floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
5,55,0x00C2,22,0,-135.0,0.0,-0.0001220703125,1.000000238418579,1.000000238418579,1.0000097751617432,32,3,0
5,56,0x00C2,23,0,0.0,0.0,135.0,1.0,1.0,1.0,20,3,0
5,57,0x00C2,23,0,-135.0,0.0,0.0,1.0,1.0,1.0,21,3,0
5,58,0x0088,24,0,80.0,0.0,0.0,1.0,1.0,1.0,0,0,0
5,59,0x0088,24,0,80.0,0.0,-30.0,1.0,1.0,1.0,0,0,0
5,60,0x0088,24,0,30.0,3.814697265625e-05,-80.0,1.0,1.0,1.0,0,0,0
5,61,0x0091,24,0,-30.0,0.0,-80.0,1.0,1.0,1.0,0,0,0
5,62,0x0088,24,0,80.0,0.0,30.0,1.0,1.0,1.0,0,0,0
5,63,0x0088,24,0,0.0,0.0,-80.0,1.0,1.0,1.0,0,0,0
5,64,0x00C2,24,0,0.0,0.0,135.0,1.0,1.0,1.0,13,3,0
5,65,0x00C2,24,0,-135.0,0.0,0.0,1.0,1.0,1.0,-1,0,0
5,66,0x00C2,30,0,-165.0,0.0,0.0,1.0,1.0,1.0,-1,0,0
5,67,0x00C2,30,0,165.0,0.0,0.0,1.0,1.0,1.0,4,0,0
5,68,0x00CE,30,0,0.0,0.0,130.0,1.0,1.0,1.0,90,0,0
5,69,0x0081,30,0,17.298095703125,0.0,178.4658660888672,1.0,1.0,1.0,90,0,0
5,70,0x0082,31,0,35.001617431640625,0.0,-30.495849609375,2.000000476837158,1.0,1.0,218,0,0
5,71,0x000A,31,0,25.202468872070312,0.0,-63.481689453125,-50.000022888183594,-80.00003814697266,-1.000000238418579,350,0,0
5,72,0x000A,31,0,25.202468872070312,-1.9073486328125e-06,-76.381591796875,-50.000022888183594,-80.00003814697266,-1.000000238418579,350,0,0
5,73,0x000A,31,0,69.24797058105469,-9.999999974752427e-07,-20.982421875,-50.000022888183594,-80.00003814697266,-1.000000238418579,350,0,0
5,74,0x000A,31,0,83.04795837402344,-9.999999974752427e-07,-20.982421875,-50.000022888183594,-80.00003814697266,-1.000000238418579,350,0,0
5,75,0x0092,31,0,86.0,0.0,-85.0,0.0,1.000000238418579,1.0000097751617432,50397696,0,0
5,76,0x00C2,31,0,-165.00009155273438,0.0,0.0,1.000000238418579,1.000000238418579,1.0000057220458984,24,3,0
5,77,0x0092,31,0,64.0,0.0,-80.0,0.0,1.000000238418579,1.0000097751617432,50528256,0,0
5,78,0x0092,31,0,81.0,-9.999999974752427e-07,-63.0,0.0,1.000000238418579,1.0000097751617432,50659328,0,0
5,79,0x0082,31,0,75.00140380859375,-9.999999974752427e-07,-20.00048828125,0.0,1.0,1.0,201,0,0
5,80,0x0082,31,0,25.0,0.0,-70.0,0.0,1.0,1.0,201,0,0
5,81,0x0084,31,0,-67.00003051757812,9.999999974752427e-07,-65.0,1.000000238418579,1.0,1.0,201,0,0
5,82,0x0081,32,0,30.0,0.10000000894069672,-80.0,1.0,1.0,1.0,131,0,3
5,83,0x00C2,32,0,0.0,0.0,130.0,1.0,1.0,1.0,10,3,0
5,84,0x00CE,32,0,0.0,0.0,-130.0,1.0,1.0,1.0,131,0,0
5,85,0x00C2,32,0,165.0,0.0,0.0,1.0,1.0,1.0,11,3,0
5,86,0x00C2,33,0,0.0,0.0,130.0,1.000000238418579,1.000000238418579,1.0000097751617432,29,3,0
5,87,0x00C2,33,0,0.0,0.0,-130.0,1.000000238418579,1.000000238418579,1.0000097751617432,30,3,0
5,88,0x000A,33,0,50.0,0.0,50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,89,0x000A,33,0,50.0,0.0,-50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,90,0x000A,33,0,-50.0,0.0,-50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,91,0x000A,33,0,-50.0,0.0,50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,92,0x0082,40,1,13.0,0.0,-120.0,2.000000476837158,1.000000238418579,1.0000097751617432,218,0,1
5,93,0x0082,40,1,-13.0,0.0,-120.0,2.000000476837158,1.000000238418579,1.0000097751617432,221,0,1
5,94,0x00CE,40,0,-75.00006103515625,0.9999979734420776,186.0,1.000000238418579,1.000000238418579,1.0000097751617432,219,0,0
5,95,0x00CE,40,0,75.0,0.0,185.0001220703125,1.000000238418579,1.000000238418579,1.0000097751617432,220,0,0
5,96,0x00C3,40,0,75.0,0.0,340.0,-5.000000953674316,-14.000000953674316,150.0000762939453,0,0,0
5,97,0x00DB,40,0,0.0,0.0,35.0,1.000000238418579,1.000000238418579,1.0000097751617432,0,0,0
5,98,0x00DB,40,0,0.0,0.0,-5.0,1.000000238418579,1.000000238418579,1.0000097751617432,0,0,0
5,99,0x00C3,40,0,120.0,0.0,299.9998779296875,-9.000000953674316,1.000000238418579,150.0000762939453,0,0,0
5,100,0x00C3,40,0,75.0,0.0,260.0,-3.0000007152557373,-29.00000762939453,150.0000762939453,0,0,0
5,101,0x00DC,40,0,0.0,0.0,-55.0,1.000000238418579,1.000000238418579,1.0000097751617432,0,0,0
5,102,0x0082,40,0,13.0,0.0,-120.0,2.000000476837158,1.000000238418579,1.0000097751617432,235,0,1
5,103,0x00C0,40,0,90.0,0.0,-0.0001220703125,1.000000238418579,1.000000238418579,1.0000097751617432,220,0,0
5,104,0x00C3,40,0,79.0,0.0,300.0,-18.0000057220459,1.000000238418579,200.0000762939453,0,0,0
5,105,0x00C0,40,0,-90.00006103515625,0.0,0.0,1.000000238418579,1.000000238418579,1.0000097751617432,219,0,0
5,106,0x0082,40,0,-13.0,0.0,-120.0,2.000000476837158,1.000000238418579,1.0000097751617432,235,0,1
5,107,0x00DA,40,0,0.0,0.0,-107.0,1.000000238418579,1.000000238418579,1.0000097751617432,0,0,0
5,108,0x00DA,41,0,0.0,0.0,-105.0,1.000000238418579,1.000000238418579,1.0000097751617432,0,0,0
5,109,0x00CE,41,0,-75.00004577636719,0.9999979734420776,186.0001220703125,1.000000238418579,1.000000238418579,1.0000097751617432,216,0,0
5,110,0x00CE,41,0,75.0,0.0,185.0001220703125,1.000000238418579,1.000000238418579,1.0000097751617432,217,0,0
5,111,0x00C2,41,0,0.0,0.0,-185.0,1.000000238418579,1.000000238418579,1.0000097751617432,-1,0,0
5,112,0x00DB,41,0,1.52587890625e-05,0.0,35.0,1.000000238418579,1.000000238418579,1.0000097751617432,0,0,0
5,113,0x00DB,41,0,0.0,0.0,-5.0,1.000000238418579,1.000000238418579,1.0000097751617432,0,0,0
5,114,0x00DC,41,0,0.0,0.0,-55.0,1.000000238418579,1.000000238418579,1.0000097751617432,0,0,0
5,115,0x000A,41,0,-65.00003814697266,-1.9999999949504854e-06,230.0001220703125,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,116,0x000A,41,0,-85.00004577636719,-1.9999999949504854e-06,260.0001220703125,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,117,0x000A,41,0,-65.00003814697266,-1.9999999949504854e-06,290.0001220703125,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,118,0x000A,41,0,-85.00004577636719,-1.9999999949504854e-06,320.0001220703125,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,119,0x000A,41,0,-65.00003814697266,-1.9999999949504854e-06,350.0001220703125,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,120,0x000A,41,0,77.00263977050781,0.0,294.995361328125,-120.00006866455078,-50.000022888183594,2.000000476837158,300,0,30
5,121,0x000A,41,0,77.00265502929688,0.0,234.9952392578125,-60.00002670288086,-50.000022888183594,2.000000476837158,250,0,90
5,122,0x0082,41,0,13.0,0.0,-120.0,3.0000007152557373,1.000000238418579,1.0000097751617432,235,0,1
5,123,0x0082,41,0,-13.0,0.0,-119.99993896484375,3.0000007152557373,1.000000238418579,1.0000097751617432,235,0,1
5,124,0x00C0,41,0,90.0,0.0,6.103515625e-05,1.000000238418579,1.000000238418579,1.0000097751617432,217,0,0
5,125,0x00C0,41,0,-90.00004577636719,0.0,0.0,1.000000238418579,1.000000238418579,1.0000097751617432,216,0,0
5,126,0x000A,41,0,157.00267028808594,0.0,294.9952392578125,-60.00002670288086,-50.000022888183594,2.000000476837158,200,0,40
5,127,0x0082,41,2,13.0,0.0,-120.0,3.0000007152557373,1.000000238418579,1.0000097751617432,218,0,1
5,128,0x0082,41,2,-13.0,0.0,-119.99993896484375,3.0000007152557373,1.000000238418579,1.0000097751617432,218,0,1
5,129,0x00CE,50,0,-75.0,0.0,-184.99998474121094,1.0,1.0,1.0,215,0,0
5,130,0x00CE,50,0,-75.0,0.0,185.0,1.0,1.0,1.0,215,0,0
5,131,0x00CE,50,0,75.0000228881836,0.0,185.0,1.0,1.0,1.0,215,0,0
5,132,0x00C4,50,0,1.899444580078125,32.63187026977539,-171.9390106201172,1.0,1.0,1.0,0,0,0
5,133,0x00C2,51,0,-75.0,0.0,-185.0,1.000000238418579,1.000000238418579,1.0000057220458984,-1,0,0
5,134,0x00C2,51,0,75.00003051757812,0.0,184.999755859375,1.000000238418579,1.000000238418579,1.0000057220458984,23,3,0
5,135,0x000A,51,0,50.000030517578125,0.0,-50.000244140625,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,136,0x000A,51,0,50.000030517578125,0.0,49.999755859375,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,137,0x000A,51,0,-50.000030517578125,0.0,50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,138,0x000A,51,0,-50.000030517578125,0.0,-50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,139,0x00DB,52,0,50.0,0.0,-1.99993896484375,1.000000238418579,1.000000238418579,1.000000238418579,0,0,0
5,140,0x00C3,52,0,50.0001220703125,0.0,45.00006103515625,-24.000001907348633,-77.00000762939453,200.00009155273438,0,0,0
5,141,0x00C3,52,0,48.0,0.0,-46.999969482421875,-24.000001907348633,0.0,200.00009155273438,0,0,0
5,142,0x00C3,52,0,-43.0,0.0,-48.999969482421875,-24.000001907348633,-25.000001907348633,200.00009155273438,0,0,0
5,143,0x00DB,52,0,2.0,0.0,-49.999969482421875,1.000000238418579,1.000000238418579,1.000000238418579,0,0,0
5,144,0x00C2,52,0,185.0001220703125,0.0,-74.99996948242188,1.0,1.0,1.0,38,3,0
5,145,0x00C1,52,0,-74.9998779296875,0.0,185.00006103515625,1.000000238418579,1.000000238418579,1.0000097751617432,245,2,-1
5,146,0x00C3,52,0,75.0,0.0,136.0,-25.000001907348633,1.000000238418579,200.00009155273438,0,0,0
5,147,0x00C3,52,0,-75.0,0.0,-135.99996948242188,-25.000001907348633,-14.000000953674316,200.00009155273438,0,0,0
5,148,0x00C3,52,0,135.0001220703125,0.0,-74.99996948242188,-19.000001907348633,1.000000238418579,200.00009155273438,0,0,0
5,149,0x0018,52,0,0.0,0.0,0.0,220.0000762939453,1.0,0.0,17,0,100
5,150,0x0081,52,0,0.0,0.10000000894069672,0.0,220.0000762939453,1.0,0.0,100,0,4
5,151,0x00C0,52,0,75.0001220703125,1.0,168.0,1.000000238418579,1.000000238418579,1.0000097751617432,245,-1,0
5,152,0x00C0,52,0,-75.0,1.0,-167.99996948242188,1.000000238418579,1.000000238418579,1.0000097751617432,246,-1,0
5,153,0x00C3,52,0,-75.0,0.0,135.00006103515625,-19.000001907348633,-29.000001907348633,200.00009155273438,0,0,0
5,154,0x00C3,52,0,-49.9998779296875,0.0,50.0,-24.000001907348633,-51.000003814697266,200.00009155273438,0,0,0
5,155,0x000A,52,0,-55.0,0.0,15.0,-30.000015258789062,-60.00002670288086,-1.000000238418579,300,2,10
5,156,0x000A,52,0,-55.0,0.0,-15.0,-30.000015258789062,-60.00002670288086,-1.000000238418579,300,2,10
5,157,0x000A,52,0,15.0001220703125,0.0,55.0,-30.000015258789062,-60.00002670288086,-1.000000238418579,300,2,10
5,158,0x000A,52,0,-14.9998779296875,0.0,55.00006103515625,-30.000015258789062,-60.00002670288086,-1.000000238418579,300,2,10
5,159,0x000A,52,0,0.0,0.0,110.0,-30.000015258789062,-60.00002670288086,-1.000000238418579,250,2,20
5,160,0x000A,52,0,0.0,0.0,-109.99996948242188,-30.000015258789062,-60.00002670288086,-1.000000238418579,250,2,20
5,161,0x000A,52,0,110.0,0.0,6.103515625e-05,-30.000015258789062,-60.00002670288086,-1.000000238418579,250,2,20
5,162,0x000A,52,0,-110.0,0.0,0.0,-30.000015258789062,-60.00002670288086,-1.000000238418579,250,2,20
5,163,0x00CE,70,0,-102.08251190185547,0.0,160.7855987548828,1.000000238418579,1.000000238418579,1.0000097751617432,98,0,0
5,164,0x00C2,61,0,-125.0,0.0,0.0,1.0,1.0,1.0,-1,0,0
5,165,0x00C2,61,0,125.0,0.0,0.0,1.0,1.0,1.0,-1,3,0
5,166,0x0013,61,0,0.0,0.0,65.0,1.000000238418579,1.000000238418579,1.000000238418579,0,0,0
5,167,0x00C2,70,0,0.0,0.0,-235.0,1.000000238418579,1.000000238418579,1.0000097751617432,36,3,0
5,168,0x000A,70,0,-50.0,0.0,0.0047607421875,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,169,0x000A,70,0,49.9952392578125,0.0,-50.0048828125,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,170,0x000A,70,0,50.0048828125,0.0,49.9951171875,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,171,0x000A,70,0,-49.9903564453125,0.0,100.0047607421875,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,172,0x000A,71,0,-60.781982421875,-2.0,167.5023193359375,-32.00001525878906,-40.00001907348633,0.0,350,0,450
5,173,0x00C2,71,0,135.0106201171875,0.0,99.9869384765625,1.0,1.0,1.0,19,3,0
5,174,0x0088,71,0,-76.6387939453125,0.0,181.9132080078125,1.0,1.0,1.0,-1,4,0
5,175,0x0088,71,0,-78.3988037109375,0.0,164.7841796875,1.0,1.0,1.0,-1,4,0
5,176,0x0088,71,0,-55.645263671875,0.0,184.9068603515625,1.0,1.0,1.0,-1,4,0
5,177,0x0088,71,0,-60.57080078125,0.0,167.03271484375,1.0,1.0,1.0,-1,4,0
6,0,0x0008,1,0,-1.230532169342041,0.9999990463256836,-44.17158126831055,21.000011444091797,1.0,1.0,501,0,0
6,1,0x0008,1,0,90.34017181396484,0.9999990463256836,-432.7952880859375,21.000011444091797,1.0,1.0,601,0,0
6,2,0x0008,1,0,658.2234497070312,0.0,-189.8585662841797,31.000015258789062,1.0,1.0,602,0,0
6,3,0x0008,1,0,481.0547790527344,0.0,-541.4069213867188,21.000011444091797,1.0,1.0,901,0,0
6,4,0x0008,1,0,360.6383972167969,0.0,-671.2613525390625,21.000011444091797,1.0,1.0,201,0,0
6,5,0x0008,1,0,962.1248168945312,0.0,-1630.0025634765625,41.00001907348633,1.0,1.0,522,0,0
6,6,0x0008,1,0,1190.085693359375,0.0,-2047.79833984375,41.00001907348633,1.0,1.0,411,0,0
6,7,0x0008,1,0,480.75213623046875,0.0,-1148.5596923828125,21.000011444091797,1.0,1.0,511,0,0
6,8,0x0008,1,0,436.6095275878906,0.0,-1633.1915283203125,41.00001907348633,1.0,1.0,301,0,0
6,9,0x0008,1,0,952.3013305664062,0.0,-1628.6368408203125,41.00001907348633,1.0,1.0,521,0,0
6,10,0x0008,1,0,1120.9403076171875,0.0,-2826.280517578125,41.00001907348633,1.0,1.0,211,0,0
6,11,0x0008,1,0,960.7374877929688,0.0,-2222.516357421875,41.00001907348633,1.0,1.0,531,0,0
6,12,0x0000,1,0,-10.0,0.0,-5.0,0.0,1.0,1.0,0,0,0
6,13,0x0000,1,0,10.0,0.0,-5.0,1.000000238418579,1.0,1.0,0,0,0
6,14,0x0000,1,0,-30.0,0.0,10.0,2.000000476837158,1.0,1.0,0,0,0
6,15,0x0000,1,0,30.0,0.0,10.0,3.0000007152557373,1.0,1.0,0,0,0
6,16,0x0002,1,0,0.0,0.0,40.0,1.0,1.0,1.0,0,0,0
6,17,0x0003,2,0,0.00445556640625,0.0,39.996063232421875,790.0003662109375,10.000004768371582,590.0003051757812,0,0,0
6,18,0x0092,3,0,0.0,0.0,20.0,0.0,1.0,1.0,50331648,0,0
6,19,0x000A,3,0,0.0,-0.10000000894069672,20.0,-35.00001525878906,-60.00002670288086,0.0,250,0,450
6,20,0x0092,4,0,20.0,0.0,20.0,0.0,1.000000238418579,0.0,0,0,0
6,21,0x0092,4,0,-20.0,0.0,20.0,0.0,1.000000238418579,0.0,0,0,0
6,22,0x0092,4,0,-20.0,0.0,-10.0,0.0,1.000000238418579,0.0,16777216,0,0
6,23,0x0092,4,0,20.0,0.0,-10.0,0.0,1.000000238418579,1.000000238418579,50790400,0,0
6,24,0x0092,4,0,0.0,0.0,0.0,0.0,1.000000238418579,1.000000238418579,50659328,0,0
6,25,0x0092,5,0,20.0,0.0,25.0,0.0,1.0,0.0,0,0,0
6,26,0x0092,5,0,-20.0,0.0,25.0,0.0,1.0,0.0,16777216,0,0
6,27,0x0088,5,0,0.0,0.0,20.0,1.0,1.0,1.0,0,0,0
6,28,0x0088,5,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
6,29,0x0088,5,0,20.0,0.0,0.0,1.0,1.0,1.0,0,0,0
6,30,0x0088,5,0,-20.0,0.0,0.0,1.0,1.0,1.0,0,0,0
6,31,0x0084,6,0,-37.0,0.0,37.0,1.000000238418579,1.0,1.000000238418579,211,0,1
6,32,0x0088,6,0,20.0,0.0,-10.0,1.0,1.0,1.0,0,0,0
6,33,0x0088,6,0,-20.0,0.0,-10.0,1.0,1.0,1.0,0,0,0
6,34,0x0013,6,0,0.0,0.0,30.0,1.000000238418579,1.000000238418579,1.000000238418579,0,0,0
6,35,0x0092,8,0,20.000946044921875,0.0,9.998199462890625,0.0,1.0,0.0,0,0,0
6,36,0x0092,8,0,-19.999053955078125,0.0,10.00201416015625,0.0,1.0,0.0,16777216,0,0
6,37,0x0102,20,0,0.0,0.0,-120.00000762939453,1.0,1.0,1.0,81,0,0
6,38,0x0090,21,0,-79.327392578125,0.0,-24.69171142578125,1.000000238418579,1.0,1.0,90,0,0
6,39,0x0018,21,0,0.0,0.0,0.0,-115.00006866455078,0.0,0.0,17,0,110
6,40,0x0105,21,0,78.228759765625,47.51053237915039,-99.44158935546875,1.000000238418579,1.000000238418579,1.000000238418579,0,0,0
6,41,0x0105,21,0,46.68310546875,47.51053237915039,-98.86944580078125,1.000000238418579,1.000000238418579,1.000000238418579,1,0,0
6,42,0x0105,21,0,-47.24072265625,47.51053237915039,-97.16680908203125,1.000000238418579,1.000000238418579,1.000000238418579,3,0,0
6,43,0x0105,21,0,-79.858642578125,47.51053237915039,-96.575439453125,1.000000238418579,1.000000238418579,1.000000238418579,1,0,0
6,44,0x0018,21,0,-3.330078125,0.0,117.85986328125,-30.000022888183594,0.0,0.0,17,0,110
6,45,0x0088,22,0,-79.0,0.0,-79.00003814697266,1.0,1.0,1.0,0,0,0
6,46,0x0088,22,0,-59.0,0.0,-79.00003814697266,1.0,1.0,1.0,0,0,0
6,47,0x0088,22,0,-39.0,0.0,-79.00003814697266,1.0,1.0,1.0,0,0,0
6,48,0x0088,22,0,-79.0,0.0,-59.00002670288086,1.0,1.0,1.0,0,0,0
6,49,0x0088,22,0,-59.0,0.0,-59.00002670288086,1.0,1.0,1.0,0,0,0
6,50,0x0088,22,0,-39.0,0.0,-59.00002670288086,1.0,1.0,1.0,0,0,0
6,51,0x0084,22,0,110.0,1.0,0.0,1.000000238418579,1.0,1.0,201,0,0
6,52,0x0084,22,0,-110.0,1.0,0.0,1.000000238418579,1.0,1.0,202,0,0
6,53,0x000B,22,0,-105.0,0.0,0.0,-20.000009536743164,-70.00003051757812,1.0,1,0,30
6,54,0x000A,22,0,-55.0,0.0,25.000011444091797,-60.00002670288086,-70.00003051757812,1.0,150,0,45
6,55,0x000A,22,0,-55.0,0.0,-25.000011444091797,-60.00002670288086,-70.00003051757812,1.0,150,0,40
6,56,0x0100,30,0,0.0,0.0,-120.0,1.0,1.0,1.0,15,3,0
6,57,0x0100,30,0,0.0,0.0,120.0001220703125,1.0,1.0,1.0,16,3,0
6,58,0x0082,40,0,65.0,0.0,17.0,3.0000007152557373,1.0,1.0,200,0,1
6,59,0x0082,40,0,17.0,0.0,65.0,3.0000007152557373,1.0,1.0,200,0,1
6,60,0x0082,40,0,30.0,0.0,30.0,0.0,1.0,1.0,201,0,0
6,61,0x000A,40,0,81.0,0.0,17.0,-50.00001907348633,-70.00003051757812,-1.000000238418579,150,0,0
6,62,0x000A,40,0,67.0,0.0,17.0,-50.00001907348633,-70.00003051757812,-1.000000238418579,150,0,0
6,63,0x000A,40,0,55.0,0.0,17.0,-50.00001907348633,-70.00003051757812,-1.000000238418579,150,0,0
6,64,0x000A,40,0,17.0,0.0,55.0,-50.00001907348633,-70.00003051757812,-1.000000238418579,150,0,0
6,65,0x000A,40,0,17.0,0.0,67.0,-50.00001907348633,-70.00003051757812,-1.000000238418579,150,0,0
6,66,0x000A,40,0,17.0,0.0,79.0,-50.00001907348633,-70.00003051757812,-1.000000238418579,150,0,0
6,67,0x0084,40,0,110.0,1.0,0.0,1.000000238418579,1.0,1.0,200,0,3
6,68,0x0100,40,0,0.0,0.0,-120.00000762939453,1.0,1.0,1.0,13,3,0
6,69,0x0092,40,0,50.0,0.0,70.0,0.0,1.0,0.0,0,0,0
6,70,0x0092,40,0,70.0,0.0,50.0,0.0,1.0,0.0,16777216,0,0
6,71,0x0100,40,0,0.0,0.0,120.0,1.0,1.0,1.0,14,3,0
6,72,0x0100,50,0,-0.023020509630441666,0.0,-240.0000457763672,1.0,1.0,1.0,-1,0,0
6,73,0x0102,50,0,-120.01158142089844,1.0,-119.98849487304688,1.0,1.0,1.0,60,1,0
6,74,0x0102,50,0,-119.98856353759766,0.0,120.01162719726562,1.0078123807907104,1.0,1.0,80,0,0
6,75,0x0088,50,0,-88.99179077148438,0.0,60.01329040527344,1.0,1.0,1.0,0,0,0
6,76,0x0088,50,0,-88.99369812011719,0.0,40.01329040527344,1.0,1.0,1.0,0,0,0
6,77,0x0088,50,0,-88.99562072753906,0.0,20.013290405273438,1.0,1.0,1.0,0,0,0
6,78,0x0088,50,0,-88.99754333496094,0.0,0.0132904052734375,1.0,1.0,1.0,0,0,0
6,79,0x0088,50,0,57.982540130615234,0.0,-208.00762939453125,1.0,1.0,1.0,0,0,0
6,80,0x0088,50,0,77.9825439453125,0.0,-208.00955200195312,1.0,1.0,1.0,0,0,0
6,81,0x0088,50,0,88.01617431640625,0.0,206.98876953125,1.0,1.0,1.0,0,0,0
6,82,0x0088,50,0,88.01427459716797,0.0,186.98875427246094,1.0,1.0,1.0,0,0,0
6,83,0x0088,50,0,68.01617431640625,0.0,206.9906768798828,1.0,1.0,1.0,0,0,0
6,84,0x0088,50,0,-81.98389434814453,0.0,207.0050506591797,1.0,1.0,1.0,0,0,0
6,85,0x0088,50,0,-61.983882904052734,0.0,207.00314331054688,1.0,1.0,1.0,0,0,0
6,86,0x0090,50,0,-77.69356536865234,0.0,94.29635620117188,1.0078123807907104,1.0,1.0,80,0,0
6,87,0x0102,51,0,-120.0,0.0,120.0,1.0,1.0,1.0,81,0,0
6,88,0x0100,51,0,120.0,0.0,-120.0,1.0,1.0,1.0,12,3,0
6,89,0x0088,51,0,-88.9918212890625,0.0,60.0133056640625,1.0,1.0,1.0,0,0,0
6,90,0x0088,51,0,-88.99365234375,0.0,40.0133056640625,1.0,1.0,1.0,0,0,0
6,91,0x0088,51,0,-88.99560546875,0.0,20.0133056640625,1.0,1.0,1.0,0,0,0
6,92,0x0088,51,0,-88.99755859375,0.0,0.0133056640625,1.0,1.0,1.0,0,0,0
6,93,0x0100,52,0,119.98854064941406,0.0,-120.01145935058594,1.0,1.0,1.0,17,3,0
6,94,0x0100,52,0,-119.98844909667969,0.0,120.01155090332031,1.0,1.0,1.0,18,3,0
6,95,0x0100,52,0,0.0230560302734375,0.0,240.0000457763672,1.0,1.0,1.0,19,3,0
6,96,0x0100,53,0,-0.02301788330078125,0.0,-240.00003051757812,1.0,1.0,1.0,24,3,0
6,97,0x0088,53,0,-88.9918212890625,0.0,60.013397216796875,1.0,1.0,1.0,0,0,0
6,98,0x0088,53,0,-88.99374389648438,0.0,40.013397216796875,1.0,1.0,1.0,0,0,0
6,99,0x0088,53,0,-88.99565124511719,0.0,20.013397216796875,1.0,1.0,1.0,0,0,0
6,100,0x0088,53,0,-88.99757385253906,0.0,0.013397216796875,1.0,1.0,1.0,0,0,0
6,101,0x0088,53,0,57.98255157470703,0.0,-208.00753784179688,1.0,1.0,1.0,0,0,0
6,102,0x0088,53,0,77.98255157470703,0.0,-208.00970458984375,1.0,1.0,1.0,0,0,0
6,103,0x0100,60,0,-120.0,0.0,240.0001220703125,1.0,1.0,1.0,8,3,0
6,104,0x0100,60,0,240.0,0.0,120.0,1.0,1.0,1.0,7,3,0
6,105,0x0090,60,0,-143.64630126953125,0.0,-130.54052734375,1.0,1.0,1.0,60,3,0
6,106,0x0100,61,0,120.0,0.0,-240.0,1.0,1.0,1.0,30,3,0
6,107,0x0100,61,0,240.0,0.0,120.0,1.0,1.0,1.0,32,3,0
6,108,0x000A,61,0,98.727294921875,0.0,22.2880859375,0.0,-30.000015258789062,-1.000000238418579,75,0,60
6,109,0x000A,61,0,117.97705078125,0.0,-111.603271484375,0.0,-30.000015258789062,-1.000000238418579,75,0,60
6,110,0x000A,61,0,5.418212890625,0.0,-96.4810791015625,0.0,-30.000015258789062,-1.000000238418579,75,0,60
6,111,0x000A,61,0,-68.19775390625,0.0,-109.370849609375,0.0,-30.000015258789062,-1.000000238418579,75,0,60
6,112,0x000A,61,0,23.67578125,0.0,-31.355224609375,0.0,-30.000015258789062,-1.000000238418579,75,0,60
6,113,0x0092,70,0,30.000045776367188,9.999998092651367,-0.0028076171875,0.0,1.0,0.0,16777216,0,0
6,114,0x0092,70,0,0.0029296875,9.999998092651367,30.00006103515625,0.0,1.0,0.0,0,0,0
6,115,0x0092,70,0,4.57763671875e-05,9.999998092651367,6.103515625e-05,0.0,1.0,0.0,0,0,0
6,116,0x0082,70,0,-45.0042724609375,9.30635929107666,-44.99560546875,1.000000238418579,1.0,1.000000238418579,211,0,0
6,117,0x0100,70,0,120.02305603027344,0.0,239.98855590820312,1.0,1.0,1.0,26,3,0
6,118,0x0100,70,0,240.0115509033203,0.0,119.97705078125,1.0,1.0,1.0,25,3,0
6,119,0x0100,70,0,239.98854064941406,0.0,-120.02294921875,1.0,1.0,1.0,23,3,0
6,120,0x0100,70,0,-119.97694396972656,0.0,240.01156616210938,1.0,1.0,1.0,27,3,0
6,121,0x0100,70,0,-239.9884490966797,0.0,120.0230712890625,1.0,1.0,1.0,203,0,0
6,122,0x0088,70,0,192.91552734375,0.0,-64.1593017578125,1.0,1.0,1.0,0,0,0
6,123,0x0088,70,0,172.91552734375,0.0,-64.15737915039062,1.0,1.0,1.0,0,0,0
6,124,0x0088,70,0,152.91552734375,0.0,-64.15545654296875,1.0,1.0,1.0,0,0,0
6,125,0x0101,70,0,69.98854064941406,0.0,-120.00662231445312,1.0,1.0,1.0,203,0,0
6,126,0x0101,70,0,119.99333190917969,0.0,-70.01144409179688,1.0,1.0,1.0,207,0,0
6,127,0x0101,70,0,-120.00666809082031,0.0,-69.98843383789062,1.0,1.0,1.0,208,0,0
6,128,0x0101,70,0,-70.01145935058594,-9.999999974752427e-07,-119.99322509765625,1.0,1.0,1.0,204,0,0
