floor,event_id,room,wave,delay_frames,event_type,actions,enemy_records,enemy_types
4,208,51,8,0,1,set_switch(3); stop,3,"{""0x0080"": 3}"
4,209,51,9,0,1,trigger_event(210); stop,4,"{""0x0065"": 2, ""0x00A0"": 2}"
4,210,51,10,0,1,"construct_objects(room=51,group_or_wave=1); trigger_event(211); stop",6,"{""0x0043"": 6}"
4,211,51,11,0,1,trigger_event(212); stop,8,"{""0x00A0"": 8}"
4,212,51,12,0,1,trigger_event(213); set_switch(4); stop,4,"{""0x0043"": 2, ""0x00A1"": 2}"
4,213,51,13,0,1,trigger_event(214); stop,8,"{""0x0080"": 8}"
4,214,51,14,0,1,trigger_event(215); stop,5,"{""0x0065"": 4, ""0x00A0"": 1}"
4,215,51,15,0,1,trigger_event(216); stop,6,"{""0x00A1"": 6}"
4,216,51,16,0,1,set_switch(5); stop,7,"{""0x0043"": 5, ""0x00A0"": 2}"
5,101,13,1,0,1,trigger_event(102); stop,3,"{""0x00D7"": 3}"
5,102,13,2,0,1,trigger_event(103); stop,4,"{""0x00D5"": 4}"
5,103,13,3,0,1,trigger_event(104); stop,3,"{""0x00D7"": 3}"
5,104,13,4,0,1,trigger_event(105); stop,2,"{""0x00D8"": 2}"
5,105,13,5,0,1,trigger_event(106); stop,3,"{""0x00D4"": 2, ""0x00D6"": 1}"
5,106,13,6,0,1,trigger_event(107); stop,2,"{""0x00D6"": 1, ""0x00DA"": 1}"
5,107,13,7,0,1,trigger_event(108); stop,2,"{""0x00D6"": 1, ""0x00D8"": 1}"
5,108,13,8,0,1,trigger_event(109); stop,4,"{""0x00D4"": 4}"
5,109,13,9,0,1,trigger_event(110); stop,3,"{""0x00D8"": 3}"
5,110,13,10,0,1,trigger_event(111); stop,3,"{""0x00DA"": 3}"
5,111,13,11,0,1,trigger_event(112); stop,3,"{""0x00D6"": 3}"
5,112,13,12,0,1,trigger_event(113); stop,7,"{""0x00D4"": 2, ""0x00D9"": 5}"
5,113,13,13,0,1,trigger_event(114); stop,4,"{""0x00D5"": 3, ""0x00D7"": 1}"
5,114,13,14,0,1,trigger_event(115); stop,3,"{""0x00D6"": 3}"
5,115,13,15,0,1,"set_switch(101); construct_objects(room=13,group_or_wave=1); stop",5,"{""0x00DA"": 5}"
5,201,12,1,0,1,trigger_event(202); stop,3,"{""0x00D8"": 3}"
5,202,12,2,0,1,trigger_event(203); stop,7,"{""0x00D9"": 6, ""0x00D6"": 1}"
5,203,12,3,0,1,trigger_event(204); stop,17,"{""0x00D7"": 16, ""0x00D8"": 1}"
5,204,12,4,0,1,trigger_event(205); stop,9,"{""0x00DA"": 5, ""0x00D5"": 4}"
5,205,12,5,0,1,trigger_event(206); stop,5,"{""0x00D6"": 1, ""0x00D5"": 4}"
5,206,12,6,0,1,trigger_event(207); stop,5,"{""0x00D8"": 5}"
5,207,12,7,0,1,trigger_event(208); stop,10,"{""0x00D7"": 5, ""0x00D5"": 5}"
5,208,12,8,0,1,"set_switch(2); construct_objects(room=12,group_or_wave=1); stop",5,"{""0x00D6"": 3, ""0x00D8"": 1, ""0x00DA"": 1}"
5,301,11,1,0,1,trigger_event(302); stop,10,"{""0x00D9"": 7, ""0x00D4"": 3}"
5,302,11,2,0,1,trigger_event(303); stop,7,"{""0x00D8"": 2, ""0x00D7"": 5}"
5,303,11,3,0,1,trigger_event(304); stop,11,"{""0x00DA"": 4, ""0x00D9"": 7}"
5,304,11,4,0,1,trigger_event(305); stop,8,"{""0x00D6"": 3, ""0x00D5"": 5}"
5,305,11,5,0,1,trigger_event(306); stop,16,"{""0x00D7"": 5, ""0x00D5"": 5, ""0x00D9"": 6}"
5,306,11,6,0,1,trigger_event(307); stop,6,"{""0x00D4"": 6}"
5,307,11,7,0,1,trigger_event(308); stop,8,"{""0x00D7"": 2, ""0x00D9"": 2, ""0x00D4"": 2, ""0x00D5"": 2}"
5,308,11,8,0,1,set_switch(3); stop,5,"{""0x00D6"": 3, ""0x00D8"": 1, ""0x00DA"": 1}"
11,101,70,1,0,1,trigger_event(102); stop,3,"{""0x00DD"": 3}"
11,102,70,2,0,1,trigger_event(103); stop,3,"{""0x00DE"": 2, ""0x00DC"": 1}"
11,103,70,3,0,1,trigger_event(104); stop,8,"{""0x00DD"": 6, ""0x00DC"": 2}"
11,104,70,4,0,1,trigger_event(105); stop,5,"{""0x00E0"": 3, ""0x00DE"": 2}"
11,105,70,5,0,1,trigger_event(106); stop,5,"{""0x00DC"": 5}"
11,106,70,6,0,1,trigger_event(107); stop,5,"{""0x00DF"": 4, ""0x00DC"": 1}"
11,107,70,7,0,1,trigger_event(108); stop,5,"{""0x00E0"": 5}"
11,108,70,8,0,1,"set_switch(1); construct_objects(room=70,group_or_wave=1); stop",8,"{""0x00DD"": 3, ""0x00DB"": 3, ""0x00DE"": 2}"
11,201,20,1,0,1,trigger_event(202); stop,8,"{""0x00DF"": 4, ""0x00DE"": 4}"
11,202,20,2,0,1,trigger_event(203); stop,5,"{""0x00DC"": 4, ""0x00E0"": 1}"
11,203,20,3,0,1,trigger_event(204); stop,6,"{""0x00DE"": 2, ""0x00E0"": 4}"
11,204,20,4,0,1,trigger_event(205); stop,6,"{""0x00DB"": 6}"
11,205,20,5,0,1,trigger_event(206); stop,8,"{""0x00DD"": 8}"
11,206,20,6,0,1,trigger_event(207); stop,5,"{""0x00DC"": 2, ""0x00DB"": 3}"
11,207,20,7,0,1,trigger_event(208); stop,6,"{""0x00E0"": 4, ""0x00DB"": 2}"
11,208,20,8,0,1,"set_switch(2); construct_objects(room=20,group_or_wave=1); stop",10,"{""0x00DF"": 10}"
11,301,95,1,0,1,trigger_event(302); stop,15,"{""0x00DD"": 12, ""0x00E0"": 2, ""0x00DC"": 1}"
11,302,95,2,0,1,trigger_event(303); stop,5,"{""0x00DE"": 2, ""0x00DF"": 3}"
11,303,95,3,0,1,trigger_event(304); stop,8,"{""0x00DC"": 8}"
11,304,95,4,0,1,trigger_event(305); stop,8,"{""0x00E0"": 5, ""0x00DB"": 3}"
11,305,95,5,0,1,trigger_event(306); stop,8,"{""0x00DE"": 6, ""0x00DC"": 1, ""0x00DB"": 1}"
11,306,95,6,0,1,trigger_event(307); stop,9,"{""0x00DD"": 8, ""0x00E0"": 1}"
11,307,95,7,0,1,trigger_event(308); stop,6,"{""0x00DC"": 3, ""0x00DB"": 3}"
11,308,95,8,0,1,trigger_event(309); stop,8,"{""0x00DE"": 2, ""0x00DC"": 1, ""0x00DF"": 5}"
11,309,95,9,0,1,trigger_event(310); stop,8,"{""0x00E0"": 4, ""0x00DB"": 4}"
11,310,95,10,0,1,set_switch(3); stop,11,"{""0x00E0"": 2, ""0x00DD"": 6, ""0x00DC"": 1, ""0x00DB"": 1, ""0x00DE"": 1}"
