floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
3,211,0x0080,20,3,3,0,-0.0673828125,0.0,47.24043273925781,0.0,0.0,0.0,0.0,0.0,1,0
3,212,0x0080,20,3,3,0,-36.5272216796875,-1.5280380249023438,47.034912109375,0.0,0.0,0.0,0.0,0.0,1,0
3,213,0x0080,20,3,3,0,-35.08380126953125,-0.07888031005859375,-29.630813598632812,0.0,0.0,0.0,0.0,0.0,0,0
3,214,0x0080,20,3,3,0,0.8499755859375,0.0,-27.38751220703125,0.0,0.0,0.0,0.0,0.0,0,0
3,215,0x0080,20,3,3,0,26.53839111328125,-1.8583831787109375,-27.861068725585938,0.0,0.0,0.0,0.0,0.0,0,0
3,216,0x0085,20,3,3,0,-0.76708984375,55.0,95.25459289550781,0.0,0.0,0.0,0.0,0.0,0,0
3,217,0x0080,121,1,1,0,-7.89617919921875,0.0,36.28302001953125,0.0,0.0,0.0,0.0,0.0,0,0
3,218,0x0080,121,1,1,0,8.580385208129883,0.9524078369140625,35.76279830932617,0.0,0.0,0.0,0.0,0.0,0,0
3,219,0x0085,121,1,1,0,1.4735931158065796,55.0,-1.8016722202301025,0.0,0.0,0.0,0.0,0.0,0,0
3,220,0x0080,121,2,2,0,-8.312744140625,0.08042144775390625,-41.61774444580078,0.0,0.0,0.0,0.0,0.0,0,0
3,221,0x0080,121,2,2,0,8.580385208129883,1.0,-40.8890266418457,0.0,0.0,0.0,0.0,0.0,0,0
3,222,0x0085,121,2,2,0,-0.635986328125,55.0,47.285091400146484,0.0,0.0,0.0,0.0,0.0,0,0
3,223,0x0080,121,3,3,0,1.11492919921875,0.0,-23.36115264892578,0.0,0.0,0.0,0.0,0.0,0,0
3,224,0x0080,121,3,3,0,2.14141845703125,0.0,21.49985122680664,0.0,0.0,0.0,0.0,0.0,0,0
3,225,0x0085,121,3,3,0,-0.5569189190864563,55.0,-45.457679748535156,0.0,0.0,0.0,0.0,0.0,0,0
3,226,0x0080,40,1,1,0,44.18260955810547,0.0,31.435155868530273,0.0,0.0,0.0,0.0,0.0,0,0
3,227,0x0080,40,1,1,0,15.855814933776855,0.0,30.738048553466797,0.0,0.0,0.0,0.0,0.0,0,0
3,228,0x0080,40,1,1,0,-14.297340393066406,0.0,30.18254852294922,0.0,0.0,0.0,0.0,0.0,0,0
3,229,0x0080,40,1,1,0,-47.80078887939453,0.0,30.185760498046875,0.0,0.0,0.0,0.0,0.0,0,0
3,230,0x0085,40,1,1,0,-0.3288448452949524,55.0,121.19890594482422,0.0,0.0,0.0,0.0,0.0,0,0
3,231,0x0043,40,1,1,0,41.82312774658203,0.0,159.71681213378906,110.0,1.0,0.0,0.0,0.0,0,0
3,232,0x0043,40,1,1,0,-48.346275329589844,0.0,164.75799560546875,110.0,1.0,0.0,0.0,0.0,0,0
3,233,0x0080,40,2,2,0,-0.3227795362472534,0.0,61.007537841796875,0.0,0.0,0.0,0.0,0.0,0,0
3,234,0x0080,40,2,2,0,-0.8271735906600952,0.0,96.98139953613281,0.0,0.0,0.0,0.0,0.0,0,0
3,235,0x0080,40,2,2,0,-1.1727970838546753,0.0,128.21018981933594,0.0,0.0,0.0,0.0,0.0,0,0
3,236,0x00A0,40,2,2,0,-1.4550485610961914,0.0,22.922237396240234,0.0,7.0,0.0,0.0,0.0,0,0
3,237,0x0085,40,2,2,0,-98.04728698730469,55.0,120.64988708496094,0.0,0.0,0.0,0.0,0.0,0,0
3,238,0x0043,40,3,3,0,64.85613250732422,0.0,32.92383575439453,111.0,0.0,0.0,0.0,0.0,0,0
3,239,0x0043,40,3,3,0,47.00265121459961,0.0,31.461252212524414,111.0,0.0,0.0,0.0,0.0,0,0
3,240,0x0043,40,3,3,0,-48.86225891113281,0.0,31.041305541992188,111.0,0.0,0.0,0.0,0.0,0,0
3,241,0x0043,40,3,3,0,-64.56214141845703,0.0,32.42708969116211,111.0,0.0,0.0,0.0,0.0,0,0
3,242,0x0043,40,3,3,0,1.3374942541122437,0.0,29.064268112182617,111.0,1.0,0.0,0.0,0.0,0,0
3,243,0x0080,40,3,3,0,9.553084373474121,0.0,129.06890869140625,0.0,0.0,0.0,0.0,0.0,1,0
3,244,0x0080,40,3,3,0,-11.495965003967285,0.0,128.4590606689453,0.0,0.0,0.0,0.0,0.0,1,0
3,245,0x0080,40,4,4,0,31.886062622070312,0.0,22.4461612701416,0.0,0.0,0.0,0.0,0.0,0,0
3,246,0x0080,40,4,4,0,12.597702026367188,0.0,53.79365158081055,0.0,0.0,0.0,0.0,0.0,0,0
3,247,0x0080,40,4,4,0,-14.101981163024902,0.0,54.36188507080078,0.0,0.0,0.0,0.0,0.0,0,0
3,248,0x0080,40,4,4,0,-31.401039123535156,0.0,22.999042510986328,0.0,0.0,0.0,0.0,0.0,0,0
3,249,0x0065,40,4,4,0,1.3369700908660889,0.0,23.59714126586914,0.0,0.0,0.0,0.0,0.0,0,0
3,250,0x00A0,40,4,4,0,0.7876802682876587,0.0,118.52362823486328,0.0,7.0,0.0,0.0,0.0,0,0
3,251,0x0085,40,4,4,0,0.2804606258869171,55.0,219.83578491210938,0.0,0.0,0.0,0.0,0.0,0,0
3,252,0x0080,40,5,5,0,51.82975769042969,0.0,-98.99288177490234,0.0,0.0,0.0,0.0,0.0,1,0
3,253,0x0080,40,5,5,0,-45.54988098144531,0.0,-64.12631225585938,0.0,0.0,0.0,0.0,0.0,1,0
3,254,0x0080,40,5,5,0,-46.0386962890625,0.0,-98.20091247558594,0.0,0.0,0.0,0.0,0.0,0,0
3,255,0x0080,40,5,5,0,51.217140197753906,0.0,-64.71145629882812,0.0,0.0,0.0,0.0,0.0,0,0
3,256,0x00A0,40,5,5,0,0.0,0.0,-70.0,0.0,7.0,0.0,0.0,0.0,0,0
3,257,0x0085,40,5,5,0,-0.3577425479888916,55.0,-180.21533203125,0.0,0.0,0.0,0.0,0.0,0,0
3,258,0x0080,40,6,6,0,-0.4549691379070282,0.0,-86.08015441894531,0.0,0.0,0.0,0.0,0.0,0,0
3,259,0x0080,40,6,6,0,-2.1840033531188965,0.0,-49.31387710571289,0.0,0.0,0.0,0.0,0.0,0,0
3,260,0x0080,40,6,6,0,-24.916284561157227,0.0,-69.09321594238281,0.0,0.0,0.0,0.0,0.0,1,0
3,261,0x0080,40,6,6,0,-38.873538970947266,0.0,-42.84750747680664,0.0,0.0,0.0,0.0,0.0,1,0
3,262,0x0080,40,6,6,0,21.429990768432617,0.0,-70.7728271484375,0.0,0.0,0.0,0.0,0.0,1,0
3,263,0x0080,40,6,6,0,38.742408752441406,0.0,-46.7636833190918,0.0,0.0,0.0,0.0,0.0,1,0
3,264,0x0065,40,6,6,0,41.58780288696289,0.0,-143.69752502441406,0.0,0.0,0.0,0.0,0.0,0,0
3,265,0x0065,40,6,6,0,-41.14906311035156,0.0,-143.09767150878906,0.0,0.0,0.0,0.0,0.0,0,0
3,266,0x0085,40,6,6,0,0.8830080032348633,55.0,-220.30032348632812,0.0,0.0,0.0,0.0,0.0,0,0
3,267,0x0080,40,7,7,0,27.37054443359375,0.0,-128.11322021484375,0.0,0.0,0.0,0.0,0.0,0,0
3,268,0x0080,40,7,7,0,27.837310791015625,-0.800000011920929,-107.11381530761719,0.0,0.0,0.0,0.0,0.0,0,0
3,269,0x0080,40,7,7,0,8.868583679199219,0.0,-91.1143798828125,0.0,0.0,0.0,0.0,0.0,0,0
3,270,0x0080,40,7,7,0,-9.129786491394043,0.0,-90.6675796508789,0.0,0.0,0.0,0.0,0.0,0,0
3,271,0x0080,40,7,7,0,-27.74980926513672,0.0,-108.7796859741211,0.0,0.0,0.0,0.0,0.0,0,0
3,272,0x0080,40,7,7,0,-29.21640396118164,0.0,-124.50733184814453,0.0,0.0,0.0,0.0,0.0,0,0
3,273,0x0080,40,7,7,0,-11.13558292388916,0.0,-142.85208129882812,0.0,0.0,0.0,0.0,0.0,0,0
3,274,0x0080,40,7,7,0,9.143693923950195,-0.7804412841796875,-144.1784210205078,0.0,0.0,0.0,0.0,0.0,0,0
3,275,0x0085,40,7,7,0,1.3232650756835938,55.0,-119.35089874267578,0.0,0.0,0.0,0.0,0.0,0,0
3,276,0x0080,120,1,1,0,-7.57305908203125,0.0,-39.241519927978516,0.0,0.0,0.0,0.0,0.0,1,0
3,277,0x0080,120,1,1,0,8.0323486328125,1.0,-38.81686782836914,0.0,0.0,0.0,0.0,0.0,1,0
3,278,0x0080,120,2,2,0,8.89617919921875,0.0,41.06150436401367,0.0,0.0,0.0,0.0,0.0,1,0
3,279,0x0080,120,2,2,0,-7.58209228515625,1.0,41.21160888671875,0.0,0.0,0.0,0.0,0.0,1,0
3,280,0x0080,120,3,3,0,1.30438232421875,0.0,-23.580402374267578,0.0,0.0,0.0,0.0,0.0,1,0
3,281,0x0080,120,3,3,0,0.79608154296875,0.0,21.79637908935547,0.0,0.0,0.0,0.0,0.0,1,0
3,282,0x0080,120,4,4,0,-9.50994873046875,0.6718063354492188,-36.98991775512695,0.0,0.0,0.0,0.0,0.0,0,0
3,283,0x0080,120,4,4,0,9.234619140625,0.8466873168945312,-37.079872131347656,0.0,0.0,0.0,0.0,0.0,0,0
3,284,0x0080,120,4,4,0,-8.7608642578125,1.0,35.39926528930664,0.0,0.0,0.0,0.0,0.0,0,0
3,285,0x0080,120,4,4,0,8.966796875,1.0,35.74053955078125,0.0,0.0,0.0,0.0,0.0,0,0
3,286,0x0085,120,4,4,0,-0.3771894872188568,55.0,-2.0542547702789307,0.0,0.0,0.0,0.0,0.0,0,0
3,287,0x0081,10,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,288,0x0081,42,2,2,0,-3.2786784172058105,0.0,-110.58843994140625,0.0,0.0,0.0,0.0,0.0,0,0
3,289,0x0081,42,2,2,0,0.5478713512420654,0.0,112.287841796875,0.0,0.0,0.0,0.0,0.0,0,0
3,290,0x0080,51,3,3,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
3,291,0x0080,51,3,3,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0,0
3,292,0x0085,51,3,3,0,97.51419830322266,55.0,-121.23188018798828,0.0,0.0,0.0,0.0,0.0,0,0
3,293,0x0081,51,7,7,0,0.2339310646057129,0.0,-119.85872650146484,0.0,0.0,0.0,0.0,0.0,0,0
3,294,0x0080,181,3,3,0,-17.337013244628906,40.0,-61.25022506713867,0.0,0.0,0.0,0.0,0.0,0,0
3,295,0x0080,181,3,3,0,17.442733764648438,40.0,-61.7625732421875,0.0,0.0,0.0,0.0,0.0,0,0
3,296,0x0065,32,3,3,0,-3.221954345703125,0.0,-3.234771728515625,0.0,0.0,0.0,0.0,0.0,0,0
3,297,0x0043,21,3,3,0,-56.447998046875,-2.0,-58.631317138671875,0.0,0.0,0.0,0.0,0.0,0,0
3,298,0x0043,21,3,3,0,53.972412109375,-2.0,-55.65594482421875,0.0,0.0,0.0,0.0,0.0,0,0
3,299,0x0043,21,3,3,0,52.46162414550781,-2.0,53.454376220703125,0.0,0.0,0.0,0.0,0.0,0,0
3,300,0x0043,21,3,3,0,-54.891204833984375,-2.0,56.50347900390625,0.0,0.0,0.0,0.0,0.0,0,0
3,301,0x0043,21,4,4,0,0.3025360107421875,0.0,-53.5733642578125,110.0,1.0,0.0,0.0,0.0,0,0
3,302,0x0043,21,4,4,0,-0.743377685546875,0.0,51.285491943359375,110.0,1.0,0.0,0.0,0.0,0,0
3,303,0x0080,40,5,5,0,0.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,1,0
4,0,0x0080,11,1,1,0,69.5914306640625,-2.0,49.8529052734375,0.0,0.0,0.0,0.0,0.0,1,0
4,1,0x0080,11,1,1,0,50.4595947265625,-2.0,68.6519775390625,0.0,0.0,0.0,0.0,0.0,1,0
4,2,0x00A0,11,1,1,0,39.4783935546875,-2.0,35.427490234375,0.0,7.0,0.0,0.0,0.0,0,0
4,3,0x0043,11,1,1,0,55.892333984375,-2.0,-56.84564208984375,0.0,0.0,0.0,0.0,0.0,0,0
4,4,0x0043,11,1,1,0,-58.4117431640625,-2.0,54.67254638671875,0.0,0.0,0.0,0.0,0.0,0,0
4,5,0x0080,11,2,2,0,-32.1683349609375,0.0,-34.91241455078125,0.0,0.0,0.0,0.0,0.0,0,0
4,6,0x0080,11,2,2,0,32.6322021484375,0.0,-36.743408203125,0.0,0.0,0.0,0.0,0.0,0,0
4,7,0x0080,11,2,2,0,33.6759033203125,0.0,29.07757568359375,0.0,0.0,0.0,0.0,0.0,0,0
4,8,0x0080,11,2,2,0,-34.52880859375,-1.1850128173828125,31.0281982421875,0.0,0.0,0.0,0.0,0.0,0,0
4,9,0x0085,11,2,2,0,-2.4808349609375,50.0,95.8853759765625,0.0,0.0,0.0,0.0,0.0,0,0
4,10,0x00A1,11,2,2,0,-43.964111328125,0.0,2.29705810546875,0.0,0.0,0.0,0.0,0.0,0,0
4,11,0x00A1,11,2,2,0,44.7803955078125,0.0,1.88043212890625,0.0,0.0,0.0,0.0,0.0,0,0
4,12,0x00A0,11,3,3,0,16.6524658203125,0.0,-17.7923583984375,0.0,7.0,0.0,0.0,0.0,0,0
4,13,0x00A0,11,3,3,0,2.285795211791992,0.0,14.689876556396484,0.0,7.0,0.0,0.0,0.0,0,0
4,14,0x00A0,11,3,3,0,-19.110095977783203,0.0,-10.901287078857422,0.0,7.0,0.0,0.0,0.0,0,0
4,15,0x0065,11,3,3,0,0.6076861023902893,0.0,-4.608377933502197,0.0,0.0,0.0,0.0,0.0,0,0
4,16,0x0080,11,4,4,0,-60.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,1,0
4,17,0x0080,11,4,4,0,-45.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,1,0
4,18,0x0080,11,4,4,0,-30.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,1,0
4,19,0x0080,11,4,4,0,30.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,1,0
4,20,0x0080,11,4,4,0,45.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,1,0
4,21,0x0080,11,4,4,0,60.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,1,0
4,22,0x0043,11,4,4,0,-22.0,-2.0,-45.1124267578125,0.0,0.0,0.0,0.0,0.0,0,0
4,23,0x0043,11,4,4,0,-7.0,0.0,-45.11240005493164,0.0,0.0,0.0,0.0,0.0,0,0
4,24,0x0043,11,4,4,0,8.0,0.0,-45.11240005493164,0.0,0.0,0.0,0.0,0.0,0,0
4,25,0x0043,11,4,4,0,23.0,0.0,-45.11240005493164,0.0,0.0,0.0,0.0,0.0,0,0
4,26,0x00A1,11,5,5,0,0.9190673828125,0.0,-48.283447265625,0.0,0.0,0.0,0.0,0.0,0,0
4,27,0x00A1,11,5,5,0,46.090087890625,0.0,-3.026123046875,0.0,0.0,0.0,0.0,0.0,0,0
4,28,0x00A1,11,5,5,0,1.8662679195404053,0.0,48.67158508300781,0.0,0.0,0.0,0.0,0.0,0,0
4,29,0x00A1,11,5,5,0,-47.218421936035156,0.0,1.2650039196014404,0.0,0.0,0.0,0.0,0.0,0,0
4,30,0x00A0,11,5,5,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,0
4,31,0x0065,11,6,6,0,-23.0,-0.6000000238418579,42.15700149536133,0.0,0.0,0.0,0.0,0.0,0,0
4,32,0x0065,11,6,6,0,24.791259765625,-0.6795501708984375,42.15704345703125,0.0,0.0,0.0,0.0,0.0,0,0
4,33,0x0080,11,6,6,0,0.46484375,0.0,42.11962890625,0.0,0.0,0.0,0.0,0.0,0,0
4,34,0x0080,11,6,6,0,-32.199951171875,0.0,-32.76702880859375,0.0,0.0,0.0,0.0,0.0,0,0
4,35,0x0080,11,6,6,0,30.7423095703125,0.0,-31.74658203125,0.0,0.0,0.0,0.0,0.0,0,0
4,36,0x0080,11,6,6,0,0.0523681640625,0.0,-57.98321533203125,0.0,0.0,0.0,0.0,0.0,0,0
4,37,0x0085,11,6,6,0,76.168701171875,80.0,-75.37579345703125,0.0,0.0,0.0,0.0,0.0,0,0
4,38,0x0043,31,1,1,0,61.998291015625,-2.0,-69.34342956542969,0.0,0.0,0.0,0.0,0.0,0,0
4,39,0x0043,31,1,1,0,17.984455108642578,-0.20000000298023224,-69.34339904785156,0.0,0.0,0.0,0.0,0.0,0,0
4,40,0x0043,31,1,1,0,-21.194538116455078,-0.800000011920929,-69.34339904785156,0.0,0.0,0.0,0.0,0.0,0,0
4,41,0x0043,31,1,1,0,-65.57427978515625,-2.0,-69.34339904785156,0.0,0.0,0.0,0.0,0.0,0,0
4,42,0x0080,31,1,1,0,-43.3844108581543,-2.0,-69.34339904785156,0.0,0.0,0.0,0.0,0.0,1,0
4,43,0x0080,31,1,1,0,-1.4316829442977905,0.0,-69.34339904785156,0.0,0.0,0.0,0.0,0.0,1,0
4,44,0x0080,31,1,1,0,40.1743278503418,-2.0,-69.34339904785156,0.0,0.0,0.0,0.0,0.0,1,0
4,45,0x0080,31,2,2,0,-27.4183349609375,0.0,1.195556640625,0.0,0.0,0.0,0.0,0.0,1,0
4,46,0x0080,31,2,2,0,-52.90771484375,-1.31610107421875,-24.721817016601562,0.0,0.0,0.0,0.0,0.0,1,0
4,47,0x0080,31,2,2,0,-52.90769958496094,-0.699999988079071,23.831207275390625,0.0,0.0,0.0,0.0,0.0,1,0
4,48,0x0080,31,2,2,0,26.30565643310547,0.0,1.1084049940109253,0.0,0.0,0.0,0.0,0.0,1,0
4,49,0x0080,31,2,2,0,54.81800079345703,-1.100000023841858,25.06964111328125,0.0,0.0,0.0,0.0,0.0,1,0
4,50,0x0080,31,2,2,0,54.8179931640625,-0.30000001192092896,-21.82403564453125,0.0,0.0,0.0,0.0,0.0,1,0
4,51,0x00A0,31,2,2,0,-52.90769958496094,0.0,-0.2784620523452759,0.0,7.0,0.0,0.0,0.0,0,0
4,52,0x00A0,31,2,2,0,54.81800079345703,0.0,0.06825469434261322,0.0,7.0,0.0,0.0,0.0,0,0
4,53,0x0043,31,3,3,0,-51.40673828125,-2.0,49.254913330078125,1.0,1.0,0.0,0.0,0.0,0,0
4,54,0x0043,31,3,3,0,-53.09521484375,-2.0,-53.70988464355469,1.0,1.0,0.0,0.0,0.0,0,0
4,55,0x0043,31,3,3,0,51.753173828125,-2.0,-52.149169921875,1.0,1.0,0.0,0.0,0.0,0,0
4,56,0x0043,31,3,3,0,51.7257080078125,-2.0,52.881591796875,1.0,1.0,0.0,0.0,0.0,0,0
4,57,0x00A1,31,3,3,0,0.851806640625,0.0,-3.526214599609375,0.0,0.0,0.0,0.0,0.0,0,0
4,58,0x0043,50,1,1,0,51.925472259521484,0.0,148.30252075195312,0.0,0.0,0.0,0.0,0.0,0,0
4,59,0x0043,50,1,1,0,36.046043395996094,0.0,174.99046325683594,0.0,0.0,0.0,0.0,0.0,0,0
4,60,0x0043,50,1,1,0,-39.82294845581055,0.0,174.94573974609375,0.0,0.0,0.0,0.0,0.0,0,0
4,61,0x0043,50,1,1,0,-56.436767578125,0.0,154.40196228027344,0.0,0.0,0.0,0.0,0.0,0,0
4,62,0x0043,50,1,1,0,1.5265111923217773,0.0,166.3640899658203,0.0,1.0,0.0,0.0,0.0,0,0
4,63,0x0080,50,1,1,0,0.27341970801353455,0.0,103.58353424072266,0.0,0.0,0.0,0.0,0.0,0,0
4,64,0x0080,50,1,1,0,33.58639907836914,0.0,75.49665832519531,0.0,0.0,0.0,0.0,0.0,0,0
4,65,0x0080,50,1,1,0,56.49979782104492,0.0,39.25135803222656,0.0,0.0,0.0,0.0,0.0,0,0
4,66,0x0080,50,1,1,0,-33.58639907836914,0.0,75.49669647216797,0.0,0.0,0.0,0.0,0.0,0,0
4,67,0x0080,50,1,1,0,-56.58369445800781,0.0,39.251399993896484,0.0,0.0,0.0,0.0,0.0,0,0
4,68,0x0085,50,1,1,0,99.90812683105469,60.0,120.50678253173828,0.0,0.0,0.0,0.0,0.0,0,0
4,69,0x00A0,50,1,1,0,0.2734000086784363,0.0,39.251399993896484,0.0,7.0,0.0,0.0,0.0,0,0
4,70,0x0080,50,2,2,0,-51.052879333496094,0.0,107.35881042480469,0.0,0.0,0.0,0.0,0.0,1,0
4,71,0x0080,50,2,2,0,-34.70901107788086,0.0,87.41232299804688,0.0,0.0,0.0,0.0,0.0,1,0
4,72,0x0080,50,2,2,0,-17.040468215942383,0.0,67.56580352783203,0.0,0.0,0.0,0.0,0.0,1,0
4,73,0x0080,50,2,2,0,-17.04050064086914,0.0,-52.00699996948242,0.0,0.0,0.0,0.0,0.0,1,0
4,74,0x0080,50,2,2,0,-34.70899963378906,0.0,-32.160499572753906,0.0,0.0,0.0,0.0,0.0,1,0
4,75,0x0080,50,2,2,0,-51.05289840698242,0.0,-12.314001083374023,0.0,0.0,0.0,0.0,0.0,1,0
4,76,0x0043,50,2,2,0,62.75576400756836,0.0,20.01894760131836,2.0,0.0,0.0,0.0,0.0,0,0
4,77,0x0043,50,2,2,0,62.44013977050781,0.0,-10.803916931152344,2.0,0.0,0.0,0.0,0.0,0,0
4,78,0x0043,50,2,2,0,-59.18701171875,0.0,47.26409912109375,2.0,1.0,0.0,0.0,0.0,0,0
4,79,0x0080,50,3,3,0,-5.110446929931641,0.0,57.732975006103516,0.0,0.0,0.0,0.0,0.0,1,0
4,80,0x0080,50,3,3,0,-59.01958084106445,0.0,-4.6648125648498535,0.0,0.0,0.0,0.0,0.0,1,0
4,81,0x0080,50,3,3,0,-13.449885368347168,0.0,-58.19701385498047,0.0,0.0,0.0,0.0,0.0,1,0
4,82,0x0080,50,3,3,0,49.639957427978516,0.0,-27.343626022338867,0.0,0.0,0.0,0.0,0.0,1,0
4,83,0x0080,50,3,3,0,56.66212844848633,0.0,5.928649425506592,0.0,0.0,0.0,0.0,0.0,1,0
4,84,0x0080,50,3,3,0,21.235143661499023,0.0,-53.745689392089844,0.0,0.0,0.0,0.0,0.0,0,0
4,85,0x0080,50,3,3,0,24.56785774230957,0.0,53.64980697631836,0.0,0.0,0.0,0.0,0.0,0,0
4,86,0x0080,50,3,3,0,46.645477294921875,0.0,35.95957946777344,0.0,0.0,0.0,0.0,0.0,0,0
4,87,0x0080,50,3,3,0,-45.68568420410156,0.0,-36.14399719238281,0.0,0.0,0.0,0.0,0.0,0,0
4,88,0x0085,50,3,3,0,3.0489799976348877,111.0,2.90773344039917,0.0,0.0,0.0,0.0,0.0,0,0
4,89,0x0080,50,3,3,0,-35.52641677856445,0.0,48.09032440185547,0.0,0.0,0.0,0.0,0.0,0,0
4,90,0x0080,50,3,3,0,-53.29548645019531,0.0,26.264022827148438,0.0,0.0,0.0,0.0,0.0,1,0
4,91,0x00A1,50,4,4,0,82.68467712402344,0.0,-50.42302703857422,0.0,0.0,0.0,0.0,0.0,0,0
4,92,0x00A1,50,4,4,0,82.23695373535156,0.0,-17.912607192993164,0.0,0.0,0.0,0.0,0.0,0,0
4,93,0x00A1,50,4,4,0,82.23982238769531,0.0,12.037445068359375,0.0,0.0,0.0,0.0,0.0,0,0
4,94,0x00A1,50,4,4,0,81.22763061523438,0.0,44.018104553222656,0.0,0.0,0.0,0.0,0.0,0,0
4,95,0x0043,50,5,5,0,-57.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0,0
4,96,0x0043,50,5,5,0,-57.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0,0
4,97,0x0043,50,5,5,0,-57.0,0.0,-25.0,4.0,0.0,0.0,0.0,0.0,0,0
4,98,0x0043,50,5,5,0,-57.0,0.0,-75.0,4.0,0.0,0.0,0.0,0.0,0,0
4,99,0x0043,50,5,5,0,-57.0,0.0,-50.0,4.0,1.0,0.0,0.0,0.0,0,0
4,100,0x0043,50,5,5,0,-57.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0
4,101,0x0043,50,5,5,0,-57.0,0.0,50.0,4.0,1.0,0.0,0.0,0.0,0,0
4,102,0x0065,50,6,6,0,-15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0
4,103,0x0065,50,6,6,0,15.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0,0
4,104,0x0065,50,6,6,0,-15.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0,0
4,105,0x0065,50,6,6,0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0
4,106,0x00A0,50,6,6,0,-1.0238702297210693,0.0,-120.44548034667969,0.0,7.0,0.0,0.0,0.0,0,0
4,107,0x00A0,50,6,6,0,-0.49312490224838257,0.0,120.67776489257812,0.0,7.0,0.0,0.0,0.0,0,0
4,108,0x00A1,50,7,7,0,36.54532241821289,0.0,-71.20916748046875,0.0,0.0,0.0,0.0,0.0,0,0
4,109,0x00A1,50,7,7,0,-15.23025131225586,0.0,-45.3151741027832,0.0,0.0,0.0,0.0,0.0,0,0
4,110,0x00A1,50,7,7,0,34.01331329345703,0.0,-7.247795104980469,0.0,0.0,0.0,0.0,0.0,0,0
4,111,0x00A1,50,7,7,0,-20.808124542236328,0.0,17.63123321533203,0.0,0.0,0.0,0.0,0.0,0,0
4,112,0x00A1,50,7,7,0,29.44982147216797,0.0,46.56121063232422,0.0,0.0,0.0,0.0,0.0,0,0
4,113,0x00A0,21,1,1,0,0.2533075213432312,0.0,-54.448333740234375,0.0,7.0,0.0,0.0,0.0,0,0
4,114,0x00A0,21,1,1,0,-0.681198239326477,0.0,50.89483642578125,0.0,7.0,0.0,0.0,0.0,0,0
4,115,0x00A0,21,2,2,0,51.466041564941406,0.0,0.5935165882110596,0.0,7.0,0.0,0.0,0.0,0,0
4,116,0x00A0,21,2,2,0,-50.52103805541992,0.0,-0.32944339513778687,0.0,7.0,0.0,0.0,0.0,0,0
4,117,0x00A0,21,3,3,0,-48.67511749267578,-2.0,48.12595748901367,0.0,7.0,0.0,0.0,0.0,0,0
4,118,0x00A0,21,3,3,0,48.69716262817383,-2.0,51.35631561279297,0.0,7.0,0.0,0.0,0.0,0,0
4,119,0x00A0,21,3,3,0,-1.1426782608032227,0.0,-41.86264419555664,0.0,7.0,0.0,0.0,0.0,0,0
4,120,0x00A0,21,4,4,0,-50.33571243286133,-2.0,37.0,0.0,7.0,0.0,0.0,0.0,0,0
4,121,0x00A0,21,4,4,0,-50.33570098876953,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,0
4,122,0x00A0,21,4,4,0,-50.33570098876953,-2.0,-37.0,0.0,7.0,0.0,0.0,0.0,0,0
4,123,0x00A0,21,5,5,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,0
4,124,0x00A0,21,5,5,0,57.20279312133789,-2.0,-57.642852783203125,0.0,7.0,0.0,0.0,0.0,0,0
4,125,0x00A0,21,5,5,0,-59.229522705078125,-2.0,-61.787841796875,0.0,7.0,0.0,0.0,0.0,0,0
4,126,0x00A0,21,5,5,0,-56.08934020996094,-2.0,53.631011962890625,0.0,7.0,0.0,0.0,0.0,0,0
4,127,0x00A0,21,5,5,0,56.82310104370117,-2.0,58.56694030761719,0.0,7.0,0.0,0.0,0.0,0,0
4,128,0x0080,21,6,6,0,46.5987663269043,-2.0,-62.574859619140625,0.0,0.0,0.0,0.0,0.0,1,0
4,129,0x0080,21,6,6,0,62.84960174560547,-2.0,-45.824676513671875,0.0,0.0,0.0,0.0,0.0,1,0
4,130,0x0080,21,7,7,0,-42.491851806640625,-2.0,63.95185852050781,0.0,0.0,0.0,0.0,0.0,1,0
4,131,0x0080,21,7,7,0,-59.914180755615234,-2.0,43.44020080566406,0.0,0.0,0.0,0.0,0.0,1,0
