floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
2,138,0x0040,10,1,1,0,150.5962371826172,17.71703338623047,-123.8597640991211,0.0,0.0,0.0,0.0,0.0,0,0
2,139,0x0040,10,1,1,0,128.7682342529297,18.25581932067871,-96.95548248291016,0.0,0.0,0.0,0.0,0.0,0,0
2,140,0x0040,15,1,1,0,127.812744140625,21.79718589782715,75.05706024169922,0.0,0.0,0.0,0.0,0.0,0,0
2,141,0x0040,15,1,1,0,128.32037353515625,20.708765029907227,23.786636352539062,0.0,0.0,0.0,0.0,0.0,0,0
2,142,0x0040,16,1,1,0,-141.23008728027344,19.677940368652344,-9.716812133789062,0.0,0.0,0.0,0.0,0.0,0,0
2,143,0x0040,15,1,1,0,128.8280029296875,18.544837951660156,-65.55589294433594,0.0,0.0,0.0,0.0,0.0,0,0
2,144,0x0040,15,1,1,0,70.95841217041016,20.01357650756836,-31.544815063476562,0.0,0.0,0.0,0.0,0.0,0,0
2,145,0x0040,15,1,1,0,68.42027282714844,21.948326110839844,58.30533981323242,0.0,0.0,0.0,0.0,0.0,0,0
2,146,0x0040,15,1,1,0,95.83218383789062,20.776123046875,25.817148208618164,0.0,0.0,0.0,0.0,0.0,0,0
2,147,0x0040,12,1,1,0,-145.17596435546875,56.55942916870117,-67.16905975341797,0.0,0.0,0.0,0.0,0.0,0,0
2,148,0x0040,12,1,1,0,-117.76404571533203,56.80475616455078,-38.74189758300781,0.0,0.0,0.0,0.0,0.0,0,0
2,149,0x0040,8,1,1,0,-122.84032440185547,54.668113708496094,157.2025146484375,0.0,0.0,0.0,0.0,0.0,0,0
2,150,0x0040,8,1,1,0,-47.71138381958008,53.89491271972656,154.66436767578125,0.0,0.0,0.0,0.0,0.0,0,0
2,151,0x0040,12,1,1,0,10.6658353805542,52.98828125,-146.8666534423828,0.0,0.0,0.0,0.0,0.0,0,0
2,152,0x0040,12,1,1,0,18.787883758544922,53.99360656738281,-92.55046081542969,0.0,0.0,0.0,0.0,0.0,0,0
2,153,0x0040,12,1,1,0,-41.112220764160156,55.91034698486328,-45.84868621826172,0.0,0.0,0.0,0.0,0.0,0,0
2,154,0x0040,3,1,1,0,155.99310302734375,55.2260856628418,-52.42738723754883,0.0,0.0,0.0,0.0,0.0,0,0
2,155,0x0040,3,1,1,0,145.33291625976562,55.561153411865234,-21.462080001831055,0.0,0.0,0.0,0.0,0.0,0,0
2,156,0x0040,4,1,1,0,-139.44638061523438,54.58687210083008,-29.076499938964844,0.0,0.0,0.0,0.0,0.0,0,0
2,157,0x0040,4,1,1,0,-114.06498718261719,53.938663482666016,-1.6645876169204712,0.0,0.0,0.0,0.0,0.0,0,0
2,158,0x0040,4,1,1,0,-152.64471435546875,54.992557525634766,3.9193201065063477,0.0,0.0,0.0,0.0,0.0,0,0
2,159,0x0040,4,1,1,0,-114.57261657714844,54.10966873168945,25.747323989868164,0.0,0.0,0.0,0.0,0.0,0,0
2,160,0x0040,3,1,1,0,144.02215576171875,55.558895111083984,-47.484230041503906,0.0,0.0,0.0,0.0,0.0,0,0
2,161,0x0040,3,2,2,0,5.439709186553955,11.369050025939941,107.80416870117188,0.0,0.0,0.0,0.0,0.0,0,0
2,162,0x0040,7,2,2,0,2.3939414024353027,11.506061553955078,-159.20816040039062,0.0,0.0,0.0,0.0,0.0,0,0
2,163,0x0040,3,2,2,0,75.49237060546875,8.491992950439453,107.80416870117188,0.0,0.0,0.0,0.0,0.0,0,0
2,164,0x0040,3,2,2,0,72.95423126220703,8.522326469421387,152.47543334960938,0.0,0.0,0.0,0.0,0.0,0,0
2,165,0x0040,2,2,2,0,-18.252456665039062,30.67676544189453,143.86936950683594,0.0,0.0,0.0,0.0,0.0,0,0
2,166,0x0040,6,2,2,0,-4.038873195648193,29.11848258972168,-109.94462585449219,0.0,0.0,0.0,0.0,0.0,0,0
2,167,0x0040,2,2,2,0,13.220478057861328,28.861934661865234,99.19810485839844,0.0,0.0,0.0,0.0,0.0,0,0
2,168,0x0040,2,2,2,0,-23.328737258911133,31.641263961791992,96.65996551513672,0.0,0.0,0.0,0.0,0.0,0,0
2,169,0x0040,5,2,2,0,69.9166030883789,39.40699768066406,-32.330204010009766,0.0,0.0,0.0,0.0,0.0,0,0
2,170,0x0040,5,2,2,0,100.37428283691406,38.659149169921875,-48.57429885864258,0.0,0.0,0.0,0.0,0.0,0,0
2,171,0x0040,5,2,2,0,118.64889526367188,36.0715446472168,10.310547828674316,0.0,0.0,0.0,0.0,0.0,0,0
2,172,0x0040,5,2,2,0,105.95819091796875,35.77324676513672,37.72245788574219,0.0,0.0,0.0,0.0,0.0,0,0
2,173,0x0040,9,2,2,0,21.35902976989746,23.895429611206055,140.7878875732422,0.0,0.0,0.0,0.0,0.0,0,0
2,174,0x0040,9,2,2,0,11.206469535827637,24.57979393005371,119.97513580322266,0.0,0.0,0.0,0.0,0.0,0,0
2,175,0x0040,9,2,2,0,37.603126525878906,23.711238861083984,134.188720703125,0.0,0.0,0.0,0.0,0.0,0,0
2,176,0x0040,13,2,2,0,-91.84201049804688,22.663896560668945,-77.49214935302734,0.0,0.0,0.0,0.0,0.0,0,0
2,177,0x0040,13,2,2,0,-103.5174560546875,23.676910400390625,-110.99559783935547,0.0,0.0,0.0,0.0,0.0,0,0
2,178,0x0040,13,2,2,0,-66.46060943603516,22.631515502929688,-83.07605743408203,0.0,0.0,0.0,0.0,0.0,0,0
2,179,0x0040,14,2,2,0,40.275856018066406,18.18600845336914,-87.31868743896484,0.0,0.0,0.0,0.0,0.0,0,0
2,180,0x0040,14,2,2,0,71.74878692626953,18.377290725708008,-91.88734436035156,0.0,0.0,0.0,0.0,0.0,0,0
2,181,0x0040,14,2,2,0,101.69884490966797,18.62032127380371,-64.47543334960938,0.0,0.0,0.0,0.0,0.0,0,0
2,182,0x0040,14,2,2,0,69.71827697753906,18.267868041992188,-138.08148193359375,0.0,0.0,0.0,0.0,0.0,0,0
2,183,0x0040,15,2,2,0,145.4438934326172,18.4500732421875,-71.19664001464844,0.0,0.0,0.0,0.0,0.0,0,0
2,184,0x0040,15,2,2,0,78.43699645996094,19.99845314025879,-25.510122299194336,0.0,0.0,0.0,0.0,0.0,0,0
2,185,0x0040,15,2,2,0,84.02090454101562,21.331493377685547,43.019657135009766,0.0,0.0,0.0,0.0,0.0,0,0
2,186,0x0040,15,2,2,0,122.09300231933594,20.542762756347656,14.084860801696777,0.0,0.0,0.0,0.0,0.0,0,0
2,187,0x0040,16,2,2,0,-145.9345703125,19.95449447631836,1.9017887115478516,0.0,0.0,0.0,0.0,0.0,0,0
2,188,0x0040,12,2,2,0,-21.18703269958496,53.991477966308594,-133.5699005126953,0.0,0.0,0.0,0.0,0.0,0,0
2,189,0x0040,12,2,2,0,-99.86936950683594,54.920047760009766,-140.67669677734375,0.0,0.0,0.0,0.0,0.0,0,0
2,190,0x0040,12,2,2,0,-120.68212127685547,56.56243896484375,-52.349422454833984,0.0,0.0,0.0,0.0,0.0,0,0
2,191,0x0040,12,2,2,0,-102.40750885009766,57.073238372802734,-16.815462112426758,0.0,0.0,0.0,0.0,0.0,0,0
2,192,0x0040,3,2,2,0,122.27718353271484,56.20341491699219,-5.823955535888672,0.0,0.0,0.0,0.0,0.0,0,0
2,193,0x0040,3,2,2,0,139.8441619873047,55.67914962768555,-38.930946350097656,0.0,0.0,0.0,0.0,0.0,0,0
2,194,0x0040,4,2,2,0,-146.6326446533203,54.79054641723633,-32.85007095336914,0.0,0.0,0.0,0.0,0.0,0,0
2,195,0x0040,3,2,2,0,159.43809509277344,55.20492172241211,0.2569199800491333,0.0,0.0,0.0,0.0,0.0,0,0
2,196,0x0040,10,2,2,0,98.1732406616211,18.044418334960938,27.761550903320312,0.0,0.0,0.0,0.0,0.0,0,0
2,197,0x0040,10,2,2,0,135.23008728027344,17.693601608276367,34.360713958740234,0.0,0.0,0.0,0.0,0.0,0,0
2,198,0x0040,10,2,2,0,104.77240753173828,18.025218963623047,52.63532257080078,0.0,0.0,0.0,0.0,0.0,0,0
2,199,0x0040,10,2,2,0,-101.83218383789062,21.96015739440918,60.75736999511719,0.0,0.0,0.0,0.0,0.0,0,0
2,200,0x0040,10,2,2,0,-105.8932113647461,20.889385223388672,103.90574645996094,0.0,0.0,0.0,0.0,0.0,0,0
2,201,0x0040,10,2,2,0,-80.51181030273438,21.03822135925293,78.52435302734375,0.0,0.0,0.0,0.0,0.0,0,0
2,202,0x0040,10,2,2,0,-48.023616790771484,24.55911636352539,-115.89717102050781,0.0,0.0,0.0,0.0,0.0,0,0
2,203,0x0040,10,2,2,0,-22.13459014892578,23.594118118286133,-112.85140228271484,0.0,0.0,0.0,0.0,0.0,0,0
2,204,0x0040,10,2,2,0,-35.332916259765625,23.758638381958008,-85.43949127197266,0.0,0.0,0.0,0.0,0.0,0,0
2,205,0x0040,12,3,3,0,-66.72539520263672,55.915645599365234,-53.76133346557617,0.0,0.0,0.0,0.0,0.0,0,0
2,206,0x0040,12,3,3,0,-47.43552780151367,55.747196197509766,-62.39100646972656,0.0,0.0,0.0,0.0,0.0,0,0
2,207,0x0040,12,3,3,0,-46.92790222167969,55.911590576171875,-44.11640167236328,0.0,0.0,0.0,0.0,0.0,0,0
2,208,0x0040,12,3,3,0,-118.50344848632812,54.74856948852539,-154.779296875,0.0,0.0,0.0,0.0,0.0,0,0
2,209,0x0040,12,3,3,0,-99.21358489990234,54.759490966796875,-158.84033203125,0.0,0.0,0.0,0.0,0.0,0,0
2,210,0x0040,12,3,3,0,-109.36614227294922,54.92500305175781,-137.5199432373047,0.0,0.0,0.0,0.0,0.0,0,0
2,211,0x0040,14,3,3,0,-26.16238784790039,18.232627868652344,5.406702518463135,0.0,0.0,0.0,0.0,0.0,0,0
2,212,0x0040,14,3,3,0,32.2148323059082,18.366153717041016,10.482982635498047,0.0,0.0,0.0,0.0,0.0,0,0
2,213,0x0040,14,3,3,0,7.848687648773193,18.43122673034668,25.711822509765625,0.0,0.0,0.0,0.0,0.0,0,0
2,214,0x0040,14,3,3,0,-17.532711029052734,18.519495010375977,31.295730590820312,0.0,0.0,0.0,0.0,0.0,0,0
2,215,0x0040,9,3,3,0,-105.0696029663086,25.466516494750977,143.2733612060547,0.0,0.0,0.0,0.0,0.0,0,0
2,216,0x0040,13,3,3,0,-106.0848617553711,24.1599178314209,-127.79998779296875,0.0,0.0,0.0,0.0,0.0,0,0
2,217,0x0040,9,3,3,0,-53.79917907714844,25.595582962036133,114.33856201171875,0.0,0.0,0.0,0.0,0.0,0,0
2,218,0x0040,9,3,3,0,18.28399658203125,24.30054473876953,125.50637817382812,0.0,0.0,0.0,0.0,0.0,0,0
2,219,0x0040,9,3,3,0,42.65013885498047,23.15995216369629,153.42591857910156,0.0,0.0,0.0,0.0,0.0,0,0
2,220,0x0040,13,3,3,0,53.817955017089844,21.76108741760254,-112.06352233886719,0.0,0.0,0.0,0.0,0.0,0,0
2,221,0x0040,13,3,3,0,-19.788101196289062,22.667484283447266,-97.84993743896484,0.0,0.0,0.0,0.0,0.0,0,0
2,222,0x0040,13,3,3,0,-76.13481140136719,23.234493255615234,-107.49486541748047,0.0,0.0,0.0,0.0,0.0,0,0
2,223,0x0040,13,3,3,0,-24.864381790161133,23.967370986938477,-157.75003051757812,0.0,0.0,0.0,0.0,0.0,0,0
2,224,0x0040,5,3,3,0,58.58222198486328,41.40673065185547,-74.34671020507812,0.0,0.0,0.0,0.0,0.0,0,0
2,225,0x0040,5,3,3,0,132.1882781982422,37.22919464111328,-45.91954040527344,0.0,0.0,0.0,0.0,0.0,0,0
2,226,0x0040,5,3,3,0,68.22715759277344,37.710391998291016,22.102611541748047,0.0,0.0,0.0,0.0,0.0,0,0
2,227,0x0040,5,3,3,0,150.462890625,34.77273941040039,11.950051307678223,0.0,0.0,0.0,0.0,0.0,0,0
2,228,0x0040,5,3,3,0,78.88734436035156,39.12498092651367,-35.25934982299805,0.0,0.0,0.0,0.0,0.0,0,0
2,229,0x0040,5,3,3,0,115.43655395507812,38.88985061645508,-73.83908081054688,0.0,0.0,0.0,0.0,0.0,0,0
2,230,0x0040,5,3,3,0,100.71534729003906,35.75454330444336,45.45349884033203,0.0,0.0,0.0,0.0,0.0,0,0
2,231,0x0040,2,3,3,0,-40.95298385620117,32.53578567504883,130.48379516601562,0.0,0.0,0.0,0.0,0.0,0,0
2,232,0x0040,2,3,3,0,23.008142471313477,28.01204490661621,144.69737243652344,0.0,0.0,0.0,0.0,0.0,0,0
2,233,0x0040,6,3,3,0,-54.15131378173828,32.382225036621094,-118.25392150878906,0.0,0.0,0.0,0.0,0.0,0,0
2,234,0x0040,6,3,3,0,9.809814453125,28.367904663085938,-115.2081527709961,0.0,0.0,0.0,0.0,0.0,0,0
2,235,0x0040,3,3,3,0,19.70448875427246,10.78671932220459,105.67522430419922,0.0,0.0,0.0,0.0,0.0,0,0
2,236,0x0040,3,3,3,0,14.12058162689209,10.954102516174316,159.48379516601562,0.0,0.0,0.0,0.0,0.0,0,0
2,237,0x0040,3,3,3,0,88.23426818847656,7.978085994720459,102.121826171875,0.0,0.0,0.0,0.0,0.0,0,0
2,238,0x0040,3,3,3,0,79.09696197509766,8.267687797546387,153.89988708496094,0.0,0.0,0.0,0.0,0.0,0,0
2,239,0x0040,3,3,3,0,52.19268035888672,9.419676780700684,125.47271728515625,0.0,0.0,0.0,0.0,0.0,0,0
2,240,0x0040,3,3,3,0,149.88755798339844,55.376007080078125,-60.98078155517578,0.0,0.0,0.0,0.0,0.0,0,0
2,241,0x0040,3,3,3,0,137.1968536376953,55.79729080200195,-10.725611686706543,0.0,0.0,0.0,0.0,0.0,0,0
2,242,0x0040,4,3,3,0,-128.80020141601562,54.262115478515625,-49.30533981323242,0.0,0.0,0.0,0.0,0.0,0,0
2,243,0x0040,4,3,3,0,-143.0137939453125,54.752235412597656,11.102392196655273,0.0,0.0,0.0,0.0,0.0,0,0
2,244,0x0040,10,3,3,0,119.89173889160156,19.11497688293457,-142.44366455078125,0.0,0.0,0.0,0.0,0.0,0,0
2,245,0x0040,10,3,3,0,155.93333435058594,17.612401962280273,-138.89027404785156,0.0,0.0,0.0,0.0,0.0,0,0
2,246,0x0040,10,3,3,0,143.2426300048828,17.970455169677734,-117.56990051269531,0.0,0.0,0.0,0.0,0.0,0,0
2,247,0x0040,10,3,3,0,99.21630096435547,18.110998153686523,61.887779235839844,0.0,0.0,0.0,0.0,0.0,0,0
2,248,0x0040,10,3,3,0,139.31890869140625,17.809688568115234,69.502197265625,0.0,0.0,0.0,0.0,0.0,0,0
2,249,0x0040,10,3,3,0,106.32308959960938,18.15106201171875,97.42173767089844,0.0,0.0,0.0,0.0,0.0,0,0
2,250,0x0040,10,3,3,0,-119.57136535644531,21.83794403076172,80.16238403320312,0.0,0.0,0.0,0.0,0.0,0,0
2,251,0x0040,10,3,3,0,-121.60187530517578,21.010713577270508,111.12769317626953,0.0,0.0,0.0,0.0,0.0,0,0
2,252,0x0040,10,3,3,0,-85.56028747558594,20.74796485900879,93.86834716796875,0.0,0.0,0.0,0.0,0.0,0,0
2,253,0x0040,10,3,3,0,-51.812747955322266,24.752023696899414,-116.84032440185547,0.0,0.0,0.0,0.0,0.0,0,0
2,254,0x0040,10,3,3,0,-24.400836944580078,23.68050193786621,-113.28693389892578,0.0,0.0,0.0,0.0,0.0,0,0
2,255,0x0040,10,3,3,0,-41.660186767578125,23.97377586364746,-84.35213470458984,0.0,0.0,0.0,0.0,0.0,0,0
2,256,0x0040,14,4,4,0,71.68233489990234,18.50327491760254,-31.594764709472656,0.0,0.0,0.0,0.0,0.0,0,0
2,257,0x0040,14,4,4,0,95.0332260131836,18.696382522583008,-21.949832916259766,0.0,0.0,0.0,0.0,0.0,0,0
2,258,0x0040,14,4,4,0,1.122047781944275,18.315935134887695,16.12226676940918,0.0,0.0,0.0,0.0,0.0,0,0
2,259,0x0040,14,4,4,0,-20.705955505371094,18.47881507873535,28.30533790588379,0.0,0.0,0.0,0.0,0.0,0,0
2,260,0x0040,10,4,4,0,78.28150177001953,18.215112686157227,106.98767852783203,0.0,0.0,0.0,0.0,0.0,0,0
2,261,0x0040,10,4,4,0,115.33834838867188,18.10400390625,108.51055908203125,0.0,0.0,0.0,0.0,0.0,0,0
2,262,0x0040,10,4,4,0,155.94857788085938,17.85958480834961,113.58683776855469,0.0,0.0,0.0,0.0,0.0,0,0
2,263,0x0040,10,4,4,0,-116.1400146484375,21.87163734436035,76.02236938476562,0.0,0.0,0.0,0.0,0.0,0,0
2,264,0x0040,10,4,4,0,-111.57136535644531,20.749000549316406,113.07921600341797,0.0,0.0,0.0,0.0,0.0,0,0
2,265,0x0040,10,4,4,0,-82.6365737915039,20.805809020996094,89.22069549560547,0.0,0.0,0.0,0.0,0.0,0,0
2,266,0x0040,10,4,4,0,-48.7170295715332,24.510692596435547,-109.40898132324219,0.0,0.0,0.0,0.0,0.0,0,0
2,267,0x0040,10,4,4,0,-24.8585147857666,23.60720443725586,-105.34795379638672,0.0,0.0,0.0,0.0,0.0,0,0
2,268,0x0040,10,4,4,0,-40.5949821472168,23.741865158081055,-75.39790344238281,0.0,0.0,0.0,0.0,0.0,0,0
2,269,0x0040,3,4,4,0,-24.987457275390625,12.63747501373291,110.36592102050781,0.0,0.0,0.0,0.0,0.0,0,0
2,270,0x0040,3,4,4,0,-21.434062957763672,12.57568073272705,146.4075164794922,0.0,0.0,0.0,0.0,0.0,0,0
2,271,0x0040,7,4,4,0,-13.819642066955566,12.296516418457031,-147.50909423828125,0.0,0.0,0.0,0.0,0.0,0,0
2,272,0x0040,3,4,4,0,18.668548583984375,10.81920337677002,89.55317687988281,0.0,0.0,0.0,0.0,0.0,0,0
2,273,0x0040,3,4,4,0,23.744829177856445,10.593705177307129,122.04136657714844,0.0,0.0,0.0,0.0,0.0,0,0
2,274,0x0040,3,4,4,0,24.252456665039062,10.514906883239746,157.0677032470703,0.0,0.0,0.0,0.0,0.0,0,0
2,275,0x0040,3,4,4,0,68.41609191894531,8.812810897827148,89.55317687988281,0.0,0.0,0.0,0.0,0.0,0,0
2,276,0x0040,3,4,4,0,66.38558197021484,8.839934349060059,123.56425476074219,0.0,0.0,0.0,0.0,0.0,0,0
2,277,0x0040,3,4,4,0,72.47711944580078,8.531805038452148,158.590576171875,0.0,0.0,0.0,0.0,0.0,0,0
2,278,0x0040,2,4,4,0,-5.291330337524414,30.493045806884766,76.37699890136719,0.0,0.0,0.0,0.0,0.0,0,0
2,279,0x0040,2,4,4,0,22.628210067749023,28.440710067749023,81.96090698242188,0.0,0.0,0.0,0.0,0.0,0,0
2,280,0x0040,2,4,4,0,5.876485347747803,29.395694732666016,98.71263122558594,0.0,0.0,0.0,0.0,0.0,0,0
2,281,0x0040,6,4,4,0,-40.31766128540039,31.63440704345703,-124.13605499267578,0.0,0.0,0.0,0.0,0.0,0,0
2,282,0x0040,6,4,4,0,16.02904510498047,27.94495391845703,-104.33856201171875,0.0,0.0,0.0,0.0,0.0,0,0
2,283,0x0040,9,4,4,0,-59.002933502197266,25.79266929626465,110.71578216552734,0.0,0.0,0.0,0.0,0.0,0,0
2,284,0x0040,13,4,4,0,-94.02926635742188,24.389192581176758,-142.0829620361328,0.0,0.0,0.0,0.0,0.0,0,0
2,285,0x0040,13,4,4,0,-55.9571647644043,22.528676986694336,-81.16759490966797,0.0,0.0,0.0,0.0,0.0,0,0
2,286,0x0040,13,4,4,0,40.49215316772461,21.461063385009766,-85.22862243652344,0.0,0.0,0.0,0.0,0.0,0,0
2,287,0x0040,9,4,4,0,53.69047927856445,22.868244171142578,155.89466857910156,0.0,0.0,0.0,0.0,0.0,0,0
2,288,0x0040,9,4,4,0,18.15652084350586,24.977060317993164,103.60899353027344,0.0,0.0,0.0,0.0,0.0,0,0
2,289,0x0040,15,4,4,0,110.1373062133789,18.642704010009766,-61.44491958618164,0.0,0.0,0.0,0.0,0.0,0,0
2,290,0x0040,15,4,4,0,52.2677116394043,22.170446395874023,54.29426193237305,0.0,0.0,0.0,0.0,0.0,0,0
2,291,0x0040,15,4,4,0,123.33563232421875,20.709087371826172,22.31369972229004,0.0,0.0,0.0,0.0,0.0,0,0
2,292,0x0040,16,4,4,0,-134.5393829345703,21.055917739868164,57.340030670166016,0.0,0.0,0.0,0.0,0.0,0,0
2,293,0x0040,15,4,4,0,150.2399139404297,19.65801239013672,-19.31179428100586,0.0,0.0,0.0,0.0,0.0,0,0
2,294,0x0040,15,4,4,0,144.14837646484375,18.73357582092285,-59.922035217285156,0.0,0.0,0.0,0.0,0.0,0,0
2,295,0x0040,15,4,4,0,52.2677116394043,19.59486198425293,-59.922035217285156,0.0,0.0,0.0,0.0,0.0,0,0
2,296,0x0040,12,4,4,0,-151.09967041015625,55.38605880737305,-127.59204864501953,0.0,0.0,0.0,0.0,0.0,0,0
2,297,0x0040,8,4,4,0,-105.92078399658203,54.66403579711914,152.11097717285156,0.0,0.0,0.0,0.0,0.0,0,0
2,298,0x0040,12,4,4,0,-34.852867126464844,53.91753387451172,-150.94293212890625,0.0,0.0,0.0,0.0,0.0,0,0
2,299,0x0040,12,4,4,0,9.818394660949707,53.41737365722656,-128.09967041015625,0.0,0.0,0.0,0.0,0.0,0,0
2,300,0x0040,12,4,4,0,25.0472354888916,53.86433029174805,-92.05809020996094,0.0,0.0,0.0,0.0,0.0,0,0
2,301,0x0040,12,4,4,0,-74.95548248291016,57.03438186645508,-3.2231924533843994,0.0,0.0,0.0,0.0,0.0,0,0
2,302,0x0040,12,4,4,0,-152.11492919921875,56.773685455322266,-63.123294830322266,0.0,0.0,0.0,0.0,0.0,0,0
2,303,0x0040,12,4,4,0,-123.18013763427734,57.02073669433594,-31.142732620239258,0.0,0.0,0.0,0.0,0.0,0,0
2,304,0x0040,3,4,4,0,118.29969024658203,56.27338409423828,-35.62153244018555,0.0,0.0,0.0,0.0,0.0,0,0
2,305,0x0040,3,4,4,0,117.79206085205078,56.344642639160156,3.973449468612671,0.0,0.0,0.0,0.0,0.0,0,0
2,306,0x0040,4,4,4,0,-142.11346435546875,54.643768310546875,-39.68255615234375,0.0,0.0,0.0,0.0,0.0,0,0
2,307,0x0040,4,4,4,0,-149.72789001464844,54.97189712524414,17.679405212402344,0.0,0.0,0.0,0.0,0.0,0,0
2,308,0x0040,9,5,5,0,-100.80960083007812,25.433746337890625,142.0067596435547,0.0,0.0,0.0,0.0,0.0,0,0
2,309,0x0040,13,5,5,0,-83.24263000488281,23.32707405090332,-107.30915069580078,0.0,0.0,0.0,0.0,0.0,0,0
2,310,0x0040,9,5,5,0,-21.082565307617188,24.817081451416016,127.14239501953125,0.0,0.0,0.0,0.0,0.0,0,0
2,311,0x0040,13,5,5,0,38.37488555908203,22.98251724243164,-154.60484313964844,0.0,0.0,0.0,0.0,0.0,0,0
2,312,0x0040,13,5,5,0,54.59055709838867,21.424680709838867,-93.79608917236328,0.0,0.0,0.0,0.0,0.0,0,0
2,313,0x0040,14,5,5,0,37.023582458496094,18.05445098876953,-122.17350769042969,0.0,0.0,0.0,0.0,0.0,0,0
2,314,0x0040,14,5,5,0,95.12973022460938,18.356874465942383,-126.90308380126953,0.0,0.0,0.0,0.0,0.0,0,0
2,315,0x0040,14,5,5,0,69.45491790771484,18.353784561157227,-95.14739990234375,0.0,0.0,0.0,0.0,0.0,0,0
2,316,0x0040,10,5,5,0,69.45491790771484,18.300796508789062,80.52234649658203,0.0,0.0,0.0,0.0,0.0,0,0
2,317,0x0040,10,5,5,0,128.91236877441406,17.94048309326172,79.17103576660156,0.0,0.0,0.0,0.0,0.0,0,0
2,318,0x0040,11,5,5,0,-155.5374755859375,17.71165657043457,95.38671112060547,0.0,0.0,0.0,0.0,0.0,0,0
2,319,0x0040,10,5,5,0,86.34623718261719,18.15329933166504,118.35890197753906,0.0,0.0,0.0,0.0,0.0,0,0
2,320,0x0040,10,5,5,0,128.91236877441406,18.028162002563477,127.81804656982422,0.0,0.0,0.0,0.0,0.0,0,0
2,321,0x0040,10,5,5,0,-126.48441314697266,22.539058685302734,58.90145492553711,0.0,0.0,0.0,0.0,0.0,0,0
2,322,0x0040,10,5,5,0,-125.80875396728516,20.53838348388672,131.87196350097656,0.0,0.0,0.0,0.0,0.0,0,0
2,323,0x0040,10,5,5,0,-89.32350158691406,21.10496711730957,83.22496032714844,0.0,0.0,0.0,0.0,0.0,0,0
2,324,0x0040,10,5,5,0,-68.99915313720703,25.9814510345459,-134.64109802246094,0.0,0.0,0.0,0.0,0.0,0,0
2,325,0x0040,10,5,5,0,-17.649538040161133,23.493871688842773,-117.74977111816406,0.0,0.0,0.0,0.0,0.0,0,0
2,326,0x0040,10,5,5,0,-40.621734619140625,24.143917083740234,-102.20975494384766,0.0,0.0,0.0,0.0,0.0,0,0
2,327,0x0040,5,5,5,0,72.5888671875,40.1995849609375,-58.866050720214844,0.0,0.0,0.0,0.0,0.0,0,0
2,328,0x0040,6,5,5,0,-151.72787475585938,35.566802978515625,-41.299076080322266,0.0,0.0,0.0,0.0,0.0,0,0
2,329,0x0040,5,5,5,0,74.6158218383789,37.306243896484375,26.94186019897461,0.0,0.0,0.0,0.0,0.0,0,0
2,330,0x0040,5,5,5,0,147.58633422851562,34.22041702270508,34.37404251098633,0.0,0.0,0.0,0.0,0.0,0,0
2,331,0x0040,2,5,5,0,-0.515590250492096,30.063894271850586,83.44478607177734,0.0,0.0,0.0,0.0,0.0,0,0
2,332,0x0040,2,5,5,0,44.753150939941406,29.789669036865234,132.76744079589844,0.0,0.0,0.0,0.0,0.0,0,0
2,333,0x0040,6,5,5,0,66.37403869628906,25.286582946777344,-138.1693572998047,0.0,0.0,0.0,0.0,0.0,0,0
2,334,0x0040,6,5,5,0,-9.299077033996582,29.548276901245117,-128.03456115722656,0.0,0.0,0.0,0.0,0.0,0,0
2,335,0x0040,2,5,5,0,-45.10867691040039,32.79609298706055,130.06483459472656,0.0,0.0,0.0,0.0,0.0,0,0
2,336,0x0040,3,5,5,0,-0.1583738774061203,11.590161323547363,106.9881820678711,0.0,0.0,0.0,0.0,0.0,0,0
2,337,0x0040,3,5,5,0,-2.1853325366973877,11.685093879699707,152.25692749023438,0.0,0.0,0.0,0.0,0.0,0,0
2,338,0x0040,3,5,5,0,78.89301300048828,8.368121147155762,92.12381744384766,0.0,0.0,0.0,0.0,0.0,0,0
2,339,0x0040,3,5,5,0,81.59561920166016,8.179993629455566,138.74386596679688,0.0,0.0,0.0,0.0,0.0,0,0
2,340,0x0040,3,5,5,0,37.678184509277344,10.00268268585205,127.25776672363281,0.0,0.0,0.0,0.0,0.0,0,0
2,341,0x0040,12,5,5,0,-116.2030029296875,54.74128341674805,-156.3150634765625,0.0,0.0,0.0,0.0,0.0,0,0
2,342,0x0040,8,5,5,0,-32.42205047607422,53.451873779296875,149.7556915283203,0.0,0.0,0.0,0.0,0.0,0,0
2,343,0x0040,12,5,5,0,9.468427658081055,53.0315055847168,-146.85592651367188,0.0,0.0,0.0,0.0,0.0,0,0
2,344,0x0040,12,5,5,0,-5.395934581756592,55.062110900878906,-69.15583801269531,0.0,0.0,0.0,0.0,0.0,0,0
2,345,0x0040,12,5,5,0,-97.96037292480469,57.03998565673828,-16.454917907714844,0.0,0.0,0.0,0.0,0.0,0,0
2,346,0x0040,11,5,5,0,159.46336364746094,56.778934478759766,-69.83149719238281,0.0,0.0,0.0,0.0,0.0,0,0
2,347,0x0040,15,5,5,0,95.76412963867188,18.02065658569336,-99.0934829711914,0.0,0.0,0.0,0.0,0.0,0,0
2,348,0x0040,16,5,5,0,-154.22743225097656,19.935394287109375,-1.123815894126892,0.0,0.0,0.0,0.0,0.0,0,0
