floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
9,72,0x00A2,20,7,7,0,63.54084777832031,50.0,-9.382765769958496,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,73,0x00A2,20,7,7,0,65.7171401977539,50.0,37.40749740600586,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,74,0x00A2,20,7,7,0,-39.83299255371094,50.0,-37.67455291748047,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,75,0x00A2,20,7,7,0,-21.334516525268555,50.0,11.29200267791748,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,76,0x00A2,20,7,7,0,28.720184326171875,50.0,-36.58640670776367,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,77,0x00A3,20,7,7,0,34.16091537475586,50.0,3.674982786178589,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,78,0x00A4,31,6,6,0,48.595619201660156,0.0,88.3401107788086,0.0,0.0,0.0,0.0,0.0,0,0
9,79,0x00A4,31,6,6,0,-27.57457733154297,0.0,89.42825317382812,0.0,0.0,0.0,0.0,0.0,0,0
9,80,0x00A8,31,6,6,0,70.35853576660156,0.0,-67.26472473144531,0.0,0.0,0.0,0.0,0.0,0,0
9,81,0x00A8,31,6,6,0,54.036346435546875,0.0,-69.4410171508789,0.0,0.0,0.0,0.0,0.0,0,0
9,82,0x00A8,31,6,6,0,38.80230712890625,0.0,-68.35286712646484,0.0,0.0,0.0,0.0,0.0,0,0
9,83,0x00A8,31,6,6,0,19.215686798095703,0.0,-68.35286712646484,0.0,0.0,0.0,0.0,0.0,0,0
9,84,0x00A8,31,6,6,0,1.8053555488586426,0.0,-68.35286712646484,0.0,0.0,0.0,0.0,0.0,0,0
9,85,0x00A8,31,6,6,0,-17.781267166137695,0.0,-68.35286712646484,0.0,0.0,0.0,0.0,0.0,0,0
9,86,0x00A8,31,6,6,0,-33.01530456542969,0.0,-68.35286712646484,0.0,0.0,0.0,0.0,0.0,0,0
9,87,0x00A8,31,6,6,0,-50.425636291503906,0.0,-68.35286712646484,0.0,0.0,0.0,0.0,0.0,0,0
9,88,0x00A8,31,6,6,0,-68.92411041259766,0.0,-68.35286712646484,0.0,0.0,0.0,0.0,0.0,0,0
9,89,0x00A0,31,6,6,0,0.0,0.0,0.0,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,90,0x00A7,31,7,7,0,52.948204040527344,0.0,-46.5899543762207,0.0,0.0,0.0,0.0,0.0,0,0
9,91,0x00A7,31,7,7,0,55.12449264526367,0.0,58.960174560546875,0.0,0.0,0.0,0.0,0.0,0,0
9,92,0x00A7,31,7,7,0,-51.5137825012207,0.0,63.31275939941406,0.0,0.0,0.0,0.0,0.0,0,0
9,93,0x00A7,31,7,7,0,-50.425636291503906,0.0,-54.206974029541016,0.0,0.0,0.0,0.0,0.0,0,0
9,94,0x00A6,31,7,7,0,50.77191162109375,0.0,-89.02763366699219,0.0,0.0,0.0,0.0,0.0,2,0
9,95,0x00A6,31,7,7,0,11.598666191101074,0.0,-87.93949127197266,0.0,0.0,0.0,0.0,0.0,2,0
9,96,0x00A6,31,7,7,0,-26.486433029174805,0.0,-87.93949127197266,0.0,0.0,0.0,0.0,0.0,2,0
9,97,0x00A6,31,7,7,0,10.510520935058594,0.0,70.92977905273438,0.0,0.0,0.0,0.0,0.0,2,0
9,98,0x00A2,80,1,1,0,37.65790557861328,150.0,-114.2943115234375,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,99,0x00A2,80,1,1,0,32.99283218383789,150.0,-6.997610569000244,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,100,0x00A2,80,1,1,0,-32.31820297241211,150.0,-48.9832763671875,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,101,0x00A2,80,1,1,0,67.98088836669922,150.0,-53.64834976196289,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,102,0x00A2,80,1,1,0,60.9832763671875,150.0,109.62923431396484,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,103,0x00A2,80,1,1,0,-43.98088455200195,150.0,116.62684631347656,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,104,0x00A2,80,1,1,0,-18.322978973388672,150.0,34.98805236816406,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,105,0x00A2,80,1,1,0,56.31820297241211,150.0,44.31820297241211,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,106,0x00A3,80,1,1,0,23.66268539428711,150.0,69.97610473632812,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,107,0x00A0,80,2,2,0,56.31820297241211,0.0,158.6125030517578,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,108,0x00A0,80,2,2,0,28.3277587890625,0.0,158.6125030517578,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,109,0x00A0,80,2,2,0,0.33731549978256226,0.0,160.94505310058594,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,110,0x00A0,80,2,2,0,-22.988054275512695,0.0,160.94505310058594,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,111,0x00A0,80,2,2,0,-53.311031341552734,0.0,160.94505310058594,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,112,0x00A0,80,2,2,0,-78.96894073486328,0.0,160.94505310058594,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,113,0x00A6,80,2,2,0,30.660295486450195,0.0,-149.28236389160156,0.0,0.0,0.0,0.0,0.0,1,0
9,114,0x00A6,80,2,2,0,7.334926128387451,0.0,-149.28236389160156,0.0,0.0,0.0,0.0,0.0,1,0
9,115,0x00A6,80,2,2,0,-18.322978973388672,0.0,-146.9498291015625,0.0,0.0,0.0,0.0,0.0,1,0
9,116,0x00A6,80,2,2,0,-43.98088455200195,0.0,-146.9498291015625,0.0,0.0,0.0,0.0,0.0,1,0
9,117,0x00A8,80,3,3,0,74.9784927368164,0.0,-125.95699310302734,0.0,0.0,0.0,0.0,0.0,0,0
9,118,0x00A8,80,3,3,0,79.64356994628906,0.0,-88.63640594482422,0.0,0.0,0.0,0.0,0.0,0,0
9,119,0x00A8,80,3,3,0,81.97610473632812,0.0,-53.64834976196289,0.0,0.0,0.0,0.0,0.0,0,0
9,120,0x00A8,80,3,3,0,81.97610473632812,0.0,-18.660295486450195,0.0,0.0,0.0,0.0,0.0,0,0
9,121,0x00A8,80,3,3,0,79.64356994628906,0.0,13.995221138000488,0.0,0.0,0.0,0.0,0.0,0,0
9,122,0x00A8,80,3,3,0,79.64356994628906,0.0,48.9832763671875,0.0,0.0,0.0,0.0,0.0,0,0
9,123,0x00A8,80,3,3,0,77.31103515625,0.0,86.30386352539062,0.0,0.0,0.0,0.0,0.0,0,0
9,124,0x00A8,80,3,3,0,-71.97132873535156,0.0,-111.9617691040039,0.0,0.0,0.0,0.0,0.0,0,0
9,125,0x00A8,80,3,3,0,-74.30386352539062,0.0,-86.30386352539062,0.0,0.0,0.0,0.0,0.0,0,0
9,126,0x00A8,80,3,3,0,-74.30386352539062,0.0,-51.31581115722656,0.0,0.0,0.0,0.0,0.0,0,0
9,127,0x00A8,80,3,3,0,-74.30386352539062,0.0,-16.3277587890625,0.0,0.0,0.0,0.0,0.0,0,0
9,128,0x00A8,80,3,3,0,-71.97132873535156,0.0,16.3277587890625,0.0,0.0,0.0,0.0,0.0,0,0
9,129,0x00A8,80,3,3,0,-76.63640594482422,0.0,44.31820297241211,0.0,0.0,0.0,0.0,0.0,0,0
9,130,0x00A8,80,3,3,0,-76.63640594482422,0.0,83.97132873535156,0.0,0.0,0.0,0.0,0.0,0,0
9,131,0x00A7,80,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,132,0x00A6,80,4,4,0,74.9784927368164,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,2,0
9,133,0x00A6,80,4,4,0,49.32059097290039,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,2,0
9,134,0x00A6,80,4,4,0,28.3277587890625,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,2,0
9,135,0x00A6,80,4,4,0,9.667463302612305,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,2,0
9,136,0x00A6,80,4,4,0,-15.990443229675293,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,2,0
9,137,0x00A6,80,4,4,0,-34.65073776245117,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,2,0
9,138,0x00A6,80,4,4,0,-60.30864334106445,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,2,0
9,139,0x00A6,80,4,4,0,-81.30147552490234,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,2,0
9,140,0x00A6,80,4,4,0,77.31103515625,0.0,-149.28236389160156,0.0,0.0,0.0,0.0,0.0,1,0
9,141,0x00A6,80,4,4,0,51.65312576293945,0.0,-151.61489868164062,0.0,0.0,0.0,0.0,0.0,1,0
9,142,0x00A6,80,4,4,0,30.660295486450195,0.0,-153.9474334716797,0.0,0.0,0.0,0.0,0.0,1,0
9,143,0x00A6,80,4,4,0,7.334926128387451,0.0,-153.9474334716797,0.0,0.0,0.0,0.0,0.0,1,0
9,144,0x00A6,80,4,4,0,-15.990443229675293,0.0,-153.9474334716797,0.0,0.0,0.0,0.0,0.0,1,0
9,145,0x00A6,80,4,4,0,-36.9832763671875,0.0,-153.9474334716797,0.0,0.0,0.0,0.0,0.0,1,0
9,146,0x00A6,80,4,4,0,-57.97610855102539,0.0,-153.9474334716797,0.0,0.0,0.0,0.0,0.0,1,0
9,147,0x00A6,80,4,4,0,-81.30147552490234,0.0,-153.9474334716797,0.0,0.0,0.0,0.0,0.0,1,0
9,148,0x00A6,80,4,4,0,77.31103515625,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
9,149,0x00A6,80,4,4,0,51.65312576293945,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
9,150,0x00A6,80,4,4,0,32.99283218383789,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
9,151,0x00A6,80,4,4,0,7.334926128387451,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
9,152,0x00A6,80,4,4,0,-18.322978973388672,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
9,153,0x00A6,80,4,4,0,-34.65073776245117,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
9,154,0x00A6,80,4,4,0,-57.97610855102539,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
9,155,0x00A6,80,4,4,0,-78.96894073486328,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
9,156,0x00A4,80,5,5,0,58.65073776245117,0.0,132.95460510253906,0.0,0.0,0.0,0.0,0.0,0,0
9,157,0x00A4,80,5,5,0,2.6698524951934814,0.0,130.6220703125,0.0,0.0,0.0,0.0,0.0,0,0
9,158,0x00A4,80,5,5,0,-53.311031341552734,0.0,135.28713989257812,0.0,0.0,0.0,0.0,0.0,0,0
9,159,0x00A2,80,5,5,0,39.99044418334961,150.0,-79.3062515258789,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,160,0x00A2,80,5,5,0,16.66507339477539,150.0,-79.3062515258789,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,161,0x00A2,80,5,5,0,0.33731549978256226,150.0,-79.3062515258789,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,162,0x00A2,80,5,5,0,-20.655515670776367,150.0,-79.3062515258789,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,163,0x00A2,80,5,5,0,-43.98088455200195,150.0,-79.3062515258789,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,164,0x00A2,80,5,5,0,35.32537078857422,150.0,-58.31342315673828,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,165,0x00A2,80,5,5,0,12.0,150.0,-60.645957946777344,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,166,0x00A2,80,5,5,0,-6.660295009613037,150.0,-58.31342315673828,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,167,0x00A2,80,5,5,0,-22.988054275512695,150.0,-58.31342315673828,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,168,0x00A3,80,5,5,0,0.33731549978256226,150.0,-34.98805236816406,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,169,0x00A7,80,6,6,0,50.99283218383789,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0,0
9,170,0x00A7,80,6,6,0,53.32537078857422,0.0,22.980886459350586,0.0,0.0,0.0,0.0,0.0,0,0
9,171,0x00A7,80,6,6,0,-32.97849655151367,0.0,22.980886459350586,0.0,0.0,0.0,0.0,0.0,0,0
9,172,0x00A7,80,6,6,0,-30.645959854125977,0.0,-30.667463302612305,0.0,0.0,0.0,0.0,0.0,0,0
9,173,0x00A4,80,6,6,0,62.655517578125,0.0,-161.28953552246094,0.0,0.0,0.0,0.0,0.0,0,0
9,174,0x00A4,80,6,6,0,18.33731460571289,0.0,-161.28953552246094,0.0,0.0,0.0,0.0,0.0,0,0
9,175,0x00A4,80,6,6,0,-28.31342315673828,0.0,-161.28953552246094,0.0,0.0,0.0,0.0,0.0,0,0
9,176,0x00A4,80,6,6,0,-67.966552734375,0.0,-161.28953552246094,0.0,0.0,0.0,0.0,0.0,0,0
9,177,0x00A6,80,7,7,0,74.31819915771484,0.0,-107.64118194580078,0.0,0.0,0.0,0.0,0.0,0,0
9,178,0x00A6,80,7,7,0,71.98566436767578,0.0,-70.32058715820312,0.0,0.0,0.0,0.0,0.0,0,0
9,179,0x00A6,80,7,7,0,71.98566436767578,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0,0
9,180,0x00A6,80,7,7,0,71.98566436767578,0.0,-5.009557247161865,0.0,0.0,0.0,0.0,0.0,0,0
9,181,0x00A6,80,7,7,0,71.98566436767578,0.0,27.645959854125977,0.0,0.0,0.0,0.0,0.0,0,0
9,182,0x00A6,80,7,7,0,71.98566436767578,0.0,67.29908752441406,0.0,0.0,0.0,0.0,0.0,0,0
9,183,0x00A6,80,8,8,0,-72.63162231445312,0.0,-98.31103515625,0.0,0.0,0.0,0.0,0.0,2,0
9,184,0x00A6,80,8,8,0,-70.29908752441406,0.0,-67.98805236816406,0.0,0.0,0.0,0.0,0.0,2,0
9,185,0x00A6,80,8,8,0,-70.29908752441406,0.0,-30.667463302612305,0.0,0.0,0.0,0.0,0.0,2,0
9,186,0x00A6,80,8,8,0,-70.29908752441406,0.0,-2.677020311355591,0.0,0.0,0.0,0.0,0.0,2,0
9,187,0x00A6,80,8,8,0,-70.29908752441406,0.0,27.645959854125977,0.0,0.0,0.0,0.0,0.0,2,0
9,188,0x00A6,80,8,8,0,-70.29908752441406,0.0,64.966552734375,0.0,0.0,0.0,0.0,0.0,2,0
9,189,0x00A0,80,9,9,0,60.32297897338867,0.0,146.6053466796875,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,190,0x00A0,80,9,9,0,2.0095572471618652,0.0,146.6053466796875,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,191,0x00A0,80,9,9,0,-51.638790130615234,0.0,146.6053466796875,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,192,0x00A4,80,9,9,0,30.0,0.0,141.9402618408203,0.0,0.0,0.0,0.0,0.0,0,0
9,193,0x00A4,80,9,9,0,-25.980886459350586,0.0,144.27281188964844,0.0,0.0,0.0,0.0,0.0,0,0
9,194,0x00A4,80,9,9,0,-79.62923431396484,0.0,144.27281188964844,0.0,0.0,0.0,0.0,0.0,0,0
9,195,0x00A8,80,9,9,0,48.66029357910156,0.0,-12.00716781616211,0.0,0.0,0.0,0.0,0.0,0,0
9,196,0x00A8,80,9,9,0,48.66029357910156,0.0,4.320590496063232,0.0,0.0,0.0,0.0,0.0,0,0
9,197,0x00A8,80,9,9,0,48.66029357910156,0.0,22.980886459350586,0.0,0.0,0.0,0.0,0.0,0,0
9,198,0x00A8,80,9,9,0,-49.30625534057617,0.0,-9.674631118774414,0.0,0.0,0.0,0.0,0.0,0,0
9,199,0x00A8,80,9,9,0,-49.30625534057617,0.0,8.985664367675781,0.0,0.0,0.0,0.0,0.0,0,0
9,200,0x00A8,80,9,9,0,-49.30625534057617,0.0,25.31342315673828,0.0,0.0,0.0,0.0,0.0,0,0
9,201,0x00A0,80,10,10,0,55.65312576293945,0.0,164.31820678710938,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,202,0x00A0,80,10,10,0,-0.3277583122253418,0.0,166.65074157714844,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,203,0x00A0,80,10,10,0,-56.30864334106445,0.0,171.31581115722656,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,204,0x00A4,80,10,10,0,50.98805236816406,0.0,-162.23696899414062,0.0,0.0,0.0,0.0,0.0,0,0
9,205,0x00A4,80,10,10,0,6.669852256774902,0.0,-162.23696899414062,0.0,0.0,0.0,0.0,0.0,0,0
9,206,0x00A4,80,10,10,0,-35.31581115722656,0.0,-159.90443420410156,0.0,0.0,0.0,0.0,0.0,0,0
9,207,0x00A2,80,10,10,0,13.667463302612305,150.0,38.361209869384766,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,208,0x00A2,80,10,10,0,20.66507339477539,0.0,-33.94743728637695,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,209,0x00A2,80,10,10,0,-23.653127670288086,0.0,-1.2919188737869263,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,210,0x00A3,80,10,10,0,-11.990443229675293,0.0,64.01911163330078,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,211,0x00A6,80,10,10,0,55.65312576293945,0.0,-85.26324462890625,0.0,0.0,0.0,0.0,0.0,0,0
9,212,0x00A6,80,10,10,0,48.655517578125,0.0,-15.287139892578125,0.0,0.0,0.0,0.0,0.0,0,0
9,213,0x00A6,80,10,10,0,46.32297897338867,0.0,47.69135665893555,0.0,0.0,0.0,0.0,0.0,0,0
9,214,0x00A6,80,10,10,0,-2.660295248031616,0.0,-75.93309783935547,0.0,0.0,0.0,0.0,0.0,1,0
9,215,0x00A6,80,10,10,0,-0.3277583122253418,0.0,-3.624455690383911,0.0,0.0,0.0,0.0,0.0,1,0
9,216,0x00A6,80,10,10,0,-0.3277583122253418,0.0,50.02389144897461,0.0,0.0,0.0,0.0,0.0,1,0
9,217,0x00A6,80,10,10,0,-65.6387939453125,0.0,-78.26564025878906,0.0,0.0,0.0,0.0,0.0,2,0
9,218,0x00A6,80,10,10,0,-65.6387939453125,0.0,-3.624455690383911,0.0,0.0,0.0,0.0,0.0,2,0
9,219,0x00A6,80,10,10,0,-65.6387939453125,0.0,66.35165405273438,0.0,0.0,0.0,0.0,0.0,2,0
9,220,0x00A8,80,10,10,0,48.655517578125,0.0,-101.59100341796875,0.0,0.0,0.0,0.0,0.0,0,0
9,221,0x00A8,80,10,10,0,11.33492660522461,0.0,-101.59100341796875,0.0,0.0,0.0,0.0,0.0,0,0
9,222,0x00A8,80,10,10,0,-18.988054275512695,0.0,-99.25846862792969,0.0,0.0,0.0,0.0,0.0,0,0
9,223,0x00A7,80,10,10,0,29.995222091674805,0.0,103.6722412109375,0.0,0.0,0.0,0.0,0.0,0,0
9,224,0x00A7,80,10,10,0,-18.988054275512695,0.0,103.6722412109375,0.0,0.0,0.0,0.0,0.0,0,0
9,225,0x00A7,80,10,10,0,-67.97132873535156,0.0,103.6722412109375,0.0,0.0,0.0,0.0,0.0,0,0
10,0,0x00A5,40,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,1,0x00A6,40,1,1,0,-21.506502151489258,0.0,-0.5299169421195984,0.0,0.0,0.0,0.0,0.0,0,0
10,2,0x00A6,40,1,1,0,1.2456340789794922,0.0,-22.292831420898438,0.0,0.0,0.0,0.0,0.0,0,0
10,3,0x00A6,40,1,1,0,21.030101776123047,0.0,1.4485297203063965,0.0,0.0,0.0,0.0,0.0,0,0
10,4,0x00A6,40,1,1,0,1.2456340789794922,0.0,22.222219467163086,0.0,0.0,0.0,0.0,0.0,0,0
10,5,0x00A1,40,2,2,0,-81.84912872314453,0.0,-35.152732849121094,0.0,0.0,0.0,0.0,0.0,0,0
10,6,0x00A1,40,2,2,0,-65.03233337402344,0.0,41.01746368408203,0.0,0.0,0.0,0.0,0.0,0,0
10,7,0x00A1,40,2,2,0,71.4804916381836,0.0,20.243772506713867,0.0,0.0,0.0,0.0,0.0,0,0
10,8,0x00A6,40,3,3,0,-20.51727867126465,0.0,78.60794830322266,0.0,0.0,0.0,0.0,0.0,2,0
10,9,0x00A6,40,3,3,0,2.2348575592041016,0.0,77.61872863769531,0.0,0.0,0.0,0.0,0.0,2,0
10,10,0x00A6,40,3,3,0,21.030101776123047,0.0,77.61872863769531,0.0,0.0,0.0,0.0,0.0,2,0
10,11,0x00A2,30,1,1,0,-80.4120864868164,70.0,-98.50991821289062,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,12,0x00A2,30,1,1,0,-78.9637680053711,70.0,-37.68040084838867,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,13,0x00A2,30,1,1,0,-80.4120864868164,70.0,15.907509803771973,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,14,0x00A2,30,1,1,0,-77.51544952392578,70.0,76.73703002929688,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,15,0x00A2,30,1,1,0,73.2469482421875,70.0,-94.28804779052734,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,16,0x00A2,30,1,1,0,77.0,70.0,-30.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,17,0x00A2,30,1,1,0,77.0,70.0,30.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,18,0x00A2,30,1,1,0,74.558349609375,70.0,83.9786376953125,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,19,0x00A3,30,1,1,0,0.0,70.0,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,20,0x00A5,30,2,2,0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0
10,21,0x00A5,30,2,2,0,-46.6859245300293,0.0,67.94374084472656,0.0,0.0,0.0,0.0,0.0,0,0
10,22,0x00A5,30,2,2,0,32.971778869628906,0.0,69.3920669555664,0.0,0.0,0.0,0.0,0.0,0,0
10,23,0x00A6,30,3,3,0,-62.61746597290039,0.0,94.01353454589844,0.0,0.0,0.0,0.0,0.0,1,0
10,24,0x00A6,30,3,3,0,-24.961097717285156,0.0,96.9101791381836,0.0,0.0,0.0,0.0,0.0,1,0
10,25,0x00A6,30,3,3,0,9.798627853393555,0.0,96.9101791381836,0.0,0.0,0.0,0.0,0.0,1,0
10,26,0x00A6,30,3,3,0,47.45499801635742,0.0,98.35850524902344,0.0,0.0,0.0,0.0,0.0,1,0
10,27,0x00A1,30,3,3,0,-35.09934997558594,0.0,-79.78509521484375,0.0,0.0,0.0,0.0,0.0,0,0
10,28,0x00A1,30,3,3,0,43.11003112792969,0.0,-27.645503997802734,0.0,0.0,0.0,0.0,0.0,0,0
10,29,0x00A8,362,4,4,0,-65.51411437988281,0.0,95.46186065673828,0.0,0.0,0.0,0.0,0.0,0,0
10,30,0x00A8,30,4,4,0,-64.06578826904297,0.0,-62.40522766113281,0.0,0.0,0.0,0.0,0.0,0,0
10,31,0x00A8,30,4,4,0,-64.06578826904297,0.0,-16.058927536010742,0.0,0.0,0.0,0.0,0.0,0,0
10,32,0x00A8,30,4,4,0,-64.06578826904297,0.0,21.597440719604492,0.0,0.0,0.0,0.0,0.0,0,0
10,33,0x00A8,30,4,4,0,-62.61746597290039,0.0,72.28870391845703,0.0,0.0,0.0,0.0,0.0,0,0
10,34,0x00A4,30,4,4,0,63.386539459228516,0.0,-63.85354995727539,0.0,0.0,0.0,0.0,0.0,0,0
10,35,0x00A1,30,4,4,0,5.210717678070068,0.0,-41.95957565307617,0.0,0.0,0.0,0.0,0.0,0,0
10,36,0x00A1,30,4,4,0,-23.755720138549805,0.0,-41.95957565307617,0.0,0.0,0.0,0.0,0.0,0,0
10,37,0x00A1,43,1,1,0,-61.60784149169922,0.0,-76.26068878173828,0.0,0.0,0.0,0.0,0.0,0,0
10,38,0x00A1,43,1,1,0,-53.64207077026367,0.0,-25.279754638671875,0.0,0.0,0.0,0.0,0.0,0,0
10,39,0x00A1,43,1,1,0,-74.35307312011719,0.0,17.73540496826172,0.0,0.0,0.0,0.0,0.0,0,0
10,40,0x00A1,43,1,1,0,-50.45576095581055,0.0,60.75056457519531,0.0,0.0,0.0,0.0,0.0,0,0
10,41,0x00A5,43,2,2,0,71.7721176147461,0.0,-85.51544952392578,0.0,0.0,0.0,0.0,0.0,0,0
10,42,0x00A5,43,2,2,0,74.95842742919922,0.0,-28.16190528869629,0.0,0.0,0.0,0.0,0.0,0,0
10,43,0x00A5,43,2,2,0,73.36527252197266,0.0,19.63271713256836,0.0,0.0,0.0,0.0,0.0,0,0
10,44,0x00A5,43,2,2,0,74.95842742919922,0.0,64.24102783203125,0.0,0.0,0.0,0.0,0.0,0,0
10,45,0x00A6,43,2,2,0,-95.5090560913086,0.0,-28.16190528869629,0.0,0.0,0.0,0.0,0.0,2,0
10,46,0x00A6,43,2,2,0,-95.5090560913086,0.0,3.7011756896972656,0.0,0.0,0.0,0.0,0.0,2,0
10,47,0x00A6,43,2,2,0,-95.5090560913086,0.0,27.598487854003906,0.0,0.0,0.0,0.0,0.0,2,0
10,48,0x00A6,43,2,2,0,-93.91590881347656,0.0,56.27526092529297,0.0,0.0,0.0,0.0,0.0,2,0
10,49,0x00A6,43,2,2,0,-30.189743041992188,0.0,112.03565216064453,0.0,0.0,0.0,0.0,0.0,2,0
10,50,0x00A6,43,2,2,0,-3.1061227321624756,0.0,112.03565216064453,0.0,0.0,0.0,0.0,0.0,2,0
10,51,0x00A6,43,2,2,0,23.977497100830078,0.0,112.03565216064453,0.0,0.0,0.0,0.0,0.0,2,0
10,52,0x00A8,43,3,3,0,-55.680206298828125,0.0,-120.5648422241211,0.0,0.0,0.0,0.0,0.0,0,0
10,53,0x00A8,43,3,3,0,-11.071892738342285,0.0,-125.34430694580078,0.0,0.0,0.0,0.0,0.0,0,0
10,54,0x00A8,43,3,3,0,23.977497100830078,0.0,-125.34430694580078,0.0,0.0,0.0,0.0,0.0,0,0
10,55,0x00A8,43,3,3,0,62.21319580078125,0.0,-125.34430694580078,0.0,0.0,0.0,0.0,0.0,0,0
10,56,0x00A8,43,3,3,0,-31.782896041870117,0.0,92.91780090332031,0.0,0.0,0.0,0.0,0.0,0,0
10,57,0x00A8,43,3,3,0,47.87480926513672,0.0,89.73149871826172,0.0,0.0,0.0,0.0,0.0,0,0
10,58,0x00A7,43,3,3,0,-28.596588134765625,0.0,-56.838680267333984,0.0,0.0,0.0,0.0,0.0,0,0
10,59,0x00A7,43,3,3,0,31.943267822265625,0.0,49.902645111083984,0.0,0.0,0.0,0.0,0.0,0,0
10,60,0x00A1,43,4,4,0,11.354022026062012,0.0,-65.24552917480469,0.0,0.0,0.0,0.0,0.0,0,0
10,61,0x00A5,43,4,4,0,-6.17067289352417,0.0,81.32465362548828,0.0,0.0,0.0,0.0,0.0,0,0
10,62,0x00A5,43,4,4,0,30.47187042236328,0.0,81.32465362548828,0.0,0.0,0.0,0.0,0.0,0,0
10,63,0x00A2,43,4,4,0,-73.08314514160156,100.0,-47.720829010009766,0.0,1.000000238418579,0.0,0.0,0.0,0,0
10,64,0x00A2,43,4,4,0,-50.778987884521484,100.0,-6.298824310302734,0.0,1.000000238418579,0.0,0.0,0.0,0,0
