floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
8,202,0x00A5,50,3,3,0,-119.7928466796875,-9.499490261077881e-07,-106.91961669921875,0.0,0.0,0.0,0.0,0.0,0,0
8,203,0x00A5,50,3,3,0,-22.3328857421875,-9.499490261077881e-07,75.41622924804688,0.0,0.0,0.0,0.0,0.0,0,0
8,204,0x00A7,50,3,3,0,-99.493896484375,-9.499490261077881e-07,29.13494873046875,0.0,0.0,0.0,0.0,0.0,0,0
8,205,0x00A7,50,3,3,0,-30.4488525390625,-9.499490261077881e-07,-6.6220703125,0.0,0.0,0.0,0.0,0.0,0,0
8,206,0x00A7,50,3,3,0,-63.676513671875,-9.499490261077881e-07,-62.2957763671875,0.0,0.0,0.0,0.0,0.0,0,0
8,207,0x00A7,50,3,3,0,-83.061279296875,-9.499490261077881e-07,108.802734375,0.0,0.0,0.0,0.0,0.0,0,0
8,208,0x00A7,50,1,1,0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,209,0x00A8,50,1,1,0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,210,0x00A8,50,1,1,0,-70.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0
8,211,0x00A8,50,1,1,0,-70.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0,0
8,212,0x00A6,50,2,2,0,-127.636474609375,0.0,-20.510009765625,0.0,0.0,0.0,0.0,0.0,0,0
8,213,0x00A6,50,2,2,0,-126.58544921875,0.0,21.4720458984375,0.0,0.0,0.0,0.0,0.0,0,0
8,214,0x00A1,50,2,2,0,-44.210693359375,-9.499490261077881e-07,-56.04437255859375,0.0,0.0,0.0,0.0,0.0,0,0
8,215,0x00A1,50,2,2,0,-67.719970703125,-9.499490261077881e-07,77.56396484375,0.0,0.0,0.0,0.0,0.0,0,0
8,216,0x00A1,50,2,2,0,-74.8118896484375,-9.499490261077881e-07,-1.45391845703125,0.0,0.0,0.0,0.0,0.0,0,0
8,217,0x00A1,55,3,3,0,-72.25209045410156,-4.349999904632568,67.28453063964844,0.0,0.0,0.0,0.0,0.0,0,0
8,218,0x00A7,55,3,3,0,-44.89501953125,-9.369999885559082,-27.943222045898438,0.0,0.0,0.0,0.0,0.0,0,0
8,219,0x00A8,55,3,3,0,75.31997680664062,-6.644246578216553,23.759307861328125,0.0,0.0,0.0,0.0,0.0,0,0
8,220,0x00A8,55,3,3,0,66.96127319335938,-4.940000057220459,56.05280303955078,0.0,0.0,0.0,0.0,0.0,0,0
8,221,0x00A8,55,3,3,0,25.41998291015625,-6.519999980926514,26.202476501464844,0.0,0.0,0.0,0.0,0.0,0,0
8,222,0x00A6,55,4,4,0,-54.782440185546875,-4.920356750488281,56.513214111328125,0.0,0.0,0.0,0.0,0.0,0,0
8,223,0x00A6,55,4,4,0,-27.681640625,-4.41975212097168,66.02469635009766,0.0,0.0,0.0,0.0,0.0,0,0
8,224,0x00A6,55,4,4,0,65.85800170898438,-7.019802570343018,16.623748779296875,0.0,0.0,0.0,0.0,0.0,0,0
8,225,0x00A0,55,4,4,0,94.56500244140625,-5.67611837387085,42.15373992919922,0.0,0.0,0.0,0.0,0.0,0,0
8,226,0x00A0,55,4,4,0,2.4364013671875,-3.534264087677002,82.84896850585938,0.0,0.0,0.0,0.0,0.0,0,0
8,227,0x00A8,55,1,1,0,62.819976806640625,9.978216171264648,-110.08712768554688,0.0,0.0,0.0,0.0,0.0,0,0
8,228,0x00A8,55,1,1,0,11.25,10.0,-89.45254516601562,0.0,0.0,0.0,0.0,0.0,0,0
8,229,0x00A8,55,1,1,0,-26.534942626953125,10.0,-90.3017578125,0.0,0.0,0.0,0.0,0.0,0,0
8,230,0x00A8,55,1,1,0,-56.758819580078125,10.0,-107.9383544921875,0.0,0.0,0.0,0.0,0.0,0,0
8,231,0x00A6,55,2,2,0,-58.435760498046875,5.111205577850342,-129.55517578125,0.0,0.0,0.0,0.0,0.0,0,0
8,232,0x00A6,55,2,2,0,-83.21000671386719,8.25,-117.00625610351562,0.0,0.0,0.0,0.0,0.0,0,0
8,233,0x00A6,55,2,2,0,-10.120880126953125,10.0,-81.88308715820312,0.0,0.0,0.0,0.0,0.0,0,0
8,234,0x00A6,55,2,2,0,-36.95001220703125,10.0,-78.88204956054688,0.0,0.0,0.0,0.0,0.0,0,0
8,235,0x00A5,70,4,4,0,-203.30108642578125,-4.7497451305389404e-07,-79.77489471435547,0.0,0.0,0.0,0.0,0.0,0,0
8,236,0x00A5,70,4,4,0,-23.435379028320312,-4.7497451305389404e-07,-322.8968811035156,0.0,0.0,0.0,0.0,0.0,0,0
8,237,0x00A1,70,4,4,0,-138.86460876464844,-4.7497451305389404e-07,-357.4834899902344,0.0,0.0,0.0,0.0,0.0,0,0
8,238,0x00A1,70,4,4,0,-202.63389587402344,-4.7497451305389404e-07,-267.434326171875,0.0,0.0,0.0,0.0,0.0,0,0
8,239,0x00A1,70,4,4,0,-48.738521575927734,-4.7497451305389404e-07,-132.52127075195312,0.0,0.0,0.0,0.0,0.0,0,0
8,240,0x00A1,70,5,5,0,19.700294494628906,-4.7497451305389404e-07,-260.4027404785156,0.0,0.0,0.0,0.0,0.0,0,0
8,241,0x00A1,70,5,5,0,-88.82843017578125,-4.7497451305389404e-07,-319.40167236328125,0.0,0.0,0.0,0.0,0.0,0,0
8,242,0x00A7,70,5,5,0,-71.60677337646484,-4.7497451305389404e-07,-208.22764587402344,0.0,0.0,0.0,0.0,0.0,0,0
8,243,0x00A0,70,5,5,0,-64.21603393554688,-4.7497451305389404e-07,-267.1989440917969,0.0,0.0,0.0,0.0,0.0,0,0
8,244,0x00A0,70,5,5,0,-25.285152435302734,-4.7497451305389404e-07,-286.0853271484375,0.0,0.0,0.0,0.0,0.0,0,0
8,245,0x00A0,70,5,5,0,-192.96319580078125,-4.7497451305389404e-07,-176.9005584716797,0.0,0.0,0.0,0.0,0.0,0,0
8,246,0x00A6,70,3,3,0,-32.51811218261719,-4.7497451305389404e-07,-107.71358489990234,0.0,0.0,0.0,0.0,0.0,0,0
8,247,0x00A6,70,3,3,0,35.721961975097656,-4.7497451305389404e-07,-166.6735076904297,0.0,0.0,0.0,0.0,0.0,0,0
8,248,0x00A0,70,3,3,0,17.077346801757812,-4.7497451305389404e-07,-113.26294708251953,0.0,0.0,0.0,0.0,0.0,0,0
8,249,0x00A0,70,3,3,0,-183.24765014648438,-4.7497451305389404e-07,-256.441162109375,0.0,0.0,0.0,0.0,0.0,0,0
8,250,0x00A6,70,3,3,0,-149.7307586669922,-4.7497451305389404e-07,-222.11630249023438,0.0,0.0,0.0,0.0,0.0,0,0
8,251,0x00A6,70,3,3,0,-201.38685607910156,-4.7497451305389404e-07,-222.00241088867188,0.0,0.0,0.0,0.0,0.0,0,0
8,252,0x00A7,70,1,1,0,-223.3069610595703,-4.7497451305389404e-07,66.03423309326172,0.0,0.0,0.0,0.0,0.0,0,0
8,253,0x00A6,70,1,1,0,-224.82110595703125,-4.7497451305389404e-07,-19.39076042175293,0.0,0.0,0.0,0.0,0.0,0,0
8,254,0x00A6,70,1,1,0,-167.0826873779297,-4.7497451305389404e-07,-31.713449478149414,0.0,0.0,0.0,0.0,0.0,0,0
8,255,0x00A6,70,1,1,0,-191.66366577148438,-4.7497451305389404e-07,-64.6268310546875,0.0,0.0,0.0,0.0,0.0,0,0
8,256,0x00A7,70,1,1,0,-237.7327880859375,-4.7497451305389404e-07,-50.258766174316406,0.0,0.0,0.0,0.0,0.0,0,0
8,257,0x00A8,70,2,2,0,-102.40821838378906,-4.7497451305389404e-07,-179.70468139648438,0.0,0.0,0.0,0.0,0.0,0,0
8,258,0x00A8,70,2,2,0,-143.04872131347656,-4.7497451305389404e-07,-179.6150665283203,0.0,0.0,0.0,0.0,0.0,0,0
8,259,0x00A8,70,2,2,0,-183.82984924316406,-4.7497451305389404e-07,-179.525146484375,0.0,0.0,0.0,0.0,0.0,0,0
8,260,0x00A8,70,2,2,0,-61.01625061035156,-4.7497451305389404e-07,-181.5991973876953,0.0,0.0,0.0,0.0,0.0,0,0
8,261,0x00A8,70,2,2,0,-17.09449577331543,-4.7497451305389404e-07,-181.69606018066406,0.0,0.0,0.0,0.0,0.0,0,0
8,262,0x00A8,70,2,2,0,19.84294891357422,-4.7497451305389404e-07,-181.7775115966797,0.0,0.0,0.0,0.0,0.0,0,0
9,0,0x00A6,20,3,3,0,-47.73895263671875,0.0,57.26995849609375,0.0,0.0,0.0,0.0,0.0,0,0
9,1,0x00A0,20,3,3,0,-71.39971923828125,0.0,91.1400146484375,0.0,0.0,0.0,0.0,0.0,0,0
9,2,0x00A0,20,3,3,0,72.36407470703125,0.0,-69.23126220703125,0.0,0.0,0.0,0.0,0.0,0,0
9,3,0x00A6,20,3,3,0,55.53631591796875,0.0,-44.36749267578125,0.0,0.0,0.0,0.0,0.0,0,0
9,4,0x00A8,20,2,2,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0,0
9,5,0x00A8,20,2,2,0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0,0
9,6,0x00A8,20,2,2,0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
9,7,0x00A8,20,2,2,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
9,8,0x00A8,20,2,2,0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0
9,9,0x00A8,20,2,2,0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
9,10,0x00A3,20,1,1,0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,11,0x00A2,20,1,1,0,-17.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0,0
9,12,0x00A2,20,1,1,0,-17.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
9,13,0x00A2,20,1,1,0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
9,14,0x00A2,20,1,1,0,55.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
9,15,0x00A7,21,2,2,0,38.9307861328125,0.0,-40.08355712890625,0.0,0.0,0.0,0.0,0.0,0,0
9,16,0x00A7,21,2,2,0,-0.1571044921875,0.0,50.6575927734375,0.0,0.0,0.0,0.0,0.0,0,0
9,17,0x00A6,21,2,2,0,-29.9522705078125,0.0,25.86297607421875,0.0,0.0,0.0,0.0,0.0,0,0
9,18,0x00A6,21,2,2,0,29.0152587890625,0.0,25.52960205078125,0.0,0.0,0.0,0.0,0.0,0,0
9,19,0x00A6,21,2,2,0,-36.2833251953125,0.0,-65.95343017578125,0.0,0.0,0.0,0.0,0.0,0,0
9,20,0x00A6,21,2,2,0,-76.9542236328125,0.0,-25.5323486328125,0.0,0.0,0.0,0.0,0.0,0,0
9,21,0x00A8,21,1,1,0,-29.79736328125,0.0,-72.64642333984375,0.0,0.0,0.0,0.0,0.0,0,0
9,22,0x00A8,21,1,1,0,-83.9864501953125,0.0,-24.8297119140625,0.0,0.0,0.0,0.0,0.0,0,0
9,23,0x00A8,21,1,1,0,-76.207275390625,0.0,-64.55841064453125,0.0,0.0,0.0,0.0,0.0,0,0
9,24,0x00A8,21,1,1,0,-33.54345703125,0.0,36.35113525390625,0.0,0.0,0.0,0.0,0.0,0,0
9,25,0x00A8,21,1,1,0,-2.082763671875,0.0,34.0245361328125,0.0,0.0,0.0,0.0,0.0,0,0
9,26,0x00A8,21,1,1,0,29.2596435546875,0.0,36.2740478515625,0.0,0.0,0.0,0.0,0.0,0,0
9,27,0x00A6,22,3,3,0,-18.0068359375,0.0,55.261962890625,0.0,0.0,0.0,0.0,0.0,0,0
9,28,0x00A6,22,3,3,0,16.259521484375,0.0,55.330322265625,0.0,0.0,0.0,0.0,0.0,0,0
9,29,0x00A6,22,3,3,0,-18.4833984375,0.0,-48.9212646484375,0.0,0.0,0.0,0.0,0.0,0,0
9,30,0x00A0,22,3,3,0,18.8935546875,0.0,-73.33251953125,0.0,0.0,0.0,0.0,0.0,0,0
9,31,0x00A0,22,3,3,0,0.3916015625,0.0,74.39654541015625,0.0,0.0,0.0,0.0,0.0,0,0
9,32,0x00A6,22,2,2,0,-47.413818359375,0.0,-75.34564208984375,0.0,0.0,0.0,0.0,0.0,0,0
9,33,0x00A6,22,2,2,0,-83.550048828125,0.0,-26.78179931640625,0.0,0.0,0.0,0.0,0.0,0,0
9,34,0x00A6,22,2,2,0,76.017822265625,0.0,26.0137939453125,0.0,0.0,0.0,0.0,0.0,0,0
9,35,0x00A6,22,2,2,0,33.037353515625,0.0,73.291748046875,0.0,0.0,0.0,0.0,0.0,0,0
9,36,0x00A6,22,2,2,0,36.824462890625,0.0,29.99932861328125,0.0,0.0,0.0,0.0,0.0,0,0
9,37,0x00A7,22,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,38,0x00A8,22,1,1,0,17.67431640625,0.0,-52.46234130859375,0.0,0.0,0.0,0.0,0.0,0,0
9,39,0x00A8,22,1,1,0,55.256103515625,0.0,-19.666748046875,0.0,0.0,0.0,0.0,0.0,0,0
9,40,0x00A8,22,1,1,0,-55.19970703125,0.0,20.57904052734375,0.0,0.0,0.0,0.0,0.0,0,0
9,41,0x00A8,22,1,1,0,-17.298583984375,0.0,55.93560791015625,0.0,0.0,0.0,0.0,0.0,0,0
9,42,0x00A3,23,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,43,0x00A2,23,3,3,0,-86.22509765625,0.0,-85.05677795410156,0.0,0.0,0.0,0.0,0.0,0,0
9,44,0x00A2,23,3,3,0,81.064697265625,0.0,-78.20782470703125,0.0,0.0,0.0,0.0,0.0,0,0
9,45,0x00A2,23,3,3,0,78.611083984375,0.0,79.52764892578125,0.0,0.0,0.0,0.0,0.0,0,0
9,46,0x00A2,23,3,3,0,-78.75390625,0.0,80.50775909423828,0.0,0.0,0.0,0.0,0.0,0,0
9,47,0x00A6,23,2,2,0,-40.053466796875,0.0,-32.650840759277344,0.0,0.0,0.0,0.0,0.0,0,0
9,48,0x00A6,23,2,2,0,35.34521484375,0.0,-34.55235290527344,0.0,0.0,0.0,0.0,0.0,0,0
9,49,0x00A6,23,2,2,0,37.1513671875,0.0,37.04988098144531,0.0,0.0,0.0,0.0,0.0,0,0
9,50,0x00A6,23,2,2,0,-34.873046875,0.0,38.8663330078125,0.0,0.0,0.0,0.0,0.0,0,0
9,51,0x00A8,23,1,1,0,13.36376953125,0.0,-11.454761505126953,0.0,0.0,0.0,0.0,0.0,0,0
9,52,0x00A8,23,1,1,0,38.285888671875,0.0,-37.386695861816406,0.0,0.0,0.0,0.0,0.0,0,0
9,53,0x00A8,23,1,1,0,-10.572265625,0.0,11.479259490966797,0.0,0.0,0.0,0.0,0.0,0,0
9,54,0x00A8,23,1,1,0,-33.488037109375,0.0,38.03420639038086,0.0,0.0,0.0,0.0,0.0,0,0
9,55,0x00A7,24,3,3,0,38.341064453125,0.0,-38.82928466796875,0.0,0.0,0.0,0.0,0.0,0,0
9,56,0x00A7,24,3,3,0,-32.9744873046875,0.0,41.006591796875,0.0,0.0,0.0,0.0,0.0,0,0
9,57,0x00A8,24,2,2,0,-0.4840087890625,0.0,-19.259521484375,0.0,0.0,0.0,0.0,0.0,0,0
9,58,0x00A8,24,2,2,0,-1.3656005859375,0.0,-54.357757568359375,0.0,0.0,0.0,0.0,0.0,0,0
9,59,0x00A8,24,2,2,0,0.4417724609375,0.0,17.29119873046875,0.0,0.0,0.0,0.0,0.0,0,0
9,60,0x00A8,24,2,2,0,1.363525390625,0.0,53.842071533203125,0.0,0.0,0.0,0.0,0.0,0,0
9,61,0x00A7,24,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,62,0x00A6,24,1,1,0,21.2506103515625,0.0,-49.817230224609375,0.0,0.0,0.0,0.0,0.0,0,0
9,63,0x00A6,24,1,1,0,23.7752685546875,0.0,50.697998046875,0.0,0.0,0.0,0.0,0.0,0,0
9,64,0x00A0,30,3,3,0,37.67535400390625,0.0,-9.586703300476074,0.0,0.0,0.0,0.0,0.0,0,0
9,65,0x00A0,30,3,3,0,70.04833984375,0.0,23.35474395751953,0.0,0.0,0.0,0.0,0.0,0,0
9,66,0x00A4,30,3,3,0,-67.89654541015625,0.0,-79.43002319335938,0.0,0.0,0.0,0.0,0.0,0,0
9,67,0x00A4,30,3,3,0,70.300048828125,0.0,-114.01199340820312,0.0,0.0,0.0,0.0,0.0,0,0
9,68,0x00A7,30,3,3,0,-42.35699462890625,0.0,45.057350158691406,0.0,0.0,0.0,0.0,0.0,0,0
9,69,0x00A7,30,3,3,0,-34.39959716796875,0.0,-51.54273223876953,0.0,0.0,0.0,0.0,0.0,0,0
9,70,0x00A4,30,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,71,0x00A0,30,2,2,0,-62.20011901855469,0.0,112.04228210449219,0.0,0.0,0.0,0.0,0.0,0,0
9,72,0x00A0,30,2,2,0,70.33419799804688,0.0,116.98507690429688,0.0,0.0,0.0,0.0,0.0,0,0
9,73,0x00A6,30,1,1,0,0.0,0.0,117.890625,0.0,0.0,0.0,0.0,0.0,0,0
9,74,0x00A6,30,1,1,0,-26.1221923828125,0.0,136.97386169433594,0.0,0.0,0.0,0.0,0.0,0,0
9,75,0x00A6,30,1,1,0,28.32177734375,0.0,133.12460327148438,0.0,0.0,0.0,0.0,0.0,0,0
9,76,0x00A8,31,3,3,0,-63.86865234375,0.0,-43.040348052978516,0.0,0.0,0.0,0.0,0.0,0,0
9,77,0x00A8,31,3,3,0,0.63134765625,0.0,-43.040348052978516,0.0,0.0,0.0,0.0,0.0,0,0
9,78,0x00A8,31,3,3,0,61.85009765625,0.0,-43.040348052978516,0.0,0.0,0.0,0.0,0.0,0,0
9,79,0x00A8,31,3,3,0,21.9537353515625,0.0,35.547515869140625,0.0,0.0,0.0,0.0,0.0,0,0
9,80,0x00A8,31,3,3,0,-20.7962646484375,0.0,35.547515869140625,0.0,0.0,0.0,0.0,0.0,0,0
9,81,0x00A0,31,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,82,0x00A0,31,4,4,0,68.211669921875,0.0,99.84397888183594,0.0,0.0,0.0,0.0,0.0,0,0
9,83,0x00A0,31,4,4,0,78.8167724609375,0.0,77.91088104248047,0.0,0.0,0.0,0.0,0.0,0,0
9,84,0x00A7,31,4,4,0,63.8350830078125,0.0,-107.10115814208984,0.0,0.0,0.0,0.0,0.0,0,0
9,85,0x00A7,31,4,4,0,-56.966796875,0.0,88.74053192138672,0.0,0.0,0.0,0.0,0.0,0,0
9,86,0x00A8,31,4,4,0,-10.8782958984375,0.0,22.588947296142578,0.0,0.0,0.0,0.0,0.0,0,0
9,87,0x00A8,31,4,4,0,-23.8543701171875,0.0,55.43365478515625,0.0,0.0,0.0,0.0,0.0,0,0
9,88,0x00A8,31,4,4,0,11.501953125,0.0,-18.057815551757812,0.0,0.0,0.0,0.0,0.0,0,0
9,89,0x00A8,31,4,4,0,20.6575927734375,0.0,-51.825439453125,0.0,0.0,0.0,0.0,0.0,0,0
9,90,0x00A4,31,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,91,0x00A6,31,2,2,0,-16.1414794921875,0.0,38.83116149902344,0.0,0.0,0.0,0.0,0.0,0,0
9,92,0x00A6,31,2,2,0,18.5460205078125,0.0,38.83116149902344,0.0,0.0,0.0,0.0,0.0,0,0
9,93,0x00A7,31,2,2,0,-61.671875,0.0,-93.0245361328125,0.0,0.0,0.0,0.0,0.0,0,0
9,94,0x00A7,31,2,2,0,59.125,0.0,-93.0245361328125,0.0,0.0,0.0,0.0,0.0,0,0
9,95,0x00A6,32,3,3,0,43.57914733886719,0.0,-34.919036865234375,0.0,0.0,0.0,0.0,0.0,0,0
9,96,0x00A6,32,3,3,0,23.245746612548828,0.0,-56.833831787109375,0.0,0.0,0.0,0.0,0.0,0,0
9,97,0x00A6,32,3,3,0,20.820755004882812,0.0,-92.5389175415039,0.0,0.0,0.0,0.0,0.0,0,0
9,98,0x00A6,32,3,3,0,80.72465515136719,0.0,-36.1879768371582,0.0,0.0,0.0,0.0,0.0,0,0
9,99,0x00A0,32,3,3,0,-20.779903411865234,0.0,37.83224868774414,0.0,0.0,0.0,0.0,0.0,0,0
9,100,0x00A0,32,3,3,0,-51.631553649902344,0.0,68.095703125,0.0,0.0,0.0,0.0,0.0,0,0
9,101,0x00A6,32,2,2,0,0.008996364660561085,0.0,94.07805633544922,0.0,0.0,0.0,0.0,0.0,0,0
9,102,0x00A6,32,2,2,0,-0.009721731767058372,0.0,-101.15631103515625,0.0,0.0,0.0,0.0,0.0,0,0
9,103,0x00A8,32,2,2,0,-57.9818229675293,0.0,-63.574337005615234,0.0,0.0,0.0,0.0,0.0,0,0
9,104,0x00A8,32,2,2,0,-57.97589111328125,0.0,-1.6993392705917358,0.0,0.0,0.0,0.0,0.0,0,0
9,105,0x00A8,32,2,2,0,-57.96879196166992,0.0,72.3631591796875,0.0,0.0,0.0,0.0,0.0,0,0
9,106,0x00A8,32,2,2,0,49.71540832519531,0.0,1.6956090927124023,0.0,0.0,0.0,0.0,0.0,0,0
9,107,0x00A8,32,2,2,0,49.721519470214844,0.0,65.44560241699219,0.0,0.0,0.0,0.0,0.0,0,0
9,108,0x00A8,32,2,2,0,49.70922088623047,0.0,-62.851261138916016,0.0,0.0,0.0,0.0,0.0,0,0
9,109,0x00A0,32,1,1,0,48.185272216796875,0.0,42.60615539550781,0.0,0.0,0.0,0.0,0.0,0,0
9,110,0x00A0,32,1,1,0,-60.83714294433594,0.0,-39.10262680053711,0.0,0.0,0.0,0.0,0.0,0,0
9,111,0x00A7,33,3,3,0,63.62673568725586,0.0,-0.9812077879905701,0.0,0.0,0.0,0.0,0.0,0,0
9,112,0x00A7,33,3,3,0,-65.92214965820312,0.0,0.8722770810127258,0.0,0.0,0.0,0.0,0.0,0,0
9,113,0x00A6,33,3,3,0,47.9602165222168,0.0,-96.65523529052734,0.0,0.0,0.0,0.0,0.0,0,0
9,114,0x00A6,33,3,3,0,-1.6754859685897827,0.0,-95.95028686523438,0.0,0.0,0.0,0.0,0.0,0,0
9,115,0x00A6,33,3,3,0,-59.62361145019531,0.0,-96.0384750366211,0.0,0.0,0.0,0.0,0.0,0,0
9,116,0x00A8,33,2,2,0,0.8105968236923218,0.0,71.78555297851562,0.0,0.0,0.0,0.0,0.0,0,0
9,117,0x00A8,33,2,2,0,0.2093934863805771,0.0,29.695524215698242,0.0,0.0,0.0,0.0,0.0,0,0
9,118,0x00A8,33,2,2,0,-0.6328074336051941,0.0,-29.268014907836914,0.0,0.0,0.0,0.0,0.0,0,0
9,119,0x00A8,33,2,2,0,-1.2393872737884521,0.0,-71.73303985595703,0.0,0.0,0.0,0.0,0.0,0,0
9,120,0x00A8,33,2,2,0,-1.720767617225647,0.0,-105.43294525146484,0.0,0.0,0.0,0.0,0.0,0,0
9,121,0x00A8,33,2,2,0,1.4127812385559082,0.0,113.92245483398438,0.0,0.0,0.0,0.0,0.0,0,0
9,122,0x00A6,33,1,1,0,28.38528060913086,0.0,125.35785675048828,0.0,0.0,0.0,0.0,0.0,0,0
9,123,0x00A6,33,1,1,0,60.893310546875,0.0,104.41919708251953,0.0,0.0,0.0,0.0,0.0,0,0
9,124,0x00A6,33,1,1,0,-32.40625762939453,0.0,65.44791412353516,0.0,0.0,0.0,0.0,0.0,0,0
9,125,0x00A6,33,1,1,0,-62.363983154296875,0.0,30.49498176574707,0.0,0.0,0.0,0.0,0.0,0,0
9,126,0x00A6,34,3,3,0,40.587890625,0.0,-104.6614990234375,0.0,0.0,0.0,0.0,0.0,0,0
9,127,0x00A6,34,3,3,0,69.236572265625,0.0,-59.9342041015625,0.0,0.0,0.0,0.0,0.0,0,0
9,128,0x00A6,34,3,3,0,-61.80322265625,0.0,45.2020263671875,0.0,0.0,0.0,0.0,0.0,0,0
9,129,0x00A6,34,3,3,0,-41.927734375,0.0,112.4010009765625,0.0,0.0,0.0,0.0,0.0,0,0
9,130,0x00A6,34,3,3,0,36.421875,0.0,117.108154296875,0.0,0.0,0.0,0.0,0.0,0,0
9,131,0x00A6,34,3,3,0,71.861572265625,0.0,47.0916748046875,0.0,0.0,0.0,0.0,0.0,0,0
9,132,0x00A8,34,2,2,0,-50.015625,0.0,-36.09228515625,0.0,0.0,0.0,0.0,0.0,0,0
9,133,0x00A8,34,2,2,0,45.655517578125,0.0,-39.016357421875,0.0,0.0,0.0,0.0,0.0,0,0
9,134,0x00A8,34,2,2,0,-49.97607421875,0.0,33.192138671875,0.0,0.0,0.0,0.0,0.0,0,0
9,135,0x00A8,34,2,2,0,44.63330078125,0.0,37.049072265625,0.0,0.0,0.0,0.0,0.0,0,0
9,136,0x00A7,34,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,137,0x00A6,34,1,1,0,-19.653076171875,0.0,-107.4700927734375,0.0,0.0,0.0,0.0,0.0,0,0
9,138,0x00A6,34,1,1,0,19.361572265625,0.0,-105.8795166015625,0.0,0.0,0.0,0.0,0.0,0,0
9,139,0x00A8,34,1,1,0,-1.51513671875,0.0,-42.3575439453125,0.0,0.0,0.0,0.0,0.0,0,0
9,140,0x00A8,34,1,1,0,-44.3916015625,0.0,-53.269287109375,0.0,0.0,0.0,0.0,0.0,0,0
9,141,0x00A8,34,1,1,0,41.64697265625,0.0,-49.769287109375,0.0,0.0,0.0,0.0,0.0,0,0
9,142,0x00A0,40,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,143,0x00A0,40,3,3,0,-87.61947631835938,0.0,-72.68618774414062,0.0,0.0,0.0,0.0,0.0,0,0
9,144,0x00A6,40,3,3,0,0.3087158203125,0.0,-26.728424072265625,0.0,0.0,0.0,0.0,0.0,0,0
9,145,0x00A6,40,3,3,0,-30.299713134765625,0.0,1.96539306640625,0.0,0.0,0.0,0.0,0.0,0,0
9,146,0x00A6,40,3,3,0,-124.21247863769531,0.0,-38.000762939453125,0.0,0.0,0.0,0.0,0.0,0,0
9,147,0x00A6,40,3,3,0,-58.598968505859375,0.0,-107.02713012695312,0.0,0.0,0.0,0.0,0.0,0,0
9,148,0x00A8,40,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,149,0x00A8,40,2,2,0,29.3602294921875,0.0,-26.7723388671875,0.0,0.0,0.0,0.0,0.0,0,0
9,150,0x00A8,40,2,2,0,59.04742431640625,0.0,-54.010833740234375,0.0,0.0,0.0,0.0,0.0,0,0
9,151,0x00A8,40,2,2,0,86.48544311523438,0.0,-81.45950317382812,0.0,0.0,0.0,0.0,0.0,0,0
9,152,0x00A8,40,2,2,0,-28.408966064453125,0.0,27.1114501953125,0.0,0.0,0.0,0.0,0.0,0,0
9,153,0x00A8,40,2,2,0,-65.79013061523438,0.0,62.38623046875,0.0,0.0,0.0,0.0,0.0,0,0
9,154,0x00A3,40,1,1,0,-135.2828826904297,0.0,-136.42327880859375,0.0,0.0,0.0,0.0,0.0,0,0
9,155,0x00A2,40,1,1,0,128.8369140625,0.0,-128.84292602539062,0.0,0.0,0.0,0.0,0.0,0,0
9,156,0x00A2,40,1,1,0,-128.79112243652344,0.0,125.8692626953125,0.0,0.0,0.0,0.0,0.0,0,0
9,157,0x00A6,40,1,1,0,131.49923706054688,0.0,41.1534423828125,0.0,0.0,0.0,0.0,0.0,0,0
9,158,0x00A6,40,1,1,0,105.34652709960938,0.0,16.65362548828125,0.0,0.0,0.0,0.0,0.0,0,0
