floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
16,419,0x00DA,30,21,21,0,-86.7145767211914,0.0,-102.76033020019531,0.0,0.0,0.0,0.0,0.0,0,0
16,420,0x00DA,30,21,21,0,-82.28618621826172,0.0,-86.3492431640625,0.0,0.0,0.0,0.0,0.0,0,0
16,421,0x00DA,30,21,21,0,80.7826919555664,0.0,-83.74430847167969,0.0,0.0,0.0,0.0,0.0,0,0
16,422,0x00DA,30,21,21,0,73.74937438964844,0.0,-100.93687438964844,0.0,0.0,0.0,0.0,0.0,0,0
16,423,0x00DA,30,21,21,0,95.89131164550781,0.0,-70.98013305664062,0.0,0.0,0.0,0.0,0.0,0,0
16,424,0x00DA,30,21,21,0,107.092529296875,0.0,77.5011215209961,0.0,0.0,0.0,0.0,0.0,0,0
16,425,0x00DA,30,21,21,0,97.71476745605469,0.0,93.13072204589844,0.0,0.0,0.0,0.0,0.0,0,0
16,426,0x00DA,30,21,21,0,83.38762664794922,0.0,107.4578628540039,0.0,0.0,0.0,0.0,0.0,0,0
16,427,0x00DA,30,21,21,0,-130.21697998046875,0.0,101.72700500488281,0.0,0.0,0.0,0.0,0.0,0,0
16,428,0x00DA,30,21,21,0,-117.45280456542969,0.0,115.01216888427734,0.0,0.0,0.0,0.0,0.0,0,0
16,429,0x00DA,30,21,21,0,-96.09233856201172,0.0,128.29733276367188,0.0,0.0,0.0,0.0,0.0,0,0
16,430,0x00DA,30,21,21,0,-17.944313049316406,0.0,-92.86157989501953,0.0,0.0,0.0,0.0,0.0,0,0
16,431,0x00DA,30,21,21,0,-3.8776681423187256,0.0,83.75296020507812,0.0,0.0,0.0,0.0,0.0,0,0
16,432,0x00DA,30,21,21,0,-1.0122404098510742,3.415491819381714,37.90612030029297,0.0,0.0,0.0,0.0,0.0,0,0
16,433,0x00DA,30,21,21,0,-44.51464080810547,2.929462194442749,-1.949375033378601,0.0,0.0,0.0,0.0,0.0,0,0
16,434,0x00DA,30,21,21,0,59.161739349365234,1.261793851852417,-5.335789680480957,0.0,0.0,0.0,0.0,0.0,0,0
16,435,0x00DA,30,21,21,0,45.61608123779297,2.0290279388427734,22.016019821166992,0.0,0.0,0.0,0.0,0.0,0,0
16,436,0x00DA,30,21,21,0,-37.74181365966797,1.8578970432281494,32.43575668334961,0.0,0.0,0.0,0.0,0.0,0,0
16,437,0x00DA,30,21,21,0,-34.094905853271484,1.4839518070220947,-42.06536102294922,0.0,0.0,0.0,0.0,0.0,0,0
16,438,0x00DA,30,21,21,0,3.4161477088928223,2.9527151584625244,-44.4098014831543,0.0,0.0,0.0,0.0,0.0,0,0
16,439,0x00DA,30,21,21,0,37.8012809753418,1.4597172737121582,-38.9394416809082,0.0,0.0,0.0,0.0,0.0,0,0
16,440,0x00E0,30,22,22,0,0.24216681718826294,5.978941917419434,0.21851973235607147,0.0,0.0,0.0,0.0,0.0,0,0
16,441,0x00DC,30,23,23,0,73.22838592529297,0.0,-81.66036224365234,0.0,0.0,0.0,0.0,0.0,0,0
16,442,0x00DC,30,23,23,0,87.55552673339844,0.0,-65.770263671875,0.0,0.0,0.0,0.0,0.0,0,0
16,443,0x00DC,30,23,23,0,64.37161254882812,0.0,-63.42582321166992,0.0,0.0,0.0,0.0,0.0,0,0
16,444,0x00DC,30,23,23,0,-71.34546661376953,0.0,-84.00480651855469,0.0,0.0,0.0,0.0,0.0,0,0
16,445,0x00DC,30,23,23,0,-88.27753448486328,0.0,-68.11470794677734,0.0,0.0,0.0,0.0,0.0,0,0
16,446,0x00DC,30,23,23,0,-68.21954345703125,0.0,-64.20730590820312,0.0,0.0,0.0,0.0,0.0,0,0
16,447,0x00DC,30,23,23,0,-105.9910888671875,0.0,116.05414581298828,0.0,0.0,0.0,0.0,0.0,0,0
16,448,0x00DC,30,23,23,0,-89.84049987792969,0.0,119.70105743408203,0.0,0.0,0.0,0.0,0.0,0,0
16,449,0x00DC,30,23,23,0,-91.40345764160156,0.0,103.28997039794922,0.0,0.0,0.0,0.0,0.0,0,0
16,450,0x00DC,30,23,23,0,98.75674438476562,0.0,86.8788833618164,0.0,0.0,0.0,0.0,0.0,0,0
16,451,0x00DC,30,23,23,0,80.26171112060547,0.0,110.32328796386719,0.0,0.0,0.0,0.0,0.0,0,0
16,452,0x00DC,30,23,23,0,87.03453826904297,0.0,93.6517105102539,0.0,0.0,0.0,0.0,0.0,0,0
16,453,0x00DC,30,23,23,0,91.20243072509766,0.0,-10.02467155456543,0.0,0.0,0.0,0.0,0.0,0,0
16,454,0x00DC,30,23,23,0,2.374174118041992,0.0,105.89490509033203,0.0,0.0,0.0,0.0,0.0,0,0
16,455,0x00DC,30,23,23,0,-89.58000183105469,0.0,1.1765459775924683,0.0,0.0,0.0,0.0,0.0,0,0
16,456,0x00DC,30,23,23,0,3.6766412258148193,0.03719241917133331,-69.67766571044922,0.0,0.0,0.0,0.0,0.0,0,0
16,457,0x00DC,30,23,23,0,-32.79243850708008,1.9235509634017944,-36.33450698852539,0.0,0.0,0.0,0.0,0.0,0,0
16,458,0x00DC,30,23,23,0,28.163022994995117,2.273785352706909,-35.55302810668945,0.0,0.0,0.0,0.0,0.0,0,0
16,459,0x00DC,30,23,23,0,36.759307861328125,1.654609203338623,36.86414337158203,0.0,0.0,0.0,0.0,0.0,0,0
16,460,0x00DC,30,23,23,0,-46.338096618652344,2.719200611114502,4.04197359085083,0.0,0.0,0.0,0.0,0.0,0,0
16,461,0x00DC,30,23,23,0,40.40621566772461,3.251553535461426,-3.772829055786133,0.0,0.0,0.0,0.0,0.0,0,0
16,462,0x00DC,30,23,23,0,-39.56526565551758,1.2228963375091553,40.77154541015625,0.0,0.0,0.0,0.0,0.0,0,0
16,463,0x00DC,0,23,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,464,0x00D8,30,24,24,0,-84.37013244628906,0.0,-96.24799346923828,0.0,0.0,0.0,0.0,0.0,0,0
16,465,0x00D8,30,24,24,0,-98.95777130126953,0.0,-78.01345825195312,0.0,0.0,0.0,0.0,0.0,0,0
16,466,0x00D8,30,24,24,0,-72.12694549560547,0.0,-78.2739486694336,0.0,0.0,0.0,0.0,0.0,0,0
16,467,0x00D8,30,24,24,0,78.95924377441406,0.0,-88.17269897460938,0.0,0.0,0.0,0.0,0.0,0,0
16,468,0x00D8,30,24,24,0,96.15180969238281,0.0,-72.5430908203125,0.0,0.0,0.0,0.0,0.0,0,0
16,469,0x00D8,30,24,24,0,78.69874572753906,0.0,-70.19865417480469,0.0,0.0,0.0,0.0,0.0,0,0
16,470,0x00D8,30,24,24,0,118.03325653076172,0.0,85.31592559814453,0.0,0.0,0.0,0.0,0.0,0,0
16,471,0x00D8,30,24,24,0,98.49624633789062,0.0,74.89618682861328,0.0,0.0,0.0,0.0,0.0,0,0
16,472,0x00D8,30,24,24,0,105.52957153320312,0.0,99.64305877685547,0.0,0.0,0.0,0.0,0.0,0,0
16,473,0x00D8,30,24,24,0,-97.13431549072266,0.0,87.13937377929688,0.0,0.0,0.0,0.0,0.0,0,0
16,474,0x00D8,30,24,24,0,-115.36885070800781,0.0,98.0801010131836,0.0,0.0,0.0,0.0,0.0,0,0
16,475,0x00D8,30,24,24,0,-92.1849365234375,0.0,109.54180908203125,0.0,0.0,0.0,0.0,0.0,0,0
16,476,0x00D8,30,24,24,0,-0.23076015710830688,0.0,104.59243774414062,0.0,0.0,0.0,0.0,0.0,0,0
16,477,0x00D8,30,24,24,0,27.902528762817383,0.0,105.89490509033203,0.0,0.0,0.0,0.0,0.0,0,0
16,478,0x00D8,30,24,24,0,-32.27145004272461,0.0,104.59243774414062,0.0,0.0,0.0,0.0,0.0,0,0
16,479,0x00D8,30,24,24,0,-4.919641971588135,0.0,-95.20602416992188,0.0,0.0,0.0,0.0,0.0,0,0
16,480,0x00D8,30,24,24,0,-94.26888275146484,0.0,-7.159243583679199,0.0,0.0,0.0,0.0,0.0,0,0
16,481,0x00D8,30,24,24,0,80.52220153808594,0.0,-6.117269992828369,0.0,0.0,0.0,0.0,0.0,0,0
16,482,0x00D8,30,24,24,0,81.82466888427734,0.0,25.662927627563477,0.0,0.0,0.0,0.0,0.0,0,0
16,483,0x00D8,30,24,24,0,64.37161254882812,0.0,64.7369384765625,0.0,0.0,0.0,0.0,0.0,0,0
16,484,0x00D8,30,24,24,0,-91.92444610595703,0.0,58.224605560302734,0.0,0.0,0.0,0.0,0.0,0,0
16,485,0x00E1,30,25,25,0,98.75674438476562,0.0,-74.88753509521484,0.0,0.0,0.0,0.0,0.0,0,0
16,486,0x00E1,30,25,25,0,96.41230010986328,0.0,107.97885131835938,0.0,0.0,0.0,0.0,0.0,0,0
16,487,0x00E1,30,25,25,0,-113.80589294433594,0.0,96.51713562011719,0.0,0.0,0.0,0.0,0.0,0,0
16,488,0x00E1,30,25,25,0,-104.6886215209961,0.0,-99.63440704345703,0.0,0.0,0.0,0.0,0.0,0,0
16,489,0x00E1,30,25,25,0,-1.5332273244857788,2.982771873474121,-44.14931106567383,0.0,0.0,0.0,0.0,0.0,0,0
16,490,0x00E1,30,25,25,0,-54.15290069580078,1.8002550601959229,-9.24319076538086,0.0,0.0,0.0,0.0,0.0,0,0
16,491,0x00E1,30,25,25,0,32.33091735839844,3.7573482990264893,-6.638256549835205,0.0,0.0,0.0,0.0,0.0,0,0
16,492,0x00E1,30,25,25,0,-2.0542142391204834,2.6812045574188232,46.76289367675781,0.0,0.0,0.0,0.0,0.0,0,0
16,493,0x00E1,30,25,25,0,117.51226806640625,0.0,-3.5123355388641357,0.0,0.0,0.0,0.0,0.0,0,0
16,494,0x00E1,30,25,25,0,117.25177764892578,0.0,22.797500610351562,0.0,0.0,0.0,0.0,0.0,0,0
16,495,0x00E1,30,25,25,0,-133.6033935546875,0.0,-32.16661071777344,0.0,0.0,0.0,0.0,0.0,0,0
16,496,0x00E1,30,25,25,0,-123.70464324951172,0.0,-0.9074013829231262,0.0,0.0,0.0,0.0,0.0,0,0
16,497,0x00E1,30,25,25,0,-10.39000415802002,0.0,-101.4578628540039,0.0,0.0,0.0,0.0,0.0,0,0
16,498,0x00E1,30,25,25,0,22.432167053222656,0.0,-101.71835327148438,0.0,0.0,0.0,0.0,0.0,0,0
16,499,0x00E1,30,25,25,0,-25.75911521911621,0.0,112.66773223876953,0.0,0.0,0.0,0.0,0.0,0,0
16,500,0x00E1,30,25,25,0,3.1556544303894043,0.0,111.36526489257812,0.0,0.0,0.0,0.0,0.0,0,0
16,501,0x00DA,0,26,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,502,0x00DA,30,26,26,0,75.83332061767578,0.0,-88.17269897460938,0.0,0.0,0.0,0.0,0.0,0,0
16,503,0x00DA,30,26,26,0,86.25305938720703,0.0,-71.76161193847656,0.0,0.0,0.0,0.0,0.0,0,0
16,504,0x00DA,30,26,26,0,67.49752807617188,0.0,-70.71964263916016,0.0,0.0,0.0,0.0,0.0,0,0
16,505,0x00DA,30,26,26,0,111.52091979980469,0.0,88.44184112548828,0.0,0.0,0.0,0.0,0.0,0,0
16,506,0x00DA,30,26,26,0,96.15180969238281,0.0,103.55046081542969,0.0,0.0,0.0,0.0,0.0,0,0
16,507,0x00DA,30,26,26,0,89.11848449707031,0.0,83.49246978759766,0.0,0.0,0.0,0.0,0.0,0,0
16,508,0x00DA,30,26,26,0,-89.31951141357422,0.0,100.94552612304688,0.0,0.0,0.0,0.0,0.0,0,0
16,509,0x00DA,30,26,26,0,-113.0244140625,0.0,110.32328796386719,0.0,0.0,0.0,0.0,0.0,0,0
16,510,0x00DA,30,26,26,0,-83.84915161132812,0.0,122.04549407958984,0.0,0.0,0.0,0.0,0.0,0,0
16,511,0x00DA,30,26,26,0,-104.9491195678711,0.0,-79.31592559814453,0.0,0.0,0.0,0.0,0.0,0,0
16,512,0x00DA,30,26,26,0,-114.84786987304688,0.0,-57.173980712890625,0.0,0.0,0.0,0.0,0.0,0,0
16,513,0x00DA,30,26,26,0,-76.29483795166016,0.0,-97.55046081542969,0.0,0.0,0.0,0.0,0.0,0,0
16,514,0x00DA,30,26,26,0,-43.21217346191406,3.0471413135528564,0.9160525798797607,0.0,0.0,0.0,0.0,0.0,0,0
16,515,0x00DA,30,26,26,0,0.29022669792175293,1.6001529693603516,-56.13200759887695,0.0,0.0,0.0,0.0,0.0,0,0
16,516,0x00DA,30,26,26,0,39.88522720336914,3.287109375,-1.428388237953186,0.0,0.0,0.0,0.0,0.0,0,0
16,517,0x00DA,30,26,26,0,5.500095367431641,3.2378828525543213,40.511051177978516,0.0,0.0,0.0,0.0,0.0,0,0
16,518,0x00DA,30,26,26,0,111.78141021728516,0.0,-10.806151390075684,0.0,0.0,0.0,0.0,0.0,0,0
16,519,0x00DA,30,26,26,0,110.73944091796875,0.0,12.898750305175781,0.0,0.0,0.0,0.0,0.0,0,0
16,520,0x00DA,30,26,26,0,-125.78858947753906,0.0,-19.662927627563477,0.0,0.0,0.0,0.0,0.0,0,0
16,521,0x00DA,30,26,26,0,-122.14168548583984,0.0,10.814803123474121,0.0,0.0,0.0,0.0,0.0,0,0
16,522,0x00DA,30,26,26,0,-26.019609451293945,0.0,107.19737243652344,0.0,0.0,0.0,0.0,0.0,0,0
16,523,0x00DA,30,26,26,0,1.8531872034072876,0.0,108.49983978271484,0.0,0.0,0.0,0.0,0.0,0,0
16,524,0x00DA,30,26,26,0,-22.633193969726562,0.0,-94.6850357055664,0.0,0.0,0.0,0.0,0.0,0,0
16,525,0x00DA,30,26,26,0,1.59269380569458,0.0,-97.02947235107422,0.0,0.0,0.0,0.0,0.0,0,0
16,526,0x00DA,30,26,26,0,25.558088302612305,0.0,-97.55046081542969,0.0,0.0,0.0,0.0,0.0,0,0
16,527,0x00DA,30,26,26,0,32.851905822753906,0.0,107.71835327148438,0.0,0.0,0.0,0.0,0.0,0,0
16,528,0x00DA,0,26,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,529,0x00D6,30,27,27,0,88.59749603271484,0.0,-29.301183700561523,0.0,0.0,0.0,0.0,0.0,1,0
16,530,0x00D6,30,27,27,0,90.42095184326172,0.0,-12.629605293273926,0.0,0.0,0.0,0.0,0.0,1,0
16,531,0x00D6,30,27,27,0,15.138351440429688,0.0,99.1220703125,0.0,0.0,0.0,0.0,0.0,1,0
16,532,0x00D6,30,27,27,0,-22.37270164489746,0.0,99.1220703125,0.0,0.0,0.0,0.0,0.0,1,0
16,533,0x00D6,30,27,27,0,-107.03306579589844,0.0,32.43575668334961,0.0,0.0,0.0,0.0,0.0,1,0
16,534,0x00D6,30,27,27,0,-101.30220794677734,0.0,-18.36046028137207,0.0,0.0,0.0,0.0,0.0,1,0
16,535,0x00D6,30,27,27,0,-21.851715087890625,0.0,-92.0801010131836,0.0,0.0,0.0,0.0,0.0,1,0
16,536,0x00D6,30,27,27,0,2.63466739654541,0.0,-95.46651458740234,0.0,0.0,0.0,0.0,0.0,1,0
16,537,0x00D6,30,27,27,0,-41.38872146606445,3.1715197563171387,-5.596282958984375,0.0,0.0,0.0,0.0,0.0,1,0
16,538,0x00D6,30,27,27,0,-2.3147075176239014,2.351576328277588,-49.61967086791992,0.0,0.0,0.0,0.0,0.0,1,0
16,539,0x00D6,30,27,27,0,41.44818878173828,3.180575370788574,4.04197359085083,0.0,0.0,0.0,0.0,0.0,1,0
16,540,0x00D6,30,27,27,0,1.071707010269165,3.3622090816497803,38.687599182128906,0.0,0.0,0.0,0.0,0.0,1,0
16,541,0x00D6,0,28,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,542,0x00D6,30,28,28,0,-96.35283660888672,0.0,-95.72700500488281,0.0,0.0,0.0,0.0,0.0,0,0
16,543,0x00D6,30,28,28,0,-103.90714263916016,0.0,-82.70233917236328,0.0,0.0,0.0,0.0,0.0,0,0
16,544,0x00D6,30,28,28,0,-84.1096420288086,0.0,-79.83690643310547,0.0,0.0,0.0,0.0,0.0,0,0
16,545,0x00D6,30,28,28,0,121.68016052246094,0.0,87.66036224365234,0.0,0.0,0.0,0.0,0.0,0,0
16,546,0x00D6,30,28,28,0,113.08387756347656,0.0,103.55046081542969,0.0,0.0,0.0,0.0,0.0,0,0
16,547,0x00D6,30,28,28,0,103.70611572265625,0.0,87.39987182617188,0.0,0.0,0.0,0.0,0.0,0,0
16,548,0x00D6,0,28,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
16,549,0x00D6,30,28,28,0,80.7826919555664,0.0,-86.3492431640625,0.0,0.0,0.0,0.0,0.0,2,0
16,550,0x00D6,30,28,28,0,98.75674438476562,0.0,-73.06407928466797,0.0,0.0,0.0,0.0,0.0,2,0
16,551,0x00D6,30,28,28,0,79.74072265625,0.0,-69.67766571044922,0.0,0.0,0.0,0.0,0.0,2,0
16,552,0x00D6,30,28,28,0,-92.4454345703125,0.0,98.60108947753906,0.0,0.0,0.0,0.0,0.0,2,0
16,553,0x00D6,30,28,28,0,-108.07503509521484,0.0,112.40724182128906,0.0,0.0,0.0,0.0,0.0,2,0
16,554,0x00D6,30,28,28,0,-89.58000183105469,0.0,117.61710357666016,0.0,0.0,0.0,0.0,0.0,2,0
16,555,0x00D6,0,28,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
16,556,0x00D6,30,28,28,0,-0.23076015710830688,0.9689575433731079,-61.60236740112305,0.0,0.0,0.0,0.0,0.0,1,0
16,557,0x00D6,30,28,28,0,87.55552673339844,0.0,0.6555591821670532,0.0,0.0,0.0,0.0,0.0,1,0
16,558,0x00D6,30,28,28,0,-80.72322845458984,0.0,3.520986795425415,0.0,0.0,0.0,0.0,0.0,1,0
16,559,0x00D6,30,28,28,0,-0.7517470121383667,0.0,77.76161193847656,0.0,0.0,0.0,0.0,0.0,1,0
16,560,0x00DA,0,29,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,561,0x00DA,30,29,29,0,-81.76520538330078,0.0,-87.39122009277344,0.0,0.0,0.0,0.0,0.0,0,0
16,562,0x00DA,30,29,29,0,-105.9910888671875,0.0,-68.37519836425781,0.0,0.0,0.0,0.0,0.0,0,0
16,563,0x00DA,30,29,29,0,-80.98371887207031,0.0,-69.15667724609375,0.0,0.0,0.0,0.0,0.0,0,0
16,564,0x00DA,30,29,29,0,58.901248931884766,0.0,-72.28260040283203,0.0,0.0,0.0,0.0,0.0,0,0
16,565,0x00DA,30,29,29,0,83.90861511230469,0.0,-54.82954025268555,0.0,0.0,0.0,0.0,0.0,0,0
16,566,0x00DA,30,29,29,0,98.49624633789062,0.0,-75.66901397705078,0.0,0.0,0.0,0.0,0.0,0,0
16,567,0x00DA,30,29,29,0,94.5888442993164,0.0,89.22332000732422,0.0,0.0,0.0,0.0,0.0,0,0
16,568,0x00DA,30,29,29,0,77.91726684570312,0.0,105.37391662597656,0.0,0.0,0.0,0.0,0.0,0,0
16,569,0x00DA,30,29,29,0,99.79871368408203,0.0,112.66773223876953,0.0,0.0,0.0,0.0,0.0,0,0
16,570,0x00DA,30,29,29,0,-77.0763168334961,0.0,88.18135070800781,0.0,0.0,0.0,0.0,0.0,0,0
16,571,0x00DA,30,29,29,0,-104.9491195678711,0.0,70.98878479003906,0.0,0.0,0.0,0.0,0.0,0,0
16,572,0x00DA,30,29,29,0,-39.56526565551758,3.2957651615142822,2.479013204574585,0.0,0.0,0.0,0.0,0.0,0,0
16,573,0x00DA,30,29,29,0,1.3322004079818726,3.0608632564544678,-43.107337951660156,0.0,0.0,0.0,0.0,0.0,0,0
16,574,0x00DA,30,29,29,0,45.8765754699707,2.794696569442749,-1.949375033378601,0.0,0.0,0.0,0.0,0.0,0,0
16,575,0x00DA,30,29,29,0,0.029733262956142426,2.20029354095459,50.930789947509766,0.0,0.0,0.0,0.0,0.0,0,0
16,576,0x00DC,0,30,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,577,0x00DC,30,30,30,0,-10.129509925842285,0.0,-96.50849151611328,0.0,0.0,0.0,0.0,0.0,0,0
16,578,0x00DC,30,30,30,0,81.82466888427734,0.0,-4.554309368133545,0.0,0.0,0.0,0.0,0.0,0,0
16,579,0x00DC,30,30,30,0,-1.5332273244857788,0.33676353096961975,67.08138275146484,0.0,0.0,0.0,0.0,0.0,0,0
16,580,0x00DC,30,30,30,0,-56.236846923828125,1.5768479108810425,-0.9074013829231262,0.0,0.0,0.0,0.0,0.0,0,0
16,581,0x00DC,30,30,30,0,-87.49605560302734,0.0,-78.53443908691406,0.0,0.0,0.0,0.0,0.0,0,0
16,582,0x00DC,30,30,30,0,85.47157287597656,0.0,95.73565673828125,0.0,0.0,0.0,0.0,0.0,0,0
16,583,0x00DC,30,30,30,0,109.17647552490234,0.0,-75.92950439453125,0.0,0.0,0.0,0.0,0.0,0,0
16,584,0x00DC,30,30,30,0,-89.84049987792969,0.0,92.87023162841797,0.0,0.0,0.0,0.0,0.0,0,0
17,0,0x0061,1,3,3,0,-14.412109375,-1.0,-380.873046875,0.0,0.0,0.0,0.0,0.0,0,0
17,1,0x00D8,1,4,4,0,-18.58203125,-1.0,-385.6435546875,100.0,0.0,0.699999988079071,0.699999988079071,0.0,0,0
17,2,0x00E1,1,1,1,0,302.2900390625,-20.0,-166.0888671875,0.0,0.0,0.0,0.0,0.0,0,0
17,3,0x00D8,1,2,2,0,104.650390625,-1.0,-338.0361328125,100.0,0.0,0.699999988079071,0.699999988079071,0.0,0,0
17,4,0x00D8,1,2,2,0,221.7998046875,-5.432337284088135,-265.181640625,100.0,0.0,0.699999988079071,0.699999988079071,0.0,0,0
17,5,0x00DA,2,2,2,0,61.480770111083984,4.76837158203125e-07,-335.4140625,1.0,0.0,150.0,0.5,0.19999998807907104,0,0
17,6,0x00DA,2,2,2,0,255.52914428710938,-12.14504337310791,-234.8154296875,1.0,0.0,150.0,0.5,0.19999998807907104,0,0
17,7,0x00DA,2,2,2,0,273.7699890136719,-17.330169677734375,-204.2255859375,1.0,0.0,150.0,0.5,0.19999998807907104,0,0
17,8,0x00DA,2,1,1,0,263.94000244140625,-14.783487319946289,-217.9736328125,1.0,0.0,150.0,0.5,0.19999998807907104,0,0
17,9,0x00DA,2,1,1,0,333.57000732421875,-20.0,-74.423828125,1.0,0.0,150.0,0.5,0.19999998807907104,0,0
17,10,0x0061,3,3,3,0,181.55075073242188,0.0,-292.1991882324219,0.0,0.0,0.0,0.0,0.0,0,0
17,11,0x0061,3,3,3,0,158.035888671875,-1.0,-255.8258056640625,0.0,0.0,0.0,0.0,0.0,0,0
17,12,0x0061,3,3,3,0,204.09857177734375,-1.0,-327.07672119140625,0.0,0.0,0.0,0.0,0.0,0,0
17,13,0x00E1,3,2,2,0,54.131744384765625,0.0,-338.78460693359375,0.0,0.0,0.0,0.0,0.0,0,0
17,14,0x00E1,3,2,2,0,36.15283203125,0.0,-342.2866516113281,0.0,0.0,0.0,0.0,0.0,0,0
17,15,0x0061,3,2,2,0,183.3083038330078,-4.239957809448242,-236.2266082763672,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,16,0x0061,3,2,2,0,290.085693359375,-13.353042602539062,-263.1437683105469,1.0,0.0,150.0,0.699999988079071,0.19999998807907104,0,0
17,17,0x00E1,3,1,1,0,268.3613586425781,-21.0,-135.24578857421875,0.0,0.0,0.0,0.0,0.0,0,0
17,18,0x00E1,3,1,1,0,336.397216796875,-21.0,-164.27154541015625,0.0,0.0,0.0,0.0,0.0,0,0
17,19,0x00DC,4,2,2,0,7.423828125,-1.0,-310.8464050292969,0.0,0.19999998807907104,20.0,0.0,0.44999998807907104,0,0
17,20,0x00DC,4,2,2,0,3.7646484375,-1.0,-378.2956237792969,0.0,0.19999998807907104,20.0,0.0,0.44999998807907104,0,0
17,21,0x0061,4,1,1,0,396.6591796875,-20.686899185180664,-120.5038070678711,0.0,0.0,0.0,6.0,0.0,0,0
17,22,0x0061,4,1,1,0,268.4599609375,-14.087214469909668,-236.95928955078125,0.0,0.0,0.0,6.0,0.0,0,0
17,23,0x0061,4,1,1,0,141.2998046875,-1.0,-241.01829528808594,0.0,0.0,0.0,6.0,0.0,0,0
17,24,0x00DC,5,3,3,0,236.03431701660156,-4.544042587280273,-301.603515625,0.0,0.19999998807907104,20.0,0.0,0.44999998807907104,1,0
17,25,0x00DC,5,3,3,0,181.56399536132812,-4.637372970581055,-229.8388671875,0.0,0.19999998807907104,20.0,0.0,0.44999998807907104,1,0
17,26,0x00DC,5,2,2,0,328.9189147949219,-20.299015045166016,-120.732421875,0.0,0.19999998807907104,20.0,0.0,0.44999998807907104,1,0
17,27,0x00DC,5,2,2,0,120.99842834472656,0.0,-321.478515625,0.0,0.19999998807907104,20.0,0.0,0.44999998807907104,1,0
17,28,0x00DC,5,1,1,0,286.8996887207031,-20.055397033691406,-180.451171875,0.0,0.19999998807907104,20.0,0.0,0.8499999642372131,1,0
17,29,0x00D6,10,3,3,0,-7.39453125,-0.2570500373840332,-351.2852478027344,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,0,0
17,30,0x0061,10,3,3,0,137.6181640625,-1.0,-262.3474426269531,0.0,0.0,0.0,0.0,0.0,0,0
17,31,0x0061,10,3,3,0,175.5283203125,-1.0,-355.70458984375,0.0,0.0,0.0,0.0,0.0,0,0
17,32,0x00D6,10,2,2,0,127.8203125,-1.0,-262.823486328125,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,2,0
17,33,0x00D6,10,2,2,0,165.4013671875,-1.0,-356.0234069824219,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,2,0
17,34,0x00D6,10,1,1,0,270.365234375,-21.0,-136.2081298828125,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,0,0
17,35,0x00D6,10,1,1,0,345.3291015625,-21.0,-169.76805114746094,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,0,0
17,36,0x00D6,10,1,1,0,20.7099609375,-1.0,-311.12091064453125,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,2,0
17,37,0x00D6,10,1,1,0,26.1943359375,-1.0000004768371582,-381.8741149902344,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,1,0
17,38,0x00E1,20,1,1,0,240.47265625,-10.0,-245.1005859375,1.0,0.0,0.0,0.0,0.0,0,0
17,39,0x00DF,20,1,1,16,263.0,-21.0,-87.0,-16.0,0.0,0.0,1.0,0.0,0,0
17,40,0x00DF,20,1,1,0,260.0,-11.0,-320.0,0.0,0.0,0.0,0.0,0.0,0,0
17,41,0x00DF,20,1,1,16,247.0,-11.0,-331.0,-5.0,0.0,0.0,1.0,0.0,0,0
17,42,0x00DF,20,1,1,0,303.0,-21.0,-83.0,0.0,0.0,0.0,0.0,0.0,0,0
17,43,0x00DF,20,1,1,0,268.0,-21.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
17,44,0x00DF,20,1,1,0,240.0,-11.0,-292.0,0.0,0.0,0.0,0.0,0.0,0,0
17,45,0x0061,21,2,2,0,188.3369140625,-11.0,-232.4716796875,0.0,0.0,0.0,0.0,0.0,0,0
17,46,0x0061,21,2,2,0,365.94140625,-21.0,-101.79296875,0.0,0.0,0.0,0.0,0.0,0,0
17,47,0x00E1,21,2,2,0,351.5703125,-21.0,-134.8173828125,0.0,0.0,0.0,0.0,0.0,0,0
17,48,0x00E1,21,2,2,0,208.9501953125,-11.0,-204.826171875,0.0,0.0,0.0,0.0,0.0,0,0
17,49,0x00D6,21,1,1,0,187.5419921875,-11.0,-236.0830078125,0.19999998807907104,-1.0,0.09999999403953552,0.0,0.0,0,0
