floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
1,222,0x0060,60,8,8,0,83.86959838867188,0.0,45.63636016845703,0.0,0.0,0.0,0.0,0.0,0,0
1,223,0x0060,60,8,8,0,29.9403076171875,0.0,115.07417297363281,0.0,0.0,0.0,0.0,0.0,0,0
1,224,0x00A6,40,4,4,0,-10.0,-1.9371509552001953e-06,-165.0,0.0,0.0,0.0,0.0,0.0,0,0
1,225,0x00A6,40,4,4,0,10.0,-1.9371509552001953e-06,-165.0,0.0,0.0,0.0,0.0,0.0,0,0
1,226,0x00A6,90,2,2,0,-30.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2,0
1,227,0x00A6,90,2,2,0,-10.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2,0
1,228,0x0040,90,5,5,0,58.14875793457031,0.0,1.6761014461517334,1.0,0.0,0.0,0.0,0.0,0,0
1,229,0x0060,50,8,8,0,0.0,0.0,104.29751586914062,0.0,0.0,0.0,0.0,0.0,0,0
1,230,0x0041,70,7,7,0,50.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
1,231,0x0041,70,7,7,0,50.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
1,232,0x00A6,10,2,2,0,-26.25,-4.76837158203125e-07,-26.25,0.0,0.0,0.0,0.0,0.0,0,0
1,233,0x00A5,10,3,3,0,70.0,-2.384185791015625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,234,0x0040,60,4,4,0,-56.0,0.0,119.59807586669922,1.0,0.0,0.0,0.0,0.0,0,0
1,235,0x00A5,40,4,4,0,0.0,-1.9371509552001953e-06,-75.0,0.0,0.0,0.0,0.0,0.0,0,0
1,236,0x0060,90,1,1,0,49.734840393066406,0.0,-79.5924072265625,0.0,0.0,0.0,0.0,0.0,0,0
1,237,0x00A6,4,2,2,0,25.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,238,0x00A6,4,2,2,0,-25.0,-2.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,239,0x00A5,4,3,3,0,0.0,-2.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,240,0x0040,40,8,8,0,0.0,-1.9371509552001953e-06,175.0,1.0,0.0,0.0,0.0,0.0,0,0
1,241,0x0040,70,8,8,0,-60.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,0,0
1,242,0x0060,161,1,1,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,243,0x00A6,161,2,2,0,-6.250281810760498,0.0,-10.580440521240234,0.0,0.0,0.0,0.0,0.0,2,0
1,244,0x00A6,161,2,2,0,9.799345970153809,0.0,12.614693641662598,0.0,0.0,0.0,0.0,0.0,2,0
1,245,0x00A6,150,2,2,0,10.0,2.7939677238464355e-08,65.0,0.0,0.0,0.0,0.0,0.0,0,0
1,246,0x00A6,150,2,2,0,-10.0,2.7939677238464355e-08,65.0,0.0,0.0,0.0,0.0,0.0,0,0
1,247,0x00A5,115,2,2,0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,248,0x00A5,141,1,1,0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,249,0x0041,141,2,2,0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0,0
1,250,0x0041,141,2,2,0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0,0
1,251,0x0061,141,2,2,0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,252,0x0040,162,1,1,0,0.0,0.0,0.1312953382730484,1.0,0.0,0.0,0.0,0.0,0,0
1,253,0x0061,100,1,1,0,10.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
1,254,0x0061,100,1,1,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,255,0x0061,100,1,1,0,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
1,256,0x00A6,92,2,2,0,61.46729278564453,0.0,32.53852081298828,0.0,0.0,0.0,0.0,0.0,1,0
1,257,0x00A6,92,1,1,0,96.59830474853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,258,0x00A6,92,1,1,0,41.15024185180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,259,0x00A6,92,2,2,0,70.0,0.0,-9.592947006225586,0.0,0.0,0.0,0.0,0.0,1,0
1,260,0x00A5,92,3,3,0,70.0,0.0,-83.4634780883789,0.0,0.0,0.0,0.0,0.0,0,0
1,261,0x0041,92,4,4,0,69.72492980957031,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0,0
1,262,0x0041,92,4,4,0,50.74884796142578,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0,0
1,263,0x00A6,92,4,4,0,37.34208679199219,0.0,-7.16485071182251,0.0,0.0,0.0,0.0,0.0,2,0
1,264,0x0060,20,7,7,0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,265,0x00A5,20,11,11,0,0.0,25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,266,0x0061,20,12,12,0,25.0,25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,267,0x0042,20,12,12,0,0.0,25.0,0.0,0.0,1.0,30.0,0.0,0.0,0,0
1,268,0x00A6,111,1,1,0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0,0
1,269,0x00A6,111,2,2,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,270,0x00A6,111,2,2,0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,271,0x00A6,111,3,3,0,10.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,272,0x00A6,111,3,3,0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,273,0x00A6,111,3,3,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,274,0x0061,11,3,3,0,0.0,-4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,275,0x00A6,50,1,1,0,-55.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0,0
1,276,0x00A6,50,1,1,0,55.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0,0
2,0,0x00A5,70,1,1,0,48.941246032714844,0.0,61.62964630126953,0.0,0.0,0.0,0.0,0.0,0,0
2,1,0x00A6,70,1,1,0,25.163110733032227,0.0,112.17076110839844,0.0,0.0,0.0,0.0,0.0,0,0
2,2,0x00A6,70,1,1,0,51.91896438598633,0.0,112.16819763183594,0.0,0.0,0.0,0.0,0.0,0,0
2,3,0x00A6,70,1,1,0,79.41810607910156,0.0,112.90877532958984,0.0,0.0,0.0,0.0,0.0,0,0
2,4,0x00A6,70,2,2,0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,5,0x00A6,70,2,2,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,6,0x00A6,70,2,2,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,7,0x00A6,70,2,2,0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,8,0x00A5,70,2,2,0,35.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
2,9,0x00A5,70,2,2,0,65.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
2,10,0x00A6,70,6,6,0,-60.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
2,11,0x00A6,70,6,6,0,-30.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
2,12,0x00A6,70,6,6,0,-30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0
2,13,0x00A6,70,6,6,0,-60.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0
2,14,0x00A5,70,5,5,0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,15,0x00A5,70,5,5,0,-70.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
2,16,0x00A5,70,5,5,0,-70.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0,0
2,17,0x00A6,90,1,1,0,70.07199096679688,0.0,-74.95783233642578,0.0,0.0,0.0,0.0,0.0,1,0
2,18,0x00A6,90,1,1,0,48.14186477661133,0.0,4.170799732208252,0.0,0.0,0.0,0.0,0.0,1,0
2,19,0x00A6,90,2,2,0,-30.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,2,0
2,20,0x00A6,90,2,2,0,-30.0,0.0,58.250755310058594,0.0,0.0,0.0,0.0,0.0,2,0
2,21,0x00A6,90,2,2,0,-80.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,2,0
2,22,0x0060,90,3,3,0,-4.132979869842529,0.0,-73.84097290039062,1.0,0.0,0.0,0.0,0.0,0,0
2,23,0x0061,91,1,1,0,-39.12823486328125,0.0,-23.05133056640625,0.0,0.0,0.0,0.0,0.0,0,0
2,24,0x0061,91,1,1,0,-18.92753791809082,0.0,59.38386917114258,0.0,0.0,0.0,0.0,0.0,0,0
2,25,0x0061,91,1,1,0,49.44853210449219,0.0,7.358598232269287,0.0,0.0,0.0,0.0,0.0,0,0
2,26,0x0061,91,1,1,0,69.24917602539062,0.0,-81.22894287109375,0.0,0.0,0.0,0.0,0.0,0,0
2,27,0x0061,91,2,2,0,49.44853210449219,0.0,8.101816177368164,0.0,0.0,0.0,0.0,0.0,0,0
2,28,0x0061,91,2,2,0,-18.92753791809082,0.0,60.1270866394043,0.0,0.0,0.0,0.0,0.0,0,0
2,29,0x0061,91,2,2,0,-38.99442672729492,0.0,-22.370126724243164,0.0,0.0,0.0,0.0,0.0,0,0
2,30,0x0061,91,2,2,0,69.51541900634766,0.0,-81.08435821533203,0.0,0.0,0.0,0.0,0.0,0,0
2,31,0x00A6,80,1,1,0,15.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,32,0x00A6,80,1,1,0,-15.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,33,0x00A6,80,1,1,0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
2,34,0x0040,80,1,1,0,0.0,0.0,-30.0,1.0,0.0,0.0,0.0,0.0,0,0
2,35,0x0061,80,2,2,0,0.0,0.0,56.63529968261719,0.0,0.0,0.0,0.0,0.0,0,0
2,36,0x00A6,80,2,2,0,-50.0,61.0,-90.0,0.0,0.0,0.0,0.0,0.0,1,0
2,37,0x00A6,80,2,2,0,-80.0,61.0,-55.0,0.0,0.0,0.0,0.0,0.0,1,0
2,38,0x00A6,80,2,2,0,80.0,61.0,-55.0,0.0,0.0,0.0,0.0,0.0,1,0
2,39,0x00A6,80,2,2,0,50.0,61.0,-90.0,0.0,0.0,0.0,0.0,0.0,1,0
2,40,0x00A5,80,3,3,0,0.0,61.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
2,41,0x00A6,80,3,3,0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2,0
2,42,0x00A6,80,3,3,0,-10.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2,0
2,43,0x0060,80,4,4,0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0,0
2,44,0x0040,80,4,4,0,85.0,61.0,-90.0,1.0,0.0,0.0,0.0,0.0,0,0
2,45,0x0040,80,4,4,0,-85.0,61.0,-90.0,1.0,0.0,0.0,0.0,0.0,0,0
2,46,0x00A5,80,4,4,0,-30.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0,0
2,47,0x00A5,80,4,4,0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
2,48,0x00A6,80,5,5,0,80.0,61.0,-90.0,0.0,0.0,0.0,0.0,0.0,2,0
2,49,0x00A6,80,5,5,0,-80.0,61.0,-90.0,0.0,0.0,0.0,0.0,0.0,2,0
2,50,0x00A5,80,5,5,0,60.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0
2,51,0x00A5,80,5,5,0,-60.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0
2,52,0x0042,30,1,1,0,0.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0,0
2,53,0x0060,30,1,1,0,-75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0
2,54,0x0060,30,1,1,0,75.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0,0
2,55,0x0061,30,2,2,0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,56,0x0061,30,2,2,0,-80.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,57,0x0061,30,2,2,0,80.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,58,0x00A6,30,2,2,0,-60.0,-2.5600533248848478e-08,-75.0,0.0,0.0,0.0,0.0,0.0,0,0
2,59,0x00A6,30,2,2,0,-20.0,-4.489729832357625e-08,-75.0,0.0,0.0,0.0,0.0,0.0,1,0
2,60,0x00A6,30,2,2,0,20.0,-6.258594709152021e-08,-75.0,0.0,0.0,0.0,0.0,0.0,1,0
2,61,0x00A6,30,2,2,0,60.0,-6.657063522652606e-08,-75.0,0.0,0.0,0.0,0.0,0.0,0,0
2,62,0x00A6,30,3,3,0,-35.0,-1.1360533846982435e-07,80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,63,0x00A6,30,3,3,0,35.0,-1.1731499682809954e-07,80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,64,0x00A6,30,3,3,0,-35.0,-4.878456394408204e-08,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,65,0x00A6,30,3,3,0,35.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,66,0x00A5,30,3,3,0,0.0,-4.2217187967708014e-08,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,67,0x00A5,30,4,4,0,80.0,-4.207102932696216e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,68,0x00A5,30,4,4,0,-80.0,-1.0824513907436994e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,69,0x00A6,30,4,4,0,80.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,2,0
2,70,0x00A6,30,4,4,0,80.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2,0
2,71,0x00A6,30,4,4,0,-80.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2,0
2,72,0x00A6,30,4,4,0,-80.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,2,0
2,73,0x00A6,20,1,1,0,-55.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,74,0x00A6,20,1,1,0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,75,0x00A6,20,1,1,0,55.0,-2.3841856489070778e-07,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,76,0x00A6,20,1,1,0,85.0,-2.3841856489070778e-07,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,77,0x00A6,20,2,2,0,-80.0,-2.3841856489070778e-07,80.0,0.0,0.0,0.0,0.0,0.0,2,0
2,78,0x00A6,20,2,2,0,-50.0,-2.3841856489070778e-07,85.0,0.0,0.0,0.0,0.0,0.0,1,0
2,79,0x00A6,20,2,2,0,-85.0,-2.3841856489070778e-07,50.0,0.0,0.0,0.0,0.0,0.0,1,0
2,80,0x00A6,20,2,2,0,80.0,-2.3841856489070778e-07,-80.0,0.0,0.0,0.0,0.0,0.0,2,0
2,81,0x00A6,20,2,2,0,50.0,-2.3841856489070778e-07,-85.0,0.0,0.0,0.0,0.0,0.0,1,0
2,82,0x00A6,20,2,2,0,85.0,-2.3841856489070778e-07,-50.0,0.0,0.0,0.0,0.0,0.0,1,0
2,83,0x0040,20,2,2,0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
2,84,0x0041,20,3,3,0,-50.0,-2.3841856489070778e-07,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,85,0x0041,20,3,3,0,-80.0,-2.3841856489070778e-07,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,86,0x0041,20,3,3,0,80.0,-2.3841856489070778e-07,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,87,0x0041,20,3,3,0,50.0,-2.3841856489070778e-07,80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,88,0x0061,20,3,3,0,80.0,-2.3841856489070778e-07,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,89,0x0061,20,3,3,0,-80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,90,0x00A5,20,4,4,0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,91,0x00A5,20,4,4,0,-25.0,25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
2,92,0x0060,20,4,4,0,77.0145263671875,-2.3841856489070778e-07,70.19732666015625,0.0,0.0,0.0,0.0,0.0,0,0
2,93,0x0060,20,4,4,0,-68.92767333984375,-2.3841856489070778e-07,72.44549560546875,0.0,0.0,0.0,0.0,0.0,0,0
2,94,0x0060,20,4,4,0,0.0,-2.3841856489070778e-07,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,95,0x0061,50,2,2,0,-30.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,96,0x0061,50,2,2,0,35.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,97,0x0041,50,2,2,0,0.0,0.0,-129.9098358154297,0.0,0.0,0.0,0.0,0.0,0,0
2,98,0x0040,50,4,4,0,0.0,0.0,111.11894226074219,1.0,0.0,0.0,0.0,0.0,0,0
2,99,0x00A6,50,5,5,0,-25.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0,0
2,100,0x00A6,50,5,5,0,25.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0,0
2,101,0x00A6,50,6,6,0,-25.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2,0
2,102,0x00A6,50,6,6,0,25.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,1,0
2,103,0x00A5,50,7,7,0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0,0
2,104,0x0061,50,8,8,0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,105,0x0061,50,8,8,0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,106,0x0041,50,9,9,0,75.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0,0
2,107,0x0041,50,9,9,0,35.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0,0
2,108,0x0041,50,9,9,0,-35.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0,0
2,109,0x0041,50,9,9,0,-75.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0,0
2,110,0x00A6,50,10,10,0,-20.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,1,0
2,111,0x00A6,50,10,10,0,20.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,1,0
2,112,0x00A6,50,10,10,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2,0
2,113,0x0041,50,11,11,0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,114,0x0041,50,11,11,0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,115,0x0040,50,13,13,0,0.0,0.0,-125.0,1.0,0.0,0.0,0.0,0.0,0,0
2,116,0x0040,50,13,13,0,0.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0,0
2,117,0x0060,70,3,3,0,65.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
2,118,0x0060,70,3,3,0,65.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,0,0
2,119,0x0040,70,3,3,0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
2,120,0x00A5,70,3,3,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,121,0x0061,70,4,4,0,75.0,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0,0
2,122,0x0061,70,4,4,0,50.0,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0,0
2,123,0x0061,70,4,4,0,25.0,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0,0
2,124,0x0041,70,4,4,0,25.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,125,0x0041,70,4,4,0,50.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,126,0x0041,70,4,4,0,75.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,127,0x0060,70,4,4,0,50.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
2,128,0x00A6,540,1,1,0,-66.4091796875,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2,0
2,129,0x00A6,540,1,1,0,-18.47667694091797,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2,0
2,130,0x00A6,540,1,1,0,25.0,0.0,-12.12554931640625,0.0,0.0,0.0,0.0,0.0,2,0
2,131,0x00A6,540,1,1,0,25.0,0.0,-71.46977996826172,0.0,0.0,0.0,0.0,0.0,2,0
2,132,0x00A5,540,2,2,0,25.0,-1.2766538475261768e-06,-128.32411193847656,0.0,0.0,0.0,0.0,0.0,0,0
2,133,0x00A5,540,2,2,0,25.0,0.0,15.334603309631348,0.0,0.0,0.0,0.0,0.0,0,0
2,134,0x0061,70,6,6,0,-45.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,135,0x0061,70,6,6,0,-45.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
2,136,0x0040,70,7,7,0,-25.0,0.0,-110.0,1.0,0.0,0.0,0.0,0.0,0,0
2,137,0x0040,70,7,7,0,-25.0,0.0,-60.0,1.0,0.0,0.0,0.0,0.0,0,0
2,138,0x0040,70,7,7,0,-25.0,0.0,-10.0,1.0,0.0,0.0,0.0,0.0,0,0
2,139,0x0061,160,1,1,0,58.41839599609375,0.0,-4.665130615234375,0.0,0.0,0.0,0.0,0.0,0,0
2,140,0x0061,160,1,1,0,-58.47869873046875,0.0,5.74652099609375,0.0,0.0,0.0,0.0,0.0,0,0
2,141,0x0041,160,1,1,0,10.36920166015625,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
2,142,0x00A6,90,1,1,0,62.613590240478516,0.0,83.60562896728516,0.0,0.0,0.0,0.0,0.0,1,0
2,143,0x00A6,90,2,2,0,10.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
2,144,0x00A6,90,2,2,0,50.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
2,145,0x00A5,90,3,3,0,80.31499481201172,0.0,-79.38731384277344,0.0,0.0,0.0,0.0,0.0,0,0
2,146,0x0040,112,1,1,0,0.0,0.0,-20.0,1.0,0.0,0.0,0.0,0.0,0,0
2,147,0x0060,91,3,3,0,-67.16483306884766,0.0,-21.76214599609375,0.0,0.0,0.0,0.0,0.0,0,0
2,148,0x0060,91,3,3,0,-20.461639404296875,0.0,58.98638916015625,0.0,0.0,0.0,0.0,0.0,0,0
2,149,0x0060,91,3,3,0,22.73090362548828,0.0,-80.33154296875,0.0,0.0,0.0,0.0,0.0,0,0
2,150,0x00A5,91,3,3,0,78.51350402832031,0.0,-1.77178955078125,0.0,0.0,0.0,0.0,0.0,0,0
2,151,0x0040,80,3,3,0,90.0,63.599998474121094,45.0,1.0,0.0,0.0,0.0,0.0,0,0
2,152,0x0040,80,3,3,0,-90.0,61.0,45.0,1.0,0.0,0.0,0.0,0.0,0,0
2,153,0x0041,80,5,5,0,30.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0,0
2,154,0x0041,80,5,5,0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0
2,155,0x0041,80,5,5,0,-30.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0,0
2,156,0x0041,80,5,5,0,-30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0
2,157,0x0061,30,1,1,0,-75.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0,0
2,158,0x0061,30,1,1,0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0
2,159,0x00A5,30,3,3,0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,160,0x0040,20,1,1,0,0.0,-2.3841856489070778e-07,55.0,1.0,0.0,0.0,0.0,0.0,0,0
2,161,0x00A5,20,4,4,0,-25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
2,162,0x0061,50,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,163,0x0060,50,14,14,0,60.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0,0
2,164,0x0060,50,14,14,0,-60.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0,0
2,165,0x00A6,50,15,15,0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,2,0
2,166,0x00A6,50,15,15,0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2,0
2,167,0x0041,50,16,16,0,-35.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,168,0x0041,50,16,16,0,35.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
2,169,0x00A5,50,17,17,0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0,0
2,170,0x0040,50,18,18,0,50.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0,0
2,171,0x0040,50,18,18,0,-50.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0,0
2,172,0x0061,50,19,19,0,-25.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0,0
2,173,0x0061,50,19,19,0,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0
2,174,0x00A6,50,20,20,0,-40.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0,0
2,175,0x00A6,50,20,20,0,0.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0,0
2,176,0x00A6,50,20,20,0,40.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0,0
2,177,0x00A6,50,21,21,0,-40.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0
2,178,0x00A6,50,21,21,0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0
2,179,0x00A6,50,21,21,0,40.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0
2,180,0x0060,50,22,22,0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
2,181,0x0060,50,22,22,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
2,182,0x00A5,50,23,23,0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0,0
2,183,0x00A6,50,25,25,0,-50.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,1,0
2,184,0x00A6,50,25,25,0,-50.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1,0
2,185,0x00A6,50,26,26,0,50.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,2,0
2,186,0x00A6,50,26,26,0,-50.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,2,0
2,187,0x00A6,50,27,27,0,50.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,1,0
2,188,0x00A6,50,27,27,0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0
