quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
maximum-attack-ep2/q40-bb-e,Episode2,17,15,218,monster,20,2,"[305.0, -21.0, -30.0]","[0, -30000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,20,218,monster,20,4,"[215.0, -11.0, -215.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,21,218,monster,20,4,"[270.0, -11.0, -270.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,43,218,monster,10,7,"[135.0, -1.0, -260.0]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,44,218,monster,10,7,"[185.0, -1.0, -340.0]","[0, -13000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,58,218,monster,30,4,"[0.0, 0.0, -130.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,59,218,monster,30,4,"[0.0, 0.0, 130.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,76,218,monster,30,12,"[35.0, 3.0, -35.0]","[0, 24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,77,218,monster,30,12,"[-35.0, 4.0, -35.0]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,78,218,monster,30,12,"[-35.0, 4.0, 35.0]","[0, -8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,79,218,monster,30,12,"[35.0, 4.0, 35.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-e,Episode2,17,85,218,monster,30,10,"[90.0, 0.0, 90.0]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,5,25,218,monster,4,1,"[0.0, 50.0, 0.0]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,5,59,218,monster,13,4,"[-80.0, 10.0, 0.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,5,60,218,monster,13,4,"[80.0, 10.0, 0.0]","[0, -16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,5,73,218,monster,13,8,"[0.0, 10.0, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,5,92,218,monster,13,13,"[0.0, 10.0, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,13,218,monster,20,2,"[335.0, -20.0, -95.0]","[0, -30000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,14,218,monster,20,2,"[385.0, -21.0, -40.0]","[0, -30000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,15,218,monster,20,2,"[305.0, -21.0, -30.0]","[0, -30000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,20,218,monster,20,4,"[215.0, -11.0, -215.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,21,218,monster,20,4,"[270.0, -11.0, -270.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,43,218,monster,10,7,"[135.0, -1.0, -260.0]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,44,218,monster,10,7,"[185.0, -1.0, -340.0]","[0, -13000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,58,218,monster,30,4,"[0.0, 0.0, -130.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,59,218,monster,30,4,"[0.0, 0.0, 130.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,76,218,monster,30,12,"[35.0, 3.0, -35.0]","[0, 24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,77,218,monster,30,12,"[-35.0, 4.0, -35.0]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,78,218,monster,30,12,"[-35.0, 4.0, 35.0]","[0, -8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,79,218,monster,30,12,"[35.0, 4.0, 35.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q40-bb-j,Episode2,17,85,218,monster,30,10,"[90.0, 0.0, 90.0]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,5,113,218,monster,6,4,"[-181.0509033203125, 50.0, 4.86346435546875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,5,114,218,monster,6,4,"[-292.7122802734375, 50.0, 2.7366943359375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,5,116,218,monster,6,5,"[-219.1082763671875, 50.0, 2.3851318359375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,5,133,218,monster,12,9,"[43.35009765625, 10.0, -72.1473388671875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,5,134,218,monster,12,9,"[12.590087890625, 10.0, -31.1915283203125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,5,137,218,monster,12,11,"[14.191650390625, 10.0, -41.42230224609375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,11,218,monster,1,2,"[273.443359375, -10.469999313354492, -278.5986328125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,12,218,monster,1,2,"[222.8564453125, -5.639999866485596, -264.25]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,49,218,monster,10,8,"[-21.9755859375, -0.1899999976158142, -270.9520568847656]","[0, 20480, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,50,218,monster,10,8,"[136.2724609375, -0.812541127204895, -391.2225036621094]","[0, -4096, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,63,218,monster,10,2,"[269.53515625, -21.0, -62.75]","[0, 12288, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,64,218,monster,10,2,"[401.9453125, -21.0, 25.28999900817871]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,91,218,monster,30,8,"[16.939453125, 0.0, -121.24176788330078]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,93,218,monster,30,8,"[83.912109375, 0.0, 79.69503021240234]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-e,Episode2,17,96,218,monster,30,7,"[72.453125, 0.0, -31.01413345336914]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,5,113,218,monster,6,4,"[-181.0509033203125, 50.0, 4.86346435546875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,5,114,218,monster,6,4,"[-292.7122802734375, 50.0, 2.7366943359375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,5,116,218,monster,6,5,"[-219.1082763671875, 50.0, 2.3851318359375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,5,133,218,monster,12,9,"[43.35009765625, 10.0, -72.1473388671875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,5,134,218,monster,12,9,"[12.590087890625, 10.0, -31.1915283203125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,5,137,218,monster,12,11,"[14.191650390625, 10.0, -41.42230224609375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,11,218,monster,1,2,"[273.443359375, -10.469999313354492, -278.5986328125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,12,218,monster,1,2,"[222.8564453125, -5.639999866485596, -264.25]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,49,218,monster,10,8,"[-21.9755859375, -0.1899999976158142, -270.9520568847656]","[0, 20480, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,50,218,monster,10,8,"[136.2724609375, -0.812541127204895, -391.2225036621094]","[0, -4096, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,63,218,monster,10,2,"[269.53515625, -21.0, -62.75]","[0, 12288, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,64,218,monster,10,2,"[401.9453125, -21.0, 25.28999900817871]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,91,218,monster,30,8,"[16.939453125, 0.0, -121.24176788330078]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,93,218,monster,30,8,"[83.912109375, 0.0, 79.69503021240234]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q46-bb-j,Episode2,17,96,218,monster,30,7,"[72.453125, 0.0, -31.01413345336914]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,5,113,218,monster,6,4,"[-181.0509033203125, 50.0, 4.86346435546875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,5,114,218,monster,6,4,"[-292.7122802734375, 50.0, 2.7366943359375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,5,116,218,monster,6,5,"[-219.1082763671875, 50.0, 2.3851318359375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,5,133,218,monster,12,9,"[43.35009765625, 10.0, -72.1473388671875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,5,134,218,monster,12,9,"[12.590087890625, 10.0, -31.1915283203125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,5,137,218,monster,12,11,"[14.191650390625, 10.0, -41.42230224609375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,11,218,monster,1,2,"[273.443359375, -10.469999313354492, -278.5986328125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,12,218,monster,1,2,"[222.8564453125, -5.639999866485596, -264.25]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,49,218,monster,10,8,"[-21.9755859375, -0.1899999976158142, -270.9520568847656]","[0, 20480, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,50,218,monster,10,8,"[136.2724609375, -0.812541127204895, -391.2225036621094]","[0, -4096, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,63,218,monster,10,2,"[269.53515625, -21.0, -62.75]","[0, 12288, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,64,218,monster,10,2,"[401.9453125, -21.0, 25.28999900817871]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,91,218,monster,30,8,"[16.939453125, 0.0, -121.24176788330078]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,93,218,monster,30,8,"[83.912109375, 0.0, 79.69503021240234]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-e,Episode2,17,96,218,monster,30,7,"[72.453125, 0.0, -31.01413345336914]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,5,113,218,monster,6,4,"[-181.0509033203125, 50.0, 4.86346435546875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,5,114,218,monster,6,4,"[-292.7122802734375, 50.0, 2.7366943359375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,5,116,218,monster,6,5,"[-219.1082763671875, 50.0, 2.3851318359375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,5,133,218,monster,12,9,"[43.35009765625, 10.0, -72.1473388671875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,5,134,218,monster,12,9,"[12.590087890625, 10.0, -31.1915283203125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,5,137,218,monster,12,11,"[14.191650390625, 10.0, -41.42230224609375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,11,218,monster,1,2,"[273.443359375, -10.469999313354492, -278.5986328125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,12,218,monster,1,2,"[222.8564453125, -5.639999866485596, -264.25]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,49,218,monster,10,8,"[-21.9755859375, -0.1899999976158142, -270.9520568847656]","[0, 20480, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,50,218,monster,10,8,"[136.2724609375, -0.812541127204895, -391.2225036621094]","[0, -4096, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,63,218,monster,10,2,"[269.53515625, -21.0, -62.75]","[0, 12288, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,64,218,monster,10,2,"[401.9453125, -21.0, 25.28999900817871]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,91,218,monster,30,8,"[16.939453125, 0.0, -121.24176788330078]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,93,218,monster,30,8,"[83.912109375, 0.0, 79.69503021240234]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q88-bb-j,Episode2,17,96,218,monster,30,7,"[72.453125, 0.0, -31.01413345336914]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,6,48,218,monster,11,1,"[0.56884765625, -1.8041124150158794e-16, -11.774940490722656]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,6,49,218,monster,11,2,"[56.588470458984375, -1.8041124150158794e-16, 113.529296875]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,6,50,218,monster,11,2,"[69.11859130859375, 4.911384887033602e-25, -84.59644317626953]","[0, 57344, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,6,51,218,monster,11,2,"[-82.56210327148438, -8.281498760865114e-33, -97.62688446044922]","[0, 77824, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,6,56,218,monster,15,3,"[133.72149658203125, -100.0, -102.89878845214844]","[0, 16384, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,6,57,218,monster,15,4,"[133.72149658203125, -100.0, -102.89878845214844]","[0, 16384, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,9,44,218,monster,7,1,"[-29.434814453125, -0.7224083542823792, -92.00263977050781]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,9,45,218,monster,7,1,"[12.326904296875, -2.2721803188323975, -24.706100463867188]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q211-bb-e,Episode2,9,46,218,monster,7,1,"[-82.160888671875, -2.3270413875579834, -25.754409790039062]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,6,48,218,monster,11,1,"[0.56884765625, -1.8041124150158794e-16, -11.774940490722656]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,6,49,218,monster,11,2,"[56.588470458984375, -1.8041124150158794e-16, 113.529296875]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,6,50,218,monster,11,2,"[69.11859130859375, 4.911384887033602e-25, -84.59644317626953]","[0, 57344, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,6,51,218,monster,11,2,"[-82.56210327148438, -8.281498760865114e-33, -97.62688446044922]","[0, 77824, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,6,56,218,monster,15,3,"[133.72149658203125, -100.0, -102.89878845214844]","[0, 16384, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,6,57,218,monster,15,4,"[133.72149658203125, -100.0, -102.89878845214844]","[0, 16384, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, -0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,9,44,218,monster,7,1,"[-29.434814453125, -0.7224083542823792, -92.00263977050781]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,9,45,218,monster,7,1,"[12.326904296875, -2.2721803188323975, -24.706100463867188]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,9,46,218,monster,7,1,"[-82.160888671875, -2.3270413875579834, -25.754409790039062]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,17,18,218,monster,10,2,"[346.0185546875, -21.0, -189.3387451171875]","[0, 65536, 0]","[1.0, 0.0, 150.0, 0.09999999403953552, 0.09999999403953552, 0, 0]",,not a standard NPC interaction
maximum-attack-ep2/q494-bb-e,Episode2,17,19,218,monster,10,2,"[26.2490234375, -1.0, -362.94659423828125]","[0, 14848, 0]","[1.0, 0.0, 150.0, 0.09999999403953552, 0.09999999403953552, 0, 0]",,not a standard NPC interaction
