quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
vr-ep1/q81-bb-j,Episode1,2,32,64,monster,12,2,"[-181.5963134765625, 55.39876937866211, -149.66104125976562]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,6,64,monster,11,1,"[-214.6814422607422, 18.0, 153.11181640625]","[0, 33289, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,10,64,monster,11,2,"[-168.49464416503906, 20.0, -29.70062255859375]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,11,64,monster,11,2,"[-207.78314208984375, 16.0, -31.767486572265625]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,14,64,monster,11,2,"[-204.19110107421875, 17.0, 106.04055786132812]","[0, 32478, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,20,64,monster,11,3,"[-235.0, 17.0, 15.0]","[0, 16651, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,21,64,monster,11,3,"[-152.40643310546875, 16.0, 30.62139892578125]","[0, 48114, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,22,64,monster,11,3,"[-189.94778442382812, 17.0, -80.34241485595703]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,23,64,monster,11,4,"[-230.0, 17.0, 85.0]","[0, 23459, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,24,64,monster,11,4,"[-165.0, 17.0, 85.0]","[0, 36400, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,31,64,monster,11,4,"[-212.27658081054688, 18.0, -44.95990753173828]","[0, 33050, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,1,32,64,monster,11,4,"[-170.21731567382812, 17.0, -46.71237564086914]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,4,2,64,monster,50,1,"[39.41657257080078, 0.0, -154.58584594726562]","[0, 63441, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,4,3,64,monster,50,1,"[46.27519226074219, 0.0, 142.52435302734375]","[0, 36643, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,4,4,64,monster,50,1,"[-63.036102294921875, 0.0, -161.40615844726562]","[0, 3459, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,4,5,64,monster,50,1,"[-59.59058380126953, 0.0, 156.1947784423828]","[0, 31360, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,6,0,64,monster,40,1,"[-0.47654059529304504, 0.0, -60.15500259399414]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,6,1,64,monster,40,1,"[24.967689514160156, 0.0, -77.12134552001953]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,6,2,64,monster,40,1,"[-19.563169479370117, 0.0, -83.4785385131836]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,6,3,64,monster,40,1,"[37.693058013916016, 0.0, -51.67670822143555]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,6,36,64,monster,40,8,"[5.580082416534424, 0.0, -90.71021270751953]","[0, 1295, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-e,Episode1,6,37,64,monster,40,8,"[-67.07423400878906, 0.0, -64.08541870117188]","[0, 3766, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,6,64,monster,11,1,"[-214.6814422607422, 18.0, 153.11181640625]","[0, 33289, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,10,64,monster,11,2,"[-168.49464416503906, 20.0, -29.70062255859375]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,11,64,monster,11,2,"[-207.78314208984375, 16.0, -31.767486572265625]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,14,64,monster,11,2,"[-204.19110107421875, 17.0, 106.04055786132812]","[0, 32478, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,20,64,monster,11,3,"[-235.0, 17.0, 15.0]","[0, 16651, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,21,64,monster,11,3,"[-152.40643310546875, 16.0, 30.62139892578125]","[0, 48114, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,22,64,monster,11,3,"[-189.94778442382812, 17.0, -80.34241485595703]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,23,64,monster,11,4,"[-230.0, 17.0, 85.0]","[0, 23459, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,24,64,monster,11,4,"[-165.0, 17.0, 85.0]","[0, 36400, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,31,64,monster,11,4,"[-212.27658081054688, 18.0, -44.95990753173828]","[0, 33050, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,1,32,64,monster,11,4,"[-170.21731567382812, 17.0, -46.71237564086914]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,4,2,64,monster,50,1,"[39.41657257080078, 0.0, -154.58584594726562]","[0, 63441, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,4,3,64,monster,50,1,"[46.27519226074219, 0.0, 142.52435302734375]","[0, 36643, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,4,4,64,monster,50,1,"[-63.036102294921875, 0.0, -161.40615844726562]","[0, 3459, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,4,5,64,monster,50,1,"[-59.59058380126953, 0.0, 156.1947784423828]","[0, 31360, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,6,0,64,monster,40,1,"[-0.47654059529304504, 0.0, -60.15500259399414]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,6,1,64,monster,40,1,"[24.967689514160156, 0.0, -77.12134552001953]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,6,2,64,monster,40,1,"[-19.563169479370117, 0.0, -83.4785385131836]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,6,3,64,monster,40,1,"[37.693058013916016, 0.0, -51.67670822143555]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,6,36,64,monster,40,8,"[5.580082416534424, 0.0, -90.71021270751953]","[0, 1295, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q90-bb-j,Episode1,6,37,64,monster,40,8,"[-67.07423400878906, 0.0, -64.08541870117188]","[0, 3766, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,1,64,monster,4,3,"[-203.09423828125, 56.85589599609375, -31.7890625]","[0, 12288, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,2,64,monster,4,3,"[-243.09423828125, 56.85589599609375, -21.7890625]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,3,64,monster,4,3,"[-223.09423828125, 56.85589599609375, -61.7890625]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,20,64,monster,12,4,"[5.468170166015625, 52.20632553100586, -194.544921875]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,55,64,monster,8,4,"[40.52946090698242, 52.0, 137.57919311523438]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,56,64,monster,8,4,"[34.74631118774414, 52.0, 100.95258331298828]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,75,64,monster,4,2,"[-114.86884307861328, 53.96201705932617, -19.975595474243164]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,91,64,monster,3,4,"[88.69801330566406, 57.15422821044922, 1.229285478591919]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,92,64,monster,3,4,"[101.42094421386719, 56.71696472167969, -62.38535690307617]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-e,Episode1,2,93,64,monster,3,4,"[122.62582397460938, 56.0, -30.578035354614258]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,1,64,monster,4,3,"[-203.09423828125, 56.85589599609375, -31.7890625]","[0, 12288, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,2,64,monster,4,3,"[-243.09423828125, 56.85589599609375, -21.7890625]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,3,64,monster,4,3,"[-223.09423828125, 56.85589599609375, -61.7890625]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,20,64,monster,12,4,"[5.468170166015625, 52.20632553100586, -194.544921875]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,55,64,monster,8,4,"[40.52946090698242, 52.0, 137.57919311523438]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,56,64,monster,8,4,"[34.74631118774414, 52.0, 100.95258331298828]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,75,64,monster,4,2,"[-114.86884307861328, 53.96201705932617, -19.975595474243164]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,91,64,monster,3,4,"[88.69801330566406, 57.15422821044922, 1.229285478591919]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,92,64,monster,3,4,"[101.42094421386719, 56.71696472167969, -62.38535690307617]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q94-bb-j,Episode1,2,93,64,monster,3,4,"[122.62582397460938, 56.0, -30.578035354614258]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,1,64,monster,2,3,"[-49.97825622558594, 31.0, 174.53982543945312]","[0, 22755, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,2,64,monster,2,3,"[-130.07382202148438, 54.0, -64.02728271484375]","[0, 10321, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,3,64,monster,2,3,"[60.5, 25.0, 231.0]","[0, 44487, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,9,64,monster,11,4,"[-190.66567993164062, 17.0, 198.66766357421875]","[0, 27362, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,10,64,monster,11,4,"[-170.0, 18.0, 140.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,11,64,monster,11,4,"[-150.0, 18.0, 140.0]","[0, 49895, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,15,64,monster,11,7,"[-185.51409912109375, 17.0, -53.38488006591797]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,28,64,monster,11,6,"[-290.270263671875, 18.0, 237.48410034179688]","[0, 28894, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,29,64,monster,11,6,"[-209.63470458984375, 17.0, 56.756317138671875]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,30,64,monster,11,6,"[-217.06617736816406, 18.0, 320.17828369140625]","[0, 35471, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,41,64,monster,15,3,"[165.42364501953125, 18.0, -52.37249755859375]","[0, 47826, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,2,42,64,monster,15,3,"[139.13787841796875, 18.33936309814453, 47.5220947265625]","[0, 45854, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,16,0,64,monster,50,1,"[12.931090354919434, 0.0, -96.62059783935547]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,16,1,64,monster,50,1,"[64.39021301269531, 0.0, -93.7440414428711]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,16,2,64,monster,50,1,"[-34.39290237426758, 0.0, -97.59986114501953]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,16,3,64,monster,50,1,"[13.889948844909668, 0.0, -155.54368591308594]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,16,36,64,monster,50,8,"[55.01581954956055, 0.0, 164.99472045898438]","[0, 36909, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-e,Episode1,16,37,64,monster,122,8,"[14.82440185546875, 0.0, -135.76171875]","[0, 44176, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,1,64,monster,2,3,"[-49.97825622558594, 31.0, 174.53982543945312]","[0, 22755, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,2,64,monster,2,3,"[-130.07382202148438, 54.0, -64.02728271484375]","[0, 10321, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,3,64,monster,2,3,"[60.5, 25.0, 231.0]","[0, 44487, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,9,64,monster,11,4,"[-190.66567993164062, 17.0, 198.66766357421875]","[0, 27362, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,10,64,monster,11,4,"[-170.0, 18.0, 140.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,11,64,monster,11,4,"[-150.0, 18.0, 140.0]","[0, 49895, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,15,64,monster,11,7,"[-185.51409912109375, 17.0, -53.38488006591797]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,28,64,monster,11,6,"[-290.270263671875, 18.0, 237.48410034179688]","[0, 28894, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,29,64,monster,11,6,"[-209.63470458984375, 17.0, 56.756317138671875]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,30,64,monster,11,6,"[-217.06617736816406, 18.0, 320.17828369140625]","[0, 35471, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,41,64,monster,15,3,"[165.42364501953125, 18.0, -52.37249755859375]","[0, 47826, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,2,42,64,monster,15,3,"[139.13787841796875, 18.33936309814453, 47.5220947265625]","[0, 45854, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,16,0,64,monster,50,1,"[12.931090354919434, 0.0, -96.62059783935547]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,16,1,64,monster,50,1,"[64.39021301269531, 0.0, -93.7440414428711]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,16,2,64,monster,50,1,"[-34.39290237426758, 0.0, -97.59986114501953]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,16,3,64,monster,50,1,"[13.889948844909668, 0.0, -155.54368591308594]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,16,36,64,monster,50,8,"[55.01581954956055, 0.0, 164.99472045898438]","[0, 36909, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q114-bb-j,Episode1,16,37,64,monster,122,8,"[14.82440185546875, 0.0, -135.76171875]","[0, 44176, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q118-bb-e,Episode1,2,1,64,monster,4,3,"[-203.09423828125, 56.85589599609375, -31.7890625]","[0, 12288, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q118-bb-e,Episode1,2,2,64,monster,4,3,"[-243.09423828125, 56.85589599609375, -21.7890625]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q118-bb-e,Episode1,2,3,64,monster,4,3,"[-223.09423828125, 56.85589599609375, -61.7890625]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q118-bb-e,Episode1,2,20,64,monster,12,4,"[5.468170166015625, 52.20632553100586, -194.544921875]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q118-bb-j,Episode1,2,1,64,monster,4,3,"[-203.09423828125, 56.85589599609375, -31.7890625]","[0, 12288, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q118-bb-j,Episode1,2,2,64,monster,4,3,"[-243.09423828125, 56.85589599609375, -21.7890625]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q118-bb-j,Episode1,2,3,64,monster,4,3,"[-223.09423828125, 56.85589599609375, -61.7890625]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q118-bb-j,Episode1,2,20,64,monster,12,4,"[5.468170166015625, 52.20632553100586, -194.544921875]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,1,64,monster,4,3,"[-203.09423828125, 56.85589599609375, -31.7890625]","[0, 12288, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,2,64,monster,4,3,"[-243.09423828125, 56.85589599609375, -21.7890625]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,3,64,monster,4,3,"[-223.09423828125, 56.85589599609375, -61.7890625]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,4,64,monster,4,4,"[65.23980712890625, 50.95551681518555, 335.0029296875]","[0, 61440, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,27,64,monster,12,2,"[-8.538543701171875, 52.32530975341797, -224.29409790039062]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,28,64,monster,12,2,"[74.1446533203125, 52.32530975341797, -151.09356689453125]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,29,64,monster,12,2,"[103.802978515625, 53.71543884277344, -32.063621520996094]","[0, 45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,30,64,monster,12,2,"[-27.71002197265625, 57.132972717285156, 28.116851806640625]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,31,64,monster,12,2,"[-166.1016845703125, 58.62458038330078, -12.626144409179688]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-e,Episode1,2,32,64,monster,12,2,"[-181.5963134765625, 55.39876937866211, -149.66104125976562]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,1,64,monster,4,3,"[-203.09423828125, 56.85589599609375, -31.7890625]","[0, 12288, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,2,64,monster,4,3,"[-243.09423828125, 56.85589599609375, -21.7890625]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,3,64,monster,4,3,"[-223.09423828125, 56.85589599609375, -61.7890625]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,4,64,monster,4,4,"[65.23980712890625, 50.95551681518555, 335.0029296875]","[0, 61440, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,27,64,monster,12,2,"[-8.538543701171875, 52.32530975341797, -224.29409790039062]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
