quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
challenge-ep2/d88201-bb-e,Episode2,4,34,166,monster,50,1,"[25.996795654296875, -4.7497451305389404e-07, 191.48736572265625]","[0, 163840, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,36,166,monster,60,2,"[35.24346923828125, 0.0, 49.78399658203125]","[0, -12288, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,37,166,monster,60,2,"[-28.17822265625, 0.0, 115.2916259765625]","[0, 24576, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,38,166,monster,60,2,"[28.453857421875, 0.0, 188.51580810546875]","[0, 40960, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,46,166,monster,70,2,"[-64.84527587890625, 0.0, -115.55279541015625]","[0, 61441, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,47,166,monster,70,2,"[-55.601287841796875, 0.0, 41.6929931640625]","[0, 81921, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,49,166,monster,70,1,"[20.0, 0.0, -0.001953125]","[0, 16385, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,50,166,monster,70,1,"[20.004791259765625, 0.0, 49.998046875]","[0, 16385, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,51,166,monster,70,1,"[19.99517822265625, 0.0, -50.001953125]","[0, 16385, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,54,166,monster,95,1,"[-29.72564697265625, 0.0, -53.50286865234375]","[0, 57344, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,55,166,monster,95,1,"[60.1566162109375, 0.0, 76.3507080078125]","[0, 49152, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,56,166,monster,96,1,"[-20.76898193359375, 0.0, 49.10382080078125]","[0, 32768, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,57,166,monster,96,1,"[42.700164794921875, 0.0, -75.864501953125]","[0, 49152, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,58,166,monster,96,1,"[-38.697357177734375, 0.0, -52.472686767578125]","[0, 65536, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,61,166,monster,97,1,"[-35.6810302734375, 0.0, -45.17559814453125]","[0, 20480, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,4,62,166,monster,97,1,"[44.336273193359375, 0.0, 15.562347412109375]","[0, 20480, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,4,166,monster,30,2,"[6.103515625e-05, 0.0, 80.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,5,166,monster,30,2,"[-29.99993896484375, 0.0, 80.0000228881836]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,6,166,monster,30,2,"[30.00006103515625, 0.0, 79.99998474121094]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,14,166,monster,50,2,"[-11.960601806640625, -5.2619725465774536e-08, 99.80349731445312]","[0, 28672, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,15,166,monster,50,2,"[-57.327301025390625, -5.2619725465774536e-08, 152.6534423828125]","[0, 20480, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,16,166,monster,50,2,"[55.2257080078125, -5.2619725465774536e-08, 141.35250854492188]","[0, 45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,17,166,monster,50,2,"[-20.313018798828125, -5.2619725465774536e-08, -152.47021484375]","[0, 73728, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,18,166,monster,50,2,"[22.3748779296875, -5.2619725465774536e-08, -138.32391357421875]","[0, 61440, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,22,166,monster,70,3,"[20.0, 0.0, -0.001953125]","[0, 81921, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,23,166,monster,70,3,"[20.00384521484375, 0.0, 39.998046875]","[0, 81921, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,24,166,monster,70,3,"[20.0076904296875, 0.0, 79.998046875]","[0, 81921, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,25,166,monster,70,3,"[19.99615478515625, 0.0, -40.001953125]","[0, 81921, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,26,166,monster,70,3,"[19.9923095703125, 0.0, -80.001953125]","[0, 81921, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,29,166,monster,70,1,"[-56.62689208984375, 0.0, 23.8890380859375]","[0, 94209, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,30,166,monster,70,1,"[-28.850555419921875, 0.0, -33.12127685546875]","[0, 106497, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,35,166,monster,70,2,"[59.4495849609375, -2.5642598989143858e-23, -83.12213134765625]","[0, 57345, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,5,36,166,monster,70,2,"[32.55419921875, -2.5642598989143858e-23, -46.15802001953125]","[0, 69633, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,0,166,monster,10,3,"[0.0, 0.0, -30.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,1,166,monster,10,3,"[0.0, 0.0, 30.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,2,166,monster,10,3,"[30.0, 0.0, 10.0]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,3,166,monster,10,3,"[30.0, 0.0, -10.0]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,4,166,monster,10,3,"[-30.0, 0.0, -10.0]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,5,166,monster,10,3,"[-30.0, 0.0, 10.0]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,6,166,monster,10,2,"[0.0, 0.0, -30.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,7,166,monster,10,2,"[0.0, 0.0, 30.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,8,166,monster,10,2,"[30.0, 0.0, 10.0]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,9,166,monster,10,2,"[30.0, 0.0, -10.0]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,10,166,monster,10,2,"[-30.0, 0.0, -10.0]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,11,166,monster,10,2,"[-30.0, 0.0, 10.0]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,12,166,monster,10,1,"[0.0, 0.0, -30.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,13,166,monster,10,1,"[0.0, 0.0, 30.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,14,166,monster,10,1,"[30.0, 0.0, 10.0]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,15,166,monster,10,1,"[30.0, 0.0, -10.0]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,16,166,monster,10,1,"[-30.0, 0.0, -10.0]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,17,166,monster,10,1,"[-30.0, 0.0, 10.0]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,27,166,monster,40,2,"[33.460693359375, 0.0, 18.709495544433594]","[0, 118785, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,28,166,monster,40,2,"[-49.70037841796875, 0.0, -29.356582641601562]","[0, 135169, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,29,166,monster,40,2,"[30.768341064453125, 0.0, -96.14950561523438]","[0, 131073, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,37,166,monster,41,3,"[-43.58030700683594, 0.0, 6.693817138671875]","[0, 77825, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,38,166,monster,41,3,"[-15.780197143554688, 0.0, -70.60568237304688]","[0, 73729, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,39,166,monster,41,3,"[55.11436462402344, 0.0, -39.183074951171875]","[0, 53249, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,45,166,monster,41,1,"[5.7020721435546875, -1.9371509552001953e-06, -15.8780517578125]","[0, 24577, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,46,166,monster,41,1,"[-14.844375610351562, -1.9371509552001953e-06, 30.652984619140625]","[0, 53249, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,47,166,monster,41,1,"[32.44947814941406, -1.9371509552001953e-06, 81.52554321289062]","[0, 36865, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,48,166,monster,41,1,"[-33.84950256347656, -1.9371509552001953e-06, 125.58097839355469]","[0, 24577, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,49,166,monster,41,1,"[25.424346923828125, -1.9371509552001953e-06, -130.829833984375]","[0, -4095, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,50,166,monster,41,1,"[-46.94871520996094, -1.9371509552001953e-06, -71.69882202148438]","[0, 12289, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,57,166,monster,50,3,"[-44.17901611328125, 0.0, 152.8541259765625]","[0, 86016, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,58,166,monster,50,3,"[22.6534423828125, 0.0, 188.2811279296875]","[0, 102400, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,59,166,monster,50,3,"[66.30047607421875, 0.0, 102.5699462890625]","[0, 118784, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,64,166,monster,50,1,"[0.0, 0.0, 120.0]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,65,166,monster,50,1,"[-30.0, 0.0, 150.0]","[0, 81920, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,66,166,monster,50,1,"[30.0, 0.0, 150.0]","[0, 114688, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,67,166,monster,50,1,"[0.0, 0.0, 180.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,70,166,monster,70,3,"[-52.813201904296875, 0.0, -55.06524658203125]","[0, 69632, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,71,166,monster,70,3,"[-31.8597412109375, 0.0, 55.0078239440918]","[0, 49152, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,76,166,monster,70,1,"[49.61224365234375, 0.0, -55.05242919921875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,77,166,monster,70,1,"[35.0980224609375, 0.0, 76.0411376953125]","[0, 28672, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,94,166,monster,93,1,"[0.681854248046875, 0.0, -72.44329833984375]","[0, 53248, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,95,166,monster,93,1,"[57.885162353515625, 0.0, 8.2879638671875]","[0, 53248, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-e,Episode2,6,96,166,monster,93,1,"[-22.312713623046875, 0.0, 58.83074951171875]","[0, 53248, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 2, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,1,166,monster,11,2,"[-22.38104248046875, 0.0, -17.8724365234375]","[0, 45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,2,166,monster,11,2,"[-12.33624267578125, 0.0, 33.5869140625]","[0, 61440, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,3,166,monster,11,2,"[31.060577392578125, 0.0, 7.155548095703125]","[0, 77824, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,8,166,monster,20,2,"[0.0, -2.384185791015625e-07, -80.0]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,9,166,monster,20,2,"[30.0, 0.0, -80.0]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,10,166,monster,20,2,"[60.0, 0.0, -80.0]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,11,166,monster,20,2,"[-30.0, 0.0, -80.0]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,12,166,monster,20,2,"[-60.0, 0.0, -80.0]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,13,166,monster,20,1,"[80.0, 0.0, 70.0]","[0, 98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,14,166,monster,20,1,"[-80.0, 0.0, 70.0]","[0, 98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,15,166,monster,20,1,"[70.0, 0.0, 0.0]","[0, 98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,16,166,monster,20,1,"[-70.0, 0.0, 0.0]","[0, 98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,21,166,monster,41,2,"[-43.04248046875, 0.0, 70.8671875]","[0, 28672, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,22,166,monster,41,2,"[42.47955322265625, 0.0, -27.59075927734375]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,23,166,monster,41,2,"[-51.81597900390625, 0.0, -115.19891357421875]","[0, 69632, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,26,166,monster,60,2,"[30.0, 0.0, 10.0]","[0, 114688, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,27,166,monster,60,2,"[30.0, 0.0, 160.0]","[0, 114688, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,28,166,monster,60,2,"[-30.0, 0.0, 160.0]","[0, 81920, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,29,166,monster,60,2,"[-30.0, 0.0, 10.0]","[0, 81920, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,30,166,monster,60,1,"[0.0, 0.0, 0.0]","[0, 131072, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,31,166,monster,60,1,"[30.0, 0.0, 0.0]","[0, 131072, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,32,166,monster,60,1,"[-30.0, 0.0, 0.0]","[0, 131072, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,38,166,monster,70,1,"[-62.399993896484375, 0.0, -59.40999984741211]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,39,166,monster,70,1,"[-22.399993896484375, 0.0, -59.40999984741211]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,40,166,monster,70,1,"[-22.399993896484375, 0.0, 60.589996337890625]","[0, 98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,41,166,monster,70,1,"[-62.399993896484375, 0.0, 60.589996337890625]","[0, 98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,44,166,monster,70,2,"[-25.809783935546875, 0.0, 21.58660888671875]","[0, 45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,48,166,monster,92,1,"[-31.48419189453125, 0.0, -46.31419372558594]","[0, 81921, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,49,166,monster,92,1,"[57.8101806640625, 0.0, 41.30239486694336]","[0, 106497, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,50,166,monster,92,1,"[57.25311279296875, 0.0, -84.01959228515625]","[0, 114689, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,51,166,monster,93,1,"[65.09552001953125, 0.0, -80.114501953125]","[0, 122880, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,52,166,monster,93,1,"[57.05296325683594, 0.0, 68.22216796875]","[0, 106496, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,53,166,monster,93,1,"[-21.081729888916016, 0.0, 59.48321533203125]","[0, 98304, 0]","[0.0, 100.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,54,166,monster,101,1,"[0.0, 0.0, -80.0]","[0, 65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,55,166,monster,101,1,"[0.0, 0.0, 90.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,56,166,monster,102,1,"[10.0, 0.0, 90.0]","[0, 98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,1,57,166,monster,102,1,"[-10.0, 0.0, 90.0]","[0, 98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,0,166,monster,10,2,"[80.0, 0.0, 0.0]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,1,166,monster,10,2,"[-80.0, 0.0, 0.0]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,14,166,monster,40,2,"[0.0, 0.0, 120.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,15,166,monster,40,2,"[30.0, 0.0, 120.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,16,166,monster,40,2,"[60.0, 0.0, 120.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,17,166,monster,40,2,"[-30.0, 0.0, 120.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,18,166,monster,40,2,"[-60.0, 0.0, 120.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,24,166,monster,41,4,"[50.49993896484375, -1.9371509552001953e-06, 49.02857971191406]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
challenge-ep2/d88201-bb-j,Episode2,2,25,166,monster,41,4,"[16.75238037109375, -1.9371509552001953e-06, 99.37026977539062]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
