floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
9,125,0x0022,30,0,-15.000008583068848,0.0,-115.0,-1.000000238418579,1.0,1.0,138,-1,0
9,126,0x0022,30,0,15.000000953674316,0.0,-115.0,-1.000000238418579,1.0,1.0,139,-1,0
9,127,0x0022,30,0,25.000011444091797,0.0,-140.0,-1.000000238418579,1.0,1.0,141,-1,0
9,128,0x0022,30,0,-25.00001335144043,0.0,-140.0,-1.000000238418579,1.0,1.0,140,-1,0
9,129,0x00DE,31,0,-12.0,0.0,-330.00006103515625,1.0,1.0,1.0,112,0,0
9,130,0x00DE,31,0,12.0,0.0,-330.0,1.0,1.0,1.0,113,0,0
9,131,0x00DE,31,0,20.0,0.0,-310.00006103515625,1.0,1.0,1.0,114,0,0
9,132,0x00DE,31,0,-20.0,0.0,-310.00006103515625,1.0,1.0,1.0,115,0,0
9,133,0x0022,31,0,-12.0,0.0,-330.00006103515625,-1.000000238418579,1.0,1.0,112,-1,0
9,134,0x0022,31,0,12.0,0.0,-330.0,-1.000000238418579,1.0,1.0,113,-1,0
9,135,0x0022,31,0,20.0,0.0,-310.00006103515625,-1.000000238418579,1.0,1.0,114,-1,0
9,136,0x0022,31,0,-20.0,0.0,-310.00006103515625,-1.000000238418579,1.0,1.0,115,-1,0
9,137,0x0146,31,0,0.0,0.0,176.599853515625,1.0,1.0,1.0,-1,0,0
9,138,0x0146,31,0,148.39990234375,0.0,375.0,1.0,1.0,1.0,126,0,0
9,139,0x014F,31,0,0.0,0.0,-346.599853515625,1.0,1.0,1.0,123,1,0
9,140,0x014F,31,0,30.0,0.0,-316.599853515625,1.0,1.0,1.0,123,1,0
9,141,0x014F,31,0,-30.0,0.0,-316.599853515625,1.0,1.0,1.0,123,1,0
9,142,0x0146,31,0,0.0,0.0,-176.60009765625,1.0,1.0,1.0,129,0,0
9,143,0x0152,31,0,-60.0,0.0,90.0,1.0,1.0,1.0,0,0,0
9,144,0x0152,31,0,-60.0,0.0,-100.0,1.0,1.0,1.0,0,0,0
9,145,0x0152,31,0,60.0,0.0,-100.0,1.0,1.0,1.0,0,0,0
9,146,0x0152,31,0,60.0,0.0,90.0,1.0,1.0,1.0,0,0,0
9,147,0x0162,31,0,194.997314453125,0.0,455.0040283203125,0.0,1.0,1.0,50724864,0,0
9,148,0x0162,31,0,194.997314453125,0.0,425.0040283203125,0.0,1.0,1.0,50725120,0,0
9,149,0x0162,31,0,194.997314453125,0.0,325.0040283203125,0.0,1.0,1.0,50528256,0,0
9,150,0x0162,31,0,194.997314453125,0.0,295.0040283203125,1.000000238418579,1.0,1.0,50528256,0,0
9,151,0x0162,31,0,354.997314453125,0.0,295.0040283203125,1.000000238418579,1.0,1.0,50528256,0,0
9,152,0x0162,31,0,354.997314453125,0.0,325.0040283203125,1.000000238418579,1.0,1.0,50528256,0,0
9,153,0x0162,31,0,354.997314453125,0.0,455.0040283203125,1.000000238418579,1.0,1.0,50528256,0,0
9,154,0x0162,31,0,354.997314453125,0.0,425.0040283203125,1.000000238418579,1.0,1.0,50528256,0,0
9,155,0x000A,31,0,194.997314453125,15.000004768371582,440.0040283203125,1.0,1.0,-20.000001907348633,20,0,60
9,156,0x000A,31,0,194.997314453125,15.000004768371582,310.0040283203125,1.0,1.0,-21.000001907348633,20,0,60
9,157,0x015C,32,0,0.0,0.0,-160.0,1.0,1.0,1.0,0,0,0
9,158,0x015D,32,0,10.0,0.0,-170.0,1.0,1.0,1.0,0,0,0
9,159,0x015E,32,0,-10.0,0.0,-170.0,1.0,1.0,1.0,0,0,0
9,160,0x015C,32,0,0.0,0.0,-160.0,1.0,1.0,1.0,0,0,0
9,161,0x015D,32,0,10.0,0.0,-170.0,1.0,1.0,1.0,0,0,0
9,162,0x015E,32,0,-10.0,0.0,-170.0,1.0,1.0,1.0,0,0,0
9,163,0x0154,32,0,0.0,0.0,40.0,1.000000238418579,1.0,1.0,-15,0,0
9,164,0x0154,32,0,0.0,0.0,-40.0,1.000000238418579,1.0,1.0,-15,0,0
9,165,0x0167,32,0,0.0,0.0,70.0,171.0000762939453,1.0,1.0,0,-1,0
9,166,0x0167,32,0,40.0,0.0,70.0,171.0000762939453,1.0,1.0,0,-1,0
9,167,0x0167,32,0,80.0,0.0,70.0,171.0000762939453,1.0,1.0,0,-1,0
9,168,0x0167,32,0,-20.0,0.0,70.0,171.0000762939453,1.0,1.0,0,-1,0
9,169,0x0167,32,0,-60.0,0.0,70.0,171.0000762939453,1.0,1.0,0,-1,0
9,170,0x0167,32,0,0.0,0.0,-70.0,171.0000762939453,1.0,1.0,0,-1,0
9,171,0x0167,32,0,40.0,0.0,-70.0,171.0000762939453,1.0,1.0,0,-1,0
9,172,0x0167,32,0,80.0,0.0,-70.0,171.0000762939453,1.0,1.0,0,-1,0
9,173,0x0167,32,0,-40.0,0.0,-70.0,171.0000762939453,1.0,1.0,0,-1,0
9,174,0x0167,32,0,-80.0,0.0,-70.0,171.0000762939453,1.0,1.0,0,-1,0
9,175,0x0161,32,0,30.0,0.0,90.0,1.0,1.0,1.0,0,0,0
9,176,0x0161,32,0,70.0,0.0,-90.0,1.0,1.0,1.0,0,0,0
9,177,0x0161,32,0,30.0,0.0,-90.0,1.0,1.0,1.0,0,0,0
9,178,0x0161,32,0,-10.0,0.0,-90.0,1.0,1.0,1.0,0,0,0
9,179,0x0161,32,0,-50.0,0.0,-90.0,1.0,1.0,1.0,0,0,0
9,180,0x0161,32,0,70.0,0.0,90.0,1.0,1.0,1.0,0,0,0
9,181,0x0161,32,0,-10.0,0.0,90.0,1.0,1.0,1.0,0,0,0
9,182,0x0161,32,0,-50.0,0.0,90.0,1.0,1.0,1.0,0,0,0
9,183,0x0148,33,0,0.0,0.0,-176.5999755859375,1.0,1.0,1.0,-1,0,0
9,184,0x0148,33,0,0.0,0.0,-273.4000244140625,1.0,1.0,1.0,135,0,0
9,185,0x0148,33,0,0.0,0.0,-526.6001586914062,1.0,1.0,1.0,-1,0,0
9,186,0x0148,33,0,0.0,0.0,-623.4002685546875,1.0,1.0,1.0,-1,0,0
9,187,0x0148,33,0,0.0,0.0,176.6002197265625,1.0,1.0,1.0,-1,0,0
9,188,0x0148,33,0,0.0,0.0,273.4000244140625,1.0,1.0,1.0,-1,0,0
9,189,0x0013,33,0,0.0,0.0,353.4000244140625,1.0,1.0,1.0,0,0,0
9,190,0x0162,33,0,30.0,0.0,363.4000244140625,1.0,1.0,1.0,0,0,0
9,191,0x0162,33,0,30.0,0.0,333.4000244140625,1.0,1.0,1.0,0,0,0
9,192,0x0162,33,0,-30.0,0.0,333.4000244140625,1.0,1.0,1.0,0,0,0
9,193,0x0162,33,0,-30.0,0.0,363.4000244140625,1.0,1.0,1.0,0,0,0
9,194,0x0162,33,0,78.704345703125,0.0,-128.60406494140625,1.0,1.0,1.0,0,0,0
9,195,0x0162,33,0,78.704345703125,0.0,-98.60406494140625,1.0,1.0,1.0,0,0,0
9,196,0x0162,33,0,78.704345703125,0.0,-68.60406494140625,1.0,1.0,1.0,0,0,0
9,197,0x0162,33,0,78.704345703125,0.0,61.39593505859375,1.0,1.0,1.0,0,0,0
9,198,0x0162,33,0,78.704345703125,0.0,91.39593505859375,1.0,1.0,1.0,0,0,0
9,199,0x0162,33,0,78.704345703125,0.0,121.39593505859375,1.0,1.0,1.0,0,0,0
9,200,0x0162,33,0,-81.295654296875,0.0,-128.60406494140625,1.0,1.0,1.0,0,0,0
9,201,0x0162,33,0,-71.295654296875,0.0,121.39593505859375,1.0,1.0,1.0,0,0,0
9,202,0x0162,33,0,-71.295654296875,0.0,91.39593505859375,1.0,1.0,1.0,0,0,0
9,203,0x0162,33,0,-71.295654296875,0.0,61.39593505859375,1.0,1.0,1.0,0,0,0
9,204,0x0162,33,0,-81.295654296875,0.0,-98.60406494140625,1.0,1.0,1.0,0,0,0
9,205,0x0162,33,0,-81.295654296875,0.0,-68.60406494140625,1.0,1.0,1.0,0,0,0
9,206,0x015E,33,0,0.0,0.0,-20.0,1.0,1.0,1.0,0,0,0
9,207,0x015E,33,0,-20.0,0.0,0.0,1.0,1.0,1.0,0,0,0
9,208,0x015E,33,0,0.0,0.0,20.0,1.0,1.0,1.0,0,0,0
9,209,0x015E,33,0,20.0,0.0,0.0,1.0,1.0,1.0,0,0,0
9,210,0x015D,33,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
9,211,0x015C,33,0,0.406494140625,0.0,-30.16192626953125,1.0,1.0,1.0,0,0,0
9,212,0x015C,33,0,-33.229248046875,0.0,-0.391632080078125,1.0,1.0,1.0,0,0,0
9,213,0x015C,33,0,-1.018310546875,0.0,35.0101318359375,1.0,1.0,1.0,0,0,0
9,214,0x015C,33,0,37.629638671875,0.0,0.811248779296875,1.0,1.0,1.0,0,0,0
9,215,0x0159,33,0,22.6943359375,0.0,26.64337158203125,1.0,1.0,1.0,0,0,0
9,216,0x0159,33,0,29.570068359375,0.0,-22.3994140625,1.0,1.0,1.0,0,0,0
9,217,0x0159,33,0,-21.448974609375,0.0,-23.248687744140625,1.0,1.0,1.0,0,0,0
9,218,0x0159,33,0,-20.8515625,0.0,24.642578125,1.0,1.0,1.0,0,0,0
9,219,0x015B,33,0,-48.536865234375,0.0,-0.044830322265625,1.0,1.0,1.0,0,0,0
9,220,0x0141,40,0,75.0,0.0,75.0,360.0001220703125,1.0,175.00006103515625,32768,0,0
9,221,0x014F,40,0,115.0,0.0,45.0,1.0,1.0,1.0,0,0,0
9,222,0x014F,40,0,55.0,0.0,44.0,1.0,1.0,1.0,0,0,0
9,223,0x014E,40,0,25.0,0.0,65.0,1.0,1.0,1.0,0,0,0
9,224,0x014E,40,0,25.0,0.0,85.0,1.0,1.0,1.0,0,0,0
9,225,0x014F,40,0,55.0,0.0,104.0,1.0,1.0,1.0,0,0,0
9,226,0x014F,40,0,115.0,0.0,104.0,1.0,1.0,1.0,0,0,0
9,227,0x014F,40,0,-75.0,0.0,-175.0,1.0,1.0,1.0,0,2,0
9,228,0x014F,40,0,273.0047607421875,0.0,105.00347900390625,1.0,1.0,1.0,133,0,0
9,229,0x014E,40,0,173.0047607421875,0.0,95.00347900390625,1.0,1.0,1.0,137,2,0
9,230,0x014F,40,0,273.0047607421875,0.0,45.00347900390625,1.0,1.0,1.0,137,2,0
9,231,0x014E,40,0,173.0047607421875,0.0,55.00347900390625,1.0,1.0,1.0,133,0,0
9,232,0x015D,42,0,83.0,0.0,-180.0,1.0,1.0,1.0,0,0,0
9,233,0x015A,42,0,63.0,0.0,-160.0,1.0,1.0,1.0,0,0,0
9,234,0x015E,42,0,63.0,0.0,-190.0,1.0,1.0,1.0,0,0,0
9,235,0x0150,42,0,75.0,0.0,-130.0,1.0,1.0,1.0,136,1,0
9,236,0x00DE,42,0,75.0,0.0,-130.0,1.0,1.0,1.0,135,0,65537
9,237,0x0022,42,0,75.0,0.0,-130.0,-1.000000238418579,1.0,1.0,135,0,0
9,238,0x0146,43,0,-176.599609375,0.0,-74.9993896484375,1.0,1.0,1.0,0,0,0
9,239,0x0146,43,0,75.0,0.0,176.500732421875,1.0,1.0,1.0,-1,0,0
9,240,0x0159,43,0,87.78369140625,0.0,292.40057373046875,1.0,1.0,1.0,0,0,0
9,241,0x0166,43,0,63.0,0.0,277.0,1.0,1.0,1.0,106,0,0
9,242,0x0166,43,0,76.0,-20.000011444091797,288.0,1.0,1.0,1.0,106,0,0
9,243,0x015D,43,0,-270.0,0.0,-65.0,1.0,1.0,1.0,0,0,0
9,244,0x0159,43,0,-249.99267578125,0.0,-79.4588623046875,1.0,1.0,1.0,0,0,0
9,245,0x015A,43,0,-248.378173828125,0.0,-58.4208984375,1.0,1.0,1.0,0,0,0
9,246,0x015E,43,0,-264.511474609375,0.0,-79.546630859375,1.0,1.0,1.0,0,0,0
9,247,0x0167,43,0,50.0,0.0,20.0,60.00002670288086,1.0,1.000000238418579,0,-1,0
9,248,0x0167,43,0,100.0,0.0,100.0,60.00002670288086,1.0,1.000000238418579,0,-1,0
9,249,0x0167,43,0,100.0,0.0,-100.0,60.00002670288086,1.0,1.000000238418579,0,-1,0
9,250,0x0167,43,0,50.0,0.0,110.0,60.00002670288086,1.0,1.000000238418579,0,-1,0
9,251,0x000B,43,0,138.7919921875,0.0,46.25439453125,-10.000006675720215,-60.00002670288086,-51.000022888183594,0,17,45
9,252,0x000B,43,0,120.330078125,0.0,-17.8822021484375,-10.000006675720215,-60.00002670288086,-50.000022888183594,0,0,45
9,253,0x000B,43,0,64.720458984375,0.0,-12.04107666015625,-10.000006675720215,-60.00002670288086,-52.000022888183594,0,18,45
9,254,0x000B,43,0,16.495849609375,0.0,-67.201171875,-10.000006675720215,-60.00002670288086,-53.000022888183594,0,17,45
9,255,0x000B,43,0,95.34912109375,0.0,94.04541015625,-10.000006675720215,-60.00002670288086,-54.000022888183594,0,18,45
9,256,0x000B,43,0,-0.02392578125,0.0,64.36737060546875,-10.000006675720215,-60.00002670288086,-55.000022888183594,0,17,45
9,257,0x000B,43,0,69.1279296875,0.0,-107.62744140625,-10.000006675720215,-60.00002670288086,-56.000022888183594,0,17,45
9,258,0x015C,43,0,-242.9599609375,0.0,-77.012451171875,1.0,1.0,1.0,0,0,0
9,259,0x014F,43,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
9,260,0x014F,43,0,0.0,0.0,60.0,1.0,1.0,1.0,0,0,0
9,261,0x014F,43,0,0.0,0.0,120.0,1.0,1.0,1.0,0,0,0
9,262,0x014F,43,0,0.0,0.0,-60.0,1.0,1.0,1.0,0,0,0
9,263,0x014F,43,0,0.0,0.0,-120.0,1.0,1.0,1.0,0,0,0
9,264,0x014E,50,0,74.5294189453125,0.0,-168.7041015625,1.0,1.0,1.0,0,0,0
9,265,0x015E,50,0,84.5294189453125,0.0,-183.7041015625,1.0,1.0,1.0,0,0,0
9,266,0x015E,50,0,64.5294189453125,0.0,-183.7041015625,1.0,1.0,1.0,0,0,0
9,267,0x015C,50,0,75.61181640625,4.76837158203125e-07,-326.738525390625,1.0,1.0,1.0,0,0,0
9,268,0x015E,50,0,64.5294189453125,0.0,-323.7041015625,1.0,1.0,1.0,0,0,0
9,269,0x015E,50,0,85.5294189453125,0.0,-324.7041015625,1.0,1.0,1.0,0,0,0
9,270,0x000B,50,0,80.0,5.789464950561523,10.0,-10.000004768371582,-80.00003814697266,32.00001525878906,0,32,60
9,271,0x000B,50,0,80.0,5.789464950561523,-90.0,-10.000009536743164,-80.00003814697266,33.00001525878906,0,0,60
9,272,0x0153,65,0,80.0,0.0,30.0,1.000000238418579,45.000003814697266,35.00001907348633,0,0,0
9,273,0x0153,65,0,140.0,0.0,70.0,1.000000238418579,45.000003814697266,35.00001907348633,0,0,0
9,274,0x0153,65,0,20.0,0.0,70.0,1.000000238418579,45.000003814697266,35.00001907348633,0,0,0
9,275,0x0153,65,0,-110.0,0.0,70.0,1.000000238418579,45.000003814697266,35.00001907348633,0,0,0
9,276,0x0153,65,0,-50.0,0.0,30.0,1.000000238418579,45.000003814697266,35.00001907348633,0,0,0
9,277,0x0153,65,0,-50.0,0.0,110.0,1.000000238418579,45.000003814697266,35.00001907348633,0,0,0
9,278,0x0153,65,0,80.0,0.0,110.0,1.000000238418579,45.000003814697266,35.00001907348633,0,0,0
9,279,0x000B,65,0,0.0,0.0,0.0,-10.000004768371582,-80.00003814697266,35.00001525878906,0,17,60
9,280,0x000B,65,0,-100.0,0.0,0.0,-10.000004768371582,-80.00003814697266,36.00001525878906,0,32,60
9,281,0x000B,65,0,-100.0,0.0,120.0,-10.000004768371582,-80.00003814697266,37.00001525878906,0,17,60
9,282,0x000B,65,0,20.0,0.0,120.0,-10.000004768371582,-80.00003814697266,38.00001525878906,0,32,60
9,283,0x014F,65,0,120.0,0.0,-40.0,1.0,1.0,1.0,0,2,0
9,284,0x014F,65,0,60.0,0.0,-40.0,1.0,1.0,1.0,0,2,0
9,285,0x014F,65,0,0.0,0.0,-40.0,1.0,1.0,1.0,0,2,0
9,286,0x014F,65,0,-60.0,0.0,-40.0,1.0,1.0,1.0,0,2,0
9,287,0x014F,65,0,-120.0,0.0,-40.0,1.0,1.0,1.0,0,2,0
9,288,0x000A,80,0,-50.00286865234375,10.000004768371582,-29.995086669921875,-10.000004768371582,-80.00003814697266,-1.000000238418579,0,1,45
9,289,0x000A,80,0,41.07914352416992,0.0,-85.57412719726562,-10.000004768371582,-80.00003814697266,45.00001907348633,0,1,45
9,290,0x00DE,80,0,1.0230178833007812,0.0,240.00003051757812,1.0,1.0,1.0,104,0,0
9,291,0x014F,80,0,0.018703460693359375,0.0,195.0001220703125,1.0,1.0,1.0,105,0,0
9,292,0x014E,80,0,30.020618438720703,0.0,214.99725341796875,1.0,1.0,1.0,105,0,0
9,293,0x014E,80,0,-29.979381561279297,0.0,215.00299072265625,1.0,1.0,1.0,105,0,0
9,294,0x0022,80,0,-12.977596282958984,0.0,225.00234985351562,-2.000000238418579,1.0,1.0,101,-1,0
9,295,0x00DE,80,0,-12.97842025756836,0.0,225.00503540039062,1.0,1.0,1.0,101,0,0
9,296,0x00DE,80,0,15.02157974243164,0.0,224.99868774414062,1.0,1.0,1.0,102,0,0
9,297,0x00DE,80,0,1.024932861328125,0.0,260.0000305175781,1.0,1.0,1.0,103,0,0
9,298,0x0022,80,0,1.0230178833007812,0.0,240.00003051757812,-2.000000476837158,1.0,1.0,104,-1,0
9,299,0x0022,80,0,15.01779556274414,0.0,224.99868774414062,-2.000000476837158,1.0,1.0,102,-1,0
9,300,0x0022,80,0,1.024932861328125,0.0,260.0000305175781,-2.000000476837158,1.0,1.0,103,-1,0
9,301,0x000A,80,0,-48.069427490234375,10.000004768371582,-155.05484008789062,-10.000004768371582,-80.00003814697266,-2.000000476837158,0,1,45
9,302,0x000A,80,0,44.97987365722656,0.0,-210.00421142578125,-10.000006675720215,-80.00003814697266,-3.0000007152557373,0,1,45
9,303,0x0166,80,0,-34.99519729614258,0.0,50.00421142578125,1.0,1.0,1.0,107,0,0
9,304,0x0166,80,0,-20.008621215820312,0.0,-89.99722290039062,1.0,1.0,1.0,109,0,0
9,305,0x0166,80,0,29.99713134765625,0.0,-30.00274658203125,1.0,1.0,1.0,108,0,0
9,306,0x0166,80,0,19.985626220703125,0.0,-150.00180053710938,1.0,1.0,1.0,110,0,0
9,307,0x0166,80,0,-17.020126342773438,0.0,-209.99777221679688,1.0,1.0,1.0,111,0,0
9,308,0x014F,80,0,30.025413513183594,0.0,264.99725341796875,1.0,1.0,1.0,105,0,0
9,309,0x014F,80,0,-29.974586486816406,0.0,265.00299072265625,1.0,1.0,1.0,105,0,0
9,310,0x014F,80,0,-99.9745864868164,0.0,265.00970458984375,1.0,1.0,1.0,0,2,0
9,311,0x014F,80,0,-99.98033905029297,0.0,205.00970458984375,1.0,1.0,1.0,0,2,0
9,312,0x014F,80,0,-99.98609161376953,0.0,145.00970458984375,1.0,1.0,1.0,0,2,0
9,313,0x014F,80,0,-99.9918441772461,0.0,85.00970458984375,1.0,1.0,1.0,0,2,0
9,314,0x014F,80,0,-99.99759674072266,0.0,25.00970458984375,1.0,1.0,1.0,0,2,0
9,315,0x014F,80,0,-100.00334930419922,0.0,-34.99029541015625,1.0,1.0,1.0,0,2,0
9,316,0x014F,80,0,-100.00910186767578,0.0,-94.99029541015625,1.0,1.0,1.0,0,2,0
9,317,0x014F,80,0,-100.01485443115234,0.0,-154.99029541015625,1.0,1.0,1.0,0,2,0
9,318,0x014F,80,0,100.0254135131836,0.0,264.99053955078125,1.0,1.0,1.0,0,2,0
9,319,0x014F,80,0,100.01966094970703,0.0,204.99053955078125,1.0,1.0,1.0,0,2,0
9,320,0x014F,80,0,100.01390838623047,0.0,144.99053955078125,1.0,1.0,1.0,0,2,0
9,321,0x014F,80,0,100.0081558227539,0.0,84.99053955078125,1.0,1.0,1.0,0,2,0
9,322,0x014F,80,0,100.00240325927734,0.0,24.99053955078125,1.0,1.0,1.0,0,2,0
9,323,0x014F,80,0,99.99665069580078,0.0,-35.00946044921875,1.0,1.0,1.0,0,2,0
9,324,0x014F,80,0,99.99089813232422,0.0,-95.00946044921875,1.0,1.0,1.0,0,2,0
9,325,0x014F,80,0,99.98514556884766,0.0,-155.00946044921875,1.0,1.0,1.0,0,2,0
9,326,0x0166,80,0,19.972042083740234,0.0,-278.0047302246094,1.0,1.0,1.0,142,0,0
9,327,0x000B,120,0,-9.999954223632812,0.0,0.00091552734375,-10.000004768371582,-80.00003814697266,3.000000476837158,0,32,60
9,328,0x000B,120,0,9.993331909179688,0.0,-70.00100708007812,-10.000004768371582,-80.00003814697266,4.000000953674316,0,32,60
9,329,0x000B,201,0,0.0,0.0,0.0,-10.000004768371582,-80.00003814697266,1.000000238418579,0,65536,60
9,330,0x000B,201,0,91.0430908203125,0.0,-10.70751953125,-10.000004768371582,-80.00003814697266,-57.000022888183594,0,48,30
9,331,0x000B,201,0,158.341796875,0.0,9.1220703125,-10.000004768371582,-80.00003814697266,-58.000022888183594,0,48,60
9,332,0x000B,201,0,437.7852783203125,0.0,39.2525634765625,-10.000004768371582,-80.00003814697266,-59.000022888183594,0,48,30
9,333,0x000B,201,0,318.12274169921875,0.0,-35.6878662109375,-10.000004768371582,-80.00003814697266,-60.000022888183594,0,48,30
9,334,0x000A,201,0,316.23699951171875,0.0,44.567626953125,-10.000004768371582,-80.00003814697266,-61.00002670288086,0,1,30
9,335,0x000A,201,0,379.614990234375,0.0,-5.3387451171875,-10.000004768371582,-80.00003814697266,-62.00002670288086,0,2,30
9,336,0x000A,201,0,448.33624267578125,0.0,-41.603515625,-10.000004768371582,-80.00003814697266,-63.00002670288086,0,2,30
9,337,0x000B,201,0,534.8297119140625,0.0,18.5213623046875,-10.000004768371582,-80.00003814697266,-64.0000228881836,0,48,30
9,338,0x000B,201,0,530.1547241210938,0.0,-29.913818359375,-10.000004768371582,-80.00003814697266,-65.0000228881836,0,48,30
9,339,0x0159,367,0,15.001899719238281,0.0,19.998565673828125,1.0,1.0,1.0,0,0,0
9,340,0x0159,367,0,-15.002410888671875,0.0,-24.998565673828125,1.0,1.0,1.0,0,0,0
9,341,0x0159,367,0,14.994232177734375,0.0,-60.001434326171875,1.0,1.0,1.0,0,0,0
9,342,0x0159,368,0,9.997608184814453,0.0,-25.000961303710938,1.0,1.0,1.0,0,0,0
9,343,0x0159,368,0,-10.010063171386719,0.0,-104.99903869628906,1.0,1.0,1.0,0,0,0
9,344,0x014E,369,0,-30.000011444091797,0.0,0.0028839111328125,1.0,1.0,1.0,0,2,0
9,345,0x014E,369,0,29.995197296142578,0.0,-50.00286865234375,1.0,1.0,1.0,0,2,0
