floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
17,160,0x0105,22,0,253.6435546875,-12.5,-151.927734375,1.0,1.0,1.0,0,0,0
17,161,0x0105,22,0,270.9267578125,-12.5,-165.28125,1.0,1.0,1.0,0,0,0
17,162,0x0105,22,0,156.076171875,-6.0,-330.982421875,1.0,1.0,1.0,0,0,0
17,163,0x0105,22,0,164.5810546875,-6.0,-354.8115234375,1.0,1.0,1.0,0,0,0
17,164,0x0105,22,0,173.703125,-6.0,-381.1318359375,1.0,1.0,1.0,0,0,0
17,165,0x0223,30,0,0.0,5.900000095367432,0.0,1.0,1.0,1.0,0,0,0
17,166,0x0223,30,0,0.0,40.29999923706055,0.0,1.0,1.0,1.0,0,0,0
17,167,0x0202,1,0,-50.0,0.0,-385.0,1.0,1.0,1.0,2,1,0
17,168,0x02B9,1,0,-120.01531219482422,0.0,-401.53619384765625,307.0,-21.0,-9927.0,32768,2,0
17,169,0x02B9,1,0,-120.01531219482422,0.0,-387.4089050292969,307.0,-21.0,-9927.0,32768,2,0
17,170,0x02B9,1,0,-120.01531219482422,0.0,-375.738525390625,307.0,-21.0,-9927.0,32768,2,0
17,171,0x02B9,1,0,-120.6295394897461,0.0,-368.3677673339844,307.0,-21.0,-9927.0,32768,2,0
17,172,0x0202,2,0,305.0,-21.0,50.0,1.0,1.0,1.0,-1,0,0
17,173,0x0008,2,0,313.2801818847656,-20.0,-141.27566528320312,100.0,1.0,1.0,3,0,0
17,174,0x0202,2,0,-50.0,0.0,-385.0,1.0,1.0,1.0,3,1,0
17,175,0x02B9,2,0,-120.2269058227539,-1.0,-405.2236328125,10307.0,-21.0,-9927.0,32768,3,0
17,176,0x02B9,2,0,-119.69647979736328,-1.0,-391.3599548339844,10307.0,-21.0,-9927.0,32768,3,0
17,177,0x02B9,2,0,-119.69647979736328,-1.0,-380.9180603027344,10307.0,-21.0,-9927.0,32768,3,0
17,178,0x02B9,2,0,-119.69647979736328,-1.0,-370.47613525390625,10307.0,-21.0,-9927.0,32768,3,0
17,179,0x0202,20,0,305.0,-21.0,50.0,1.0,1.0,1.0,-1,0,0
17,180,0x0008,20,0,335.5495300292969,-20.399999618530273,-25.623855590820312,75.0,1.0,1.0,5,0,0
17,181,0x0202,20,0,-50.0,0.0,-385.0,1.0,1.0,1.0,4,1,0
17,182,0x02B9,20,0,-117.02730560302734,-1.0,-401.8159484863281,-9693.0,-21.0,73.0,32768,4,0
17,183,0x02B9,20,0,-118.04256439208984,-1.0,-392.67864990234375,-9693.0,-21.0,73.0,32768,4,0
17,184,0x02B9,20,0,-118.04256439208984,-1.0,-385.0642395019531,-9693.0,-21.0,73.0,32768,4,0
17,185,0x02B9,20,0,-117.02730560302734,-1.0,-374.91168212890625,-9693.0,-21.0,73.0,32768,4,0
17,186,0x0202,10,0,305.0,-21.0,50.0,1.0,1.0,1.0,-1,0,0
17,187,0x0008,10,0,317.0361328125,-21.0,-5.587175369262695,45.0,1.0,1.0,7,0,0
17,188,0x02B9,10,0,369.50634765625,-21.0,113.03130340576172,106.0,-21.0,275.0,32768,5,0
17,189,0x02B9,10,0,380.1852111816406,-21.0,113.79408264160156,106.0,-21.0,275.0,32768,5,0
17,190,0x02B9,10,0,392.3896484375,-21.0,113.03130340576172,106.0,-21.0,275.0,32768,5,0
17,191,0x02B9,10,0,399.63604736328125,-21.0,113.41268920898438,106.0,-21.0,275.0,32768,5,0
17,192,0x0202,3,0,305.0,-21.0,50.0,1.0,1.0,1.0,-1,0,0
17,193,0x0008,3,1,346.13897705078125,-20.0,9.651058197021484,30.0,1.0,1.0,10,0,0
17,194,0x0008,3,0,334.327392578125,-20.0,-60.21189880371094,30.0,1.0,1.0,12,0,0
17,195,0x0202,3,0,-50.0,0.0,-385.0,1.0,1.0,1.0,7,1,0
17,196,0x02B9,3,0,-121.95260620117188,-1.0,-405.41119384765625,10307.0,-21.0,73.0,32768,6,0
17,197,0x02B9,3,0,-120.88177490234375,0.0,-392.7054748535156,10307.0,-21.0,73.0,32768,6,0
17,198,0x02B9,3,0,-121.19696807861328,0.0,-383.56475830078125,10307.0,-21.0,73.0,32768,6,0
17,199,0x02B9,3,0,-120.88177490234375,0.0,-372.2176513671875,10307.0,-21.0,73.0,32768,6,0
17,200,0x0202,4,0,305.0,-21.0,50.0,1.0,1.0,1.0,-1,0,0
17,201,0x0008,4,0,307.25848388671875,-21.0,71.01270294189453,45.0,1.0,1.0,15,0,0
17,202,0x0003,4,1,304.6240234375,-21.0,24.746986389160156,10387.0,-21.0,82.0,32768,0,0
17,203,0x0003,4,2,387.3203125,-21.0,-14.376677513122559,10375.0,-21.0,-111.0,49152,0,0
17,204,0x0003,4,3,296.9033203125,-21.0,-47.625221252441406,10345.0,-21.0,-185.0,40143,0,0
17,205,0x0167,4,0,260.0,-14.600000381469727,-217.0,75.0,30.0,2.0,0,60,3
17,206,0x0025,4,0,201.01846313476562,-11.600000381469727,-194.69923400878906,1.0,1.0,1.0,60,0,0
17,207,0x0008,4,0,384.2255859375,-21.0,47.58447265625,35.0,1.0,1.0,16,0,0
17,208,0x0008,4,0,348.0558776855469,-21.0,-193.4424285888672,30.0,1.0,1.0,19,0,0
17,209,0x0202,4,0,-50.0,0.0,-385.0,1.0,1.0,1.0,9,1,0
17,210,0x02B9,4,0,-122.5478515625,-1.0,-406.37493896484375,-9694.0,-21.0,10075.0,32768,7,0
17,211,0x02B9,4,0,-121.59766387939453,0.0,-390.8910217285156,-9694.0,-21.0,10075.0,32768,7,0
17,212,0x02B9,4,0,-120.98343658447266,0.0,-379.8348693847656,-9694.0,-21.0,10075.0,32768,7,0
17,213,0x02B9,4,0,-121.59766387939453,0.0,-371.23565673828125,-9694.0,-21.0,10075.0,32768,7,0
17,214,0x0202,21,0,305.0,-21.0,50.0,1.0,1.0,1.0,-1,0,0
17,215,0x0008,21,0,304.025390625,-21.0,-3.9609375,45.0,1.0,1.0,21,0,0
17,216,0x0202,21,0,-50.0,0.0,-385.0,1.0,1.0,1.0,11,1,0
17,217,0x02B9,21,0,-120.423828125,-1.0,-403.10546875,307.0,-21.0,10075.0,32768,8,0
17,218,0x02B9,21,0,-119.64653015136719,-1.0,-387.2531433105469,307.0,-21.0,10075.0,32768,8,0
17,219,0x02B9,21,0,-119.64653015136719,-1.0,-374.66302490234375,307.0,-21.0,10075.0,32768,8,0
17,220,0x0202,5,0,305.0,-21.0,50.0,1.0,1.0,1.0,-1,0,0
17,221,0x0008,5,0,304.993408203125,-21.0,30.5947265625,30.0,1.0,1.0,26,0,0
17,222,0x0167,5,0,70.487548828125,0.0,-337.0145568847656,100.0,50.0,1.0,0,61,1
17,223,0x0167,5,0,226.06539916992188,-6.5,-258.7760009765625,100.0,50.0,1.0,0,61,1
17,224,0x0167,5,0,307.0018615722656,-20.0,-149.96142578125,100.0,50.0,1.0,0,61,1
17,225,0x0167,5,0,343.8729248046875,-20.0,19.1058349609375,100.0,50.0,1.0,0,61,1
17,226,0x0167,5,0,103.4808578491211,0.0,-327.3883972167969,200.0,30.0,3.0,0,62,0
17,227,0x0167,5,0,337.9267883300781,-20.0,-61.28732681274414,200.0,30.0,3.0,0,62,0
17,228,0x0018,5,0,198.3221893310547,-1.5,-278.1377868652344,450.0,1.0,1.0,4141,1,64
17,229,0x0202,5,0,-50.0,0.0,-385.0,1.0,1.0,1.0,12,1,0
17,230,0x02B9,5,0,-123.92359924316406,0.0,-404.24609375,10307.0,-21.0,10075.0,32768,9,0
17,231,0x02B9,5,0,-121.59264373779297,0.0,-393.4812316894531,10307.0,-21.0,10075.0,32768,9,0
17,232,0x02B9,5,0,-121.59264373779297,0.0,-382.59979248046875,10307.0,-21.0,10075.0,32768,9,0
17,233,0x02B9,5,0,-121.59264373779297,0.0,-373.8946228027344,10307.0,-21.0,10075.0,32768,9,0
17,234,0x0202,22,0,305.0,-21.0,50.0,1.0,1.0,1.0,-1,0,0
17,235,0x0008,22,0,306.98358154296875,-21.0,83.92374420166016,45.0,1.0,1.0,30,0,0
17,236,0x0202,22,0,-50.0,0.0,-385.0,1.0,1.0,1.0,15,1,0
17,237,0x02B9,22,0,-121.9873046875,-1.0,-405.4091796875,20000.0,0.0,100.0,32768,16,0
17,238,0x02B9,22,0,-119.66658782958984,-1.0,-391.3088073730469,20000.0,0.0,100.0,32768,16,0
17,239,0x02B9,22,0,-120.1742172241211,0.0,-380.1409912109375,20000.0,0.0,100.0,32768,16,0
17,240,0x02B9,22,0,-120.1742172241211,0.0,-369.9884338378906,20000.0,0.0,100.0,32768,16,0
17,241,0x0008,30,0,0.27798011898994446,3.299999952316284,39.1991081237793,250.0,1.0,1.0,36,0,0
17,242,0x0003,30,1,0.0,0.0,-80.0,-10070.0,-1.0,-383.0,16384,0,0
17,243,0x0202,10,0,-50.0,0.0,-385.0,1.0,1.0,1.0,-1,0,0
17,244,0x02B9,10,0,-120.0,-1.0,-406.67608642578125,9928.0,-1.0,9615.0,16384,9,0
17,245,0x0012,10,0,70.10359191894531,0.0,-340.3155517578125,30.0,1.0,1.0,76,0,0
17,246,0x02B9,22,0,327.0244140625,-21.0,120.0,-75.0,-1.0,9616.0,16384,8,0
17,247,0x02B9,22,0,312.29833984375,-21.0,120.0,-75.0,-1.0,9616.0,16384,8,0
17,248,0x02B9,22,0,297.9096374511719,-21.0,120.0,-75.0,-1.0,9616.0,16384,8,0
17,249,0x02B9,22,0,283.21875,-21.0,120.0,-75.0,-1.0,9616.0,16384,8,0
17,250,0x02B9,5,0,323.6141662597656,-21.0,120.0,-10080.0,-1.0,9616.0,16384,7,0
17,251,0x02B9,5,0,310.41534423828125,-21.0,120.0,-10080.0,-1.0,9616.0,16384,7,0
17,252,0x02B9,5,0,295.72412109375,-21.0,120.0,-10080.0,-1.0,9616.0,16384,7,0
17,253,0x02B9,5,0,283.23663330078125,-21.0,120.0,-10080.0,-1.0,9616.0,16384,7,0
17,254,0x02B9,21,0,324.46875,-21.0,120.0,9921.0,-1.0,-384.0,16384,6,0
17,255,0x02B9,21,0,312.3904113769531,-21.0,120.0,9921.0,-1.0,-384.0,16384,6,0
17,256,0x02B9,21,0,300.22430419921875,-21.0,120.0,9921.0,-1.0,-384.0,16384,6,0
17,257,0x02B9,21,0,288.8968811035156,-21.0,120.0,9921.0,-1.0,-384.0,16384,6,0
17,258,0x02B9,4,0,330.6279296875,-21.0,120.0,-277.0,-1.0,-184.0,16384,5,0
17,259,0x02B9,4,0,316.8616027832031,-21.0,120.0,-277.0,-1.0,-184.0,16384,5,0
17,260,0x02B9,4,0,300.95361328125,-21.0,120.0,-277.0,-1.0,-184.0,16384,5,0
17,261,0x02B9,4,0,286.6026916503906,-21.0,120.0,-277.0,-1.0,-184.0,16384,5,0
17,262,0x02B9,3,0,325.2231140136719,-21.0,120.0,-9613.0,-21.0,73.0,32768,4,0
17,263,0x02B9,10,0,323.1831970214844,-21.0,120.0,9924.0,-1.0,-10384.0,16384,3,0
17,264,0x02B9,10,0,311.7962951660156,-21.0,120.0,9924.0,-1.0,-10384.0,16384,3,0
17,265,0x02B9,10,0,301.1210632324219,-21.0,120.0,9924.0,-1.0,-10384.0,16384,3,0
17,266,0x02B9,10,0,287.59912109375,-21.0,120.0,9924.0,-1.0,-10384.0,16384,3,0
17,267,0x02B9,20,0,324.6796875,-21.0,120.0,-78.0,-1.0,-10384.0,16384,2,0
17,268,0x02B9,20,0,312.86798095703125,-21.0,120.0,-78.0,-1.0,-10384.0,16384,2,0
17,269,0x02B9,20,0,299.6927490234375,-21.0,120.0,-78.0,-1.0,-10384.0,16384,2,0
17,270,0x02B9,20,0,287.9043884277344,-21.0,120.0,-78.0,-1.0,-10384.0,16384,2,0
17,271,0x02B9,2,0,327.3694152832031,-21.0,120.0,-10080.0,-1.0,-10384.0,16384,1,0
17,272,0x02B9,2,0,314.15484619140625,-21.0,120.0,-10080.0,-1.0,-10384.0,16384,1,0
17,273,0x02B9,2,0,301.6037902832031,-21.0,120.0,-10080.0,-1.0,-10384.0,16384,1,0
17,274,0x02B9,2,0,288.8159484863281,-21.0,120.0,-10080.0,-1.0,-10384.0,16384,1,0
17,275,0x0025,5,0,351.18841552734375,-21.0,-79.29283142089844,1.0,1.0,1.0,61,0,0
17,276,0x0025,5,0,303.30999755859375,-21.0,-79.29283142089844,90.0,1.0,1.0,62,0,0
17,277,0x0013,10,0,160.205078125,0.0,-347.10015869140625,1.0,1.0,1.0,0,0,0
17,278,0x0203,2,0,370.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
17,279,0x0203,2,0,400.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
17,280,0x0203,2,0,400.0,-21.0,110.0,1.0,1.0,1.0,0,0,0
17,281,0x0203,2,0,370.0,-21.0,110.0,1.0,1.0,1.0,0,0,0
17,282,0x0200,20,0,370.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
17,283,0x0200,20,0,400.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
17,284,0x0200,20,0,400.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
17,285,0x0200,20,0,370.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
17,286,0x0193,3,0,405.0,-21.0,63.0,1.0,1.0,1.0,0,0,0
17,287,0x0193,3,0,365.0,-21.0,63.0,1.0,1.0,1.0,0,0,0
17,288,0x0200,5,0,370.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
17,289,0x0200,5,0,400.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
17,290,0x0200,5,0,400.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
17,291,0x0200,5,0,370.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
17,292,0x0203,22,0,370.0,-21.0,90.0,1.0,1.0,1.0,0,0,0
17,293,0x0203,22,0,400.0,-21.0,90.0,1.0,1.0,1.0,0,0,0
17,294,0x0003,4,5,-29.63671875,0.0,-304.3913269042969,10307.0,-21.0,73.0,32768,0,0
17,295,0x02B9,10,0,-120.0,-1.0,-391.7772521972656,9928.0,-1.0,9615.0,16384,9,0
17,296,0x02B9,10,0,-120.0,-1.0,-379.4559020996094,9928.0,-1.0,9615.0,16384,9,0
17,297,0x02B9,10,0,-120.0,0.0,-368.5672912597656,9928.0,-1.0,9615.0,16384,9,0
17,298,0x02B9,3,0,310.5319519042969,-21.0,120.0,-9613.0,-21.0,73.0,32768,4,0
17,299,0x02B9,3,0,299.3641357421875,-21.0,120.0,-9613.0,-21.0,73.0,32768,4,0
17,300,0x02B9,3,0,288.1963195800781,-21.0,120.0,-9613.0,-21.0,73.0,32768,4,0
17,301,0x0025,5,0,296.9327697753906,-16.399999618530273,-237.3848419189453,1.0,1.0,1.0,63,0,0
17,302,0x0167,5,0,249.77952575683594,-12.100000381469727,-229.346923828125,200.0,75.0,6.0,0,63,4
17,303,0x0013,21,0,387.8195495605469,-21.0,87.73462677001953,1.0,1.0,1.0,0,0,0
17,304,0x0202,10,0,385.0,-21.0,50.0,1.0,1.0,1.0,5,1,0
17,305,0x0193,4,0,145.09765625,-1.0,-275.4635009765625,1.0,1.0,1.0,0,0,0
17,306,0x0193,4,0,114.8740234375,-0.9702857732772827,-253.6238555908203,1.0,1.0,1.0,0,0,0
17,307,0x0003,4,4,137.1015625,0.0,-243.0435333251953,10224.0,-2.0,-320.0,40143,0,0
17,308,0x0008,4,0,212.94717407226562,-1.0,-324.1894226074219,30.0,1.0,1.0,20,0,0
17,309,0x0008,21,1,176.453125,-11.0,-252.078125,45.0,1.0,1.0,24,0,0
17,310,0x0013,10,0,129.0439453125,-1.0,-278.2483825683594,1.0,1.0,1.0,0,0,0
