quest,floor,index,full_DAT_fields
team-ep4/q709-bb-e,5,33,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1364, ""file_offset"": 11404, ""floor_field"": 5, ""entity_id_field"": 17970, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-453.3200988769531, -31.358184814453125, 51.80517578125], ""angles"": [0, -339968, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30845152}"
team-ep4/q709-bb-e,5,34,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1365, ""file_offset"": 11472, ""floor_field"": 5, ""entity_id_field"": 17971, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-480.63836669921875, -31.126617431640625, 19.35552978515625], ""angles"": [0, -356352, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30845376}"
team-ep4/q709-bb-e,5,35,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1366, ""file_offset"": 11540, ""floor_field"": 5, ""entity_id_field"": 17972, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-520.2557373046875, -32.69964599609375, -8.56634521484375], ""angles"": [0, -356352, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30845600}"
team-ep4/q709-bb-e,5,36,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1367, ""file_offset"": 11608, ""floor_field"": 5, ""entity_id_field"": 17973, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [112.488037109375, -22.368865966796875, -420.3334045410156], ""angles"": [0, -356352, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30845824}"
team-ep4/q709-bb-e,5,37,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1368, ""file_offset"": 11676, ""floor_field"": 5, ""entity_id_field"": 17974, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [84.93621826171875, -21.872283935546875, -377.7953186035156], ""angles"": [0, -356352, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846048}"
team-ep4/q709-bb-e,5,38,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1369, ""file_offset"": 11744, ""floor_field"": 5, ""entity_id_field"": 17975, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [51.05059814453125, -22.828399658203125, -336.9703369140625], ""angles"": [0, -389120, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846272}"
team-ep4/q709-bb-e,5,39,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1370, ""file_offset"": 11812, ""floor_field"": 5, ""entity_id_field"": 17976, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [18.23516845703125, -25.4586181640625, -296.5209045410156], ""angles"": [0, -425984, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846496}"
team-ep4/q709-bb-e,5,40,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1371, ""file_offset"": 11880, ""floor_field"": 5, ""entity_id_field"": 17977, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-10.443603515625, -25.50262451171875, -255.49365234375], ""angles"": [0, -442368, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846720}"
team-ep4/q709-bb-e,5,41,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1372, ""file_offset"": 11948, ""floor_field"": 5, ""entity_id_field"": 17978, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-37.89447021484375, -25.3868408203125, -215.29681396484375], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846944}"
team-ep4/q709-bb-e,5,42,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1373, ""file_offset"": 12016, ""floor_field"": 5, ""entity_id_field"": 17979, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-81.43084716796875, -27.163055419921875, -200.23764038085938], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30847168}"
team-ep4/q709-bb-e,5,43,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1374, ""file_offset"": 12084, ""floor_field"": 5, ""entity_id_field"": 17980, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-117.29632568359375, -26.91888427734375, -169.48486328125], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30847392}"
team-ep4/q709-bb-e,5,44,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1375, ""file_offset"": 12152, ""floor_field"": 5, ""entity_id_field"": 17981, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-163.81915283203125, -37.73675537109375, -436.7139587402344], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30847616}"
team-ep4/q709-bb-e,5,45,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1376, ""file_offset"": 12220, ""floor_field"": 5, ""entity_id_field"": 17982, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-453.9116516113281, -38.52191162109375, -153.02264404296875], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30847840}"
team-ep4/q709-bb-e,5,46,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1377, ""file_offset"": 12288, ""floor_field"": 5, ""entity_id_field"": 17983, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-533.802734375, -45.514129638671875, -240.5699462890625], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30848064}"
team-ep4/q709-bb-e,5,94,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1257, ""file_offset"": 15552, ""floor_field"": 5, ""entity_id_field"": 17917, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-339.2872009277344, -48.21417236328125, 288.5865478515625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 32155616}"
team-ep4/q709-bb-e,5,95,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1258, ""file_offset"": 15620, ""floor_field"": 5, ""entity_id_field"": 17918, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-392.85693359375, -44.67041015625, 298.37432861328125], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 32155840}"
team-ep4/q709-bb-e,8,33,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1506, ""file_offset"": 18424, ""floor_field"": 8, ""entity_id_field"": 18086, ""group"": 0, ""room"": 70, ""unknown_a3"": 0, ""position"": [224.107421875, 1.0, -140.95013427734375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36683520}"
team-ep4/q709-bb-e,8,34,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1507, ""file_offset"": 18492, ""floor_field"": 8, ""entity_id_field"": 18087, ""group"": 0, ""room"": 70, ""unknown_a3"": 0, ""position"": [-223.97509765625, 1.0, 197.2498779296875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36683744}"
team-ep4/q709-bb-j,1,36,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1278, ""file_offset"": 4248, ""floor_field"": 1, ""entity_id_field"": 17918, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [908.323486328125, -3.5157427191734314e-08, 311.06390380859375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36674688}"
team-ep4/q709-bb-j,1,37,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1279, ""file_offset"": 4316, ""floor_field"": 1, ""entity_id_field"": 17919, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [908.9244384765625, 0.5000001192092896, 360.08697509765625], ""angles"": [0, -20480, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36674912}"
team-ep4/q709-bb-j,1,38,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1280, ""file_offset"": 4384, ""floor_field"": 1, ""entity_id_field"": 17920, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [924.9322509765625, -1.367880031466484e-08, 396.50274658203125], ""angles"": [0, -20480, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36675136}"
team-ep4/q709-bb-j,5,3,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1333, ""file_offset"": 9364, ""floor_field"": 5, ""entity_id_field"": 17938, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [132.49078369140625, -23.329498291015625, -460.6331787109375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30816624}"
team-ep4/q709-bb-j,5,4,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1334, ""file_offset"": 9432, ""floor_field"": 5, ""entity_id_field"": 17939, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [181.72210693359375, -20.604644775390625, -437.8026123046875], ""angles"": [0, -12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30827216}"
team-ep4/q709-bb-j,5,5,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1335, ""file_offset"": 9500, ""floor_field"": 5, ""entity_id_field"": 17940, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [219.78619384765625, -18.84075927734375, -407.3551940917969], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30827440}"
team-ep4/q709-bb-j,5,6,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1336, ""file_offset"": 9568, ""floor_field"": 5, ""entity_id_field"": 17941, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [262.01751708984375, -18.0340576171875, -386.14007568359375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30839104}"
team-ep4/q709-bb-j,5,7,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1337, ""file_offset"": 9636, ""floor_field"": 5, ""entity_id_field"": 17942, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [300.6226806640625, -16.38507080078125, -356.09515380859375], ""angles"": [0, -4096, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30839328}"
team-ep4/q709-bb-j,5,8,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1338, ""file_offset"": 9704, ""floor_field"": 5, ""entity_id_field"": 17943, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [344.9537353515625, -15.31549072265625, -331.2219543457031], ""angles"": [0, -12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30839552}"
team-ep4/q709-bb-j,5,9,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1339, ""file_offset"": 9772, ""floor_field"": 5, ""entity_id_field"": 17944, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [383.696533203125, -14.002227783203125, -308.036865234375], ""angles"": [0, -12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30839776}"
team-ep4/q709-bb-j,5,10,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1340, ""file_offset"": 9840, ""floor_field"": 5, ""entity_id_field"": 17945, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [424.7049560546875, -9.1861572265625, -287.29449462890625], ""angles"": [0, -12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30840000}"
team-ep4/q709-bb-j,5,11,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1341, ""file_offset"": 9908, ""floor_field"": 5, ""entity_id_field"": 17946, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [474.6226806640625, -4.3243408203125, -276.02105712890625], ""angles"": [0, -36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30840224}"
team-ep4/q709-bb-j,5,12,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1342, ""file_offset"": 9976, ""floor_field"": 5, ""entity_id_field"": 17947, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [526.51953125, 1.78277587890625, -260.1807556152344], ""angles"": [0, -53248, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30840448}"
team-ep4/q709-bb-j,5,13,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1343, ""file_offset"": 10044, ""floor_field"": 5, ""entity_id_field"": 17948, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [568.93359375, 12.306884765625, -248.51763916015625], ""angles"": [0, -53248, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30840672}"
team-ep4/q709-bb-j,5,14,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1344, ""file_offset"": 10112, ""floor_field"": 5, ""entity_id_field"": 17949, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [516.326904296875, 41.44287109375, 105.14874267578125], ""angles"": [0, -53248, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30840896}"
team-ep4/q709-bb-j,5,15,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1345, ""file_offset"": 10180, ""floor_field"": 5, ""entity_id_field"": 17950, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [469.0902099609375, 36.63055419921875, 90.8294677734375], ""angles"": [0, -69632, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30841120}"
team-ep4/q709-bb-j,5,16,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1347, ""file_offset"": 10248, ""floor_field"": 5, ""entity_id_field"": 17953, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [421.4649658203125, 32.12420654296875, 81.8419189453125], ""angles"": [0, -69632, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30841344}"
team-ep4/q709-bb-j,5,17,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1348, ""file_offset"": 10316, ""floor_field"": 5, ""entity_id_field"": 17954, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [374.103515625, 28.463958740234375, 85.8515625], ""angles"": [0, -73728, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30841568}"
team-ep4/q709-bb-j,5,18,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1349, ""file_offset"": 10384, ""floor_field"": 5, ""entity_id_field"": 17955, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [324.6654052734375, 24.173736572265625, 85.0673828125], ""angles"": [0, -77824, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30841792}"
team-ep4/q709-bb-j,5,19,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1350, ""file_offset"": 10452, ""floor_field"": 5, ""entity_id_field"": 17956, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [272.9622802734375, 18.716094970703125, 85.22119140625], ""angles"": [0, -106496, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30842016}"
team-ep4/q709-bb-j,5,20,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1351, ""file_offset"": 10520, ""floor_field"": 5, ""entity_id_field"": 17957, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [218.3529052734375, 12.477447509765625, 85.38360595703125], ""angles"": [0, -139264, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30842240}"
team-ep4/q709-bb-j,5,21,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1352, ""file_offset"": 10588, ""floor_field"": 5, ""entity_id_field"": 17958, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [172.9779052734375, 7.598114013671875, 85.5185546875], ""angles"": [0, -139264, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30842464}"
team-ep4/q709-bb-j,5,22,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1353, ""file_offset"": 10656, ""floor_field"": 5, ""entity_id_field"": 17959, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [116.715087890625, 3.014739990234375, 94.38671875], ""angles"": [0, -106496, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30842688}"
team-ep4/q709-bb-j,5,23,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1354, ""file_offset"": 10724, ""floor_field"": 5, ""entity_id_field"": 17960, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [63.077880859375, 1.15911865234375, 97.42388916015625], ""angles"": [0, -106496, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30842912}"
team-ep4/q709-bb-j,5,24,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1355, ""file_offset"": 10792, ""floor_field"": 5, ""entity_id_field"": 17961, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [7.67047119140625, -0.742034912109375, 105.9688720703125], ""angles"": [0, -135168, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30843136}"
team-ep4/q709-bb-j,5,25,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1356, ""file_offset"": 10860, ""floor_field"": 5, ""entity_id_field"": 17962, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-42.88043212890625, -4.0093994140625, 96.39044189453125], ""angles"": [0, -163840, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30843360}"
team-ep4/q709-bb-j,5,26,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1357, ""file_offset"": 10928, ""floor_field"": 5, ""entity_id_field"": 17963, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-98.10186767578125, -7.61920166015625, 94.18682861328125], ""angles"": [0, -172032, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30843584}"
team-ep4/q709-bb-j,5,27,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1358, ""file_offset"": 10996, ""floor_field"": 5, ""entity_id_field"": 17964, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-155.66796875, -13.00372314453125, 89.4774169921875], ""angles"": [0, -204800, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30843808}"
team-ep4/q709-bb-j,5,28,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1359, ""file_offset"": 11064, ""floor_field"": 5, ""entity_id_field"": 17965, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-204.74649047851562, -17.540130615234375, 92.9222412109375], ""angles"": [0, -204800, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30844032}"
team-ep4/q709-bb-j,5,29,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1360, ""file_offset"": 11132, ""floor_field"": 5, ""entity_id_field"": 17966, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-253.94732666015625, -24.526458740234375, 106.2369384765625], ""angles"": [0, -233472, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30844256}"
team-ep4/q709-bb-j,5,30,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1361, ""file_offset"": 11200, ""floor_field"": 5, ""entity_id_field"": 17967, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-310.7952575683594, -27.89251708984375, 102.39697265625], ""angles"": [0, -270336, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30844480}"
team-ep4/q709-bb-j,5,31,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1362, ""file_offset"": 11268, ""floor_field"": 5, ""entity_id_field"": 17968, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-366.006591796875, -29.062469482421875, 92.00152587890625], ""angles"": [0, -307200, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30844704}"
team-ep4/q709-bb-j,5,32,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1363, ""file_offset"": 11336, ""floor_field"": 5, ""entity_id_field"": 17969, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-409.1742248535156, -29.2666015625, 71.35931396484375], ""angles"": [0, -339968, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30844928}"
team-ep4/q709-bb-j,5,33,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1364, ""file_offset"": 11404, ""floor_field"": 5, ""entity_id_field"": 17970, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-453.3200988769531, -31.358184814453125, 51.80517578125], ""angles"": [0, -339968, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30845152}"
team-ep4/q709-bb-j,5,34,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1365, ""file_offset"": 11472, ""floor_field"": 5, ""entity_id_field"": 17971, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-480.63836669921875, -31.126617431640625, 19.35552978515625], ""angles"": [0, -356352, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30845376}"
team-ep4/q709-bb-j,5,35,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1366, ""file_offset"": 11540, ""floor_field"": 5, ""entity_id_field"": 17972, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-520.2557373046875, -32.69964599609375, -8.56634521484375], ""angles"": [0, -356352, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30845600}"
team-ep4/q709-bb-j,5,36,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1367, ""file_offset"": 11608, ""floor_field"": 5, ""entity_id_field"": 17973, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [112.488037109375, -22.368865966796875, -420.3334045410156], ""angles"": [0, -356352, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30845824}"
team-ep4/q709-bb-j,5,37,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1368, ""file_offset"": 11676, ""floor_field"": 5, ""entity_id_field"": 17974, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [84.93621826171875, -21.872283935546875, -377.7953186035156], ""angles"": [0, -356352, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846048}"
team-ep4/q709-bb-j,5,38,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1369, ""file_offset"": 11744, ""floor_field"": 5, ""entity_id_field"": 17975, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [51.05059814453125, -22.828399658203125, -336.9703369140625], ""angles"": [0, -389120, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846272}"
team-ep4/q709-bb-j,5,39,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1370, ""file_offset"": 11812, ""floor_field"": 5, ""entity_id_field"": 17976, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [18.23516845703125, -25.4586181640625, -296.5209045410156], ""angles"": [0, -425984, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846496}"
team-ep4/q709-bb-j,5,40,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1371, ""file_offset"": 11880, ""floor_field"": 5, ""entity_id_field"": 17977, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-10.443603515625, -25.50262451171875, -255.49365234375], ""angles"": [0, -442368, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846720}"
team-ep4/q709-bb-j,5,41,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1372, ""file_offset"": 11948, ""floor_field"": 5, ""entity_id_field"": 17978, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-37.89447021484375, -25.3868408203125, -215.29681396484375], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30846944}"
team-ep4/q709-bb-j,5,42,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1373, ""file_offset"": 12016, ""floor_field"": 5, ""entity_id_field"": 17979, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-81.43084716796875, -27.163055419921875, -200.23764038085938], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30847168}"
team-ep4/q709-bb-j,5,43,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1374, ""file_offset"": 12084, ""floor_field"": 5, ""entity_id_field"": 17980, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-117.29632568359375, -26.91888427734375, -169.48486328125], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30847392}"
team-ep4/q709-bb-j,5,44,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1375, ""file_offset"": 12152, ""floor_field"": 5, ""entity_id_field"": 17981, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-163.81915283203125, -37.73675537109375, -436.7139587402344], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30847616}"
team-ep4/q709-bb-j,5,45,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1376, ""file_offset"": 12220, ""floor_field"": 5, ""entity_id_field"": 17982, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-453.9116516113281, -38.52191162109375, -153.02264404296875], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30847840}"
team-ep4/q709-bb-j,5,46,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1377, ""file_offset"": 12288, ""floor_field"": 5, ""entity_id_field"": 17983, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-533.802734375, -45.514129638671875, -240.5699462890625], ""angles"": [0, -454656, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 30848064}"
