floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
9,41,0x0209,9,0,30.0,3.0,95.0,1.0,1.0,1.0,0,0,0
9,42,0x0209,9,0,50.0,1.0,65.0,1.0,1.0,1.0,0,0,0
9,43,0x0209,9,0,20.0,0.0,45.0,1.0,1.0,1.0,0,0,0
9,44,0x0209,9,0,50.0,2.0,25.0,1.0,1.0,1.0,0,0,0
9,45,0x0200,11,0,-100.0,10.0,-60.0,1.0,1.0,1.0,0,0,0
9,46,0x0200,11,0,-110.0,10.0,-80.0,1.0,1.0,1.0,0,0,0
9,47,0x0200,11,0,-90.0,10.0,-80.0,1.0,1.0,1.0,0,0,0
9,48,0x0200,11,0,-90.0,10.0,-100.0,1.0,1.0,1.0,0,0,0
9,49,0x0003,11,0,60.63590621948242,10.0,-109.6327133178711,-790.0,10.0,-230.0,61440,0,0
9,50,0x0208,13,0,90.0,10.0,-40.0,1.0,1.0,1.0,2,0,0
9,51,0x0201,11,0,80.1839599609375,10.0,91.06570434570312,1.0,1.0,1.0,8,0,0
9,52,0x0207,2,0,-235.0,10.0,38.0,1.0,1.0,1.0,1,0,0
9,53,0x0207,3,0,53.0,2.5,-134.0,1.0,1.0,1.0,1,0,0
9,54,0x0207,3,0,55.0,1.5,-124.0,1.0,1.0,1.0,1,0,0
9,55,0x0207,3,0,51.0,1.0,-144.0,1.0,1.0,1.0,1,0,0
9,56,0x0207,3,0,49.0,1.899999976158142,-154.0,1.0,1.0,1.0,1,0,0
9,57,0x0207,3,0,47.0,4.099999904632568,-164.0,1.0,1.0,1.0,1,0,0
9,58,0x0207,3,0,45.0,5.800000190734863,-174.0,1.0,1.0,1.0,1,0,0
9,59,0x0207,3,0,43.0,7.400000095367432,-184.0,1.0,1.0,1.0,1,0,0
9,60,0x0207,3,0,41.0,8.600000381469727,-194.0,1.0,1.0,1.0,1,0,0
9,61,0x0207,3,0,39.0,9.5,-204.0,1.0,1.0,1.0,1,0,0
9,62,0x0207,3,0,37.0,10.0,-214.0,1.0,1.0,1.0,1,0,0
9,63,0x0207,3,0,35.0,10.0,-224.0,1.0,1.0,1.0,1,0,0
9,64,0x0207,2,0,-217.0,10.0,118.0,1.0,1.0,1.0,1,0,0
9,65,0x0207,2,0,-220.0,10.0,108.0,1.0,1.0,1.0,1,0,0
9,66,0x0207,2,0,-223.0,10.0,98.0,1.0,1.0,1.0,1,0,0
9,67,0x0207,2,0,-225.0,10.0,88.0,1.0,1.0,1.0,1,0,0
9,68,0x0207,2,0,-227.0,10.0,78.0,1.0,1.0,1.0,1,0,0
9,69,0x0207,2,0,-229.0,10.0,68.0,1.0,1.0,1.0,1,0,0
9,70,0x0207,2,0,-231.0,10.0,58.0,1.0,1.0,1.0,1,0,0
9,71,0x0207,2,0,-233.0,10.0,48.0,1.0,1.0,1.0,1,0,0
9,72,0x0207,2,0,-237.0,10.0,28.0,1.0,1.0,1.0,1,0,0
9,73,0x0207,2,0,-239.0,10.0,18.0,1.0,1.0,1.0,1,0,0
9,74,0x0207,2,0,-239.0,10.0,8.0,1.0,1.0,1.0,1,0,0
9,75,0x0207,2,0,-241.0,10.0,-2.0,1.0,1.0,1.0,1,0,0
9,76,0x0207,2,0,-243.0,10.0,-12.0,1.0,1.0,1.0,1,0,0
9,77,0x0096,3,0,5.756103515625,-1.459634780883789,-101.88714599609375,3.0,5.0,34.0,2,0,1
9,78,0x0096,3,0,-59.86322021484375,-0.8170921802520752,-109.04425048828125,3.0,5.0,34.0,2,0,1
9,79,0x0096,3,0,-125.39151000976562,-0.8121428489685059,-114.69717407226562,3.0,5.0,34.0,2,0,1
9,80,0x0096,3,0,-189.63949584960938,-0.22327356040477753,-120.0445556640625,3.0,5.0,34.0,2,0,1
9,81,0x0096,4,0,235.3255615234375,-0.4165806472301483,-29.64373779296875,3.0,5.0,34.0,2,0,1
9,82,0x0096,4,0,169.85885620117188,0.41998204588890076,-25.677947998046875,3.0,5.0,34.0,2,0,1
9,83,0x0096,4,0,104.83502197265625,-0.3496793508529663,-26.105621337890625,3.0,5.0,34.0,2,0,1
9,84,0x0096,4,0,40.45947265625,-0.15109464526176453,-28.5035400390625,3.0,5.0,34.0,2,0,1
9,85,0x0096,4,0,-23.4937744140625,0.8543463945388794,-31.363006591796875,3.0,5.0,34.0,2,0,1
9,86,0x0096,4,0,-85.4840087890625,1.0,-40.062713623046875,3.0,5.0,34.0,2,0,1
9,87,0x0202,5,0,-51.5111083984375,10.0,162.31556701660156,1.0,1.0,1.0,3,1,0
9,88,0x0202,5,0,-9.26080322265625,10.0,139.39581298828125,1.0,1.0,1.0,3,1,0
9,89,0x0202,5,0,-95.72332763671875,10.0,184.5267791748047,1.0,1.0,1.0,3,1,0
9,90,0x0210,3,0,-144.0,10.0,-237.0,1.0,1.0,1.0,200,23593216,65536
9,91,0x0210,3,0,-144.0,10.0,-237.0,1.0,1.0,1.0,200,23593216,65536
9,92,0x0210,3,0,-445.0,10.0,-240.0,1.0,1.0,1.0,200,23593216,65536
9,93,0x0210,3,0,-445.0,10.0,-240.0,1.0,1.0,1.0,200,23593216,65536
9,94,0x0167,4,0,-17.505014419555664,10.0,-191.5745086669922,100.0,1000.0,1.0,0,200,1
9,95,0x0167,4,0,218.34458923339844,10.0,-227.7068634033203,100.0,1000.0,1.0,0,200,1
9,96,0x0167,3,0,-73.26123809814453,10.0,-283.302490234375,100.0,1000.0,1.0,0,200,1
9,97,0x0167,3,0,23.240060806274414,-1.959252119064331,-64.9202651977539,100.0,1000.0,1.0,0,200,1
9,98,0x0167,4,0,215.95066833496094,0.6393657326698303,-45.76890182495117,100.0,1000.0,1.0,0,200,1
9,99,0x0167,4,0,12.467419624328613,-1.2174898386001587,-5.072251796722412,100.0,1000.0,1.0,0,200,1
9,100,0x0025,3,0,-243.6674041748047,10.0,-240.1308135986328,1.0,1.0,1.0,200,0,0
9,101,0x02B0,4,0,304.8996276855469,10.0,-231.42552185058594,1.0,1.0,1.0,0,0,0
9,102,0x02B0,4,0,245.73245239257812,10.0,-230.37384033203125,1.0,1.0,1.0,0,0,0
9,103,0x02B0,4,0,191.77481079101562,10.0,-218.11074829101562,1.0,1.0,1.0,0,0,0
9,104,0x02B0,4,0,122.2839126586914,10.0,-222.1984405517578,1.0,1.0,1.0,0,0,0
9,105,0x02B0,4,0,48.705318450927734,10.0,-236.09661865234375,1.0,1.0,1.0,0,0,0
9,106,0x0008,2,0,4.529541015625,10.0,30.270240783691406,30.0,1.0,1.0,1,0,0
9,107,0x0207,1,0,19.5,10.0,73.0,1.0,1.0,1.0,100,0,0
9,108,0x0207,1,0,3.8903961181640625,10.0,76.37621307373047,1.0,1.0,1.0,100,0,0
9,109,0x0207,2,0,15.5,20.0,-50.0,1.0,1.0,1.0,100,0,0
9,110,0x0207,1,0,-8.829452514648438,10.0,77.92676544189453,1.0,1.0,1.0,100,0,0
9,111,0x0207,2,0,30.48596954345703,20.0,-52.426544189453125,1.0,1.0,1.0,100,0,0
9,112,0x0207,1,0,19.5,20.0,73.0,1.0,1.0,1.0,100,0,0
9,113,0x0207,1,0,-4.192375183105469,30.0,78.67143249511719,1.0,1.0,1.0,100,0,0
9,114,0x0207,1,0,10.287208557128906,30.0,77.72404479980469,1.0,1.0,1.0,100,0,0
9,115,0x0207,1,0,21.399063110351562,30.0,75.13107299804688,1.0,1.0,1.0,100,0,0
9,116,0x0207,1,0,8.590797424316406,40.0,77.26235961914062,1.0,1.0,1.0,100,0,0
9,117,0x0207,1,0,-5.1934967041015625,40.0,79.64230346679688,1.0,1.0,1.0,100,0,0
9,118,0x0207,1,0,24.02812957763672,40.0,78.48983764648438,1.0,1.0,1.0,100,0,0
9,119,0x0207,1,0,-1.1311569213867188,50.0,81.27422332763672,1.0,1.0,1.0,100,0,0
9,120,0x0207,1,0,6.015449523925781,60.0,83.59635925292969,1.0,1.0,1.0,100,0,0
9,121,0x0207,1,0,16.915054321289062,60.0,82.14265441894531,1.0,1.0,1.0,100,0,0
9,122,0x0207,1,0,30.03942108154297,50.0,80.53553771972656,1.0,1.0,1.0,100,0,0
9,123,0x0207,1,0,11.694198608398438,50.0,79.49566650390625,1.0,1.0,1.0,100,0,0
9,124,0x0207,1,0,19.08507537841797,70.0,84.28713989257812,1.0,1.0,1.0,100,0,0
9,125,0x008B,1,0,35.538116455078125,10.0,44.30664825439453,1.0,1.0,1.0,10,0,0
9,126,0x0207,7,0,214.0,5.0,-127.5,1.0,1.0,1.0,4,0,0
9,127,0x0207,7,0,218.52223205566406,2.9379324913024902,-130.83761596679688,1.0,1.0,1.0,4,0,0
9,128,0x0207,7,0,224.5,4.0,-137.0,1.0,1.0,1.0,4,0,0
9,129,0x0207,7,0,229.1824188232422,5.084445476531982,-141.497802734375,1.0,1.0,1.0,4,0,0
9,130,0x0207,7,0,235.5,6.0,-147.5,1.0,1.0,1.0,4,0,0
9,131,0x0207,7,0,239.33497619628906,7.0641984939575195,-151.14273071289062,1.0,1.0,1.0,4,0,0
9,132,0x0207,7,0,244.4112548828125,8.028691291809082,-155.7113800048828,1.0,1.0,1.0,4,0,0
9,133,0x0207,7,0,249.0,9.0,-160.8000030517578,1.0,1.0,1.0,4,0,0
9,134,0x0207,7,0,254.05618286132812,10.0,-166.37156677246094,1.0,1.0,1.0,4,0,0
9,135,0x0207,7,0,259.6401062011719,10.0,-171.44784545898438,1.0,1.0,1.0,4,0,0
9,136,0x0207,7,0,265.20001220703125,10.0,-176.5,1.0,1.0,1.0,4,0,0
9,137,0x0207,7,0,271.29998779296875,10.0,-181.5,1.0,1.0,1.0,4,0,0
9,138,0x0207,7,0,277.4070739746094,10.0,-186.67669677734375,1.0,1.0,1.0,4,0,0
9,139,0x0207,7,0,283.0,10.0,-192.25999450683594,1.0,1.0,1.0,4,0,0
9,140,0x0207,7,0,288.0672607421875,10.0,-197.33688354492188,1.0,1.0,1.0,4,0,0
9,141,0x0207,7,0,293.6499938964844,10.0,-203.0,1.0,1.0,1.0,4,0,0
9,142,0x0207,7,0,298.70001220703125,10.0,-208.0,1.0,1.0,1.0,4,0,0
9,143,0x0207,7,0,224.5,14.0,-137.0,1.0,1.0,1.0,4,0,0
9,144,0x0207,7,0,214.0,45.0,-127.5,1.0,1.0,1.0,4,0,0
9,145,0x0207,7,0,214.0,35.0,-127.5,1.0,1.0,1.0,4,0,0
9,146,0x0207,7,0,214.0,25.0,-127.5,1.0,1.0,1.0,4,0,0
9,147,0x0207,7,0,214.0,15.0,-127.5,1.0,1.0,1.0,4,0,0
9,148,0x0207,7,0,235.5,26.0,-147.5,1.0,1.0,1.0,4,0,0
9,149,0x0207,7,0,224.5,44.0,-137.0,1.0,1.0,1.0,4,0,0
9,150,0x0207,7,0,224.5,34.0,-137.0,1.0,1.0,1.0,4,0,0
9,151,0x0207,7,0,224.5,24.0,-137.0,1.0,1.0,1.0,4,0,0
9,152,0x0207,7,0,235.5,36.0,-147.5,1.0,1.0,1.0,4,0,0
9,153,0x0207,7,0,235.5,46.0,-147.5,1.0,1.0,1.0,4,0,0
9,154,0x0207,7,0,235.5,16.0,-147.5,1.0,1.0,1.0,4,0,0
9,155,0x0207,7,0,249.0,49.0,-160.8000030517578,1.0,1.0,1.0,4,0,0
9,156,0x0207,7,0,249.0,39.0,-160.8000030517578,1.0,1.0,1.0,4,0,0
9,157,0x0207,7,0,249.0,19.0,-160.8000030517578,1.0,1.0,1.0,4,0,0
9,158,0x0207,7,0,249.0,29.0,-160.8000030517578,1.0,1.0,1.0,4,0,0
9,159,0x0207,7,0,260.20001220703125,40.0,-171.5,1.0,1.0,1.0,4,0,0
9,160,0x0207,7,0,260.20001220703125,20.0,-171.5,1.0,1.0,1.0,4,0,0
9,161,0x0207,7,0,260.20001220703125,30.0,-171.5,1.0,1.0,1.0,4,0,0
9,162,0x0207,7,0,260.20001220703125,50.0,-171.5,1.0,1.0,1.0,4,0,0
9,163,0x0207,7,0,271.29998779296875,50.0,-181.5,1.0,1.0,1.0,4,0,0
9,164,0x0207,7,0,271.29998779296875,40.0,-181.5,1.0,1.0,1.0,4,0,0
9,165,0x0207,7,0,271.29998779296875,20.0,-181.5,1.0,1.0,1.0,4,0,0
9,166,0x0207,7,0,271.29998779296875,30.0,-181.5,1.0,1.0,1.0,4,0,0
9,167,0x0207,7,0,283.0,50.0,-192.25999450683594,1.0,1.0,1.0,4,0,0
9,168,0x0207,7,0,283.0,40.0,-192.25999450683594,1.0,1.0,1.0,4,0,0
9,169,0x0207,7,0,283.0,20.0,-192.25999450683594,1.0,1.0,1.0,4,0,0
9,170,0x0207,7,0,283.0,30.0,-192.25999450683594,1.0,1.0,1.0,4,0,0
9,171,0x0207,7,0,293.6499938964844,50.0,-203.0,1.0,1.0,1.0,4,0,0
9,172,0x0207,7,0,293.6499938964844,40.0,-203.0,1.0,1.0,1.0,4,0,0
9,173,0x0207,7,0,293.6499938964844,30.0,-203.0,1.0,1.0,1.0,4,0,0
9,174,0x0207,7,0,293.6499938964844,20.0,-203.0,1.0,1.0,1.0,4,0,0
9,175,0x0207,7,0,298.70001220703125,40.0,-208.0,1.0,1.0,1.0,4,0,0
9,176,0x0207,7,0,298.70001220703125,30.0,-208.0,1.0,1.0,1.0,4,0,0
9,177,0x0207,7,0,298.70001220703125,20.0,-208.0,1.0,1.0,1.0,4,0,0
9,178,0x0008,7,0,317.6011962890625,10.0,-179.49310302734375,35.0,1.0,1.0,13,0,0
9,179,0x0208,13,0,53.486083984375,10.0,-83.53642272949219,1.0,1.0,1.0,0,0,0
9,180,0x0208,13,0,30.725341796875,10.0,-85.0670166015625,1.0,1.0,1.0,0,0,0
9,181,0x0201,11,0,83.5579833984375,9.969073295593262,50.498077392578125,1.0,1.0,1.0,6,0,0
9,182,0x0003,6,200,2.4496543407440186,9.600000381469727,3.291787624359131,-1980.0,10.0,-550.0,0,0,0
9,183,0x0003,11,0,-56.0,10.0,131.0,-500.0,-6.0,675.0,32768,0,0
9,184,0x0008,11,0,9.701171875,9.962112426757812,-42.10382080078125,60.0,1.0,1.0,17,0,0
9,185,0x02B9,1,25,18.89795684814453,10.0,17.158050537109375,-1980.0,10.0,-550.0,0,0,1
9,186,0x02B9,1,25,-3.6706161499023438,10.0,18.62570571899414,-1980.0,10.0,-550.0,0,0,1
9,187,0x02B9,1,25,25.78917694091797,10.0,0.1121978759765625,-1980.0,10.0,-550.0,0,0,1
9,188,0x02B9,1,25,-15.971855163574219,10.0,3.066913604736328,-1980.0,10.0,-550.0,0,0,1
9,189,0x0083,11,0,-56.0,9.699999809265137,131.0,3.0,1.0,1.0,50,0,1
9,190,0x0008,3,0,-325.46197509765625,-5.599999904632568,220.75384521484375,80.0,1.0,1.0,18,0,0
9,191,0x0090,7,33,290.2515869140625,10.0,-139.72463989257812,1.0,1.0,1.0,4,0,0
9,192,0x000E,3,0,-307.0820617675781,-5.599999904632568,243.8389434814453,5.0,3.0,3.0,0,16384,0
9,193,0x0201,7,0,269.47430419921875,80.0,208.3045654296875,1.0,1.0,1.0,0,0,0
9,194,0x000E,7,0,-144.56640625,10.0,-328.5459899902344,3.0,8.0,7.0,0,8192,0
9,195,0x000E,7,0,-222.0787353515625,10.0,-411.724365234375,3.0,9.0,8.0,0,8192,0
9,196,0x0202,7,0,-142.877197265625,10.0,-319.6090393066406,1.0,1.0,1.0,51,1,0
9,197,0x0208,9,0,-107.635009765625,10.0,-149.49789428710938,1.0,1.0,1.0,0,0,0
9,198,0x0208,9,0,-189.821533203125,10.0,72.82403564453125,1.0,1.0,1.0,0,0,0
9,199,0x0203,9,0,-60.0,9.600000381469727,10.0,1.0,1.0,1.0,0,0,0
9,200,0x0203,9,0,-60.0,8.399999618530273,-50.0,1.0,1.0,1.0,0,0,0
9,201,0x0203,9,0,-60.0,8.899999618530273,-20.0,1.0,1.0,1.0,0,0,0
9,202,0x0203,9,0,-60.0,10.0,40.0,1.0,1.0,1.0,0,0,0
9,203,0x0203,9,0,-60.0,10.0,70.0,1.0,1.0,1.0,0,0,0
9,204,0x0203,9,0,-60.0,10.0,100.0,1.0,1.0,1.0,0,0,0
9,205,0x0203,9,0,-60.0,10.0,130.0,1.0,1.0,1.0,0,0,0
9,206,0x0203,9,0,-30.0,10.0,130.0,1.0,1.0,1.0,0,0,0
9,207,0x0203,9,0,-30.0,10.0,100.0,1.0,1.0,1.0,0,0,0
9,208,0x0203,9,0,-30.0,9.0,70.0,1.0,1.0,1.0,0,0,0
9,209,0x0203,9,0,-30.0,10.0,40.0,1.0,1.0,1.0,0,0,0
9,210,0x0203,9,0,-30.0,10.0,10.0,1.0,1.0,1.0,0,0,0
9,211,0x0203,9,0,-30.0,9.800000190734863,-20.0,1.0,1.0,1.0,0,0,0
9,212,0x0203,9,0,-30.0,9.399999618530273,-50.0,1.0,1.0,1.0,0,0,0
9,213,0x0203,9,0,0.0,10.0,-50.0,1.0,1.0,1.0,0,0,0
9,214,0x0203,9,0,0.0,10.0,-20.0,1.0,1.0,1.0,0,0,0
9,215,0x0203,9,0,0.0,10.0,10.0,1.0,1.0,1.0,0,0,0
9,216,0x0203,9,0,0.0,10.0,40.0,1.0,1.0,1.0,0,0,0
9,217,0x0203,9,0,0.0,9.399999618530273,70.0,1.0,1.0,1.0,0,0,0
9,218,0x0203,9,0,0.0,9.0,100.0,1.0,1.0,1.0,0,0,0
9,219,0x0203,9,0,0.0,8.399999618530273,130.0,1.0,1.0,1.0,0,0,0
9,220,0x0210,3,0,-150.0,-4.031289577484131,70.0,1.0,1.0,1.0,200,23593216,65536
9,221,0x0210,3,0,-150.0,-4.0,70.0,1.0,1.0,1.0,200,23593216,65536
9,222,0x0210,3,0,-400.0,-3.5,50.0,1.0,1.0,1.0,200,23593216,65536
9,223,0x0210,3,0,-400.0,-3.5,50.0,1.0,1.0,1.0,200,23593216,65536
9,224,0x0210,3,0,-265.0,-2.5999999046325684,-12.0,1.0,1.0,1.0,200,23593216,65536
9,225,0x0201,11,0,-30.9769287109375,9.813653945922852,-163.46246337890625,1.0,1.0,1.0,0,0,1
9,226,0x0003,9,0,47.22509765625,10.0,-94.16107177734375,-1050.0,-6.0,415.0,11600,0,0
9,227,0x0013,11,0,28.7322998046875,10.0,125.70193481445312,1.0,1.0,1.0,0,0,0
9,228,0x0208,11,0,-56.72705078125,10.0,196.08975219726562,1.0,1.0,1.0,0,0,0
9,229,0x0208,11,0,119.8294677734375,10.0,-129.97735595703125,1.0,1.0,1.0,0,0,0
9,230,0x02B9,1,25,34.424827575683594,10.0,-6.125851631164551,-1980.0,10.0,-550.0,0,0,1
9,231,0x02B9,1,25,30.610944747924805,10.0,2.6460821628570557,-1980.0,10.0,-550.0,0,0,1
9,232,0x02B9,1,25,26.034282684326172,10.0,8.366908073425293,-1980.0,10.0,-550.0,0,0,1
9,233,0x02B9,1,25,22.22039794921875,10.0,15.613288879394531,-1980.0,10.0,-550.0,0,0,1
9,234,0x02B9,1,25,14.974019050598145,10.0,15.613288879394531,-1980.0,10.0,-550.0,0,0,1
9,235,0x02B9,1,25,6.202085018157959,10.0,16.376066207885742,-1980.0,10.0,-550.0,0,0,1
9,236,0x02B9,1,25,1.625423789024353,10.0,15.99467658996582,-1980.0,10.0,-550.0,0,0,1
9,237,0x02B9,1,25,-5.620955944061279,10.0,12.180792808532715,-1980.0,10.0,-550.0,0,0,1
9,238,0x02B9,1,25,-10.197617530822754,10.0,5.31580114364624,-1980.0,10.0,-550.0,0,0,1
9,239,0x02B9,1,25,-12.86733627319336,10.0,-1.9305789470672607,-1980.0,10.0,-550.0,0,0,1
9,240,0x02B9,1,25,-18.20677375793457,10.0,7.985519886016846,-1980.0,10.0,-550.0,0,0,1
9,241,0x02B9,1,25,-14.01150131225586,10.0,16.75745391845703,-1980.0,10.0,-550.0,0,0,1
9,242,0x02B9,1,25,-2.951237201690674,10.0,24.766611099243164,-1980.0,10.0,-550.0,0,0,1
9,243,0x02B9,1,25,12.685688018798828,10.0,25.529388427734375,-1980.0,10.0,-550.0,0,0,1
9,244,0x02B9,1,25,22.98317527770996,10.0,19.427173614501953,-1980.0,10.0,-550.0,0,0,1
9,245,0x02B9,1,25,31.755109786987305,10.0,12.94356918334961,-1980.0,10.0,-550.0,0,0,1
9,246,0x02B9,1,25,-27.632389068603516,10.0,-58.09153747558594,-1980.0,10.0,-550.0,0,0,1
9,247,0x02B9,1,25,-21.54085350036621,10.0,-59.614418029785156,-1980.0,10.0,-550.0,0,0,1
9,248,0x02B9,1,25,-14.941690444946289,10.0,-60.629676818847656,-1980.0,10.0,-550.0,0,0,1
9,249,0x02B9,1,25,-7.327270030975342,10.0,-62.660186767578125,-1980.0,10.0,-550.0,0,0,1
9,250,0x02B9,1,25,-0.22047840058803558,10.0,-64.18307495117188,-1980.0,10.0,-550.0,0,0,1
9,251,0x02B9,1,25,-17.479829788208008,10.0,-54.53813934326172,-1980.0,10.0,-550.0,0,0,1
9,252,0x02B9,1,25,-11.89592170715332,10.0,-55.55339431762695,-1980.0,10.0,-550.0,0,0,1
9,253,0x02B9,1,25,-7.327270030975342,10.0,-58.09153747558594,-1980.0,10.0,-550.0,0,0,1
9,254,0x0167,4,0,-114.00433349609375,-3.721677303314209,99.01113891601562,100.0,1000.0,1.0,0,200,1
9,255,0x0167,4,0,63.936710357666016,-3.2108137607574463,117.01769256591797,100.0,1000.0,1.0,0,200,1
9,256,0x0167,3,0,-110.81948852539062,-3.3774263858795166,26.048715591430664,100.0,1000.0,1.0,0,200,1
9,257,0x0167,3,0,-37.69609451293945,-5.599998950958252,180.02133178710938,100.0,1000.0,1.0,0,200,1
9,258,0x0167,3,0,-262.83343505859375,-4.407543659210205,103.85112762451172,100.0,1000.0,1.0,0,200,1
9,259,0x0167,4,0,75.90631103515625,-5.600000381469727,273.8194885253906,100.0,1000.0,1.0,0,200,1
9,260,0x0003,7,0,277.01971435546875,-5.400000095367432,247.1468505859375,-886.0,80.0,407.0,58161,0,0
9,261,0x0027,7,0,258.61492919921875,-5.0,260.46630859375,1.0,1.0,1.0,0,65587,0
9,262,0x02B9,7,25,1214.5592041015625,10.0,-94.38764190673828,-1980.0,10.0,-550.0,0,0,1
9,263,0x02B9,7,25,1215.599365234375,10.0,-85.02629089355469,-1980.0,10.0,-550.0,0,0,1
9,264,0x02B9,7,25,1215.599365234375,10.0,-75.31822204589844,-1980.0,10.0,-550.0,0,0,1
9,265,0x02B9,7,25,1286.32958984375,10.0,-211.57791137695312,-1980.0,10.0,-550.0,0,0,1
9,266,0x02B9,7,25,1285.63623046875,10.0,-194.2420654296875,-1980.0,10.0,-550.0,0,0,1
9,267,0x02B9,7,25,1287.7164306640625,10.0,-168.23831176757812,-1980.0,10.0,-550.0,0,0,1
9,268,0x02B9,7,25,1286.6763916015625,10.0,-150.20904541015625,-1980.0,10.0,-550.0,0,0,1
9,269,0x02B9,7,25,1280.7821044921875,10.0,-131.48634338378906,-1980.0,10.0,-550.0,0,0,1
9,270,0x02B9,7,25,1274.194580078125,10.0,-114.15049743652344,-1980.0,10.0,-550.0,0,0,1
9,271,0x02B9,7,25,1261.365966796875,10.0,-97.161376953125,-1980.0,10.0,-550.0,0,0,1
9,272,0x02B9,7,25,1241.2564697265625,10.0,-87.45330810546875,-1980.0,10.0,-550.0,0,0,1
9,273,0x000E,3,0,-619.8211669921875,-5.300000190734863,104.3184814453125,3.0,7.0,3.0,0,16384,0
9,274,0x0208,7,0,237.81982421875,-5.591014862060547,213.29278564453125,1.0,1.0,1.0,0,0,0
9,275,0x0208,7,0,297.8890380859375,-5.538794994354248,290.7724304199219,1.0,1.0,1.0,0,0,0
9,276,0x0207,7,0,248.8525390625,-5.600000381469727,243.0611572265625,1.0,1.0,1.0,51,0,0
9,277,0x0207,7,0,258.589111328125,-5.575904369354248,259.56201171875,1.0,1.0,1.0,51,0,0
9,278,0x0207,7,0,269.934814453125,-5.558758735656738,273.70123291015625,1.0,1.0,1.0,51,0,0
9,279,0x000E,3,0,-586.5961303710938,-5.400000095367432,96.9892578125,6.0,3.0,3.0,0,16384,0
9,280,0x000E,3,0,-659.8409423828125,-5.599999904632568,117.896484375,6.0,7.0,7.0,0,16384,0
9,281,0x02B9,1,25,21.112319946289062,10.0,51.78445053100586,-1980.0,10.0,-550.0,0,0,1
9,282,0x02B9,1,25,23.243629455566406,10.0,41.36471176147461,-1980.0,10.0,-550.0,0,0,1
9,283,0x02B9,1,25,28.45349884033203,10.0,32.6026611328125,-1980.0,10.0,-550.0,0,0,1
9,284,0x02B9,1,25,35.0842399597168,10.0,29.99772834777832,-1980.0,10.0,-550.0,0,0,1
9,285,0x02B9,1,25,41.47816848754883,10.0,30.471351623535156,-1980.0,10.0,-550.0,0,0,1
9,286,0x02B9,1,25,48.34572219848633,10.0,37.57571792602539,-1980.0,10.0,-550.0,0,0,1
9,287,0x0003,7,0,209.072021484375,80.0,97.9349365234375,-1076.0,-6.0,375.0,40143,0,0
9,288,0x0167,3,0,-266.2066955566406,-5.600000381469727,274.69000244140625,100.0,1000.0,1.0,0,200,1
9,289,0x0167,3,0,-140.7434844970703,-0.41871243715286255,-128.35916137695312,100.0,1000.0,1.0,0,200,1
9,290,0x0167,3,0,-123.98604583740234,-5.599999904632568,284.5921325683594,100.0,1000.0,1.0,0,200,1
9,291,0x0167,3,0,96.254638671875,5.251373291015625,-192.99501037597656,100.0,1000.0,1.0,0,200,1
9,292,0x0167,4,0,-129.97085571289062,2.7443645000457764,-87.66250610351562,100.0,1000.0,1.0,0,200,1
9,293,0x0167,4,0,-91.66812133789062,-5.600000381469727,228.33499145507812,100.0,1000.0,1.0,0,200,1
9,294,0x0167,4,0,105.830322265625,4.8758769035339355,-98.43515014648438,50.0,1000.0,1.0,0,200,1
9,295,0x0167,2,0,-163.48573303222656,10.0,-14.647933959960938,100.0,1000.0,1.0,0,200,1
9,296,0x0167,4,0,206.37498474121094,-2.514423370361328,73.9271240234375,100.0,1000.0,1.0,0,200,1
9,297,0x0167,4,0,178.8448944091797,-4.315530776977539,193.62315368652344,100.0,1000.0,1.0,0,200,1
