floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
6,245,0x0012,53,0,-60.0,-3.991077746068328e-10,-60.0,8.0,1.0,1.0,6,0,0
6,246,0x0012,53,0,-75.0,-2.9445628157986903e-09,-60.0,8.0,1.0,1.0,6,0,0
6,247,0x0012,53,0,-90.0,-1.361546098088695e-09,-60.0,8.0,1.0,1.0,6,0,0
6,248,0x0012,53,0,-3.0,-3.1040352510558478e-09,-60.0,8.0,1.0,1.0,6,0,0
6,249,0x0012,53,0,-15.0,-3.024299033427269e-09,-60.0,8.0,1.0,1.0,6,0,0
6,250,0x0012,53,0,-27.0,-2.9844309246129797e-09,-60.0,8.0,1.0,1.0,6,0,0
6,251,0x0012,53,0,50.0,1.4901161193847656e-08,60.0,8.0,1.0,1.0,6,0,0
6,252,0x0012,53,0,35.0,1.4901161193847656e-08,60.0,8.0,1.0,1.0,6,0,0
6,253,0x0012,53,0,22.0,1.4901161193847656e-08,60.0,8.0,1.0,1.0,6,0,0
6,254,0x0012,53,0,-60.0,1.4901161193847656e-08,60.0,8.0,1.0,1.0,6,0,0
6,255,0x0012,53,0,-75.0,1.4901161193847656e-08,60.0,8.0,1.0,1.0,6,0,0
6,256,0x0012,53,0,-90.0,1.4901161193847656e-08,60.0,8.0,1.0,1.0,6,0,0
6,257,0x0096,51,0,70.0,1.4901161193847656e-08,0.0,2.0,3.0,34.0,50,0,1
6,258,0x0096,51,0,-70.0,1.4901161193847656e-08,0.0,2.0,3.0,34.0,50,0,1
6,259,0x0088,20,1,45.0,0.0,-70.0,1.0,1.0,1.0,0,0,0
6,260,0x0088,20,1,70.0,0.0,-70.0,1.0,1.0,1.0,0,0,0
6,261,0x0088,20,1,70.0,0.0,-45.0,1.0,1.0,1.0,0,0,0
6,262,0x0088,20,1,70.0,0.0,0.0,1.0,1.0,1.0,0,0,0
6,263,0x0088,20,1,70.0,0.0,45.0,1.0,1.0,1.0,0,0,0
6,264,0x0088,20,1,70.0,0.0,70.0,1.0,1.0,1.0,0,0,0
6,265,0x0088,20,1,45.0,0.0,70.0,1.0,1.0,1.0,0,0,0
6,266,0x0088,20,1,0.0,0.0,70.0,1.0,1.0,1.0,0,0,0
6,267,0x0088,20,1,-70.0,0.0,45.0,1.0,1.0,1.0,0,0,0
6,268,0x0088,20,1,-70.0,0.0,70.0,1.0,1.0,1.0,0,0,0
6,269,0x0088,20,1,-45.0,0.0,70.0,1.0,1.0,1.0,0,0,0
6,270,0x0088,20,1,-70.0,0.0,0.0,1.0,1.0,1.0,0,0,0
6,271,0x0088,20,1,-70.0,0.0,-45.0,1.0,1.0,1.0,0,0,0
6,272,0x0088,20,1,-70.0,0.0,-70.0,1.0,1.0,1.0,0,0,0
6,273,0x0088,20,1,-45.0,0.0,-70.0,1.0,1.0,1.0,0,0,0
6,274,0x0088,20,1,0.0,0.0,-70.0,1.0,1.0,1.0,0,0,0
6,275,0x0088,20,1,-45.0,0.0,-45.0,1.0,1.0,1.0,0,0,0
6,276,0x0088,20,1,45.0,0.0,-45.0,1.0,1.0,1.0,0,0,0
6,277,0x0088,20,1,45.0,0.0,45.0,1.0,1.0,1.0,0,0,0
6,278,0x0088,20,1,-45.0,0.0,45.0,1.0,1.0,1.0,0,0,0
6,279,0x0008,20,0,0.0,0.0,0.0,15.0,1.0,1.0,63,0,0
6,280,0x0008,20,2,-90.0,0.0,-90.0,15.0,1.0,1.0,64,0,0
6,281,0x0008,20,3,90.0,0.0,-90.0,15.0,1.0,1.0,65,0,0
6,282,0x0008,20,4,90.0,0.0,90.0,15.0,1.0,1.0,66,0,0
6,283,0x0008,20,5,-90.0,0.0,90.0,15.0,1.0,1.0,67,0,0
6,284,0x0008,20,6,0.0,0.0,0.0,15.0,1.0,1.0,68,0,0
7,0,0x0088,2,0,20.0,0.0,-9.999999974752427e-07,1.0,1.0,1.0,3,3,0
7,1,0x0088,2,0,-10.0,0.0,30.000015258789062,1.0,1.0,1.0,3,3,0
7,2,0x0088,2,0,-25.431060791015625,0.0,6.318789005279541,1.0,1.0,1.0,3,3,0
7,3,0x0088,2,0,-21.256500244140625,0.0,-17.263992309570312,1.0,1.0,1.0,3,3,0
7,4,0x0088,2,0,20.0,0.0,20.00000762939453,1.0,1.0,1.0,3,3,0
7,5,0x0088,3,0,-10.0,0.0,30.000015258789062,1.0,1.0,1.0,3,3,0
7,6,0x0088,3,0,-25.431060791015625,0.0,6.318789005279541,1.0,1.0,1.0,3,3,0
7,7,0x0088,3,0,-21.256500244140625,0.0,-17.263992309570312,1.0,1.0,1.0,3,3,0
7,8,0x0088,3,0,20.0,0.0,20.00000762939453,1.0,1.0,1.0,3,3,0
7,9,0x0088,3,0,0.0,0.0,5.000003814697266,1.0,1.0,1.0,3,3,0
7,10,0x0100,20,0,0.0,0.0,-120.00004577636719,1.0,1.0,1.0,9,3,0
7,11,0x0100,20,0,0.0,0.0,120.0,1.0,1.0,1.0,9,3,0
7,12,0x0100,20,0,120.00006866455078,0.0,0.0,1.0,1.0,1.0,8,3,0
7,13,0x0100,21,0,120.0,0.0,0.0,1.0,1.0,1.0,30,3,0
7,14,0x0100,21,0,0.0,0.0,120.0,1.0,1.0,1.0,40,3,0
7,15,0x0100,30,0,-0.0115203857421875,0.0,-119.9999771118164,1.0,1.0,1.0,14,3,0
7,16,0x0100,30,0,0.0114898681640625,0.0,120.00013732910156,1.0,1.0,1.0,15,3,0
7,17,0x000A,30,0,10.01580810546875,0.0,164.99905395507812,-25.000009536743164,-70.00003051757812,-1.000000238418579,150,0,35
7,18,0x000A,30,0,10.020599365234375,0.0,214.99905395507812,-25.000009536743164,-70.00003051757812,-1.000000238418579,150,0,35
7,19,0x000A,30,0,10.025390625,0.0,264.9990539550781,-25.000009536743164,-70.00003051757812,-1.000000238418579,150,0,35
7,20,0x000A,30,0,10.030197143554688,0.0,314.9990539550781,-25.000009536743164,-70.00003051757812,-1.000000238418579,150,0,35
7,21,0x000A,30,0,-9.977005004882812,0.0,240.0009765625,-25.000009536743164,-70.00003051757812,-1.000000238418579,150,0,35
7,22,0x000B,30,0,-9.972198486328125,0.0,290.0009765625,-25.000009536743164,-70.00003051757812,-1.000000238418579,1,0,45
7,23,0x000B,30,0,-9.981796264648438,0.0,190.0009765625,-25.000009536743164,-70.00003051757812,-1.000000238418579,1,0,45
7,24,0x0100,50,0,120.00006103515625,0.0,-120.0,1.0,1.0,1.0,6,3,0
7,25,0x0100,50,0,-240.0,0.0,0.0,1.0,1.0,1.0,-1,4,0
7,26,0x0100,50,0,-120.0,0.0,120.0,1.0,1.0,1.0,12,3,0
7,27,0x0102,50,0,120.00006103515625,1.0,120.0,1.0,1.0,1.0,77,1,0
7,28,0x0088,50,0,71.039306640625,0.0,77.19879150390625,1.0,1.0,1.0,0,0,0
7,29,0x0088,50,0,40.0,0.0,89.0,1.0,1.0,1.0,0,0,0
7,30,0x0088,50,0,-5.63427734375,0.0,86.95013427734375,1.0,1.0,1.0,0,0,0
7,31,0x0088,50,0,-26.213134765625,0.0,81.6771240234375,1.0,1.0,1.0,0,0,0
7,32,0x0088,50,0,187.810791015625,0.0,-23.61474609375,1.0,1.0,1.0,3,3,0
7,33,0x0088,50,0,199.3355712890625,0.0,-4.9820556640625,1.0,1.0,1.0,3,3,0
7,34,0x0088,50,0,187.8682861328125,0.0,13.56817626953125,1.0,1.0,1.0,3,3,0
7,35,0x0088,50,0,192.31268310546875,0.0,34.73187255859375,1.0,1.0,1.0,3,3,0
7,36,0x000B,50,0,-50.0,0.0,-70.00006103515625,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,18,20
7,37,0x000B,50,0,50.0,0.0,-70.00006103515625,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,18,20
7,38,0x000B,50,0,50.0,0.0,70.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,18,20
7,39,0x000B,50,0,-50.0,0.0,70.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,18,20
7,40,0x0100,51,0,119.98854064941406,0.0,-120.01150512695312,1.0,1.0,1.0,8,3,0
7,41,0x0100,51,0,240.0000457763672,0.0,-0.023014068603515625,1.0,1.0,1.0,8,3,0
7,42,0x0100,51,0,-240.0,0.0,0.023006439208984375,1.0,1.0,1.0,7,3,0
7,43,0x0100,52,0,-120.01152038574219,0.0,-119.98844909667969,1.0,1.0,1.0,15,3,0
7,44,0x0100,52,0,-119.98851013183594,0.0,120.01155090332031,1.0,1.0,1.0,-1,4,0
7,45,0x0100,52,0,120.01148986816406,0.0,119.98854064941406,1.0,1.0,1.0,76,3,0
7,46,0x0100,52,0,239.99998474121094,0.0,-0.0229644775390625,1.0,1.0,1.0,-1,4,0
7,47,0x0100,53,0,240.0,0.0,0.0,1.0,1.0,1.0,24,0,0
7,48,0x0100,60,0,240.0,0.0,-120.0,1.0,1.0,1.0,13,3,0
7,49,0x0100,60,0,240.0,0.0,120.0,1.0,1.0,1.0,14,3,0
7,50,0x0102,61,0,120.0029296875,0.0,240.004150390625,1.0,1.0,1.0,60,1,0
7,51,0x0100,61,0,120.0029296875,0.0,-239.99609375,1.0,1.0,1.0,29,3,0
7,52,0x0088,61,0,-117.67333984375,0.0,189.89178466796875,1.0,1.0,1.0,0,0,0
7,53,0x0088,61,0,-158.412109375,0.0,187.19287109375,1.0,1.0,1.0,0,0,0
7,54,0x0088,61,0,-135.734619140625,0.0,173.37542724609375,1.0,1.0,1.0,0,0,0
7,55,0x0088,61,0,-150.41845703125,0.0,152.298095703125,1.0,1.0,1.0,0,0,0
7,56,0x0088,61,0,-174.328369140625,0.0,158.652587890625,1.0,1.0,1.0,0,0,0
7,57,0x0088,61,0,-186.387939453125,0.0,133.05816650390625,1.0,1.0,1.0,0,0,0
7,58,0x0102,80,0,-120.0013427734375,1.0,239.9996337890625,1.0,1.0,1.0,202,0,0
7,59,0x0100,80,0,240.0008544921875,0.0,-119.99725341796875,1.0,1.0,1.0,76,3,0
7,60,0x0102,80,0,120.0008544921875,0.0,-239.99725341796875,1.0,1.0,1.0,76,3,0
7,61,0x0100,90,0,-240.00006103515625,0.0,-120.00006103515625,1.0,1.0,1.0,9,3,0
7,62,0x0100,90,0,240.00006103515625,0.0,120.00006103515625,1.0,1.0,1.0,78,3,0
7,63,0x0100,221,0,0.0,0.0,120.0,1.0,1.0,1.0,22,3,0
7,64,0x0100,221,0,120.0,0.0,0.0,1.0,1.0,1.0,23,3,0
7,65,0x0000,22,0,0.0,0.0,30.0,0.0,1.0,1.0,0,0,0
7,66,0x0000,22,0,0.0,0.0,10.0,1.0,1.0,1.0,0,0,0
7,67,0x0000,22,0,0.0,0.0,-10.0,2.0,1.0,1.0,0,0,0
7,68,0x0000,22,0,0.0,0.0,-30.0,3.0,1.0,1.0,0,0,0
7,69,0x0002,22,0,-50.0,0.0,0.0,1.0,1.0,1.0,6,0,0
7,70,0x0008,50,0,-188.37144470214844,8.2468645246081e-09,1.186279296875,30.0,1.0,1.0,1,0,0
7,71,0x0008,220,0,57.00439453125,0.0,-0.1802368015050888,30.0,1.0,1.0,8,0,0
7,72,0x0096,51,0,0.0,1.4901161193847656e-08,-70.0,3.0,3.0,34.0,102,0,1
7,73,0x0096,51,0,0.0,1.4901161193847656e-08,70.0,3.0,3.0,34.0,122,0,1
7,74,0x0096,51,0,32.5,-4.0269187984165455e-09,-35.0,3.0,3.0,34.0,108,0,1
7,75,0x0096,51,0,105.0,-4.292270538996945e-09,-35.0,3.0,3.0,34.0,109,0,1
7,76,0x0096,51,0,175.0,1.2916467007073607e-08,-35.0,3.0,3.0,34.0,110,0,1
7,77,0x0096,51,0,175.0,1.4901161193847656e-08,35.0,3.0,3.0,34.0,119,0,1
7,78,0x0096,51,0,105.0,-4.504558059892361e-09,35.0,3.0,3.0,34.0,118,0,1
7,79,0x0096,51,0,34.5,1.4901161193847656e-08,35.0,3.0,3.0,34.0,117,0,1
7,80,0x0096,51,0,-34.5,1.4901161193847656e-08,-35.0,3.0,3.0,34.0,107,0,1
7,81,0x0096,51,0,-105.0,-4.695438260426954e-09,-35.0,3.0,3.0,34.0,106,0,1
7,82,0x0096,51,0,-175.0,1.4901161193847656e-08,-35.0,3.0,3.0,34.0,105,0,1
7,83,0x0096,51,0,-34.5,1.4901161193847656e-08,35.0,3.0,3.0,34.0,116,0,1
7,84,0x0096,51,0,-105.0,-4.652587204390102e-09,35.0,3.0,3.0,34.0,115,0,1
7,85,0x0096,51,0,-175.0,1.4901161193847656e-08,35.0,3.0,3.0,34.0,114,0,1
7,86,0x0096,51,0,70.0,2.5438953166201372e-09,70.0,3.0,3.0,34.0,123,0,1
7,87,0x0096,51,0,140.0,3.3355207484930816e-09,60.0,3.0,3.0,25.0,124,0,0
7,88,0x0096,51,0,140.0,8.765560721712973e-09,-60.0,3.0,3.0,25.0,104,0,0
7,89,0x0096,51,0,70.0,1.087075052197406e-08,-70.0,3.0,3.0,34.0,103,0,1
7,90,0x0096,51,0,-70.0,-4.909693984700425e-09,-70.0,3.0,3.0,34.0,101,0,1
7,91,0x0096,51,0,-140.0,1.4459487829299178e-08,-60.0,3.0,3.0,25.0,100,0,0
7,92,0x0096,51,0,-70.0,-4.9953947645065e-09,70.0,3.0,3.0,34.0,121,0,1
7,93,0x0096,51,0,-140.0,1.4901161193847656e-08,60.0,3.0,3.0,25.0,120,0,0
7,94,0x0096,51,0,100.0,-3.1777884768047215e-09,0.0,3.0,3.0,34.0,113,0,1
7,95,0x0096,51,0,-100.0,-4.319457236334756e-09,0.0,3.0,3.0,34.0,111,0,1
7,96,0x0008,51,0,-170.0,1.4901161193847656e-08,0.0,30.0,1.0,1.0,10,0,0
7,97,0x0012,120,0,0.0,0.0,55.0,8.0,1.0,1.0,209,0,0
7,98,0x0012,120,0,12.0,0.0,0.0,8.0,1.0,1.0,209,0,0
7,99,0x0012,120,0,-12.0,0.0,0.0,8.0,1.0,1.0,209,0,0
7,100,0x0012,120,0,0.0,0.0,-55.0,8.0,1.0,1.0,209,0,0
7,101,0x0008,20,0,55.76234436035156,0.0,0.585723876953125,30.0,1.0,1.0,23,0,0
7,102,0x0096,90,0,-120.22762298583984,0.0,-91.43408203125,2.0,3.0,25.0,11,0,0
7,103,0x0003,1,0,0.0,0.0,0.0,1800.0,0.0,1130.0,0,0,0
7,104,0x0096,80,0,115.0,0.0,75.0,0.0,3.0,34.0,76,0,1
7,105,0x0096,80,0,182.0,0.0,75.0,0.0,3.0,34.0,76,0,1
7,106,0x0084,80,0,0.0,0.0,205.0,1.0,1.0,1.0,11,0,2
7,107,0x0003,80,0,0.0,0.0,165.0,0.0,0.0,430.0,0,0,0
7,108,0x0008,80,0,-0.048837825655937195,0.0,99.65933227539062,30.0,1.0,1.0,25,0,0
7,109,0x0008,90,0,-119.69976806640625,5.300000190734863,14.88569164276123,30.0,1.0,1.0,28,0,0
7,110,0x0003,90,1,-47.75444030761719,10.0,93.12591552734375,141.0,10.0,463.0,16384,0,0
7,111,0x0003,90,1,-21.07392120361328,10.0,-49.2445068359375,71.0,10.0,672.0,32768,0,0
7,112,0x0096,90,0,144.65133666992188,0.0,121.83306884765625,2.0,3.0,25.0,12,0,0
7,113,0x0096,90,0,121.15861511230469,0.0,146.1478271484375,2.0,3.0,25.0,12,0,0
7,114,0x0088,90,0,110.0,0.0,190.0,1.0,1.0,1.0,0,0,0
7,115,0x0088,90,0,130.0,0.0,190.0,1.0,1.0,1.0,0,0,0
7,116,0x0088,90,0,130.0,0.0,215.0,1.0,1.0,1.0,0,0,0
7,117,0x0088,90,0,110.0,0.10000000149011612,215.0,1.0,1.0,1.0,0,0,0
7,118,0x0003,90,0,184.24838256835938,0.0,120.28631591796875,700.0,0.0,1150.0,49152,0,0
7,119,0x0008,60,0,0.0,0.0,0.0,30.0,1.0,1.0,35,0,0
7,120,0x0105,60,0,70.0,40.0,-155.0,1.0,1.0,1.0,0,0,0
7,121,0x0105,60,0,35.0,40.0,-155.0,1.0,1.0,1.0,0,0,0
7,122,0x0105,60,0,0.0,40.0,-155.0,1.0,1.0,1.0,0,0,0
7,123,0x0105,60,0,-35.0,40.0,-155.0,1.0,1.0,1.0,0,0,0
7,124,0x0105,60,0,-70.0,40.0,-155.0,1.0,1.0,1.0,0,0,0
7,125,0x0105,60,0,-155.0,40.0,-70.0,1.0,1.0,1.0,0,0,0
7,126,0x0105,60,0,-155.0,40.0,-35.0,1.0,1.0,1.0,0,0,0
7,127,0x0105,60,0,-155.0,40.0,0.0,1.0,1.0,1.0,0,0,0
7,128,0x0105,60,0,-155.0,40.0,35.0,1.0,1.0,1.0,0,0,0
7,129,0x0105,60,0,-155.0,40.0,70.0,1.0,1.0,1.0,0,0,0
7,130,0x0105,60,0,-70.0,40.0,155.0,1.0,1.0,1.0,0,0,0
7,131,0x0105,60,0,-35.0,40.0,155.0,1.0,1.0,1.0,0,0,0
7,132,0x0105,60,0,0.0,40.0,155.0,1.0,1.0,1.0,0,0,0
7,133,0x0105,60,0,35.0,40.0,155.0,1.0,1.0,1.0,0,0,0
7,134,0x0105,60,0,70.0,40.0,155.0,1.0,1.0,1.0,0,0,0
7,135,0x0105,60,0,155.0,40.0,-70.0,1.0,1.0,1.0,0,0,0
7,136,0x0105,60,0,155.0,40.0,-35.0,1.0,1.0,1.0,0,0,0
7,137,0x0105,60,0,155.0,40.0,0.0,1.0,1.0,1.0,0,0,0
7,138,0x0105,60,0,155.0,40.0,35.0,1.0,1.0,1.0,0,0,0
7,139,0x0105,60,0,155.0,40.0,70.0,1.0,1.0,1.0,0,0,0
7,140,0x0012,121,0,15.0,0.0,-65.0,8.0,1.0,1.0,209,0,0
7,141,0x0012,121,0,-15.0,0.0,-65.0,8.0,1.0,1.0,209,0,0
7,142,0x0012,121,0,0.0,0.0,0.0,8.0,1.0,1.0,209,0,0
7,143,0x0012,121,0,15.0,0.0,65.0,8.0,1.0,1.0,209,0,0
7,144,0x0012,121,0,-15.0,0.0,65.0,8.0,1.0,1.0,209,0,0
7,145,0x0008,30,0,0.054458096623420715,1.7434358596801758e-06,-45.682926177978516,30.0,1.0,1.0,38,0,0
7,146,0x0096,52,0,-80.0,1.3002529053451894e-09,0.0,0.0,3.0,34.0,16,0,1
7,147,0x0096,52,0,-80.0,1.300254015568214e-09,-70.0,0.0,3.0,34.0,16,0,1
7,148,0x0096,52,0,-80.0,2.4349344762697456e-09,70.0,0.0,3.0,34.0,16,0,1
7,149,0x0090,52,0,-98.0,-4.895720273623283e-09,-35.0,1.0,1.0,1.0,16,0,0
7,150,0x0090,52,0,-98.0,-4.895719385444863e-09,35.0,1.0,1.0,1.0,45,0,0
7,151,0x0096,52,0,-26.65999984741211,1.4901161193847656e-08,0.0,1.0,3.0,34.0,17,0,1
7,152,0x0096,52,0,-26.65999984741211,1.4901161193847656e-08,70.0,1.0,3.0,34.0,17,0,1
7,153,0x0096,52,0,-26.65999984741211,1.4901161193847656e-08,-70.0,1.0,3.0,34.0,17,0,1
7,154,0x0090,52,0,-44.0,1.4901161193847656e-08,-35.0,1.0,1.0,1.0,17,0,0
7,155,0x0090,52,0,-44.0,1.4901161193847656e-08,35.0,1.0,1.0,1.0,46,0,0
7,156,0x0096,52,0,26.68000030517578,1.4901161193847656e-08,0.0,2.0,3.0,34.0,18,0,1
7,157,0x0096,52,0,26.68000030517578,1.4901161193847656e-08,70.0,2.0,3.0,34.0,18,0,1
7,158,0x0096,52,0,26.68000030517578,1.4901161193847656e-08,-70.0,2.0,3.0,34.0,18,0,1
7,159,0x0090,52,0,10.0,1.4901161193847656e-08,-35.0,1.0,1.0,1.0,47,0,0
7,160,0x0090,52,0,10.0,1.4901161193847656e-08,35.0,1.0,1.0,1.0,18,0,0
7,161,0x0096,52,0,80.0,5.682214768154559e-11,0.0,3.0,3.0,34.0,19,0,1
7,162,0x0096,52,0,80.0,9.093257813397315e-10,70.0,3.0,3.0,34.0,19,0,1
7,163,0x0096,52,0,80.0,6.02469052424226e-09,-70.0,3.0,3.0,34.0,19,0,1
7,164,0x0090,52,0,65.0,1.4901161193847656e-08,-35.0,1.0,1.0,1.0,48,0,0
7,165,0x0090,52,0,65.0,1.4901161193847656e-08,35.0,1.0,1.0,1.0,19,0,0
7,166,0x0013,8,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
7,167,0x000A,52,1,-99.49691772460938,-4.2544199274630046e-09,34.81412887573242,-10.0,-85.0,-1.0,150,1,1
7,168,0x000A,52,2,-44.79311752319336,1.4901161193847656e-08,36.7033805847168,-10.0,-85.0,-1.0,150,2,1
7,169,0x000A,52,3,10.489418029785156,1.4901161193847656e-08,-36.609336853027344,-10.0,-85.0,-1.0,150,3,1
7,170,0x000A,52,4,65.1280288696289,1.4901161193847656e-08,-36.456729888916016,-10.0,-85.0,-1.0,300,1,1
7,171,0x0096,40,0,40.0,0.0,0.0,2.0,3.0,34.0,21,0,1
7,172,0x0096,40,0,40.0,0.0,-60.0,2.0,3.0,25.0,21,0,0
7,173,0x0096,40,0,40.0,0.0,60.0,2.0,3.0,25.0,21,0,0
7,174,0x0003,40,0,79.71630859375,0.8999999761581421,0.0,2161.0,0.0,1133.0,32768,0,0
7,175,0x0003,40,0,0.0,0.0,0.0,1808.0,10.0,1027.0,32768,0,0
7,176,0x0096,80,0,-115.0,0.0,-75.0,0.0,3.0,34.0,76,0,1
7,177,0x0096,80,0,-182.0,0.0,-75.0,0.0,3.0,34.0,76,0,1
7,178,0x0105,53,0,0.0,70.0,0.0,1.0,1.0,1.0,0,0,0
7,179,0x0105,53,0,0.0,70.0,-60.0,1.0,1.0,1.0,0,0,0
7,180,0x0105,53,0,0.0,70.0,-30.0,1.0,1.0,1.0,0,0,0
7,181,0x0105,53,0,0.0,70.0,30.0,1.0,1.0,1.0,0,0,0
7,182,0x0105,53,0,0.0,70.0,60.0,1.0,1.0,1.0,0,0,0
7,183,0x0105,53,0,0.0,70.0,90.0,1.0,1.0,1.0,0,0,0
7,184,0x0105,53,0,0.0,70.0,-90.0,1.0,1.0,1.0,0,0,0
7,185,0x0008,53,0,-179.021240234375,0.0,0.2269287109375,30.0,1.0,1.0,48,0,0
7,186,0x0003,6,0,0.0,0.0,30.0,1672.0,0.0,889.0,16384,0,0
7,187,0x0083,80,0,155.0,0.0,-155.0,2.0,1.0,1.0,28,0,0
7,188,0x0003,80,0,155.0,0.0,-155.0,2401.0,0.0,216.0,0,0,0
7,189,0x0003,80,0,-155.0,0.0,-155.0,2827.0,0.0,910.0,49152,0,0
7,190,0x0008,80,0,0.0,0.0,-145.0,60.0,1.0,1.0,55,0,0
7,191,0x0003,5,1,-30.0,0.0,30.0,1627.0,0.0,1390.0,16384,0,0
7,192,0x0003,7,1,-30.0,0.0,30.0,1903.0,0.0,886.0,49152,0,0
7,193,0x0008,21,0,60.360595703125,0.0,2.184234619140625,30.0,1.0,1.0,61,0,0
7,194,0x0002,123,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,1
7,195,0x0088,123,1,0.0,0.0,50.0,1.0,1.0,1.0,0,0,0
7,196,0x0088,123,1,0.0,0.0,80.0,1.0,1.0,1.0,0,0,0
7,197,0x0096,22,0,-107.43962097167969,0.0,1.8441162109375,1.0,5.0,34.0,0,0,2
7,198,0x0096,22,0,0.33134734630584717,1.0,-112.3905029296875,1.0,5.0,34.0,0,0,2
7,199,0x0096,22,0,-2.1227328777313232,0.0,114.1759033203125,1.0,5.0,34.0,0,0,2
7,200,0x0096,50,0,-117.32392883300781,1.0,-110.8389892578125,1.0,5.0,34.0,0,0,2
7,201,0x0096,50,0,233.0296630859375,1.0000001192092896,-0.108154296875,1.0,5.0,34.0,0,0,2
7,202,0x0096,50,0,1.004180908203125,1.0,-477.7137145996094,1.0,5.0,34.0,0,0,2
7,203,0x0096,50,0,233.13970947265625,1.0,-479.6040344238281,1.0,5.0,34.0,0,0,2
7,204,0x0096,50,0,234.2091064453125,1.0,-718.6473388671875,1.0,5.0,34.0,0,0,2
7,205,0x0096,20,0,-113.58829498291016,0.0,0.546356201171875,1.0,5.0,34.0,0,0,2
7,206,0x0096,90,0,118.97872924804688,1.0,231.7528076171875,1.0,5.0,34.0,0,0,2
7,207,0x0096,80,0,119.3785400390625,1.0,233.92041015625,1.0,5.0,34.0,0,0,2
7,208,0x0096,80,0,233.179931640625,1.0,118.9427490234375,1.0,5.0,34.0,0,0,2
7,209,0x0096,80,0,-233.139892578125,1.0,-119.635986328125,1.0,5.0,34.0,0,0,2
7,210,0x0096,80,0,-118.1796875,1.0,-233.310302734375,1.0,5.0,34.0,0,0,2
7,211,0x0096,60,0,-232.92538452148438,1.0,-120.49853515625,1.0,5.0,34.0,0,0,2
7,212,0x0096,60,0,-232.1377716064453,1.0,119.7508544921875,1.0,5.0,34.0,0,0,2
7,213,0x0096,60,0,-118.08883666992188,1.0,230.85400390625,1.0,5.0,34.0,0,0,2
7,214,0x0096,60,0,119.75003051757812,1.0,232.5924072265625,1.0,5.0,34.0,0,0,2
7,215,0x0096,52,0,117.62080383300781,1.0,-112.55180358886719,1.0,5.0,34.0,0,0,2
7,216,0x0096,52,0,-230.38955688476562,1.0,-1.5811831951141357,1.0,5.0,34.0,0,0,2
7,217,0x0096,40,0,111.90478515625,1.0,-0.1141357421875,1.0,5.0,34.0,0,0,2
7,218,0x0096,40,0,1.8836669921875,1.0,113.783447265625,1.0,5.0,34.0,0,0,2
7,219,0x0096,53,0,-120.982177734375,1.0,112.43341064453125,1.0,5.0,34.0,0,0,2
7,220,0x0096,53,0,121.520263671875,1.0,111.48748779296875,1.0,5.0,34.0,0,0,2
7,221,0x0096,53,0,118.989990234375,1.0,-112.32928466796875,1.0,5.0,34.0,0,0,2
7,222,0x0096,61,0,231.164794921875,1.0,120.521484375,1.0,5.0,34.0,0,0,2
7,223,0x0096,61,0,-121.630859375,1.0,228.67730712890625,1.0,5.0,34.0,0,0,2
7,224,0x0096,61,0,-226.236083984375,1.0,119.12689208984375,1.0,5.0,34.0,0,0,2
7,225,0x0096,61,0,231.52685546875,1.0,-119.51669311523438,1.0,5.0,34.0,0,0,2
7,226,0x0096,61,0,-123.35394287109375,1.0,-228.5474853515625,1.0,5.0,34.0,0,0,2
7,227,0x0096,21,0,-2.58642578125,1.0,-112.695068359375,1.0,5.0,34.0,0,0,2
7,228,0x0096,21,0,-111.606689453125,1.0,-2.265472412109375,1.0,5.0,34.0,0,0,2
7,229,0x0096,80,0,25.0,0.0,175.0,1.0,2.0,32.0,10,0,1
7,230,0x0096,80,0,-25.0,0.0,175.0,1.0,2.0,32.0,10,0,1
7,231,0x0096,80,0,0.0,0.0,145.0,1.0,2.0,25.0,10,0,0
7,232,0x0096,40,0,40.0,20.0,60.0,2.0,3.0,25.0,21,0,0
7,233,0x0096,40,0,40.0,40.0,60.0,2.0,3.0,25.0,21,0,0
7,234,0x0096,40,0,40.0,20.0,0.0,2.0,3.0,32.0,21,0,1
7,235,0x0096,40,0,40.0,40.0,0.0,2.0,3.0,32.0,21,0,1
7,236,0x0096,40,0,40.0,20.0,-60.0,2.0,3.0,25.0,21,0,0
7,237,0x0096,40,0,40.0,40.0,-60.0,2.0,3.0,25.0,21,0,0
7,238,0x0096,51,0,0.0,1.4901161193847656e-08,0.0,3.0,3.0,34.0,112,0,1
7,239,0x0003,4,1,-30.0,0.0,30.0,272.0,0.0,669.0,49152,0,0
7,240,0x0088,52,0,210.0,7.711970617663155e-09,-90.0,1.0,1.0,1.0,0,0,0
7,241,0x0088,52,0,210.0,7.711970617663155e-09,-70.0,1.0,1.0,1.0,0,0,0
7,242,0x0088,52,0,210.0,4.780076334753858e-09,-50.0,1.0,1.0,1.0,0,0,0
7,243,0x0088,52,0,210.0,-1.5453746060600793e-09,50.0,1.0,1.0,1.0,0,0,0
