floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
2,195,0x0044,2,11,11,0,107.03147888183594,23.4162654876709,51.083526611328125,0.0,0.0,0.0,0.0,0.0,0,0
2,196,0x0044,2,12,12,0,107.03147888183594,23.4162654876709,51.083526611328125,0.0,0.0,0.0,0.0,0.0,0,0
2,197,0x0044,2,13,13,0,107.03147888183594,23.4162654876709,51.083526611328125,0.0,0.0,0.0,0.0,0.0,0,0
2,198,0x0044,2,8,8,0,-32.05061340332031,33.36725616455078,26.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,199,0x0044,2,9,9,0,-32.05061340332031,33.36725616455078,26.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,200,0x0044,2,10,10,0,-32.05061340332031,33.36725616455078,26.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,201,0x0044,4,3,3,0,-99.14901733398438,53.707176208496094,113.09365844726562,0.0,0.0,0.0,0.0,0.0,0,0
2,202,0x0044,4,3,3,0,-125.92105102539062,54.27668380737305,82.42074584960938,0.0,0.0,0.0,0.0,0.0,0,0
2,203,0x0044,4,3,3,0,-150.86654663085938,54.921146392822266,57.650848388671875,0.0,0.0,0.0,0.0,0.0,0,0
2,204,0x0044,4,3,3,0,-182.814208984375,55.896175384521484,43.092376708984375,0.0,0.0,0.0,0.0,0.0,0,0
2,205,0x0044,4,3,3,0,-220.24542236328125,56.93927001953125,26.440948486328125,0.0,0.0,0.0,0.0,0.0,0,0
2,206,0x0044,4,3,3,0,-257.4044494628906,58.242698669433594,19.1859130859375,0.0,0.0,0.0,0.0,0.0,0,0
2,207,0x0040,4,4,4,0,-123.2664794921875,54.41265869140625,28.757171630859375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,208,0x0040,4,4,4,0,-97.35641479492188,53.56006622314453,-7.630615234375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,209,0x0040,4,4,4,0,-136.769775390625,54.63495635986328,-2.901214599609375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,210,0x0044,4,1,1,0,-232.91302490234375,57.224334716796875,-14.11907958984375,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,211,0x0044,4,1,1,0,-270.012451171875,58.1398811340332,-76.7066650390625,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,212,0x0044,4,1,1,0,-167.60662841796875,55.387271881103516,-58.01812744140625,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,213,0x0044,4,1,1,0,-162.06436157226562,55.39892578125,40.0802001953125,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,214,0x0044,4,1,1,0,-68.490966796875,52.977115631103516,46.059600830078125,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,215,0x0044,4,1,1,0,-89.44601440429688,52.977115631103516,-43.23626708984375,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,216,0x0044,4,2,2,0,-157.00436401367188,55.19264221191406,3.596038818359375,0.0,0.0,0.0,0.0,0.0,0,0
2,217,0x0044,4,2,2,0,-146.65151977539062,54.89759826660156,-6.491363525390625,0.0,0.0,0.0,0.0,0.0,0,0
2,218,0x0044,4,2,2,0,-143.49826049804688,54.829158782958984,5.35980224609375,0.0,0.0,0.0,0.0,0.0,0,0
2,219,0x0044,4,2,2,0,-159.34033203125,55.23638153076172,-10.03314208984375,0.0,0.0,0.0,0.0,0.0,0,0
2,220,0x0040,4,2,2,0,-87.4779052734375,53.60834884643555,95.7451171875,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,221,0x0040,4,2,2,0,-246.6459503173828,57.54106140136719,-52.73797607421875,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,222,0x0043,6,4,4,0,-290.9992980957031,35.31597137451172,133.65823364257812,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,223,0x0043,6,4,4,0,-286.9397888183594,32.9107780456543,196.59349060058594,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,224,0x0043,6,4,4,0,-234.62530517578125,37.97104263305664,-2.1571807861328125,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,225,0x0043,6,4,4,0,-218.86196899414062,35.37371063232422,63.00785827636719,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,226,0x0043,6,5,5,0,-201.61676025390625,38.6527099609375,-64.63581848144531,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,227,0x0043,6,5,5,0,-156.81210327148438,33.583343505859375,42.495933532714844,1.000000238418579,1.000000238418579,0.0,0.0,0.0,2,0
2,228,0x0043,6,5,5,0,-280.9779968261719,34.32323455810547,151.6663818359375,2.000000476837158,1.000000238418579,0.0,0.0,0.0,2,0
2,229,0x0040,6,5,5,0,-233.0498046875,36.282501220703125,51.86033630371094,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,230,0x0040,6,6,6,0,-252.33456420898438,41.21333694458008,-72.80586242675781,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,231,0x0040,6,6,6,0,-164.80892944335938,35.35242462158203,-9.626388549804688,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,232,0x0040,6,6,6,0,-297.7259521484375,34.550384521484375,161.88003540039062,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,233,0x0043,6,1,1,0,-219.35284423828125,37.64061737060547,-16.710525512695312,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,234,0x0043,6,1,1,0,-237.667236328125,40.151641845703125,-62.24348449707031,0.0,0.0,0.0,0.0,0.0,0,0
2,235,0x0043,6,1,1,0,-231.6282958984375,38.95167541503906,-35.47251892089844,0.0,0.0,0.0,0.0,0.0,0,0
2,236,0x0043,6,1,1,0,-194.0538330078125,36.99531555175781,-24.221435546875,0.0,0.0,0.0,0.0,0.0,0,0
2,237,0x0043,6,1,1,0,-169.80319213867188,36.27058410644531,-33.11273193359375,0.0,0.0,0.0,0.0,0.0,0,0
2,238,0x0044,6,2,2,0,-214.86886596679688,37.476051330566406,-12.298507690429688,0.0,0.0,0.0,0.0,0.0,2,0
2,239,0x0044,6,2,2,0,-238.93408203125,36.02644729614258,66.41378021240234,0.0,0.0,0.0,0.0,0.0,2,0
2,240,0x0043,6,2,2,0,-245.5001220703125,39.76171875,-42.17759704589844,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,241,0x0043,6,2,2,0,-169.06411743164062,33.74677276611328,53.441505432128906,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,242,0x0043,6,2,2,0,-284.8338928222656,34.45018768310547,151.79299926757812,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,243,0x0044,6,3,3,0,-263.3526306152344,41.84351348876953,-78.8807373046875,0.0,0.0,0.0,0.0,0.0,2,0
2,244,0x0044,6,3,3,0,-286.97930908203125,41.84351348876953,-69.47279357910156,0.0,0.0,0.0,0.0,0.0,2,0
2,245,0x0044,6,3,3,0,-159.45306396484375,36.76421356201172,-61.28875732421875,0.0,0.0,0.0,0.0,0.0,2,0
2,246,0x0044,6,3,3,0,-142.3367919921875,35.5037956237793,-44.82411193847656,0.0,0.0,0.0,0.0,0.0,2,0
2,247,0x0044,6,3,3,0,-266.0107727050781,30.97211456298828,231.36700439453125,0.0,0.0,0.0,0.0,0.0,2,0
2,248,0x0044,6,3,3,0,-309.3469543457031,35.261009216308594,152.65753173828125,0.0,0.0,0.0,0.0,0.0,2,0
2,249,0x0044,10,5,5,0,-20.135650634765625,22.882436752319336,-59.905242919921875,0.0,0.0,0.0,0.0,0.0,2,0
2,250,0x0044,10,5,5,0,-22.1776123046875,20.253671646118164,51.9898681640625,0.0,0.0,0.0,0.0,0.0,2,0
2,251,0x0044,10,5,5,0,-108.29135131835938,21.49771499633789,89.17752075195312,0.0,0.0,0.0,0.0,0.0,2,0
2,252,0x0044,10,6,6,0,0.3882293701171875,20.54568862915039,12.372314453125,0.0,0.0,0.0,0.0,0.0,2,0
2,253,0x0044,10,6,6,0,-1.308502197265625,21.872650146484375,-37.544593811035156,0.0,0.0,0.0,0.0,0.0,2,0
2,254,0x0044,10,6,6,0,-47.874664306640625,19.463090896606445,117.25634765625,0.0,0.0,0.0,0.0,0.0,2,0
2,255,0x0044,10,6,6,0,-96.287109375,19.2506160736084,166.18740844726562,0.0,0.0,0.0,0.0,0.0,2,0
2,256,0x0044,10,6,6,0,-52.40293884277344,23.447540283203125,-41.926963806152344,0.0,0.0,0.0,0.0,0.0,2,0
2,257,0x0044,10,6,6,0,-116.48434448242188,22.874176025390625,43.236968994140625,0.0,0.0,0.0,0.0,0.0,2,0
2,258,0x0040,10,7,7,0,-12.652908325195312,19.502277374267578,77.44145202636719,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,259,0x0044,10,4,4,0,-20.135650634765625,22.882436752319336,-59.905242919921875,0.0,0.0,0.0,0.0,0.0,1,0
2,260,0x0044,10,4,4,0,-22.1776123046875,20.253671646118164,51.9898681640625,0.0,0.0,0.0,0.0,0.0,1,0
2,261,0x0044,10,4,4,0,-108.29135131835938,21.49771499633789,89.17752075195312,0.0,0.0,0.0,0.0,0.0,1,0
2,262,0x0044,10,1,1,0,-20.135650634765625,22.882436752319336,-59.905242919921875,0.0,0.0,0.0,0.0,0.0,0,0
2,263,0x0044,10,1,1,0,-22.1776123046875,20.253671646118164,51.9898681640625,0.0,0.0,0.0,0.0,0.0,0,0
2,264,0x0044,10,1,1,0,-108.29135131835938,21.49771499633789,89.17752075195312,0.0,0.0,0.0,0.0,0.0,0,0
2,265,0x0044,10,2,2,0,-20.135650634765625,22.882436752319336,-59.905242919921875,0.0,0.0,0.0,0.0,0.0,0,0
2,266,0x0044,10,2,2,0,-22.1776123046875,20.253671646118164,51.9898681640625,0.0,0.0,0.0,0.0,0.0,0,0
2,267,0x0044,10,2,2,0,-108.29135131835938,21.49771499633789,89.17752075195312,0.0,0.0,0.0,0.0,0.0,0,0
2,268,0x0044,10,3,3,0,-20.135650634765625,22.882436752319336,-59.905242919921875,0.0,0.0,0.0,0.0,0.0,1,0
2,269,0x0044,10,3,3,0,-22.1776123046875,20.253671646118164,51.9898681640625,0.0,0.0,0.0,0.0,0.0,1,0
2,270,0x0044,10,3,3,0,-108.29135131835938,21.49771499633789,89.17752075195312,0.0,0.0,0.0,0.0,0.0,1,0
2,271,0x0044,11,7,7,0,-226.1638641357422,18.210384368896484,96.2357177734375,0.0,0.0,0.0,0.0,0.0,0,0
2,272,0x0044,11,7,7,0,-213.14495849609375,18.07952880859375,66.27159118652344,0.0,0.0,0.0,0.0,0.0,0,0
2,273,0x0044,11,7,7,0,-207.16738891601562,18.119762420654297,87.33636474609375,0.0,0.0,0.0,0.0,0.0,0,0
2,274,0x0044,11,7,7,0,-236.57843017578125,18.27977752685547,72.94805908203125,0.0,0.0,0.0,0.0,0.0,0,0
2,275,0x0044,11,6,6,0,-156.65408325195312,17.06940269470215,-65.05432891845703,0.0,0.0,0.0,0.0,0.0,0,0
2,276,0x0044,11,6,6,0,-163.71658325195312,17.438716888427734,-40.65538024902344,0.0,0.0,0.0,0.0,0.0,0,0
2,277,0x0044,11,6,6,0,-156.706298828125,17.440532684326172,-9.24566650390625,0.0,0.0,0.0,0.0,0.0,0,0
2,278,0x0044,11,6,6,0,-138.87905883789062,17.20938491821289,7.3020477294921875,0.0,0.0,0.0,0.0,0.0,0,0
2,279,0x0044,11,9,9,0,-180.9208221435547,17.815351486206055,-18.74310302734375,0.0,0.0,0.0,0.0,0.0,1,0
2,280,0x0044,11,9,9,0,-438.03594970703125,18.542585372924805,346.20953369140625,0.0,0.0,0.0,0.0,0.0,1,0
2,281,0x0044,11,9,9,0,-319.1956787109375,17.787368774414062,201.12619018554688,0.0,0.0,0.0,0.0,0.0,1,0
2,282,0x0044,11,9,9,0,-261.5703125,18.356109619140625,77.90653991699219,0.0,0.0,0.0,0.0,0.0,1,0
2,283,0x0044,11,9,9,0,-130.5479736328125,17.55259895324707,103.87258911132812,0.0,0.0,0.0,0.0,0.0,1,0
2,284,0x0044,11,9,9,0,-204.06298828125,18.628501892089844,249.27944946289062,0.0,0.0,0.0,0.0,0.0,1,0
2,285,0x0044,11,8,8,0,-280.029296875,18.98617172241211,361.781005859375,0.0,0.0,0.0,0.0,0.0,0,0
2,286,0x0044,11,8,8,0,-280.34991455078125,18.462642669677734,335.9183349609375,0.0,0.0,0.0,0.0,0.0,0,0
2,287,0x0044,11,8,8,0,-265.7412414550781,18.97292709350586,351.66815185546875,0.0,0.0,0.0,0.0,0.0,0,0
2,288,0x0044,11,8,8,0,-296.07611083984375,18.509178161621094,349.25946044921875,0.0,0.0,0.0,0.0,0.0,0,0
2,289,0x0043,11,5,5,0,-151.2408447265625,17.08795166015625,-214.918212890625,0.0,0.0,0.0,0.0,0.0,0,0
2,290,0x0043,11,2,2,0,-141.17160034179688,18.100013732910156,-299.8523864746094,0.0,0.0,0.0,0.0,0.0,0,0
2,291,0x0043,11,1,1,0,-138.84593200683594,18.188247680664062,-325.2395935058594,0.0,0.0,0.0,0.0,0.0,0,0
2,292,0x0043,11,4,4,0,-141.40188598632812,18.236024856567383,-249.92251586914062,0.0,0.0,0.0,0.0,0.0,0,0
2,293,0x0043,11,3,3,0,-142.44390869140625,17.659664154052734,-283.01763916015625,0.0,0.0,0.0,0.0,0.0,0,0
2,294,0x0044,12,4,4,0,-29.3607177734375,54.17512512207031,-120.3031005859375,0.0,0.0,0.0,0.0,0.0,1,0
2,295,0x0044,12,4,4,0,23.778076171875,52.1341552734375,-172.91502380371094,0.0,0.0,0.0,0.0,0.0,1,0
2,296,0x0044,12,4,4,0,-106.80868530273438,56.26582336425781,-58.063873291015625,0.0,0.0,0.0,0.0,0.0,1,0
2,297,0x0044,12,4,4,0,34.04913330078125,54.766578674316406,-41.943603515625,0.0,0.0,0.0,0.0,0.0,1,0
2,298,0x0044,12,4,4,0,-107.9691162109375,54.4827880859375,-183.6497344970703,0.0,0.0,0.0,0.0,0.0,1,0
2,299,0x0044,12,5,5,0,-82.94766235351562,53.73200225830078,-209.055908203125,0.0,0.0,0.0,0.0,0.0,1,0
2,300,0x0044,12,5,5,0,-91.62026977539062,57.641632080078125,16.504867553710938,0.0,0.0,0.0,0.0,0.0,1,0
2,301,0x0043,12,5,5,0,31.143768310546875,54.660850524902344,-49.75579833984375,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,302,0x0043,12,5,5,0,-105.61383056640625,55.162593841552734,-111.68608093261719,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,303,0x0043,12,3,3,0,9.532379150390625,52.849266052246094,-154.77593994140625,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,304,0x0043,12,3,3,0,34.12060546875,52.849266052246094,-159.9095001220703,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,305,0x0044,12,3,3,0,4.017974853515625,56.79358673095703,30.59857177734375,0.0,0.0,0.0,0.0,0.0,1,0
2,306,0x0044,12,3,3,0,-27.00433349609375,57.11752700805664,29.058349609375,0.0,0.0,0.0,0.0,0.0,1,0
2,307,0x0044,12,1,1,0,-8.74072265625,53.20175552368164,-157.3526611328125,0.0,0.0,0.0,0.0,0.0,1,0
2,308,0x0044,12,1,1,0,20.3360595703125,54.90616989135742,-42.341705322265625,0.0,0.0,0.0,0.0,0.0,1,0
2,309,0x0044,12,1,1,0,-122.37637329101562,54.7933349609375,-144.91693115234375,0.0,0.0,0.0,0.0,0.0,1,0
2,310,0x0043,12,2,2,0,30.887908935546875,52.01448059082031,-171.11280822753906,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,311,0x0043,12,2,2,0,23.660614013671875,54.91825485229492,-45.63806915283203,1.000000238418579,1.000000238418579,0.0,0.0,0.0,0,0
2,312,0x0043,12,2,2,0,-107.71206665039062,55.11373519897461,-115.27265930175781,2.000000476837158,1.000000238418579,0.0,0.0,0.0,0,0
2,313,0x0044,13,3,3,0,-125.4234619140625,30.159503936767578,-287.76177978515625,0.0,0.0,0.0,0.0,0.0,2,0
2,314,0x0044,13,3,3,0,-126.23907470703125,30.615459442138672,-305.8221740722656,0.0,0.0,0.0,0.0,0.0,2,0
2,315,0x0044,13,3,3,0,-105.44512939453125,29.948884963989258,-297.0545654296875,0.0,0.0,0.0,0.0,0.0,2,0
2,316,0x0044,13,4,4,0,18.793426513671875,25.97702407836914,-242.16445922851562,0.0,0.0,0.0,0.0,0.0,2,0
2,317,0x0044,13,4,4,0,0.38824462890625,26.054393768310547,-234.35086059570312,0.0,0.0,0.0,0.0,0.0,2,0
2,318,0x0044,13,4,4,0,-21.94024658203125,26.610443115234375,-239.76841735839844,0.0,0.0,0.0,0.0,0.0,2,0
2,319,0x0044,13,4,4,0,29.015869140625,26.416961669921875,-261.60675048828125,0.0,0.0,0.0,0.0,0.0,2,0
2,320,0x0044,13,4,4,0,-132.96600341796875,30.35150909423828,-297.74566650390625,0.0,0.0,0.0,0.0,0.0,2,0
2,321,0x0044,13,4,4,0,-82.94073486328125,29.669395446777344,-297.4414367675781,0.0,0.0,0.0,0.0,0.0,2,0
2,322,0x0044,13,1,1,0,56.75006103515625,20.73858642578125,-45.60479736328125,0.0,0.0,0.0,0.0,0.0,2,0
2,323,0x0044,13,1,1,0,37.05181884765625,21.051525115966797,-54.479095458984375,0.0,0.0,0.0,0.0,0.0,2,0
2,324,0x0044,13,1,1,0,13.553741455078125,21.51449966430664,-57.473968505859375,0.0,0.0,0.0,0.0,0.0,2,0
2,325,0x0044,13,1,1,0,-6.723968505859375,21.534976959228516,-44.088623046875,0.0,0.0,0.0,0.0,0.0,2,0
2,326,0x0044,13,1,1,0,-21.797607421875,21.28232192993164,-27.94561767578125,0.0,0.0,0.0,0.0,0.0,2,0
2,327,0x0044,13,2,2,0,-46.9268798828125,26.45929718017578,-227.47061157226562,0.0,0.0,0.0,0.0,0.0,2,0
2,328,0x0044,13,2,2,0,41.37567138671875,26.289175033569336,-265.66595458984375,0.0,0.0,0.0,0.0,0.0,2,0
2,329,0x0044,13,2,2,0,62.016632080078125,22.488500595092773,-149.33609008789062,0.0,0.0,0.0,0.0,0.0,2,0
2,330,0x0044,13,2,2,0,48.781097412109375,19.938234329223633,19.4635009765625,0.0,0.0,0.0,0.0,0.0,2,0
2,331,0x0044,13,2,2,0,-37.02899169921875,21.50628662109375,-34.243621826171875,0.0,0.0,0.0,0.0,0.0,2,0
2,332,0x0044,13,2,2,0,-129.0093994140625,24.311046600341797,-121.008056640625,0.0,0.0,0.0,0.0,0.0,2,0
2,333,0x0043,15,12,12,0,24.28179931640625,19.99113655090332,-52.20721435546875,0.0,0.0,0.0,0.0,0.0,0,0
2,334,0x0043,15,13,13,0,-46.42259216308594,20.391082763671875,-50.2259521484375,0.0,0.0,0.0,0.0,0.0,0,0
2,335,0x0043,15,10,10,0,57.26985168457031,21.35609245300293,20.62322998046875,0.0,0.0,0.0,0.0,0.0,0,0
2,336,0x0043,15,11,11,0,62.71302795410156,20.437070846557617,-18.2288818359375,0.0,0.0,0.0,0.0,0.0,0,0
2,337,0x0043,15,16,16,0,89.17814636230469,17.170108795166016,-131.07040405273438,0.0,0.0,0.0,0.0,0.0,0,0
2,338,0x0043,15,17,17,0,44.814727783203125,18.30805015563965,-97.80963134765625,0.0,0.0,0.0,0.0,0.0,0,0
2,339,0x0043,15,14,14,0,31.679611206054688,20.34366226196289,-38.575775146484375,0.0,0.0,0.0,0.0,0.0,0,0
2,340,0x0043,15,15,15,0,109.700439453125,19.000171661376953,-44.22039794921875,0.0,0.0,0.0,0.0,0.0,0,0
2,341,0x0043,15,9,9,0,206.09613037109375,18.39292335510254,-46.52850341796875,0.0,0.0,0.0,0.0,0.0,0,0
2,342,0x0043,15,3,3,0,82.07154846191406,18.87008285522461,-125.4150390625,0.0,0.0,0.0,0.0,0.0,0,0
2,343,0x0043,15,4,4,0,194.22415161132812,19.662038803100586,-2.352691650390625,0.0,0.0,0.0,0.0,0.0,0,0
2,344,0x0042,15,1,1,0,142.60922241210938,20.305471420288086,11.34857177734375,0.0,0.0,0.0,0.0,0.0,0,0
2,345,0x0043,15,2,2,0,119.50537109375,18.87008285522461,-48.163055419921875,0.0,0.0,0.0,0.0,0.0,0,0
2,346,0x0043,15,7,7,0,155.45303344726562,20.881511688232422,42.39837646484375,0.0,0.0,0.0,0.0,0.0,0,0
2,347,0x0043,15,8,8,0,146.490966796875,19.711252212524414,-15.56646728515625,0.0,0.0,0.0,0.0,0.0,0,0
2,348,0x0043,15,5,5,0,148.83047485351562,20.448041915893555,19.941741943359375,0.0,0.0,0.0,0.0,0.0,0,0
2,349,0x0043,15,6,6,0,181.97503662109375,19.488262176513672,-14.98876953125,0.0,0.0,0.0,0.0,0.0,0,0
5,0,0x0063,20,2,2,0,-10.000004768371582,2.500041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,1,0x0063,20,2,2,0,10.000004768371582,2.500041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,2,0x0063,20,2,2,0,-1.043081283569336e-07,2.500041961669922,10.0,0.0,0.0,0.0,0.0,0.0,0,0
5,3,0x0063,20,2,2,0,-1.043081283569336e-07,2.500041961669922,-10.0,0.0,0.0,0.0,0.0,0.0,0,0
5,4,0x0063,20,1,1,0,0.0,2.500041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,5,0x0061,20,1,1,0,68.80955505371094,1.000046730041504,69.62020874023438,0.0,0.0,0.0,0.0,0.0,0,0
5,6,0x0061,20,1,1,0,-69.89141082763672,1.000044822692871,69.59814453125,0.0,0.0,0.0,0.0,0.0,0,0
5,7,0x0061,20,1,1,0,-70.26747131347656,1.0000457763671875,-70.22525024414062,0.0,0.0,0.0,0.0,0.0,0,0
5,8,0x0061,21,2,2,0,20.000011444091797,2.500041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,9,0x0061,21,2,2,0,-20.00000762939453,2.500041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,10,0x0061,21,2,2,0,10.000005722045898,2.500041961669922,20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,11,0x0061,21,2,2,0,-10.000003814697266,2.500041961669922,20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,12,0x0061,21,2,2,0,10.000005722045898,2.500041961669922,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,13,0x0061,21,2,2,0,-10.000003814697266,2.500041961669922,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,14,0x0061,21,1,1,0,0.0,2.500041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,15,0x0063,21,1,1,0,-69.39652252197266,1.0000457763671875,69.13107299804688,0.0,0.0,0.0,0.0,0.0,0,0
5,16,0x0063,21,1,1,0,-69.37567901611328,1.0000457763671875,-69.59158325195312,0.0,0.0,0.0,0.0,0.0,0,0
5,17,0x0063,21,1,1,0,69.37085723876953,1.0000457763671875,69.45208740234375,0.0,0.0,0.0,0.0,0.0,0,0
5,18,0x0064,30,2,2,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0,0
5,19,0x0064,30,2,2,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
5,20,0x0061,30,2,2,0,-56.41864013671875,9.5367431640625e-07,-53.3660888671875,0.0,0.0,0.0,0.0,0.0,0,0
5,21,0x0061,30,2,2,0,62.51019287109375,-9.5367431640625e-07,-58.616455078125,0.0,0.0,0.0,0.0,0.0,0,0
5,22,0x0061,30,2,2,0,58.8095703125,9.5367431640625e-07,56.7216796875,0.0,0.0,0.0,0.0,0.0,0,0
5,23,0x0061,30,2,2,0,-59.281982421875,-9.5367431640625e-07,55.9263916015625,0.0,0.0,0.0,0.0,0.0,0,0
5,24,0x0061,30,1,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,25,0x0061,30,1,1,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,26,0x0061,30,1,1,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
5,27,0x0061,30,1,1,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0,0
5,28,0x0064,30,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,29,0x0062,31,3,3,0,0.0,-9.5367431640625e-07,80.0,0.0,0.0,0.0,0.0,0.0,0,0
5,30,0x0062,31,3,3,0,0.0,-9.5367431640625e-07,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
5,31,0x0063,31,3,3,0,70.0,-9.5367431640625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,32,0x0063,31,3,3,0,-70.0,-9.5367431640625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,33,0x0063,31,2,2,0,70.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,34,0x0063,31,2,2,0,70.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,35,0x0063,31,2,2,0,-70.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,36,0x0063,31,2,2,0,-70.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,37,0x0061,31,2,2,0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
5,38,0x0061,31,2,2,0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
5,39,0x0061,31,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,40,0x0063,31,1,1,0,80.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0,0
5,41,0x0063,31,1,1,0,40.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,42,0x0063,31,1,1,0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,43,0x0063,31,1,1,0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
5,44,0x0063,32,3,3,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,45,0x0063,32,3,3,0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,2,0
5,46,0x0063,32,3,3,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2,0
5,47,0x0063,32,3,3,0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
5,48,0x0063,32,2,2,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
5,49,0x0063,32,2,2,0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,1,0
5,50,0x0063,32,2,2,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,0
5,51,0x0063,32,2,2,0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
5,52,0x0063,32,1,1,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,53,0x0063,32,1,1,0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
5,54,0x0063,32,1,1,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,55,0x0063,32,1,1,0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,56,0x0065,33,1,1,0,0.0038604736328125,0.0,39.999996185302734,0.0,0.0,0.0,0.0,0.0,0,0
5,57,0x0065,33,1,1,0,-0.00380706787109375,0.0,-40.000003814697266,0.0,0.0,0.0,0.0,0.0,0,0
5,58,0x0063,41,3,3,0,92.65963745117188,9.5367431640625e-07,106.44992065429688,0.0,0.0,0.0,0.0,0.0,0,0
5,59,0x0063,41,3,3,0,59.806793212890625,4.76837158203125e-07,105.14398956298828,0.0,0.0,0.0,0.0,0.0,0,0
