floor,event_id,room,wave,delay_frames,event_type,actions,enemy_records,enemy_types
5,103,11,3,100,1,trigger_event(105); stop,2,"{""0x00D8"": 2}"
5,104,11,4,100,1,trigger_event(106); stop,1,"{""0x00D6"": 1}"
5,105,11,5,100,1,trigger_event(107); stop,6,"{""0x00D4"": 6}"
5,106,11,6,100,1,trigger_event(108); stop,5,"{""0x00D7"": 5}"
5,107,11,7,100,1,trigger_event(109); trigger_event(110); stop,3,"{""0x00D6"": 1, ""0x00DA"": 2}"
5,108,11,8,100,1,set_switch(32); stop,4,"{""0x00D8"": 4}"
5,109,11,9,100,1,set_switch(31); stop,6,"{""0x00DA"": 1, ""0x00D7"": 5}"
5,110,11,10,100,1,trigger_event(111); stop,1,"{""0x00D8"": 1}"
5,111,11,11,100,1,trigger_event(112); stop,3,"{""0x00DA"": 2, ""0x00D6"": 1}"
5,112,11,12,100,1,set_switch(30); stop,7,"{""0x00D6"": 1, ""0x00D7"": 6}"
5,200,0,0,0,1,trigger_event(201); trigger_event(202); stop,0,{}
5,201,11,1,100,1,trigger_event(203); stop,8,"{""0x00D9"": 8}"
5,202,11,2,100,1,trigger_event(204); stop,1,"{""0x00D9"": 1}"
5,203,11,13,100,1,set_switch(15); trigger_event(205); stop,3,"{""0x00DA"": 3}"
5,204,11,14,100,1,trigger_event(206); stop,2,"{""0x00D8"": 2}"
5,205,11,15,100,1,trigger_event(207); stop,9,"{""0x00D5"": 9}"
5,206,11,16,100,1,set_switch(32); stop,5,"{""0x00D4"": 5}"
5,207,11,17,100,1,trigger_event(208); stop,6,"{""0x00D4"": 6}"
5,208,11,18,100,1,trigger_event(209); trigger_event(210); stop,3,"{""0x00D8"": 3}"
5,209,11,19,100,1,trigger_event(211); stop,3,"{""0x00DA"": 3}"
5,210,11,20,100,1,trigger_event(212); stop,3,"{""0x00D8"": 3}"
5,211,11,21,100,1,set_switch(31); stop,3,"{""0x00D4"": 3}"
5,212,11,22,100,1,set_switch(30); clear_switch(15); stop,3,"{""0x00D8"": 1, ""0x00DA"": 2}"
5,300,0,0,0,1,trigger_event(301); trigger_event(302); stop,0,{}
5,301,11,1,100,1,trigger_event(303); stop,8,"{""0x00D9"": 8}"
5,302,11,2,100,1,trigger_event(304); stop,1,"{""0x00D9"": 1}"
5,303,11,23,100,1,trigger_event(305); stop,9,"{""0x00D7"": 9}"
5,304,11,24,100,1,trigger_event(306); stop,1,"{""0x00D6"": 1}"
5,305,11,25,100,1,trigger_event(307); stop,2,"{""0x00D8"": 2}"
5,306,11,26,100,1,set_switch(32); stop,1,"{""0x00D6"": 1}"
5,307,11,27,100,1,trigger_event(308); stop,7,"{""0x00D5"": 6, ""0x00D8"": 1}"
5,308,11,27,100,1,trigger_event(309); trigger_event(310); stop,7,"{""0x00D5"": 6, ""0x00D8"": 1}"
5,309,11,28,100,1,trigger_event(311); stop,2,"{""0x00DA"": 2}"
5,310,11,29,100,1,trigger_event(312); stop,1,"{""0x00D6"": 1}"
5,311,11,30,100,1,set_switch(31); stop,4,"{""0x00D7"": 4}"
5,312,11,31,100,1,set_switch(30); stop,3,"{""0x00D8"": 3}"
5,500,0,0,0,1,trigger_event(501); stop,0,{}
5,501,0,0,0,1,set_switch(30); set_switch(31); set_switch(32); stop,0,{}
10,100,0,0,0,1,trigger_event(101); trigger_event(102); stop,0,{}
10,101,80,1,100,1,trigger_event(103); stop,2,"{""0x00DB"": 2}"
10,102,80,2,100,1,trigger_event(104); stop,1,"{""0x00DB"": 1}"
10,103,80,3,100,1,trigger_event(105); stop,9,"{""0x00DD"": 9}"
10,104,80,4,100,1,trigger_event(106); stop,2,"{""0x00DC"": 2}"
10,105,80,5,100,1,"trigger_event(107); construct_objects(room=80,group_or_wave=2); stop",9,"{""0x00DD"": 9}"
10,106,80,6,100,1,trigger_event(108); stop,4,"{""0x00DE"": 4}"
10,107,80,7,100,1,set_switch(32); stop,3,"{""0x00DC"": 3}"
10,108,80,8,100,1,set_switch(11); set_switch(13); trigger_event(109); stop,3,"{""0x00E0"": 3}"
10,109,80,9,900,1,trigger_event(110); stop,3,"{""0x00DC"": 1, ""0x00DB"": 2}"
10,110,80,10,100,1,trigger_event(111); stop,5,"{""0x00DC"": 2, ""0x00DD"": 3}"
10,111,80,11,100,1,trigger_event(112); stop,4,"{""0x00DE"": 2, ""0x00DC"": 2}"
10,112,80,12,100,1,set_switch(30); set_switch(31); stop,3,"{""0x00DC"": 3}"
10,200,0,0,0,1,trigger_event(201); trigger_event(202); stop,0,{}
10,201,80,1,100,1,trigger_event(203); stop,2,"{""0x00DB"": 2}"
10,202,8,2,100,1,trigger_event(204); stop,0,{}
10,203,80,3,100,1,trigger_event(205); stop,9,"{""0x00DD"": 9}"
10,204,80,4,100,1,trigger_event(206); stop,2,"{""0x00DC"": 2}"
10,205,80,5,100,1,trigger_event(207); stop,9,"{""0x00DD"": 9}"
10,206,80,6,100,1,trigger_event(208); stop,4,"{""0x00DE"": 4}"
10,207,80,7,100,1,set_switch(32); stop,3,"{""0x00DC"": 3}"
10,208,80,13,100,1,set_switch(15); set_switch(11); set_switch(12); trigger_event(209); stop,3,"{""0x00E0"": 3}"
10,209,80,14,900,1,trigger_event(210); stop,1,"{""0x00DC"": 1}"
10,210,80,15,100,1,trigger_event(211); stop,4,"{""0x00DC"": 1, ""0x00DD"": 3}"
10,211,80,16,100,1,trigger_event(212); stop,3,"{""0x00DC"": 3}"
10,212,80,17,100,1,set_switch(30); set_switch(31); stop,4,"{""0x00DC"": 4}"
10,300,0,0,0,1,trigger_event(301); trigger_event(302); stop,0,{}
10,301,80,1,100,1,trigger_event(303); stop,2,"{""0x00DB"": 2}"
10,302,80,2,100,1,trigger_event(304); stop,1,"{""0x00DB"": 1}"
10,303,80,3,100,1,trigger_event(305); stop,9,"{""0x00DD"": 9}"
10,304,80,4,100,1,trigger_event(306); stop,2,"{""0x00DC"": 2}"
10,305,80,5,100,1,trigger_event(307); stop,9,"{""0x00DD"": 9}"
10,306,80,6,100,1,trigger_event(308); stop,4,"{""0x00DE"": 4}"
10,307,80,7,100,1,set_switch(32); stop,3,"{""0x00DC"": 3}"
10,308,80,18,100,1,set_switch(11); set_switch(14); set_switch(15); set_switch(12); set_switch(13); trigger_event(309); trigger_event(310); stop,4,"{""0x00DB"": 4}"
10,309,80,19,900,1,trigger_event(311); stop,4,"{""0x00DC"": 2, ""0x00E0"": 2}"
10,310,80,20,900,1,trigger_event(312); stop,2,"{""0x00E0"": 2}"
10,311,80,21,100,1,set_switch(31); stop,5,"{""0x00DC"": 3, ""0x00DB"": 2}"
10,312,80,22,100,1,set_switch(30); stop,5,"{""0x00DE"": 3, ""0x00DC"": 1, ""0x00DB"": 1}"
10,500,0,0,0,1,trigger_event(501); stop,0,{}
10,501,0,0,0,1,set_switch(30); set_switch(31); set_switch(32); stop,0,{}
10,600,0,0,0,1,trigger_event(601); stop,0,{}
10,601,0,0,1,1,"construct_objects(room=80,group_or_wave=5); stop",0,{}
13,1,0,1,0,1,"construct_objects(room=1,group_or_wave=1); stop",1,"{""0x00CA"": 1}"
17,100,0,0,0,1,"trigger_event(101); trigger_event(102); construct_objects(room=30,group_or_wave=1); stop",0,{}
17,101,30,1,200,1,trigger_event(103); stop,4,"{""0x00E1"": 2, ""0x00D8"": 2}"
17,102,30,2,200,1,trigger_event(104); stop,1,"{""0x00DA"": 1}"
17,103,30,3,100,1,trigger_event(105); trigger_event(106); stop,2,"{""0x00E0"": 1, ""0x00D8"": 1}"
17,104,30,4,100,1,trigger_event(107); stop,6,"{""0x00D6"": 2, ""0x00E1"": 4}"
17,105,30,5,100,1,set_switch(10); trigger_event(108); stop,5,"{""0x00DC"": 5}"
17,106,30,6,100,1,trigger_event(109); stop,2,"{""0x00E0"": 2}"
17,107,30,7,100,1,set_switch(32); stop,5,"{""0x00E1"": 5}"
17,108,30,8,500,1,trigger_event(110); stop,6,"{""0x00D6"": 5, ""0x00E0"": 1}"
17,109,30,9,500,1,trigger_event(111); stop,6,"{""0x00D6"": 5, ""0x00DC"": 1}"
17,110,30,10,500,1,trigger_event(112); stop,6,"{""0x00D6"": 5, ""0x00DA"": 1}"
17,111,30,11,500,1,set_switch(31); stop,6,"{""0x00D6"": 5, ""0x00D8"": 1}"
17,112,30,12,500,1,set_switch(30); stop,4,"{""0x00E0"": 4}"
17,200,0,0,0,1,"trigger_event(201); trigger_event(202); construct_objects(room=30,group_or_wave=6); stop",0,{}
17,201,30,13,200,1,trigger_event(203); stop,3,"{""0x0061"": 3}"
17,202,30,14,200,1,trigger_event(204); stop,3,"{""0x00E1"": 3}"
17,203,30,15,100,1,trigger_event(205); stop,3,"{""0x00DC"": 3}"
17,204,30,16,100,1,trigger_event(206); stop,2,"{""0x00D6"": 2}"
17,205,30,17,100,1,trigger_event(207); stop,3,"{""0x00E0"": 1, ""0x00DA"": 2}"
17,206,30,18,100,1,trigger_event(208); stop,4,"{""0x00DC"": 2, ""0x00D8"": 2}"
17,207,30,19,100,1,"trigger_event(209); construct_objects(room=30,group_or_wave=7); stop",5,"{""0x00E1"": 5}"
17,208,30,20,100,1,set_switch(32); stop,4,"{""0x00DC"": 3, ""0x00D6"": 1}"
17,209,30,21,100,1,trigger_event(210); stop,4,"{""0x00D6"": 3, ""0x00DC"": 1}"
17,210,30,22,100,1,trigger_event(211); stop,5,"{""0x00DA"": 4, ""0x00D6"": 1}"
17,211,30,23,100,1,trigger_event(212); stop,2,"{""0x00E0"": 2}"
17,212,30,24,100,1,set_switch(31); set_switch(30); stop,4,"{""0x00E0"": 4}"
17,300,0,0,0,1,"trigger_event(301); trigger_event(302); construct_objects(room=30,group_or_wave=8); stop",0,{}
17,301,30,25,200,1,trigger_event(303); stop,3,"{""0x00DC"": 3}"
17,302,30,26,100,1,trigger_event(304); stop,6,"{""0x00E1"": 6}"
17,303,30,27,100,1,trigger_event(305); stop,2,"{""0x00DA"": 2}"
17,304,30,28,100,1,set_switch(32); stop,2,"{""0x00D6"": 2}"
17,305,30,29,100,1,trigger_event(306); stop,5,"{""0x00E0"": 1, ""0x00DC"": 4}"
17,306,30,30,100,1,trigger_event(307); stop,3,"{""0x00D6"": 3}"
17,307,30,31,100,1,trigger_event(308); stop,9,"{""0x00D8"": 9}"
17,308,30,32,100,1,trigger_event(309); stop,7,"{""0x00DA"": 7}"
17,309,30,33,100,1,trigger_event(310); stop,4,"{""0x00E1"": 3, ""0x00D6"": 1}"
17,310,30,34,100,1,trigger_event(311); stop,2,"{""0x00E0"": 2}"
17,311,30,35,100,1,trigger_event(312); stop,3,"{""0x00D6"": 3}"
17,312,30,36,100,1,set_switch(31); set_switch(30); stop,6,"{""0x00E0"": 3, ""0x00E1"": 3}"
17,500,0,0,0,1,trigger_event(501); stop,0,{}
17,501,0,0,0,1,set_switch(30); set_switch(31); set_switch(32); stop,0,{}
17,600,0,0,0,1,trigger_event(601); stop,0,{}
17,601,0,0,0,1,"construct_objects(room=30,group_or_wave=2); stop",0,{}
17,610,0,0,0,1,trigger_event(611); stop,0,{}
17,611,0,0,0,1,"construct_objects(room=30,group_or_wave=3); stop",0,{}
17,620,0,0,0,1,trigger_event(621); stop,0,{}
17,621,0,0,0,1,"construct_objects(room=30,group_or_wave=4); stop",0,{}
17,630,0,0,0,1,trigger_event(631); stop,0,{}
17,631,0,0,0,1,"construct_objects(room=30,group_or_wave=5); stop",0,{}
