floor,event_id,room,wave,delay_frames,event_type,actions,enemy_records,enemy_types
8,108,40,8,0,1,trigger_event(109); stop,8,"{""0x0112"": 8}"
8,109,40,9,0,1,trigger_event(110); stop,8,"{""0x0111"": 6, ""0x0114"": 2}"
8,110,40,10,0,1,"set_switch(1); construct_objects(room=40,group_or_wave=1); stop",1,"{""0x0113"": 1}"
8,201,20,1,0,1,trigger_event(202); stop,7,"{""0x0111"": 6, ""0x0117"": 1}"
8,202,20,2,0,1,trigger_event(203); stop,7,"{""0x0112"": 4, ""0x0041"": 3}"
8,203,20,3,0,1,trigger_event(204); stop,10,"{""0x0117"": 8, ""0x0114"": 2}"
8,204,20,4,0,1,trigger_event(205); stop,4,"{""0x0114"": 4}"
8,205,20,5,0,1,trigger_event(206); stop,14,"{""0x0112"": 6, ""0x0117"": 8}"
8,206,20,6,0,1,trigger_event(207); stop,10,"{""0x0111"": 3, ""0x0117"": 3, ""0x0041"": 4}"
8,207,20,7,0,1,trigger_event(208); stop,4,"{""0x0114"": 2, ""0x0117"": 2}"
8,208,20,8,0,1,trigger_event(209); stop,10,"{""0x0117"": 10}"
8,209,20,9,0,1,trigger_event(210); stop,8,"{""0x0117"": 4, ""0x0112"": 4}"
8,210,20,10,0,1,"set_switch(2); construct_objects(room=20,group_or_wave=1); stop",1,"{""0x0113"": 1}"
8,301,70,1,0,1,trigger_event(302); stop,6,"{""0x0114"": 3, ""0x0112"": 3}"
8,302,70,2,0,1,trigger_event(303); stop,10,"{""0x0117"": 10}"
8,303,70,3,0,1,trigger_event(304); stop,6,"{""0x0041"": 4, ""0x0111"": 2}"
8,304,70,4,0,1,trigger_event(305); stop,4,"{""0x0114"": 2, ""0x0117"": 2}"
8,305,70,5,0,1,trigger_event(306); stop,5,"{""0x0112"": 4, ""0x0113"": 1}"
8,306,70,6,0,1,trigger_event(307); stop,5,"{""0x0111"": 4, ""0x0114"": 1}"
8,307,70,7,0,1,trigger_event(308); stop,5,"{""0x0114"": 2, ""0x0112"": 3}"
8,308,70,8,0,1,trigger_event(309); stop,5,"{""0x0117"": 5}"
8,309,70,9,0,1,trigger_event(310); stop,12,"{""0x0117"": 4, ""0x0112"": 2, ""0x0114"": 2, ""0x0111"": 2, ""0x0041"": 2}"
8,310,70,10,0,1,set_switch(3); stop,4,"{""0x0113"": 4}"
