floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
5,169,0x0092,61,0,20.0018310546875,0.0,19.998077392578125,0.0,1.0,0.0,0,0,0
5,170,0x00C6,61,0,40.0103759765625,25.000015258789062,109.99615478515625,1.0,1.0,1.0,0,0,0
5,171,0x00C4,61,0,-0.0111083984375,22.0000057220459,-115.0,1.0,1.0,1.0,0,0,0
5,172,0x00C5,61,0,90.0,70.00003051757812,-0.008636474609375,1.0,1.0,1.0,0,0,0
5,173,0x00C2,70,0,-135.009521484375,0.0,-99.98709106445312,1.000000238418579,1.0,1.0,22,0,0
5,174,0x00E1,70,0,110.0076904296875,0.0,79.98944091796875,1.0,1.0,1.0,104,0,0
5,175,0x00DB,70,0,110.0125732421875,0.0,129.98944091796875,1.0,1.0,1.0,0,0,0
5,176,0x00C2,70,0,-0.0224609375,0.0,-235.00003051757812,1.000000238418579,1.0,1.0,23,3,0
5,177,0x00C3,70,0,2.966796875,0.0,-347.0002746582031,-13.000001907348633,1.0,1.0,0,0,0
6,0,0x00CF,1,0,-4.547473508864641e-13,-0.10000038146972656,40.00001525878906,1.0,1.0,1.0,199,0,0
6,1,0x0105,2,0,-50.000030517578125,18.0,50.00006103515625,1.0,1.0,1.0,1,0,0
6,2,0x0105,2,0,50.000030517578125,18.0,49.99517822265625,1.0,1.0,1.0,0,0,0
6,3,0x0105,2,0,50.000030517578125,33.00001907348633,49.99993896484375,1.0,1.0,1.0,1,0,0
6,4,0x0105,2,0,-50.000030517578125,33.00001907348633,50.00006103515625,1.0,1.0,1.0,0,0,0
6,5,0x0104,2,0,0.0,0.0,41.0,1.0,1.0,1.0,0,0,0
6,6,0x0023,2,0,0.0,10.000004768371582,34.99908447265625,131.0000762939453,1.0,127.00006103515625,5,0,0
6,7,0x0024,2,0,20.00018310546875,1.000000238418579,35.9974365234375,0.0,0.0,1.0,127,99,0
6,8,0x0024,2,0,0.0,0.0,35.0,0.0,0.0,1.0,127,99,0
6,9,0x0024,2,0,0.0,5.000004768371582,35.0,0.0,0.0,1.0,127,99,0
6,10,0x0024,2,0,-7.000030517578125,7.000004768371582,34.0,0.0,0.0,1.0,127,99,0
6,11,0x0024,2,0,10.00018310546875,18.0000057220459,35.99835205078125,0.0,0.0,1.0,127,99,0
6,12,0x0018,2,0,0.0,0.0,0.0,100.00005340576172,1.0,0.0,10,1,127
6,13,0x0025,2,0,20.004791259765625,35.00001525878906,49.99810791015625,1.0,1.0,1.0,9437311,9437184,9437184
6,14,0x0025,2,0,5.004791259765625,35.00001525878906,49.99951171875,1.0,1.0,1.0,9502864,9502720,9502720
6,15,0x0024,2,0,15.0,5.000000953674316,34.99859619140625,0.0,0.0,1.0,144,99,0
6,16,0x0024,2,0,-15.0,15.000000953674316,35.00146484375,0.0,0.0,1.0,145,99,0
6,17,0x0025,2,0,-9.995208740234375,35.00001525878906,50.0009765625,1.0,1.0,1.0,9568401,9568256,9568256
6,18,0x0025,2,0,-24.995208740234375,35.00001525878906,50.00244140625,1.0,1.0,1.0,9633938,9633792,9633792
6,19,0x0024,2,0,25.000946044921875,20.000001907348633,44.99761962890625,0.0,0.0,1.0,146,99,0
6,20,0x0024,2,0,-19.999053955078125,20.000001907348633,45.001953125,0.0,0.0,1.0,147,99,0
6,21,0x0024,2,0,20.00048828125,25.000015258789062,39.99810791015625,0.0,0.0,1.0,146,99,0
6,22,0x0013,3,0,0.0,0.0,20.0,1.0,1.0,1.0,0,0,0
6,23,0x0092,4,0,-9.9990234375,0.0,10.0009765625,0.0,1.0,0.0,0,0,0
6,24,0x0092,4,0,10.0009765625,0.0,9.9990234375,0.0,1.0,0.0,0,0,0
6,25,0x00CF,5,0,0.0,-0.10000000894069672,40.0,1.0,1.0,1.0,194,0,0
6,26,0x0008,6,0,0.33447265625,1.0000009536743164,-98.81134033203125,20.000015258789062,1.0,1.0,531,0,0
6,27,0x0008,6,0,0.33447265625,1.0000009536743164,-98.81134033203125,20.000015258789062,1.0,1.0,532,0,0
6,28,0x0008,6,0,0.33447265625,1.0000009536743164,-98.81134033203125,20.000015258789062,1.0,1.0,533,0,0
6,29,0x0008,6,0,0.33447265625,1.0000009536743164,-98.81134033203125,20.000015258789062,1.0,1.0,534,0,0
6,30,0x0008,6,0,0.33447265625,1.0000009536743164,-98.81134033203125,20.000015258789062,1.0,1.0,535,0,0
6,31,0x0008,6,0,0.33447265625,1.0000009536743164,-98.81134033203125,20.000015258789062,1.0,1.0,536,0,0
6,32,0x0008,6,0,0.33447265625,1.0000009536743164,-98.81134033203125,20.000015258789062,1.0,1.0,537,0,0
6,33,0x0008,6,0,0.33447265625,1.0000009536743164,-98.81134033203125,20.000015258789062,1.0,1.0,538,0,0
6,34,0x0008,6,0,279.416259765625,6.792734622955322,-670.4625244140625,25.000015258789062,1.0,1.0,751,0,0
6,35,0x0008,6,0,749.3868408203125,0.7159347534179688,-670.057861328125,25.000015258789062,1.0,1.0,521,0,0
6,36,0x0008,6,0,2179.64990234375,0.0,-551.1614990234375,25.000015258789062,1.0,1.0,511,0,0
6,37,0x0008,6,0,2192.6689453125,0.0,-587.2083740234375,25.000015258789062,1.0,1.0,511,0,0
6,38,0x0008,6,0,2215.041015625,0.0,-622.6685791015625,25.000015258789062,1.0,1.0,511,0,0
6,39,0x0008,6,0,2228.5322265625,0.0,-641.891845703125,25.000015258789062,1.0,1.0,511,0,0
6,40,0x0008,6,0,2185.112060546875,0.0,-512.296875,25.000015258789062,1.0,1.0,511,0,0
6,41,0x0008,6,0,2199.5166015625,0.0,-479.086181640625,25.000015258789062,1.0,1.0,511,0,0
6,42,0x0008,6,0,2224.042236328125,0.0,-456.9903564453125,25.000015258789062,1.0,1.0,511,0,0
6,43,0x0008,6,0,2268.628173828125,0.0,219.74734497070312,10.00001049041748,1.0,1.0,601,0,0
6,44,0x0008,6,0,2285.628173828125,0.0,219.74737548828125,10.00001049041748,1.0,1.0,601,0,0
6,45,0x0008,6,0,992.77587890625,0.0,-911.1492919921875,25.000022888183594,1.0,1.0,612,0,0
6,46,0x0008,6,0,992.0792236328125,0.0,-670.1263427734375,25.000022888183594,1.0,1.0,612,0,0
6,47,0x0008,6,0,1063.3922119140625,0.0,-911.990234375,25.000022888183594,1.0,1.0,611,0,0
6,48,0x0008,6,0,2301.628173828125,0.0,219.74737548828125,10.00001049041748,1.0,1.0,601,0,0
6,49,0x0008,6,0,1063.2276611328125,0.0,-671.19580078125,25.000022888183594,1.0,1.0,611,0,0
6,50,0x0008,6,0,2331.491455078125,0.0,188.54345703125,10.00001049041748,1.0,1.0,601,0,0
6,51,0x0008,6,0,2331.38720703125,0.0,169.6068115234375,10.00001049041748,1.0,1.0,601,0,0
6,52,0x0008,6,0,2331.62841796875,0.0,151.74737548828125,10.00001049041748,1.0,1.0,601,0,0
6,53,0x0008,6,0,2318.013916015625,0.0,220.30865478515625,10.00001049041748,1.0,1.0,601,0,0
6,54,0x0008,6,0,2331.890380859375,0.0,205.89541625976562,10.00001049041748,1.0,1.0,601,0,0
6,55,0x0008,6,0,2329.37744140625,0.0,219.086669921875,10.00001049041748,1.0,1.0,601,0,0
6,56,0x008B,6,0,30.0,0.0,-20.0,1.0,1.0,1.0,618,1,0
6,57,0x0000,6,0,-10.0,0.0,-5.0,0.0,1.0,1.0,0,0,0
6,58,0x0000,6,0,10.0,0.0,-5.0,1.000000238418579,1.0,1.0,0,0,0
6,59,0x0000,6,0,-30.0,0.0,10.0,2.000000476837158,1.0,1.0,0,0,0
6,60,0x0000,6,0,30.0,0.0,10.0,3.0000007152557373,1.0,1.0,0,0,0
6,61,0x0002,6,0,0.000244140625,0.0,40.0,1.0,1.0,1.0,5,0,0
6,62,0x0003,7,0,0.0,0.0,40.0,120.00006103515625,1.0,320.0001220703125,8192,0,0
6,63,0x00CF,8,0,20.0,-0.10000000894069672,39.999996185302734,1.0,1.0,1.0,198,0,0
6,64,0x00CF,8,0,-20.0,-0.10000000894069672,39.999996185302734,1.0,1.0,1.0,198,0,0
6,65,0x0100,20,0,-120.00006866455078,0.0,0.0,1.0,1.0,1.0,-1,4,0
6,66,0x0100,21,0,0.0,0.0,120.0,1.0,1.0,1.0,23,3,0
6,67,0x0100,30,0,-0.0113525390625,0.0,-120.0,1.0,1.0,1.0,18,3,0
6,68,0x0102,30,0,0.0115966796875,0.0,120.0,1.0,1.0,1.0,111,0,0
6,69,0x008B,30,0,15.015380859375,0.0,159.99853515625,1.0,1.0,1.0,619,1,0
6,70,0x0100,40,0,0.0,0.0,-120.0,1.0,1.0,1.0,-1,0,0
6,71,0x0101,41,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0,0
6,72,0x0100,41,0,120.0,0.0,0.0,1.0,1.0,1.0,-1,0,0
6,73,0x0088,41,0,-75.979248046875,0.0,-32.23046875,1.0,1.0,1.0,0,0,0
6,74,0x0088,41,0,-75.979248046875,0.0,-52.23046875,1.0,1.0,1.0,0,0,0
6,75,0x0088,41,0,51.59619140625,0.0,72.979736328125,1.0,1.0,1.0,0,0,0
6,76,0x0088,41,0,31.59619140625,0.0,72.979736328125,1.0,1.0,1.0,0,0,0
6,77,0x0023,50,0,-59.986572265625,10.000004768371582,140.00579833984375,-1.000000238418579,1.0,122.00006103515625,2,0,0
6,78,0x0023,50,0,60.013427734375,10.000004768371582,139.9942626953125,-1.000000238418579,0.0,124.00006103515625,2,0,0
6,79,0x0023,50,0,-59.9822998046875,10.000004768371582,185.00579833984375,122.00006103515625,0.0,125.00005340576172,8,0,0
6,80,0x0024,50,0,19.99420166015625,1.000000238418579,-60.00189208984375,0.0,0.0,1.0,132,99,0
6,81,0x0023,50,0,60.0177001953125,10.000004768371582,184.9942626953125,124.00007629394531,0.0,131.00006103515625,8,0,0
6,82,0x0024,50,0,24.993927001953125,13.000004768371582,-63.00238037109375,0.0,0.0,1.0,132,99,0
6,83,0x0024,50,0,-20.001922607421875,1.000000238418579,-19.998046875,0.0,0.0,1.0,133,0,0
6,84,0x0024,50,0,-26.002227783203125,14.000004768371582,-22.99749755859375,0.0,0.0,1.0,133,0,0
6,85,0x0024,50,0,20.001922607421875,1.0,19.99810791015625,0.0,0.0,1.0,135,0,0
6,86,0x0024,50,0,-19.9942626953125,1.000000238418579,60.001953125,0.0,0.0,1.0,134,99,0
6,87,0x0024,50,0,-23.994476318359375,12.000004768371582,58.0023193359375,0.0,0.0,1.0,134,99,0
6,88,0x0024,50,0,-59.9822998046875,12.000004768371582,185.00579833984375,0.0,0.0,1.0,125,0,0
6,89,0x0024,50,0,-54.980072021484375,47.000022888183594,208.00531005859375,0.0,0.0,1.0,125,0,0
6,90,0x008B,50,0,25.99420166015625,0.0,-60.00250244140625,1.0,1.0,1.0,0,0,0
6,91,0x0023,50,0,19.99420166015625,10.000004768371582,-60.00189208984375,-1.000000238418579,0.0,132.00006103515625,2,0,0
6,92,0x0024,50,0,60.013427734375,1.000000238418579,139.9942626953125,0.0,0.0,1.0,124,99,0
6,93,0x008B,50,0,-26.001922607421875,0.0,-19.99749755859375,1.0,1.0,1.0,0,0,0
6,94,0x0103,50,0,60.020111083984375,0.0,209.9942626953125,1.0,1.0,1.0,0,0,0
6,95,0x0103,50,0,93.00192260742188,0.0,19.99114990234375,1.0,1.0,1.0,0,0,0
6,96,0x0102,50,0,-119.98861694335938,0.0,120.0115966796875,1.0,1.0,1.0,99,0,0
6,97,0x0100,50,0,0.02301025390625,0.0,240.0,1.0,1.0,1.0,128,0,0
6,98,0x0023,50,0,-20.001922607421875,10.000004768371582,-19.998046875,-1.000000238418579,0.0,133.00006103515625,2,0,0
6,99,0x0018,50,0,0.0,1.000000238418579,0.0,120.00006866455078,1.0,0.0,10,1,127
6,100,0x0018,50,0,0.011505126953125,1.000000238418579,120.0,120.00006866455078,1.0,0.0,10,1,127
6,101,0x008B,50,0,26.001922607421875,0.0,19.99749755859375,1.0,1.0,1.0,0,0,0
6,102,0x008B,50,0,-25.9942626953125,0.0,60.00250244140625,1.0,1.0,1.0,0,0,0
6,103,0x0103,50,0,-92.99423217773438,0.0,60.00897216796875,1.0,1.0,1.0,0,0,0
6,104,0x0103,50,0,92.99420166015625,0.0,-60.0089111328125,1.0,1.0,1.0,0,0,0
6,105,0x0103,50,0,-93.00192260742188,0.0,-19.99102783203125,1.0,1.0,1.0,0,0,0
6,106,0x0023,50,0,20.001922607421875,10.000004768371582,19.99810791015625,-1.000000238418579,0.0,135.00006103515625,2,0,0
6,107,0x0024,50,0,76.00094604492188,17.0000057220459,9.99267578125,0.0,0.0,1.0,113,0,0
6,108,0x0023,50,0,-70.00192260742188,10.000004768371582,-19.9932861328125,133.00006103515625,0.0,129.00006103515625,8,0,0
6,109,0x0095,50,0,79.98080444335938,0.0,-200.00765991210938,1.0,1.0,1.0,0,0,0
6,110,0x0095,50,0,79.98272705078125,0.0,-180.00765991210938,1.0,1.0,1.0,0,0,0
6,111,0x0095,50,0,59.980804443359375,0.0,-200.0057373046875,1.0,1.0,1.0,0,0,0
6,112,0x0023,50,0,69.99420166015625,10.000004768371582,-60.0067138671875,132.00006103515625,0.0,128.00006103515625,8,0,0
6,113,0x0024,50,0,-70.00192260742188,12.000004768371582,-19.9932861328125,0.0,0.0,1.0,129,99,0
6,114,0x0023,50,0,-19.9942626953125,10.000004768371582,60.001953125,-1.000000238418579,0.0,134.00006103515625,2,0,0
6,115,0x0024,50,0,70.00192260742188,12.000004768371582,19.9932861328125,0.0,0.0,1.0,113,0,0
6,116,0x0023,50,0,-69.99423217773438,10.000004768371582,60.0067138671875,134.00006103515625,0.0,130.00006103515625,8,0,0
6,117,0x0023,50,0,70.00192260742188,10.000004768371582,19.9932861328125,135.00006103515625,0.0,113.00004577636719,8,0,0
6,118,0x0024,50,0,85.001708984375,50.00001907348633,17.99188232421875,0.0,0.0,1.0,113,0,0
6,119,0x0024,50,0,-82.00222778320312,45.00001907348633,-22.99212646484375,0.0,0.0,1.0,129,99,0
6,120,0x0024,50,0,64.013427734375,7.000004768371582,139.99383544921875,0.0,0.0,1.0,124,99,0
6,121,0x0024,50,0,-90.00143432617188,46.00001907348633,-14.9913330078125,0.0,0.0,1.0,129,99,0
6,122,0x008B,50,0,60.014007568359375,0.0,145.9942626953125,1.0,1.0,1.0,0,0,0
6,123,0x0103,50,0,-59.979888916015625,0.0,210.00579833984375,1.0,1.0,1.0,0,0,0
6,124,0x008B,50,0,-59.985992431640625,0.0,146.00579833984375,1.0,1.0,1.0,0,0,0
6,125,0x0024,50,0,-59.986572265625,1.000000238418579,140.00579833984375,0.0,0.0,1.0,122,99,0
6,126,0x0024,50,0,-63.986602783203125,7.000000953674316,140.00616455078125,0.0,0.0,1.0,122,99,0
6,127,0x0024,50,0,69.99420166015625,12.000004768371582,-60.0067138671875,0.0,0.0,1.0,128,99,0
6,128,0x0024,50,0,79.99374389648438,40.00001907348633,-65.0076904296875,0.0,0.0,1.0,128,99,0
6,129,0x0024,50,0,71.99468994140625,15.000006675720215,-55.00689697265625,0.0,0.0,1.0,128,99,0
6,130,0x0024,50,0,102.0018310546875,53.00371551513672,-23.007080078125,0.0,0.0,1.0,128,99,0
6,131,0x0024,50,0,-69.99423217773438,12.000004768371582,60.0067138671875,0.0,0.0,1.0,130,99,0
6,132,0x0024,50,0,-76.99374389648438,22.000009536743164,65.0074462890625,0.0,0.0,1.0,130,99,0
6,133,0x0024,50,0,-81.99453735351562,43.00001907348633,57.00787353515625,0.0,0.0,1.0,130,99,0
6,134,0x0024,50,0,60.0177001953125,12.000004768371582,184.9942626953125,0.0,0.0,1.0,131,0,0
6,135,0x0024,50,0,56.01800537109375,16.0000057220459,187.99462890625,0.0,0.0,1.0,131,0,0
6,136,0x0024,50,0,-98.99472045898438,3.9956724643707275,35.0098876953125,0.0,0.0,1.0,130,99,0
6,137,0x00DE,50,0,0.011505126953125,-2.000000476837158,120.0,0.49999988079071045,0.49999988079071045,0.49999988079071045,128,0,65537
6,138,0x00DE,50,0,0.011505126953125,-3.0000007152557373,120.0,0.49999988079071045,0.49999988079071045,0.49999988079071045,129,0,65537
6,139,0x00DE,50,0,0.011505126953125,-4.000000953674316,120.0,0.49999988079071045,0.49999988079071045,0.49999988079071045,130,0,65537
6,140,0x00DE,50,0,0.011505126953125,-5.000000953674316,120.0,0.49999988079071045,0.49999988079071045,0.49999988079071045,131,0,65537
6,141,0x010C,50,0,-169.98861694335938,0.0,120.016357421875,1.000000238418579,0.0,1.0,0,0,0
6,142,0x0096,50,0,-0.0201416015625,0.0,-210.0,1.000000238418579,7.000000953674316,25.000011444091797,99,0,0
6,143,0x0024,50,0,22.002105712890625,11.000004768371582,21.9979248046875,0.0,0.0,1.0,135,0,0
6,144,0x0024,50,0,-99.97598266601562,2.9960527420043945,205.013671875,0.0,0.0,1.0,125,0,0
6,145,0x0024,50,0,28.022186279296875,44.996177673339844,210.00213623046875,0.0,0.0,1.0,131,0,0
6,146,0x0024,50,0,100.0089111328125,5.004290580749512,54.988037109375,0.0,0.0,1.0,113,0,0
6,147,0x0167,50,0,9.985595703125,0.0,-150.00094604492188,50.000022888183594,1.000000238418579,2.000000238418579,-20,-1,0
6,148,0x0167,50,0,-10.014404296875,0.0,-149.9990234375,50.000022888183594,1.000000238418579,2.000000238418579,-20,-1,0
6,149,0x0167,50,0,-20.013458251953125,0.0,-139.99807739257812,50.000022888183594,1.000000238418579,2.000000238418579,-15,-1,0
6,150,0x0167,50,0,19.986541748046875,0.0,-140.00192260742188,50.000022888183594,1.000000238418579,2.000000238418579,-15,-1,0
6,151,0x0167,50,0,-30.00579833984375,0.0,-59.99713134765625,50.000022888183594,1.000000238418579,2.000000238418579,-15,-1,2
6,152,0x0167,50,0,29.998077392578125,0.0,-20.00286865234375,50.000022888183594,1.000000238418579,2.000000238418579,-15,-1,2
6,153,0x0167,50,0,-29.998077392578125,0.0,20.00286865234375,50.000022888183594,1.000000238418579,2.000000238418579,-15,-1,2
6,154,0x0167,50,0,30.0057373046875,0.0,59.99713134765625,50.000022888183594,1.000000238418579,2.000000238418579,-15,-1,2
6,155,0x0167,50,0,39.9923095703125,0.0,-80.00384521484375,50.000022888183594,1.000000238418579,2.000000238418579,-15,132,0
6,156,0x0167,50,0,39.99615478515625,0.0,-40.00384521484375,50.000022888183594,1.000000238418579,2.000000238418579,-20,132,0
6,157,0x0167,50,0,40.00384521484375,0.0,39.99615478515625,50.000022888183594,1.000000238418579,2.000000238418579,-15,135,0
6,158,0x0167,50,0,40.0,0.0,-0.00384521484375,50.000022888183594,1.000000238418579,2.000000238418579,-20,135,0
6,159,0x0167,50,0,-39.99615478515625,0.0,40.00384521484375,50.000022888183594,1.000000238418579,2.000000238418579,-20,134,0
6,160,0x0167,50,0,-39.992340087890625,0.0,80.00384521484375,50.000022888183594,1.000000238418579,2.000000238418579,-20,134,0
6,161,0x0167,50,0,-40.0,0.0,0.00384521484375,50.000022888183594,1.000000238418579,2.000000238418579,-20,133,0
6,162,0x0167,50,0,-40.00384521484375,0.0,-39.99615478515625,50.000022888183594,1.000000238418579,2.000000238418579,-20,133,0
6,163,0x0167,50,0,-0.00579833984375,0.0,-60.0,50.000022888183594,1.000000238418579,4.000000953674316,-15,128,4
6,164,0x0167,50,0,-0.001922607421875,0.0,-20.0,50.000022888183594,1.000000238418579,4.000000953674316,-15,129,4
6,165,0x0167,50,0,0.001922607421875,0.0,20.0,50.000022888183594,1.000000238418579,4.000000953674316,-15,113,4
6,166,0x0167,50,0,0.0057373046875,0.0,60.0,50.000022888183594,1.000000238418579,4.000000953674316,-15,130,4
6,167,0x0167,50,0,15.01531982421875,0.0,159.99859619140625,100.00005340576172,1.000000238418579,4.000000953674316,-15,124,3
6,168,0x0167,50,0,-14.98468017578125,0.0,160.00146484375,100.00005340576172,1.000000238418579,4.000000953674316,-15,122,3
6,169,0x0167,50,0,40.010528564453125,0.0,109.99615478515625,50.000022888183594,1.000000238418579,3.000000476837158,-15,-1,0
6,170,0x0167,50,0,-39.989471435546875,0.0,110.00384521484375,50.000022888183594,1.000000238418579,3.000000476837158,-15,-1,0
6,171,0x0167,50,0,85.01531982421875,0.0,159.9918212890625,100.00005340576172,1.000000238418579,4.000000953674316,-15,124,2
6,172,0x0167,50,0,-84.98471069335938,0.0,160.0081787109375,100.00005340576172,1.000000238418579,4.000000953674316,-15,122,2
6,173,0x0167,50,0,-9.9808349609375,0.0,200.0009765625,50.000022888183594,1.000000238418579,4.000000953674316,-15,125,3
6,174,0x0167,50,0,10.0191650390625,0.0,199.9990234375,50.000022888183594,1.000000238418579,4.000000953674316,-15,131,3
6,175,0x0167,50,0,0.019622802734375,0.0,205.0,50.000022888183594,1.000000238418579,3.0000007152557373,-20,-1,0
6,176,0x0167,50,0,40.011505126953125,0.0,119.99615478515625,100.00005340576172,1.000000238418579,3.0000007152557373,-20,131,0
6,177,0x0167,50,0,-39.988494873046875,0.0,120.00384521484375,100.00005340576172,1.000000238418579,3.0000007152557373,-20,125,0
6,178,0x0167,50,0,0.011505126953125,0.0,120.0,100.00005340576172,1.000000238418579,3.0000007152557373,-20,125,2
6,179,0x0167,50,0,0.011505126953125,0.10000000894069672,120.0,100.00005340576172,1.000000238418579,3.0000007152557373,-15,131,2
6,180,0x0167,50,0,-39.999053955078125,0.0,10.00384521484375,100.00005340576172,1.000000238418579,3.0000007152557373,-20,125,0
6,181,0x0167,50,0,39.997100830078125,0.0,-30.00384521484375,100.00005340576172,1.000000238418579,3.0000007152557373,-20,131,0
6,182,0x0167,50,0,80.00479125976562,0.0,49.9923095703125,100.00005340576172,1.000000238418579,4.000000953674316,-20,113,0
6,183,0x0167,50,0,79.99710083007812,0.0,-30.0076904296875,100.00005340576172,1.000000238418579,4.000000953674316,-20,128,0
6,184,0x0167,50,0,-80.00479125976562,0.0,-49.9923095703125,100.00005340576172,1.000000238418579,4.000000953674316,-20,129,0
6,185,0x0167,50,0,-79.99710083007812,0.0,30.0076904296875,100.00005340576172,1.000000238418579,4.000000953674316,-20,130,0
6,186,0x0018,50,0,-0.01153564453125,1.000000238418579,-120.0,120.00006866455078,1.0,0.0,10,1,127
6,187,0x000B,51,0,-0.0101318359375,0.0,-69.9952392578125,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,188,0x0100,51,0,-120.0115966796875,0.0,-119.9884033203125,1.0,1.0,1.0,14,3,0
6,189,0x0100,51,0,-120.0115966796875,0.0,-119.9884033203125,1.0,1.0,1.0,14,3,0
6,190,0x000B,51,0,49.9998779296875,0.0,70.00003051757812,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,191,0x000B,51,0,-50.0001220703125,0.0,70.00003051757812,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,192,0x0018,52,0,0.0,1.000000238418579,0.0,140.0000762939453,1.000000238418579,1.000000238418579,17,1,109
6,193,0x0100,52,0,0.0,0.0,240.0,1.0,1.0,1.0,24,3,0
6,194,0x0096,52,0,60.0,0.0,-90.0,1.000000238418579,8.000000953674316,35.00001525878906,108,0,1
6,195,0x0096,52,0,0.0,0.0,-90.0,1.000000238418579,8.000000953674316,35.00001525878906,108,0,1
6,196,0x0096,52,0,-60.0,0.0,-90.0,1.000000238418579,8.000000953674316,35.00001525878906,108,0,1
6,197,0x0084,52,0,-70.0,0.0,-60.0,1.0,1.0,1.0,108,0,1
6,198,0x0084,52,0,70.0,0.0,-60.0,1.0,1.0,1.0,109,0,1
6,199,0x0018,52,0,-0.011474609375,0.0,-120.0,130.0000762939453,1.000000238418579,1.000000238418579,17,1,109
6,200,0x0018,52,0,0.012451171875,0.0,129.9998779296875,120.00006866455078,1.000000238418579,1.000000238418579,17,1,109
6,201,0x0100,52,0,120.0,0.0,120.0,1.0,1.0,1.0,25,3,0
6,202,0x0100,52,0,120.0,0.0,-120.0,1.0,1.0,1.0,26,3,0
6,203,0x00DE,52,0,0.0,-5.000004768371582,-120.0,0.5000001192092896,0.5000001192092896,0.49999988079071045,109,0,65538
6,204,0x0088,52,0,57.9825439453125,0.0,-208.00762939453125,1.0,1.0,1.0,0,0,0
6,205,0x0088,52,0,77.9825439453125,0.0,-208.009521484375,1.0,1.0,1.0,0,0,0
6,206,0x0100,53,0,0.0,0.0,240.0001220703125,1.0,1.0,1.0,-1,0,0
6,207,0x00DE,53,0,-50.0,0.0,60.0,1.0,1.0,1.0,104,0,65538
6,208,0x0096,53,0,-60.0,0.0,150.0,0.0,6.000000953674316,35.0000114440918,101,0,1
6,209,0x0096,53,0,0.0,0.0,150.0,0.0,6.000000953674316,35.0000114440918,101,0,1
6,210,0x0096,53,0,60.0,0.0,150.0,0.0,6.000000953674316,35.0000114440918,101,0,1
6,211,0x00DE,53,0,50.0,0.0,60.0,1.0,1.0,1.0,102,0,65537
6,212,0x00DE,53,0,70.0,0.0,0.0,1.0,1.0,1.0,105,0,65538
6,213,0x00DE,53,0,-70.0,0.0,0.0,1.0,1.0,1.0,106,0,65538
6,214,0x0022,53,0,50.0,1.000000238418579,60.0,-2.000000476837158,1.0,1.0,102,0,0
6,215,0x0022,53,0,-50.0,1.000000238418579,60.0,-2.000000476837158,1.0,1.0,104,0,0
6,216,0x0022,53,0,-70.0,1.000000238418579,0.0,-2.000000476837158,1.0,1.0,106,0,0
6,217,0x0022,53,0,70.0,1.000000238418579,0.0,-2.000000476837158,1.0,1.0,105,0,0
6,218,0x0024,53,0,70.0,2.0,0.0,100.00005340576172,100.00005340576172,1.0,105,99,0
6,219,0x0024,53,0,-70.0,2.0,0.0,100.00005340576172,100.00005340576172,1.0,106,99,0
6,220,0x0024,53,0,-50.0,2.0,60.0,100.00005340576172,100.00005340576172,1.0,104,99,0
6,221,0x0102,53,0,0.0,0.0,-240.00006103515625,1.0,1.0,1.0,100,0,0
6,222,0x0102,60,0,120.0,0.0,240.0,1.0,1.0,1.0,115,0,0
6,223,0x0084,60,0,140.0,0.0,-140.0,1.0,1.0,1.0,140,0,0
6,224,0x0084,60,0,-140.00001525878906,0.0,140.0,1.0,1.0,1.0,139,0,0
6,225,0x0096,60,0,85.0,0.0,115.0,0.0,7.000000953674316,35.00001525878906,138,0,1
6,226,0x0096,60,0,115.0,0.0,85.0,0.0,7.000000953674316,35.00001525878906,138,0,1
6,227,0x0100,60,0,240.0,0.0,120.0,1.0,1.0,1.0,6,3,0
6,228,0x0100,60,0,-120.0,0.0,-240.00003051757812,1.0,1.0,1.0,1,3,0
6,229,0x0084,60,0,-140.00001525878906,0.0,-140.0,1.0,1.0,1.0,138,0,0
6,230,0x00DE,60,0,119.99679565429688,-2.000000476837158,-180.00363159179688,0.49999988079071045,0.49999988079071045,0.49999988079071045,140,0,65538
6,231,0x00DE,60,0,-169.9966583251953,-2.000000476837158,120.00390625,0.49999988079071045,0.49999988079071045,0.49999988079071045,139,0,65538
6,232,0x0100,61,0,-240.0,0.0,120.0,1.0,1.0,1.0,20,3,0
6,233,0x0100,61,0,240.0,0.0,120.0,1.0,1.0,1.0,21,3,0
6,234,0x0100,61,0,240.0,0.0,-120.0,1.0,1.0,1.0,22,3,0
6,235,0x0003,70,0,179.99998474121094,0.0,180.0,480.00018310546875,0.0,920.00048828125,8192,0,0
6,236,0x0102,70,0,-120.00003051757812,0.0,240.0001220703125,1.0,1.0,1.0,127,0,0
6,237,0x0100,70,0,239.99998474121094,0.0,119.99993896484375,1.0,1.0,1.0,-1,4,0
6,238,0x0100,70,0,119.99998474121094,0.5294122695922852,-240.0,1.0,1.0,1.0,13,3,0
6,239,0x0100,70,0,-120.0,0.5294123888015747,-240.0001220703125,1.0,1.0,1.0,12,3,0
6,240,0x0100,70,0,-240.0,0.0,-120.0,1.0,1.0,1.0,11,3,0
6,241,0x008B,70,0,96.0,0.0,200.0,1.0,1.0,1.0,620,1,0
